stressDuration,maxHeartRate,activeKilocalories,bodyBatteryVersion,maxStressLevel,bodyBatteryActivityEventList,restStressPercentage,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,userProfileId,minHeartRate,moderateIntensityMinutes,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessKilocalories,lastSyncTimestampGMT,rule_typeKey,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,lowestSpo2,lowestRespirationValue,bodyBatteryMostRecentValue,bmrKilocalories,minAvgHeartRate,uncategorizedStressPercentage,respirationAlgorithmVersion,maxAvgHeartRate,restStressDuration,highStressPercentage,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,totalStressDuration,intensityMinutesGoal,totalSteps,netCalorieGoal,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,avgWakingRespirationValue,includesActivityData,dailyStepGoal,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,averageMonitoringEnvironmentAltitude,latestRespirationValue,rule_typeId,mediumStressDuration,restingHeartRate,wellnessStartTimeGmt,vigorousIntensityMinutes,netRemainingKilocalories,stressPercentage,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryChargedValue,highStressDuration,includesWellnessData,abnormalHeartRateAlertsCount,activeSeconds,totalKilocalories,lastSevenDaysAvgRestingHeartRate,highestRespirationValue,stressQualifier,bodyBatteryAtWakeTime,wellnessDistanceMeters,latestRespirationTimeGMT,bodyBatteryHighestValue,burnedKilocalories,durationInMilliseconds,includesCalorieConsumedData,averageSpo2,source,floorsAscended,sleepingSeconds,wellnessDescription,lowStressPercentage,sedentarySeconds,privacyProtected,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,measurableAsleepDuration,wellnessEndTimeGmt,userDailySummaryId,latestSpo2,uncategorizedStressDuration,restingCaloriesFromActivity,floorsDescended,averageStressLevel,bodyBatteryDrainedValue,measurableAwakeDuration,floorsDescendedInMeters,bodyBatteryDuringSleep,mediumStressPercentage,totalDistanceMeters,wellnessStartTimeLocal
29760,103,92.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",41.06,2026-06-27T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26,96589030,44,0,1592.0,LOW,2335.0,,public,5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,21720,81,5.0,14,2243.0,45,7.43,200,101,33480,1.84,2026-06-26,LOW,68.561,81540,180,5966,1500,10,2026-06-26T21:21:08,,13.0,False,10000,12240,15.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27T00:00:00.0,66.0,13.0,1,6540,45,2026-06-25T23:00:00.0,0,1592.0,36.5,92.0,2026-06-26T23:00:00.0,61,1500,True,,2140,2335.0,47,21.0,BALANCED,64,4804,2026-06-26T23:00:00.0,64,,86400000,False,94.0,GARMIN,22.49377,23019,,26.64,60689,False,552,2026-06-26T22:30:16,3c5ef87424194e55b9f31276f7fa5a1e,20400,2026-06-26T23:00:00.0,96589030,90,6060,,11.95144,29,52,55080,36.428,59,8.02,4804,2026-06-26T00:00:00.0
32820,165,1082.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",30.28,2026-06-28T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27,96589030,40,6,2582.0,VERY_LOW,3325.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12780,85,7.0,5,2243.0,40,16.08,200,163,24960,6.04,2026-06-27,VERY_LOW,242.67,82440,180,16717,1500,10,2026-06-27T21:59:08,,16.0,True,10000,11400,13.83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-28T00:00:00.0,59.0,18.0,1,15060,41,2026-06-26T23:00:00.0,77,2582.0,39.81,1082.0,2026-06-27T23:00:00.0,79,4980,True,,2362,3325.0,47,38.0,STRESSFUL,91,16240,2026-06-27T23:00:00.0,91,,86400000,False,96.0,GARMIN,79.61614,22221,,15.5,57033,False,4784,2026-06-27T22:10:39,50a5a3376d424cc68ad077808c48aed2,20220,2026-06-27T23:00:00.0,96589030,94,13260,112.0,49.09678,36,88,48960,149.647,79,18.27,16240,2026-06-27T00:00:00.0
19020,117,846.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",41.02,2026-06-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28,96589030,43,86,2346.0,HIGH,3089.0,,public,5,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,6360,90,7.0,27,2243.0,44,10.47,200,115,33840,5.16,2026-06-28,HIGH,367.881,82500,180,22158,1500,10,2026-06-28T22:23:44,,15.0,True,10000,21000,25.45,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,28.0,13.0,1,8400,46,2026-06-27T23:00:00.0,0,2346.0,23.05,846.0,2026-06-28T23:00:00.0,79,4260,True,,17045,3089.0,46,23.0,BALANCED,71,17203,2026-06-28T23:00:00.0,72,,86400000,False,97.0,GARMIN,120.69587,27302,,7.71,41768,False,285,2026-06-28T22:30:15,eaee3461348b469291a533780508ccc5,21600,2026-06-28T23:00:00.0,96589030,91,8640,365.0,103.37336,30,57,52260,315.082,66,10.18,17203,2026-06-28T00:00:00.0
24060,95,28.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",55.69,2026-06-30T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29,96589030,40,0,1528.0,HIGH,2276.0,,public,28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19260,87,7.0,29,2248.0,41,6.24,200,90,46080,1.16,2026-06-29,HIGH,53.937,82740,180,3147,1500,10,2026-06-29T19:05:00,,14.0,False,10000,7440,8.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,60.0,16.0,1,3840,44,2026-06-28T23:00:00.0,0,1528.0,29.08,28.0,2026-06-29T23:00:00.0,70,960,True,,1023,2276.0,45,22.0,BALANCED,97,2540,2026-06-29T23:00:00.0,98,,86400000,False,96.0,GARMIN,17.69587,24210,,23.28,60990,False,177,2026-06-29T22:30:10,e6f023a8d35d403e9c3d61042ed73015,22260,2026-06-29T23:00:00.0,96589030,89,5160,,7.47802,23,69,55320,22.793,77,4.64,2540,2026-06-29T00:00:00.0
14880,97,47.0,3.0,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",66.74,2026-07-01T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30,96589030,42,0,1547.0,HIGH,2302.0,,public,28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11700,85,7.0,66,2255.0,42,6.45,200,96,54660,1.03,2026-06-30,HIGH,39.624,81900,180,4042,1500,10,2026-06-30T19:57:40,,13.0,False,10000,7080,8.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,83.0,13.0,1,2340,44,2026-06-29T23:00:00.0,0,1547.0,18.17,47.0,2026-06-30T23:00:00.0,94,840,True,,1388,2302.0,45,21.0,CALM,89,3274,2026-06-30T23:00:00.0,89,,86400000,False,95.0,GARMIN,13.0,32804,,14.29,51847,False,361,2026-06-30T22:30:13,6983ce04dacc44e9b45e63bde1f4ec53,21060,2026-06-30T23:00:00.0,96589030,96,5280,,9.15092,20,57,55560,27.892,61,2.86,3274,2026-06-30T00:00:00.0
31500,171,963.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",39.08,2026-07-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01,96589030,39,3,2463.0,MODERATE,3207.0,,public,16,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24120,88,6.0,18,2244.0,40,14.08,200,171,32640,1.72,2026-07-01,MODERATE,128.825,83520,180,14998,1500,10,2026-07-01T20:09:10,,15.0,True,10000,7620,9.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,35.0,13.0,1,5940,41,2026-06-30T23:00:00.0,64,2463.0,37.72,963.0,2026-07-01T23:00:00.0,35,1440,True,,2104,3207.0,44,41.0,BALANCED,100,15093,2026-07-01T23:00:00.0,100,,86400000,False,96.0,GARMIN,42.26542,22388,,28.88,57682,False,4226,2026-07-01T21:21:15,3ff1fea147bd4978a75ca9ba44b75de0,17160,2026-07-01T23:00:00.0,96589030,96,11760,100.0,28.72441,25,84,54600,87.552,65,7.11,15093,2026-07-01T00:00:00.0
42060,97,61.0,3.0,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",38.54,2026-07-03T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02,96589030,43,0,1561.0,LOW,2305.0,,public,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,25800,88,7.0,11,2244.0,46,5.35,200,94,33300,5.0,2026-07-02,LOW,46.942,86400,180,3726,1500,10,2026-07-02T21:20:02,,14.0,False,10000,6420,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0,37.0,16.0,1,11940,47,2026-07-01T23:00:00.0,0,1561.0,48.68,61.0,2026-07-02T23:00:00.0,50,4320,True,,1365,2305.0,44,21.0,STRESSFUL,66,3006,2026-07-02T23:00:00.0,66,,86400000,False,96.0,GARMIN,15.40092,21780,,29.86,62938,False,317,2026-07-02T22:30:12,9f04abc3acf94db58234b1fd003671ca,21480,2026-07-02T23:00:00.0,96589030,96,4620,,8.35105,35,57,60300,25.454,50,13.82,3006,2026-07-02T00:00:00.0
30600,92,44.0,3.0,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",46.28,2026-07-04T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03,96589030,45,0,1544.0,LOW,2288.0,,public,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,22080,85,7.0,14,2244.0,46,5.85,200,91,39900,1.18,2026-07-03,LOW,52.065,86220,180,4154,1500,10,2026-07-03T22:19:23,,14.0,False,10000,10680,12.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-04T00:00:00.0,63.0,14.0,1,7500,48,2026-07-02T23:00:00.0,0,1544.0,35.49,44.0,2026-07-03T23:00:00.0,62,1020,True,,1566,2288.0,44,21.0,BALANCED,73,3345,2026-07-03T23:00:00.0,73,,86400000,False,97.0,GARMIN,17.08169,19980,,25.61,64717,False,137,2026-07-03T22:30:11,52b514eefd5e4656b7e97b937ecc7931,19980,2026-07-03T23:00:00.0,96589030,98,5040,,7.75722,28,59,61200,23.644,57,8.7,3345,2026-07-03T00:00:00.0
35400,169,1554.0,3.0,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",27.57,2026-07-05T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04,96589030,42,7,3054.0,VERY_LOW,3798.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9900,86,7.0,5,2244.0,44,21.11,200,168,23820,12.43,2026-07-04,VERY_LOW,273.172,86400,180,23980,1500,10,2026-07-04T19:48:57,,17.0,True,10000,8940,10.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,55.0,17.0,1,14760,46,2026-07-03T23:00:00.0,111,3054.0,40.97,1554.0,2026-07-04T23:00:00.0,72,10740,True,,2773,3798.0,45,38.0,STRESSFUL,86,23195,2026-07-04T23:00:00.0,86,,86400000,False,96.0,GARMIN,89.62336,22020,,11.46,54423,False,7184,2026-07-04T22:13:11,2f5e379318334a34903df24bf87a1479,21960,2026-07-04T23:00:00.0,96589030,98,18240,173.0,70.71818,41,81,46200,215.549,72,17.08,23195,2026-07-04T00:00:00.0
38880,109,245.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",33.36,2026-07-05T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05,96589030,46,0,1745.0,LOW,2489.0,,public,5,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,27240,86,7.0,10,2244.0,47,6.81,200,103,28800,2.29,2026-07-05,LOW,68.253,86340,180,10843,1500,10,2026-07-05T19:11:37,,15.0,False,10000,12780,14.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,77.0,14.0,1,9660,49,2026-07-04T23:00:00.0,0,1745.0,45.03,245.0,2026-07-05T22:59:00.0,48,1980,True,,5256,2489.0,46,20.0,STRESSFUL,52,8732,2026-07-05T22:59:00.0,53,,86400000,False,95.0,GARMIN,22.39272,24540,,31.55,56379,False,225,2026-07-05T22:30:10,a4340f6f15af461cbe9020a0258621c4,24540,2026-07-05T23:00:00.0,96589030,94,5880,,5.04134,33,43,55920,15.366,47,11.19,8732,2026-07-05T00:00:00.0
34500,105,179.0,3.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",42.22,2026-07-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06,96589030,45,0,1679.0,MODERATE,2443.0,,public,9,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,23340,87,7.0,19,2264.0,48,6.94,200,104,36480,2.78,2026-07-06,LOW,83.761,86400,180,7906,1500,10,2026-07-06T21:13:30,,14.0,False,10000,9420,10.9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,83.0,12.0,1,8760,49,2026-07-05T23:00:00.0,0,1679.0,39.93,179.0,2026-07-06T23:00:00.0,66,2400,True,,3546,2443.0,46,21.0,BALANCED,68,6417,2026-07-06T22:57:00.0,68,,86400000,False,97.0,GARMIN,27.48064,19740,,27.01,62877,False,237,2026-07-06T22:23:32,3065e5b3f5924442b683987ed15de360,19740,2026-07-06T23:00:00.0,96589030,94,6000,,7.69816,30,57,60660,23.464,57,10.14,6417,2026-07-06T00:00:00.0
22980,165,1006.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",49.9,2026-07-08T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07,96589030,43,3,2506.0,LOW,3264.0,,public,8,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16140,88,6.0,12,2258.0,43,13.41,200,163,43080,2.36,2026-07-07,LOW,181.781,86340,180,18446,1500,10,2026-07-07T20:07:38,,15.0,True,10000,8700,10.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T00:00:00.0,72.0,15.0,1,4800,46,2026-07-06T23:00:00.0,69,2506.0,26.62,1006.0,2026-07-07T23:00:00.0,73,2040,True,,3581,3264.0,47,37.0,BALANCED,88,16796,2026-07-07T23:00:00.0,88,,86400000,False,97.0,GARMIN,59.63944,23439,,18.69,54992,False,4388,2026-07-07T22:17:33,570ac18ccdb24fc6bc9ecdd366c6fd18,22260,2026-07-07T23:00:00.0,96589030,96,11580,108.0,48.00525,24,80,52500,146.32,69,5.56,16796,2026-07-07T00:00:00.0
