averageStressLevel,includesCalorieConsumedData,latestRespirationTimeGMT,restStressPercentage,wellnessStartTimeGmt,maxHeartRate,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,stressQualifier,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,uncategorizedStressDuration,uncategorizedStressPercentage,bodyBatteryActivityEventList,latestSpo2,durationInMilliseconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,lowestSpo2,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationValue,restStressDuration,date,minHeartRate,sedentarySeconds,userDailySummaryId,privacyProtected,floorsAscendedInMeters,bodyBatteryVersion,wellnessDescription,wellnessDistanceMeters,lowStressPercentage,totalStressDuration,wellnessStartTimeLocal,bodyBatteryChargedValue,consumedKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,maxAvgHeartRate,totalSteps,floorsDescendedInMeters,rule_typeKey,calendarDate,highestRespirationValue,highStressDuration,bodyBatteryDrainedValue,sleepingSeconds,avgWakingRespirationValue,source,highStressPercentage,activityStressPercentage,burnedKilocalories,netCalorieGoal,bodyBatteryDuringSleep,dailyStepGoal,floorsAscended,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,netRemainingKilocalories,measurableAwakeDuration,abnormalHeartRateAlertsCount,activeKilocalories,wellnessEndTimeGmt,wellnessEndTimeLocal,mediumStressPercentage,rule_typeId,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,lastSevenDaysAvgRestingHeartRate,activeSeconds,maxStressLevel,moderateIntensityMinutes,bodyBatteryAtWakeTime,stressPercentage,bodyBatteryLowestValue,includesWellnessData,mediumStressDuration,floorsDescended,bmrKilocalories,averageSpo2,lastSyncTimestampGMT,vigorousIntensityMinutes,restingHeartRate,includesActivityData,highlyActiveSeconds,totalKilocalories,remainingKilocalories,uuid
36,False,2026-06-27T23:00:00.0,30.28,2026-06-26T23:00:00.0,165,96589030,2026-06-27T22:10:39,11400,STRESSFUL,112.0,2026-06-27T23:00:00.0,13260,16.08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",94,86400000,32820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12780,40,2026-06-27T21:59:08,2026-06-28T00:00:00.0,200,85,5,59.0,VERY_LOW,18.0,24960,2026-06-27,40,57033,96589030,False,242.67,3.0,,16240,15.5,82440,2026-06-27T00:00:00.0,79,,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1082.0,91,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,163,16717,149.647,public,2026-06-27,38.0,4980,88,22221,16.0,GARMIN,6.04,13.83,,1500,79,10000,79.61614,7.0,VERY_LOW,16240,2582.0,48960,,1082.0,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0,18.27,1,20220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3325.0,47,2362,93,6,91,39.81,5,True,15060,49.09678,2243.0,96.0,,77,41,True,4784,3325.0,2582.0,50a5a3376d424cc68ad077808c48aed2
30,False,2026-06-28T23:00:00.0,41.02,2026-06-27T23:00:00.0,117,96589030,2026-06-28T22:30:15,21000,BALANCED,365.0,2026-06-28T23:00:00.0,8640,10.47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",91,86400000,19020,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,6360,44,2026-06-28T22:23:44,2026-06-29T00:00:00.0,200,90,27,28.0,HIGH,13.0,33840,2026-06-28,43,41768,96589030,False,367.881,3.0,,17203,7.71,82500,2026-06-28T00:00:00.0,79,,180,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,846.0,72,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10,115,22158,315.082,public,2026-06-28,23.0,4260,57,27302,15.0,GARMIN,5.16,25.45,,1500,66,10000,120.69587,7.0,HIGH,17203,2346.0,52260,,846.0,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0,10.18,1,21600,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3089.0,46,17045,93,86,71,23.05,5,True,8400,103.37336,2243.0,97.0,,0,46,True,285,3089.0,2346.0,eaee3461348b469291a533780508ccc5
23,False,2026-06-29T23:00:00.0,55.69,2026-06-28T23:00:00.0,95,96589030,2026-06-29T22:30:10,7440,BALANCED,,2026-06-29T23:00:00.0,5160,6.24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",89,86400000,24060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19260,41,2026-06-29T19:05:00,2026-06-30T00:00:00.0,200,87,29,60.0,HIGH,16.0,46080,2026-06-29,40,60990,96589030,False,53.937,3.0,,2540,23.28,82740,2026-06-29T00:00:00.0,70,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,90,3147,22.793,public,2026-06-29,22.0,960,69,24210,14.0,GARMIN,1.16,8.99,,1500,77,10000,17.69587,7.0,HIGH,2540,1528.0,55320,,28.0,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0,4.64,1,22260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,45,1023,93,0,97,29.08,28,True,3840,7.47802,2248.0,96.0,,0,44,False,177,2276.0,1528.0,e6f023a8d35d403e9c3d61042ed73015
20,False,2026-06-30T23:00:00.0,66.74,2026-06-29T23:00:00.0,97,96589030,2026-06-30T22:30:13,7080,CALM,,2026-06-30T23:00:00.0,5280,6.45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",96,86400000,14880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11700,42,2026-06-30T19:57:40,2026-07-01T00:00:00.0,200,85,66,83.0,HIGH,13.0,54660,2026-06-30,42,51847,96589030,False,39.624,3.0,,3274,14.29,81900,2026-06-30T00:00:00.0,94,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,96,4042,27.892,public,2026-06-30,21.0,840,57,32804,13.0,GARMIN,1.03,8.64,,1500,61,10000,13.0,7.0,HIGH,3274,1547.0,55560,,47.0,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0,2.86,1,21060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2302.0,45,1388,91,0,89,18.17,28,True,2340,9.15092,2255.0,95.0,,0,44,False,361,2302.0,1547.0,6983ce04dacc44e9b45e63bde1f4ec53
25,False,2026-07-01T23:00:00.0,39.08,2026-06-30T23:00:00.0,171,96589030,2026-07-01T21:21:15,7620,BALANCED,100.0,2026-07-01T23:00:00.0,11760,14.08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",96,86400000,31500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24120,40,2026-07-01T20:09:10,2026-07-02T00:00:00.0,200,88,18,35.0,MODERATE,13.0,32640,2026-07-01,39,57682,96589030,False,128.825,3.0,,15093,28.88,83520,2026-07-01T00:00:00.0,35,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,171,14998,87.552,public,2026-07-01,41.0,1440,84,22388,15.0,GARMIN,1.72,9.12,,1500,65,10000,42.26542,6.0,MODERATE,15093,2463.0,54600,,963.0,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0,7.11,1,17160,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,44,2104,93,3,100,37.72,16,True,5940,28.72441,2244.0,96.0,,64,41,True,4226,3207.0,2463.0,3ff1fea147bd4978a75ca9ba44b75de0
35,False,2026-07-02T23:00:00.0,38.54,2026-07-01T23:00:00.0,97,96589030,2026-07-02T22:30:12,6420,STRESSFUL,,2026-07-02T23:00:00.0,4620,5.35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",96,86400000,42060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,25800,46,2026-07-02T21:20:02,2026-07-03T00:00:00.0,200,88,11,37.0,LOW,16.0,33300,2026-07-02,43,62938,96589030,False,46.942,3.0,,3006,29.86,86400,2026-07-02T00:00:00.0,50,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61.0,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,94,3726,25.454,public,2026-07-02,21.0,4320,57,21780,14.0,GARMIN,5.0,7.43,,1500,50,10000,15.40092,7.0,LOW,3006,1561.0,60300,,61.0,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0,13.82,1,21480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2305.0,44,1365,92,0,66,48.68,11,True,11940,8.35105,2244.0,96.0,,0,47,False,317,2305.0,1561.0,9f04abc3acf94db58234b1fd003671ca
28,False,2026-07-03T23:00:00.0,46.28,2026-07-02T23:00:00.0,92,96589030,2026-07-03T22:30:11,10680,BALANCED,,2026-07-03T23:00:00.0,5040,5.85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",98,86400000,30600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,22080,46,2026-07-03T22:19:23,2026-07-04T00:00:00.0,200,85,14,63.0,LOW,14.0,39900,2026-07-03,45,64717,96589030,False,52.065,3.0,,3345,25.61,86220,2026-07-03T00:00:00.0,62,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44.0,73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,91,4154,23.644,public,2026-07-03,21.0,1020,59,19980,14.0,GARMIN,1.18,12.39,,1500,57,10000,17.08169,7.0,LOW,3345,1544.0,61200,,44.0,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0,8.7,1,19980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2288.0,44,1566,90,0,73,35.49,11,True,7500,7.75722,2244.0,97.0,,0,48,False,137,2288.0,1544.0,52b514eefd5e4656b7e97b937ecc7931
41,False,2026-07-04T23:00:00.0,27.57,2026-07-03T23:00:00.0,169,96589030,2026-07-04T22:13:11,8940,STRESSFUL,173.0,2026-07-04T23:00:00.0,18240,21.11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",98,86400000,35400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9900,44,2026-07-04T19:48:57,2026-07-05T00:00:00.0,200,86,5,55.0,VERY_LOW,17.0,23820,2026-07-04,42,54423,96589030,False,273.172,3.0,,23195,11.46,86400,2026-07-04T00:00:00.0,72,,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1554.0,86,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,168,23980,215.549,public,2026-07-04,38.0,10740,81,22020,17.0,GARMIN,12.43,10.35,,1500,72,10000,89.62336,7.0,VERY_LOW,23195,3054.0,46200,,1554.0,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0,17.08,1,21960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3798.0,45,2773,97,7,86,40.97,5,True,14760,70.71818,2244.0,96.0,,111,46,True,7184,3798.0,3054.0,2f5e379318334a34903df24bf87a1479
33,False,2026-07-05T22:59:00.0,33.36,2026-07-04T23:00:00.0,109,96589030,2026-07-05T22:30:10,12780,STRESSFUL,,2026-07-05T22:59:00.0,5880,6.81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",94,86400000,38880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,27240,47,2026-07-05T19:11:37,2026-07-05T23:59:00.0,200,86,10,77.0,LOW,14.0,28800,2026-07-05,46,56379,96589030,False,68.253,3.0,,8732,31.55,86340,2026-07-05T00:00:00.0,48,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,245.0,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,103,10843,15.366,public,2026-07-05,20.0,1980,43,24540,15.0,GARMIN,2.29,14.8,,1500,47,10000,22.39272,7.0,LOW,8732,1745.0,55920,,245.0,2026-07-05T23:00:00.0,2026-07-06T00:00:00.0,11.19,1,24540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2489.0,46,5256,96,0,52,45.03,5,True,9660,5.04134,2244.0,95.0,,0,49,False,225,2489.0,1745.0,a4340f6f15af461cbe9020a0258621c4
30,False,2026-07-06T22:57:00.0,42.22,2026-07-05T23:00:00.0,105,96589030,2026-07-06T22:23:32,9420,BALANCED,,2026-07-06T23:00:00.0,6000,6.94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",94,86400000,34500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23340,48,2026-07-06T21:13:30,2026-07-07T00:00:00.0,200,87,19,83.0,MODERATE,12.0,36480,2026-07-06,45,62877,96589030,False,83.761,3.0,,6417,27.01,86400,2026-07-06T00:00:00.0,66,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,179.0,68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,104,7906,23.464,public,2026-07-06,21.0,2400,57,19740,14.0,GARMIN,2.78,10.9,,1500,57,10000,27.48064,7.0,LOW,6417,1679.0,60660,,179.0,2026-07-06T23:00:00.0,2026-07-07T00:00:00.0,10.14,1,19740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2443.0,46,3546,99,0,68,39.93,9,True,8760,7.69816,2264.0,97.0,,0,49,False,237,2443.0,1679.0,3065e5b3f5924442b683987ed15de360
24,False,2026-07-07T23:00:00.0,49.9,2026-07-06T23:00:00.0,165,96589030,2026-07-07T22:17:33,8700,BALANCED,108.0,2026-07-07T23:00:00.0,11580,13.41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",96,86400000,22980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16140,43,2026-07-07T20:07:38,2026-07-08T00:00:00.0,200,88,12,72.0,LOW,15.0,43080,2026-07-07,43,54992,96589030,False,181.781,3.0,,16796,18.69,86340,2026-07-07T00:00:00.0,73,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1006.0,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,163,18446,146.32,public,2026-07-07,37.0,2040,80,23439,15.0,GARMIN,2.36,10.08,,1500,69,10000,59.63944,6.0,LOW,16796,2506.0,52500,,1006.0,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0,5.56,1,22260,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3264.0,47,3581,96,3,88,26.62,8,True,4800,48.00525,2258.0,97.0,,69,46,True,4388,3264.0,2506.0,570ac18ccdb24fc6bc9ecdd366c6fd18
32,False,2026-07-08T23:00:00.0,39.79,2026-07-07T23:00:00.0,96,96589030,2026-07-08T22:30:13,6960,BALANCED,,2026-07-08T23:00:00.0,5580,6.46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",96,86400000,39480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,24180,43,2026-07-08T22:27:57,2026-07-09T00:00:00.0,200,84,14,38.0,LOW,16.0,34380,2026-07-08,42,60099,96589030,False,11.578,3.0,,3399,27.99,86400,2026-07-08T00:00:00.0,74,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67.0,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,95,4221,18.364,public,2026-07-08,21.0,2220,72,24463,14.0,GARMIN,2.57,8.06,,1500,76,10000,3.79856,8.0,LOW,3399,1567.0,56460,,67.0,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,15.14,1,24360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2325.0,47,1672,86,0,86,45.69,12,True,13080,6.02493,2258.0,96.0,,0,46,False,166,2325.0,1567.0,6c3aff3ca8ec4bedbdc07b5d80d75db6
