bodyBatteryVersion,avgWakingRespirationValue,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,burnedKilocalories,floorsAscendedInMeters,restingCaloriesFromActivity,restingHeartRate,remainingKilocalories,includesCalorieConsumedData,date,wellnessEndTimeGmt,bodyBatteryDuringSleep,lastSyncTimestampGMT,netRemainingKilocalories,bodyBatteryDrainedValue,lowStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,stressPercentage,restStressPercentage,averageMonitoringEnvironmentAltitude,rule_typeKey,wellnessDistanceMeters,abnormalHeartRateAlertsCount,minAvgHeartRate,stressDuration,rule_typeId,sedentarySeconds,totalSteps,maxHeartRate,lowestSpo2,activeSeconds,dailyStepGoal,lowestRespirationValue,highestRespirationValue,lowStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,highStressPercentage,activityStressDuration,mediumStressDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,vigorousIntensityMinutes,averageStressLevel,maxStressLevel,bodyBatteryLowestValue,averageSpo2,highStressDuration,userDailySummaryId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,lastSevenDaysAvgRestingHeartRate,floorsDescended,wellnessKilocalories,respirationAlgorithmVersion,durationInMilliseconds,consumedKilocalories,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryHighestValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,includesActivityData,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,netCalorieGoal,maxAvgHeartRate,userProfileId,activityStressPercentage,privacyProtected,uncategorizedStressPercentage,floorsAscended,totalDistanceMeters,restStressDuration,wellnessStartTimeLocal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,mediumStressPercentage,uncategorizedStressDuration,highlyActiveSeconds,wellnessActiveKilocalories,includesWellnessData,measurableAwakeDuration
3.0,14.0,41,MODERATE,2026-08-12T00:00:00.0,,110.745,50.0,44,1972.0,False,2026-08-11,2026-08-11T23:00:00.0,67,,1972.0,77,17220,13.0,2253.0,67,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",28.32,50.66,27.0,public,8346,,42,24420,1,58308,8975,147,88,1584,10000,6.0,33.0,19.97,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,472.0,86220,MODERATE,96,2026-08-11T22:30:09,24284,2.44,6900,5100,,2026-08-11T21:32:40,69.2,2026-08-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-10T23:00:00.0,34,24,97,20,97.0,2100,96589030,2725.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11,45,22.70341,2725.0,200,86400000,,180,23880,97,2026-08-11T22:59:00.0,0,BALANCED,True,2026-08-11T23:00:00.0,10,1500,147,96589030,8.0,False,13.01,36.33366,8346,43680,2026-08-11T00:00:00.0,4955970d54e24ae9877c47e5c6b16e57,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,5.92,11220,2224,472.0,True,51120
3.0,14.0,45,LOW,2026-08-12T23:59:00.0,,58.605,,47,1644.0,False,2026-08-12,2026-08-12T23:00:00.0,54,,1644.0,68,24540,18.0,2246.0,55,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",53.93,29.74,38.0,public,4903,,45,46560,1,63496,6088,110,86,2528,10000,8.0,24.0,28.42,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,144.0,86340,LOW,97,2026-08-12T21:33:37,19996,4.73,8760,17940,,2026-08-12T20:29:42,30.371,2026-08-13T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-11T23:00:00.0,0,38,96,7,97.0,4080,96589030,2390.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12,45,9.96424,2390.0,200,86400000,,180,19980,75,2026-08-12T22:59:00.0,0,STRESSFUL,False,2026-08-12T22:59:00.0,10,1500,110,96589030,10.15,False,6.18,19.22736,4903,25680,2026-08-12T00:00:00.0,ec55389a8e42491c891ee02690c3310d,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,74,20.78,5340,380,144.0,True,61020
3.0,14.0,45,MODERATE,2026-08-13T23:59:00.0,,70.104,,47,1613.0,False,2026-08-13,2026-08-13T23:00:00.0,57,,1613.0,48,17940,14.0,2248.0,61,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",26.69,54.97,20.0,public,5577,,46,23040,1,63011,6918,101,92,2980,10000,7.0,20.0,20.78,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.0,86340,MODERATE,99,2026-08-13T21:41:40,20171,1.04,8580,4200,,2026-08-13T21:13:43,9.517,2026-08-14T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-12T23:00:00.0,0,25,99,7,97.0,900,96589030,2361.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13,46,3.12238,2361.0,200,86400000,,180,19560,67,2026-08-13T22:59:00.0,0,BALANCED,False,2026-08-13T22:59:00.0,10,1500,100,96589030,9.94,False,8.41,23.0,5577,47460,2026-08-13T00:00:00.0,756fe2d768c74a1e83d44039f9a6395f,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,4.86,7260,238,113.0,True,59520
3.0,14.0,36,MODERATE,2026-08-14T23:59:00.0,,50.984,,41,1574.0,False,2026-08-14,2026-08-14T23:00:00.0,67,,1574.0,68,23280,17.0,2270.0,67,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",33.77,42.95,23.0,public,4899,,37,29160,1,59860,6084,96,86,2091,10000,7.0,22.0,26.96,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74.0,86340,MODERATE,97,2026-08-14T22:30:13,24020,0.97,11340,5040,,2026-08-14T22:27:53,26.247,2026-08-15T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13T23:00:00.0,0,26,86,21,97.0,840,96589030,2344.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14,45,8.61122,2344.0,200,86400000,,180,23280,87,2026-08-14T22:59:00.0,0,BALANCED,False,2026-08-14T22:59:00.0,10,1500,93,96589030,13.13,False,10.15,16.72703,4899,37080,2026-08-14T00:00:00.0,da25db4affa64deea23d1a774ed96b71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,5.84,8760,429,74.0,True,54300
3.0,17.0,41,MODERATE,2026-08-16T00:00:00.0,,322.447,203.0,43,3437.0,False,2026-08-15,2026-08-15T23:00:00.0,71,,3437.0,81,9360,13.0,2270.0,81,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",29.26,42.14,57.0,public,29521,,42,24000,1,45316,31243,159,84,5171,10000,7.0,36.0,11.41,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1937.0,82020,MODERATE,98,2026-08-15T22:30:10,27569,5.93,10860,9780,,2026-08-15T22:20:56,298.785,2026-08-16T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-14T23:00:00.0,130,31,98,11,97.0,4860,96589030,4207.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15,45,98.02657,4207.0,200,86400000,,180,20640,92,2026-08-15T23:00:00.0,5,BALANCED,True,2026-08-15T23:00:00.0,10,1500,159,96589030,13.24,False,15.36,105.7897,29521,34560,2026-08-15T00:00:00.0,eef2e88da4474d428386d7697cdd7a65,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,92,11.92,12600,8344,1937.0,True,48780
3.0,14.0,43,LOW,2026-08-17T00:00:00.0,,73.152,,45,1613.0,False,2026-08-16,2026-08-16T23:00:00.0,76,,1613.0,79,15300,13.0,2270.0,66,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",47.46,34.33,34.0,public,4906,,44,40980,1,59596,6027,107,87,2409,10000,6.0,22.0,17.72,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,113.0,86340,LOW,96,2026-08-16T22:30:11,24060,10.7,10500,16440,,2026-08-16T19:05:00,30.037,2026-08-17T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-15T23:00:00.0,0,39,91,8,96.0,9240,96589030,2383.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-16,45,9.85466,2383.0,200,86400000,,180,24060,87,2026-08-16T23:00:00.0,0,STRESSFUL,False,2026-08-16T23:00:00.0,10,1500,103,96589030,12.16,False,6.05,24.0,4906,29640,2026-08-16T00:00:00.0,9618048724ca440bb2db876478a32239,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,87,19.04,5220,335,113.0,True,57060
3.0,14.0,42,LOW,2026-08-18T00:00:00.0,,83.45,,46,1626.0,False,2026-08-17,2026-08-17T23:00:00.0,62,,1626.0,68,16080,14.0,2270.0,66,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",35.54,41.66,24.0,public,3636,,43,30660,1,62786,4505,106,87,2051,10000,6.0,20.0,18.64,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,126.0,86280,LOW,96,2026-08-17T22:02:36,21240,3.69,15180,11400,,2026-08-17T21:09:00,18.453,2026-08-18T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-16T23:00:00.0,0,31,94,6,96.0,3180,96589030,2396.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-17,45,6.05413,2396.0,200,86400000,,180,21180,72,2026-08-17T23:00:00.0,0,BALANCED,False,2026-08-17T23:00:00.0,10,1500,106,96589030,17.59,False,5.22,27.37861,3636,35940,2026-08-17T00:00:00.0,db3426b2777f460e95bc279115fdd3d4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,70,13.21,4500,323,126.0,True,60600
3.0,14.0,48,LOW,2026-08-18T23:59:00.0,,92.598,,49,1601.0,False,2026-08-18,2026-08-18T23:00:00.0,48,,1601.0,47,25200,14.0,2265.0,48,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",46.73,34.4,36.0,public,4054,,49,40260,1,60649,5034,106,85,1848,10000,7.0,20.0,29.25,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,101.0,86160,LOW,88,2026-08-18T22:30:14,23460,2.3,10500,13080,,2026-08-18T21:02:35,19.894,2026-08-19T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-17T23:00:00.0,0,35,95,5,93.0,1980,96589030,2366.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-18,45,6.5269,2366.0,200,86400000,,180,23280,53,2026-08-18T22:59:00.0,0,STRESSFUL,False,2026-08-18T22:59:00.0,10,1500,104,96589030,12.19,False,6.69,30.37992,4054,29640,2026-08-18T00:00:00.0,f835aeefaeb843e698b9f2e9c0c17f77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,53,15.18,5760,443,101.0,True,57120
3.0,15.0,44,VERY_LOW,2026-08-19T23:59:00.0,,189.878,84.0,46,2420.0,False,2026-08-19,2026-08-19T23:00:00.0,73,,2420.0,75,11220,14.0,2258.0,73,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",25.43,41.97,50.0,public,14783,,45,21960,1,59619,14679,172,84,2392,10000,6.0,38.0,13.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,920.0,86340,VERY_LOW,94,2026-08-19T22:46:20,20445,7.3,14700,4440,,2026-08-19T22:15:34,139.14,2026-08-20T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-18T23:00:00.0,54,30,97,5,94.0,6300,96589030,3178.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-19,45,45.64961,3178.0,200,86400000,,180,20460,78,2026-08-19T22:59:00.0,2,BALANCED,True,2026-08-19T22:59:00.0,10,1500,170,96589030,17.03,False,15.57,62.29593,14783,36240,2026-08-19T00:00:00.0,bf76336f4292458eac39b2bfb9f65b3a,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,78,5.14,13440,3944,920.0,True,52440
3.0,13.0,49,LOW,2026-08-20T23:59:00.0,,79.248,,57,1655.0,False,2026-08-20,2026-08-20T23:00:00.0,31,,1655.0,31,18960,15.0,2258.0,35,9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",45.03,29.88,16.0,public,6004,,50,38880,1,62991,7456,109,86,3260,10000,6.0,21.0,21.96,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,155.0,86340,VERY_LOW,96,2026-08-20T22:33:40,19954,6.46,13500,14340,,2026-08-20T19:05:00,33.11,2026-08-21T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-19T23:00:00.0,0,39,98,5,95.0,5580,96589030,2413.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20,47,10.86286,2413.0,200,86400000,,180,14040,36,2026-08-20T22:59:00.0,0,STRESSFUL,False,2026-08-20T22:59:00.0,10,1500,104,96589030,15.64,False,9.45,26.0,6004,25800,2026-08-20T00:00:00.0,a2814280ad5549b3a88d5f91a10b3c2e,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,36,16.61,8160,195,155.0,True,64140
3.0,14.0,43,HIGH,2026-08-21T23:59:00.0,,107.901,,49,1589.0,False,2026-08-21,2026-08-21T23:00:00.0,78,,1589.0,61,16380,13.0,2258.0,83,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",28.08,47.12,-18.0,public,6009,,46,24240,1,53960,7462,101,90,2892,10000,7.0,20.0,18.97,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89.0,86340,HIGH,100,2026-08-21T22:30:17,29153,1.74,14280,6360,,2026-08-21T22:10:17,30.79,2026-08-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-20T23:00:00.0,0,26,96,10,97.0,1500,96589030,2347.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21,48,10.10171,2347.0,200,86400000,,180,24780,83,2026-08-21T22:59:00.0,0,BALANCED,False,2026-08-21T22:59:00.0,10,1500,99,96589030,16.54,False,8.27,35.40059,6009,40680,2026-08-21T00:00:00.0,20851274354144cabd88a6dcdd64d62f,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83,7.37,7140,395,89.0,True,54420
3.0,14.0,40,HIGH,2026-08-22T23:59:00.0,,129.708,,43,1711.0,False,2026-08-22,2026-08-22T23:00:00.0,76,,1711.0,63,12060,14.0,2258.0,79,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",20.71,50.45,17.0,public,10150,,41,17880,1,56007,12604,105,87,5886,10000,7.0,22.0,13.97,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,211.0,86340,HIGH,97,2026-08-22T21:57:49,24233,1.25,17820,4740,,2026-08-22T19:05:00,46.672,2026-08-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-21T23:00:00.0,0,21,95,33,96.0,1080,96589030,2469.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22,48,15.31234,2469.0,200,86400000,,180,21420,100,2026-08-22T22:59:00.0,0,BALANCED,False,2026-08-22T22:59:00.0,10,1500,98,96589030,20.64,False,8.2,42.55512,10150,43560,2026-08-22T00:00:00.0,014bb3d969f44929aa17d60fdb69ebb9,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,5.49,7080,274,211.0,True,57840
3.0,13.0,40,HIGH,2026-08-24T00:00:00.0,,107.938,,44,1629.0,False,2026-08-23,2026-08-23T23:00:00.0,56,,1629.0,61,10800,14.0,2258.0,74,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",17.5,54.58,50.0,public,6929,,42,15120,1,51733,8604,97,85,3349,10000,7.0,20.0,12.5,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,129.0,86400,HIGH,95,2026-08-23T22:30:15,30891,0.76,14760,3660,,2026-08-23T19:05:00,11.327,2026-08-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22T23:00:00.0,0,20,96,39,97.0,660,96589030,2387.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23,48,3.71621,2387.0,200,86400000,,180,23700,100,2026-08-23T23:00:00.0,0,CALM,False,2026-08-23T23:00:00.0,10,1500,95,96589030,17.08,False,10.83,35.41273,6929,47160,2026-08-23T00:00:00.0,21e591cae6184659b56f93a792f85e4d,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,4.24,9360,427,129.0,True,53340
3.0,14.0,40,HIGH,2026-08-25T00:00:00.0,,39.624,,42,1530.0,False,2026-08-24,2026-08-24T23:00:00.0,61,,1530.0,61,16440,14.0,2259.0,57,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",25.56,60.62,41.0,public,2201,,40,22080,1,53727,2733,94,88,776,10000,6.0,21.0,19.03,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.0,86400,HIGH,90,2026-08-24T22:30:19,31665,0.76,7020,4980,,2026-08-24T20:32:40,7.458,2026-08-25T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23T23:00:00.0,0,21,92,39,96.0,660,96589030,2289.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24,47,2.44685,2289.0,200,86400000,,180,23700,100,2026-08-24T23:00:00.0,0,BALANCED,False,2026-08-24T23:00:00.0,10,1500,92,96589030,8.12,False,5.69,13.0,2201,52380,2026-08-24T00:00:00.0,d2b1ac655d5b469bba3d124efe93a17e,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,5.76,4920,232,30.0,True,57780
