highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,totalStressDuration,wellnessDistanceMeters,includesActivityData,source,uncategorizedStressDuration,measurableAwakeDuration,vigorousIntensityMinutes,wellnessStartTimeGmt,rule_typeKey,bodyBatteryVersion,restStressDuration,includesCalorieConsumedData,bodyBatteryDuringSleep,userFloorsAscendedGoal,intensityMinutesGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,bodyBatteryMostRecentValue,maxAvgHeartRate,mediumStressPercentage,highestRespirationValue,averageMonitoringEnvironmentAltitude,floorsAscended,privacyProtected,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageStressLevel,remainingKilocalories,bodyBatteryDrainedValue,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,moderateIntensityMinutes,lowStressPercentage,rule_typeId,wellnessEndTimeGmt,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,measurableAsleepDuration,lowestSpo2,avgWakingRespirationValue,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,date,highlyActiveSeconds,mediumStressDuration,activityStressPercentage,wellnessActiveKilocalories,wellnessStartTimeLocal,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,restingHeartRate,uncategorizedStressPercentage,floorsDescended,lowestRespirationValue,totalDistanceMeters,includesWellnessData,uuid,minHeartRate,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,latestSpo2ReadingTimeLocal,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,stressDuration,consumedKilocalories,activityStressDuration,sleepingSeconds,netCalorieGoal,latestRespirationValue,totalSteps,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,stressQualifier,bodyBatteryAtWakeTime,averageSpo2,bodyBatteryChargedValue,bodyBatteryHighestValue,wellnessDescription,userDailySummaryId,userProfileId,wellnessKilocalories,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,calendarDate,activeKilocalories,stressPercentage,burnedKilocalories,abnormalHeartRateAlertsCount,maxStressLevel,bmrKilocalories
7.3,2026-08-19T22:46:20,VERY_LOW,2392,86340,14783,True,GARMIN,13440,52440,54,2026-08-18T23:00:00.0,public,3.0,36240,False,73,10,180,45,2026-08-19T22:15:34,59619,5,170,5.14,38.0,50.0,62.29593,False,2026-08-19T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",30,2420.0,75,172,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,189.878,2,13.0,1,2026-08-19T23:00:00.0,84.0,VERY_LOW,6300,20460,84,15.0,2420.0,45,2026-08-19,3944,4440,17.03,920.0,2026-08-19T00:00:00.0,11220,5,3178.0,46,15.57,45.64961,6.0,14783,True,bf76336f4292458eac39b2bfb9f65b3a,44,41.97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-08-19T23:59:00.0,,2026-08-19T22:59:00.0,2026-08-20T00:00:00.0,21960,,14700,20445,1500,14.0,14679,139.14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,BALANCED,78,94.0,73,78,,96589030,96589030,3178.0,94,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,2026-08-19,920.0,25.43,,,97,2258.0
6.46,2026-08-20T22:33:40,VERY_LOW,3260,86340,6004,False,GARMIN,8160,64140,0,2026-08-19T23:00:00.0,public,3.0,25800,False,31,10,180,50,2026-08-20T19:05:00,62991,9,104,16.61,21.0,16.0,26.0,False,2026-08-20T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",39,1655.0,31,109,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,79.248,0,21.96,1,2026-08-20T23:00:00.0,,LOW,5580,14040,86,13.0,1655.0,47,2026-08-20,195,14340,15.64,155.0,2026-08-20T00:00:00.0,18960,5,2413.0,57,9.45,10.86286,6.0,6004,True,a2814280ad5549b3a88d5f91a10b3c2e,49,29.88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-08-20T23:59:00.0,,2026-08-20T22:59:00.0,2026-08-21T00:00:00.0,38880,,13500,19954,1500,15.0,7456,33.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,STRESSFUL,36,95.0,35,36,,96589030,96589030,2413.0,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,2026-08-20,155.0,45.03,,,98,2258.0
1.74,2026-08-21T22:30:17,HIGH,2892,86340,6009,False,GARMIN,7140,54420,0,2026-08-20T23:00:00.0,public,3.0,40680,False,78,10,180,46,2026-08-21T22:10:17,53960,32,99,7.37,20.0,-18.0,35.40059,False,2026-08-21T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",26,1589.0,61,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,107.901,0,18.97,1,2026-08-21T23:00:00.0,,HIGH,1500,24780,90,14.0,1589.0,48,2026-08-21,395,6360,16.54,89.0,2026-08-21T00:00:00.0,16380,10,2347.0,49,8.27,10.10171,7.0,6009,True,20851274354144cabd88a6dcdd64d62f,43,47.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-08-21T23:59:00.0,,2026-08-21T22:59:00.0,2026-08-22T00:00:00.0,24240,,14280,29153,1500,13.0,7462,30.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,83,97.0,83,83,,96589030,96589030,2347.0,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-08-21,89.0,28.08,,,96,2258.0
1.25,2026-08-22T21:57:49,HIGH,5886,86340,10150,False,GARMIN,7080,57840,0,2026-08-21T23:00:00.0,public,3.0,43560,False,76,10,180,41,2026-08-22T19:05:00,56007,49,98,5.49,22.0,17.0,42.55512,False,2026-08-22T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",21,1711.0,63,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,129.708,0,13.97,1,2026-08-22T23:00:00.0,,HIGH,1080,21420,87,14.0,1711.0,48,2026-08-22,274,4740,20.64,211.0,2026-08-22T00:00:00.0,12060,33,2469.0,43,8.2,15.31234,7.0,10150,True,014bb3d969f44929aa17d60fdb69ebb9,40,50.45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-22T23:59:00.0,,2026-08-22T22:59:00.0,2026-08-23T00:00:00.0,17880,,17820,24233,1500,14.0,12604,46.672,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,100,96.0,79,100,,96589030,96589030,2469.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-22,211.0,20.71,,,95,2258.0
0.76,2026-08-23T22:30:15,HIGH,3349,86400,6929,False,GARMIN,9360,53340,0,2026-08-22T23:00:00.0,public,3.0,47160,False,56,10,180,42,2026-08-23T19:05:00,51733,62,95,4.24,20.0,50.0,35.41273,False,2026-08-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",20,1629.0,61,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,107.938,0,12.5,1,2026-08-23T23:00:00.0,,HIGH,660,23700,85,13.0,1629.0,48,2026-08-23,427,3660,17.08,129.0,2026-08-23T00:00:00.0,10800,39,2387.0,44,10.83,3.71621,7.0,6929,True,21e591cae6184659b56f93a792f85e4d,40,54.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-24T00:00:00.0,,2026-08-23T23:00:00.0,2026-08-24T00:00:00.0,15120,,14760,30891,1500,14.0,8604,11.327,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,CALM,100,97.0,74,100,,96589030,96589030,2387.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-23,129.0,17.5,,,96,2258.0
0.76,2026-08-24T22:30:19,HIGH,776,86400,2201,False,GARMIN,4920,57780,0,2026-08-23T23:00:00.0,public,3.0,52380,False,61,10,180,40,2026-08-24T20:32:40,53727,58,92,5.76,21.0,41.0,13.0,False,2026-08-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",21,1530.0,61,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39.624,0,19.03,1,2026-08-24T23:00:00.0,,HIGH,660,23700,88,14.0,1530.0,47,2026-08-24,232,4980,8.12,30.0,2026-08-24T00:00:00.0,16440,39,2289.0,42,5.69,2.44685,6.0,2201,True,d2b1ac655d5b469bba3d124efe93a17e,40,60.62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-25T00:00:00.0,,2026-08-24T23:00:00.0,2026-08-25T00:00:00.0,22080,,7020,31665,1500,14.0,2733,7.458,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,100,96.0,57,100,,96589030,96589030,2289.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-24,30.0,25.56,,,92,2259.0
1.53,2026-08-25T22:30:19,HIGH,1217,86400,3516,False,GARMIN,5880,57180,0,2026-08-24T23:00:00.0,public,3.0,30900,False,59,10,180,43,2026-08-25T21:36:48,57609,28,88,10.69,22.0,99.0,23.46325,False,2026-08-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",30,1554.0,75,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71.516,0,35.76,1,2026-08-25T23:00:00.0,,HIGH,1320,23340,86,14.0,1554.0,46,2026-08-25,533,9240,9.44,54.0,2026-08-25T00:00:00.0,30900,25,2312.0,44,6.81,10.14272,7.0,3516,True,7a16c670cba5462687c0f8953dbeae06,41,35.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-08-26T00:00:00.0,,2026-08-25T23:00:00.0,2026-08-26T00:00:00.0,41460,,8160,27041,1500,14.0,4366,30.915,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,STRESSFUL,100,96.0,45,100,,96589030,96589030,2312.0,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-08-25,54.0,47.99,,,90,2258.0
3.41,2026-08-26T22:30:08,LOW,2550,86220,19750,True,GARMIN,13380,48600,87,2026-08-25T23:00:00.0,public,3.0,34140,False,67,10,180,44,2026-08-26T20:41:35,53572,14,171,10.3,41.0,67.0,58.20866,False,2026-08-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",30,2822.0,82,172,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,177.42,4,21.78,1,2026-08-26T23:00:00.0,135.0,LOW,2940,24240,84,16.0,2822.0,46,2026-08-26,5835,8880,9.39,1322.0,2026-08-26T00:00:00.0,18780,10,3575.0,46,15.52,43.10531,7.0,19750,True,c510c62b595844a88ea26eed29cdc80a,43,39.6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-08-27T00:00:00.0,,2026-08-26T23:00:00.0,2026-08-27T00:00:00.0,30600,,8100,24443,1500,12.0,19484,131.385,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,BALANCED,92,95.0,68,92,,96589030,96589030,3575.0,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-08-26,1322.0,35.49,,,96,2253.0
4.98,2026-08-27T22:30:12,LOW,1447,85500,3325,False,GARMIN,4620,58860,0,2026-08-26T23:00:00.0,public,3.0,29040,False,51,10,180,48,2026-08-27T19:05:00,62349,9,106,19.65,22.0,88.0,23.37959,False,2026-08-27T22:54:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",36,1573.0,61,107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,71.261,0,26.39,1,2026-08-27T23:00:00.0,,LOW,4260,22020,87,14.0,1573.0,45,2026-08-27,404,16800,9.61,73.0,2026-08-27T00:00:00.0,22560,9,2314.0,49,5.4,9.6414,6.0,3325,True,c1f688016c5a45a0be1dc5247beaf930,47,33.96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-08-28T00:00:00.0,,2026-08-27T23:00:00.0,2026-08-28T00:00:00.0,43620,,8220,22200,1500,17.0,4129,29.387,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,STRESSFUL,70,96.0,56,70,,96589030,96589030,2314.0,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,2026-08-27,73.0,51.02,,,94,2241.0
1.04,2026-08-28T22:22:04,LOW,2654,86340,5445,False,GARMIN,6300,59580,0,2026-08-27T23:00:00.0,public,3.0,38040,False,55,10,180,47,2026-08-28T21:55:04,62790,12,97,8.9,21.0,98.0,34.35991,False,2026-08-28T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",28,1636.0,54,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104.729,0,27.66,1,2026-08-28T23:00:00.0,,LOW,900,20460,88,13.0,1636.0,45,2026-08-28,469,7680,11.05,136.0,2026-08-28T00:00:00.0,23880,8,2400.0,49,7.3,7.20571,7.0,5445,True,ef53cdf806ec442bb88ad5e478a33733,46,44.06,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,2026-08-28T23:59:00.0,,2026-08-28T22:59:00.0,2026-08-29T00:00:00.0,32460,,9540,20487,1500,18.0,6762,21.963,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,BALANCED,64,96.0,57,65,,96589030,96589030,2400.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-28,136.0,37.6,,,92,2264.0
2.37,2026-08-29T22:11:50,LOW,1228,86160,3676,False,GARMIN,9360,57240,0,2026-08-28T23:00:00.0,public,3.0,34800,False,60,10,180,45,2026-08-29T21:37:35,59963,19,102,13.65,22.0,109.0,22.44094,False,2026-08-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",32,1554.0,62,102,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.4,0,19.99,1,2026-08-29T23:00:00.0,,MODERATE,2040,19560,84,13.0,1554.0,46,2026-08-29,522,11760,12.74,54.0,2026-08-29T00:00:00.0,17220,11,2318.0,48,10.86,11.10203,7.0,3676,True,b11ca3a4d3dd4896b8efa2fb28dd4fcd,43,40.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-08-30T00:00:00.0,,2026-08-29T23:00:00.0,2026-08-30T00:00:00.0,31020,,10980,24687,1500,14.0,4565,33.839,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,73,96.0,69,73,,96589030,96589030,2318.0,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-08-29,54.0,36.0,,,97,2264.0
3.56,2026-08-30T22:35:54,MODERATE,2734,79320,16403,True,GARMIN,12480,41880,76,2026-08-29T23:00:00.0,public,3.0,34740,False,79,10,180,45,2026-08-30T19:05:00,50040,27,169,9.61,39.0,92.0,72.0,False,2026-08-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",28,2654.0,74,172,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,219.456,2,12.41,1,2026-08-30T23:00:00.0,100.0,HIGH,2820,24960,87,16.0,2654.0,46,2026-08-30,4290,7620,14.9,1154.0,2026-08-30T00:00:00.0,9840,16,3407.0,47,15.73,57.60761,7.0,16403,True,2e0acd3af2b54d498b9fe1bde8d42f77,44,43.8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,2026-08-31T00:00:00.0,,2026-08-30T23:00:00.0,2026-08-31T00:00:00.0,20280,,11820,29336,1500,14.0,16947,175.588,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,BALANCED,90,96.0,82,90,,96589030,96589030,3407.0,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-08-30,1154.0,25.57,,,93,2253.0
7.81,2026-08-31T22:30:15,LOW,1525,86040,15435,True,GARMIN,10080,44220,69,2026-08-30T23:00:00.0,public,3.0,33840,False,80,10,180,45,2026-08-31T22:01:33,48347,12,158,12.9,39.0,34.0,55.26444,False,2026-08-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",33,2463.0,87,158,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,168.446,3,16.46,1,2026-08-31T23:00:00.0,109.0,LOW,6720,31740,85,16.0,2463.0,47,2026-08-31,4527,11100,11.79,963.0,2026-08-31T00:00:00.0,14160,12,3222.0,47,11.72,37.58727,7.0,15435,True,76f94c7ae9954dba862a95ededcd10aa,43,39.33,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-09-01T00:00:00.0,,2026-08-31T23:00:00.0,2026-09-01T00:00:00.0,31980,,10140,32001,1500,10.0,15330,114.566,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,BALANCED,98,96.0,72,99,,96589030,96589030,3222.0,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-08-31,963.0,37.17,,,96,2259.0
2.31,2026-09-01T22:58:36,MODERATE,2647,85680,5319,False,GARMIN,12360,47940,0,2026-08-31T23:00:00.0,public,3.0,28500,False,31,10,180,48,2026-09-01T21:52:56,57337,25,98,12.25,20.0,-21.0,28.64173,False,2026-09-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",34,1645.0,42,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87.3,0,28.01,1,2026-09-01T23:00:00.0,,HIGH,1980,25380,88,14.0,1645.0,48,2026-09-01,455,10500,9.73,145.0,2026-09-01T00:00:00.0,24000,8,2403.0,52,14.43,9.38025,7.0,5319,True,cf30b154b29c4af3be7d54f2cfcb281b,47,33.26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-09-02T00:00:00.0,,2026-09-01T23:00:00.0,2026-09-02T00:00:00.0,36480,,8340,25961,1500,12.0,6605,28.591,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,STRESSFUL,48,95.0,55,50,,96589030,96589030,2403.0,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-09-01,145.0,42.58,,,91,2258.0
