restingCaloriesFromActivity,averageStressLevel,uuid,dailyStepGoal,mediumStressDuration,bodyBatteryActivityEventList,wellnessStartTimeLocal,stressQualifier,rule_typeKey,wellnessDescription,highestRespirationValue,maxHeartRate,wellnessStartTimeGmt,includesCalorieConsumedData,wellnessKilocalories,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,averageSpo2,includesActivityData,totalKilocalories,bodyBatteryVersion,burnedKilocalories,netRemainingKilocalories,includesWellnessData,privacyProtected,uncategorizedStressPercentage,measurableAsleepDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,lowStressDuration,latestRespirationTimeGMT,totalDistanceMeters,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,respirationAlgorithmVersion,bodyBatteryAtWakeTime,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,lowestSpo2,wellnessEndTimeGmt,stressDuration,uncategorizedStressDuration,minHeartRate,activeSeconds,floorsDescendedInMeters,wellnessEndTimeLocal,vigorousIntensityMinutes,calendarDate,sedentarySeconds,latestSpo2,lowStressPercentage,netCalorieGoal,source,bodyBatteryMostRecentValue,durationInMilliseconds,measurableAwakeDuration,maxAvgHeartRate,userDailySummaryId,latestRespirationValue,rule_typeId,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryChargedValue,restingHeartRate,mediumStressPercentage,bmrKilocalories,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,restStressPercentage,remainingKilocalories,lowestRespirationValue,floorsAscended,highStressPercentage,latestSpo2ReadingTimeGmt,consumedKilocalories,moderateIntensityMinutes,userProfileId,totalStressDuration,highStressDuration,totalSteps,activityStressPercentage,bodyBatteryLowestValue,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,date,bodyBatteryDuringSleep,wellnessActiveKilocalories
57.0,24,11854005f7dc476aa56122225b38e0fd,10000,5340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2026-07-21T00:00:00.0,BALANCED,public,,33.0,148,2026-07-20T23:00:00.0,False,2822.0,10672,48,94.0,True,2822.0,3.0,,2072.0,True,False,10.78,25680,14.0,66.0,,13860,2026-07-21T23:00:00.0,10672,31.67192,MODERATE,78,200,78,2871,2026-07-21T21:14:02,,86,2026-07-21T23:00:00.0,20460,9300,43,2413,96.536,2026-07-22T00:00:00.0,36,2026-07-21,55399,93,16.06,1500,GARMIN,19,86400000,51300,145,96589030,15.0,1,572.0,180,119.026,2026-07-22T00:00:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23.71,72,45,6.19,2250.0,48360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,92,56.05,2072.0,7.0,39.05052,1.46,2026-07-21T23:00:00.0,,2,96589030,86280,1260,11951,9.46,6,25717,MODERATE,10,59,2026-07-21T22:30:11,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8160,2026-07-21,72,572.0
,26,08d5d159e3894fe8bcd80cb2b00d9549,10000,3480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2026-07-22T00:00:00.0,BALANCED,public,,21.0,93,2026-07-21T23:00:00.0,False,2385.0,5508,48,93.0,False,2385.0,3.0,,1635.0,True,False,7.02,22860,14.0,73.0,,23820,2026-07-22T23:00:00.0,5508,7.24475,HIGH,82,200,82,388,2026-07-22T19:05:00,,82,2026-07-22T23:00:00.0,28800,6060,43,2823,22.082,2026-07-23T00:00:00.0,0,2026-07-22,60311,91,27.59,1500,GARMIN,22,86400000,57420,91,96589030,14.0,1,135.0,180,52.972,2026-07-23T00:00:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33.36,66,47,4.03,2250.0,43620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,50.52,1635.0,8.0,17.37927,1.74,2026-07-22T23:00:00.0,,0,96589030,86340,1500,6831,9.1,18,22878,MODERATE,10,63,2026-07-22T22:38:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7860,2026-07-22,64,135.0
105.0,24,97fc00b1b0364bd4baea2bbc8217ce24,10000,3840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2026-07-23T00:00:00.0,BALANCED,public,,38.0,174,2026-07-22T23:00:00.0,False,3320.0,16150,47,97.0,True,3320.0,3.0,,2570.0,True,False,14.95,21360,15.0,64.0,,11280,2026-07-23T23:00:00.0,16150,33.24967,MODERATE,91,200,91,4343,2026-07-23T20:14:16,,91,2026-07-23T23:00:00.0,18660,12900,40,2636,101.345,2026-07-24T00:00:00.0,68,2026-07-23,57941,98,13.07,1500,GARMIN,16,86400000,52020,171,96589030,14.0,1,1070.0,180,129.585,2026-07-24T00:00:00.0,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21.63,71,42,4.45,2250.0,45840,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,53.13,2570.0,8.0,42.51476,4.1,2026-07-23T23:00:00.0,,2,96589030,86280,3540,15803,10.29,16,21480,MODERATE,10,77,2026-07-23T22:30:11,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8880,2026-07-23,70,1070.0
,28,2d99413320e14c6981053e69730539e6,10000,7440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2026-07-24T00:00:00.0,BALANCED,public,,20.0,98,2026-07-23T23:00:00.0,False,2365.0,6094,47,96.0,False,2365.0,3.0,,1615.0,True,False,6.12,19620,14.0,101.0,,22980,2026-07-24T22:59:00.0,6094,16.78839,MODERATE,75,200,75,217,2026-07-24T19:10:59,,89,2026-07-24T23:00:00.0,31860,5280,45,3359,51.171,2026-07-25T00:00:00.0,0,2026-07-24,63144,96,26.63,1500,GARMIN,15,86400000,61380,94,96589030,17.0,1,115.0,180,79.567,2026-07-25T00:00:00.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.93,59,48,8.62,2250.0,37380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,43.32,1615.0,7.0,26.10466,1.67,2026-07-24T23:00:00.0,,0,96589030,86280,1440,7542,13.63,15,19680,MODERATE,10,60,2026-07-24T21:44:55,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11760,2026-07-24,58,115.0
,33,fff6eba13c6b4095945d04731c067add,10000,8760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2026-07-25T00:00:00.0,BALANCED,public,,21.0,144,2026-07-24T23:00:00.0,False,2422.0,5959,47,97.0,False,2422.0,3.0,,1672.0,True,False,13.85,21960,14.0,85.0,,16440,2026-07-25T23:00:00.0,5959,9.33005,MODERATE,74,200,74,823,2026-07-25T22:20:58,,82,2026-07-25T23:00:00.0,29760,11880,44,2225,28.438,2026-07-26T00:00:00.0,6,2026-07-25,56523,97,19.16,1500,GARMIN,19,86400000,51960,138,96589030,11.0,1,172.0,180,74.048,2026-07-26T00:00:00.0,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34.69,66,47,10.21,2250.0,30960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,94,36.08,1672.0,7.0,24.29396,5.31,2026-07-25T23:00:00.0,,2,96589030,85800,4560,6924,15.38,13,26829,MODERATE,10,62,2026-07-25T22:30:23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13200,2026-07-25,60,172.0
196.0,32,c2721b7fbde544cd9778f7916c56ecec,10000,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2026-07-26T00:00:00.0,BALANCED,public,,39.0,169,2026-07-25T23:00:00.0,False,4346.0,27588,47,97.0,True,4346.0,3.0,,3609.0,True,False,18.23,20400,18.0,37.0,,17160,2026-07-26T22:59:00.0,27588,91.35433,LOW,85,200,85,8588,2026-07-26T19:17:05,,90,2026-07-26T23:00:00.0,29220,15720,42,3929,278.448,2026-07-27T00:00:00.0,146,2026-07-26,53312,98,19.9,1500,GARMIN,7,86400000,50100,166,96589030,15.0,1,2109.0,180,326.232,2026-07-26T23:59:00.0,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33.89,65,46,10.02,2237.0,27660,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,94,32.08,3609.0,6.0,107.0315,3.97,2026-07-26T22:59:00.0,,4,96589030,86220,3420,28115,15.8,7,20571,LOW,10,78,2026-07-26T21:43:02,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13620,2026-07-26,72,2109.0
,24,3d1a79ee202f448292a98f2224c0fad1,10000,4380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2026-07-27T00:00:00.0,BALANCED,public,,20.0,98,2026-07-26T23:00:00.0,False,2346.0,3768,46,96.0,False,2346.0,3.0,,1600.0,True,False,4.38,18240,14.0,26.0,,14580,2026-07-27T22:59:00.0,3768,3.5502,HIGH,60,200,59,250,2026-07-27T21:54:51,,89,2026-07-27T23:00:00.0,20100,3780,45,1911,10.821,2026-07-28T00:00:00.0,0,2026-07-27,61177,100,16.89,1500,GARMIN,32,86400000,64320,92,96589030,11.0,1,100.0,180,37.038,2026-07-27T23:59:00.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.28,62,48,5.07,2246.0,56340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,65.25,1600.0,8.0,12.15157,1.32,2026-07-27T22:59:00.0,,0,96589030,86340,1140,4663,7.09,7,23062,HIGH,10,37,2026-07-27T22:30:13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6120,2026-07-27,46,100.0
56.0,28,5f841710055a448fb4ade136ea40f9a6,10000,6420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2026-07-28T00:00:00.0,BALANCED,public,,34.0,157,2026-07-27T23:00:00.0,False,2833.0,11678,46,95.0,True,2833.0,3.0,,2080.0,True,False,11.94,24360,14.0,56.0,,20220,2026-07-28T23:00:00.0,11678,32.63156,MODERATE,99,200,99,2512,2026-07-28T21:30:24,,86,2026-07-28T23:00:00.0,30300,10320,43,3341,99.461,2026-07-29T00:00:00.0,35,2026-07-28,55844,93,23.4,1500,GARMIN,17,86400000,51720,157,96589030,14.0,1,580.0,180,144.542,2026-07-29T00:00:00.0,44,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,35.07,68,45,7.43,2253.0,36720,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,95,42.5,2080.0,7.0,47.42192,4.24,2026-07-28T23:00:00.0,,2,96589030,86400,3660,13096,10.49,17,24703,MODERATE,10,84,2026-07-28T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9060,2026-07-28,76,580.0
96.0,27,f9057dad81704cc185083a2c589f4a6b,10000,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2026-07-29T00:00:00.0,BALANCED,public,,39.0,171,2026-07-28T23:00:00.0,False,3193.0,15422,46,97.0,True,3193.0,3.0,,2440.0,True,False,14.17,25020,14.0,44.0,,13500,2026-07-29T23:00:00.0,15422,34.93963,MODERATE,82,200,82,4052,2026-07-29T20:02:47,,90,2026-07-29T23:00:00.0,22200,12240,42,2026,106.496,2026-07-30T00:00:00.0,61,2026-07-29,55215,96,15.62,1500,GARMIN,13,86400000,49140,170,96589030,15.0,1,940.0,180,152.699,2026-07-30T00:00:00.0,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25.69,65,47,7.29,2253.0,43260,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,95,50.07,2440.0,7.0,50.0981,2.78,2026-07-29T23:00:00.0,,4,96589030,86400,2400,15247,10.07,13,25107,LOW,10,69,2026-07-29T22:32:45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8700,2026-07-29,65,940.0
,25,920b8407325f4774ba899d0b177c0e4d,10000,6120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2026-07-30T00:00:00.0,BALANCED,public,,20.0,105,2026-07-29T23:00:00.0,False,2310.0,3457,47,97.0,False,2310.0,3.0,,1557.0,True,False,6.53,20400,13.0,29.0,,17520,2026-07-30T23:00:00.0,3457,9.23097,HIGH,76,200,74,309,2026-07-30T19:29:34,,91,2026-07-30T23:00:00.0,24720,5640,44,1427,28.136,2026-07-31T00:00:00.0,0,2026-07-30,60593,95,20.28,1500,GARMIN,31,86400000,60360,104,96589030,14.0,1,57.0,180,46.714,2026-07-31T00:00:00.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.61,70,49,7.08,2253.0,47400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,54.86,1557.0,7.0,15.32612,1.25,2026-07-30T23:00:00.0,,0,96589030,86400,1080,4257,10.0,13,24071,HIGH,10,52,2026-07-30T22:10:33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8640,2026-07-30,59,57.0
,23,84fb390327c749c79b4e7209ddbdfd12,10000,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2026-07-31T00:00:00.0,BALANCED,public,,19.0,104,2026-07-30T23:00:00.0,False,2413.0,7123,47,97.0,False,2413.0,3.0,,1669.0,True,False,8.13,23640,13.0,60.0,,15600,2026-07-31T23:00:00.0,7123,13.71424,HIGH,98,200,98,556,2026-07-31T19:53:41,,90,2026-07-31T23:00:00.0,21900,7020,43,3379,41.801,2026-08-01T00:00:00.0,0,2026-07-31,53005,99,18.07,1500,GARMIN,43,86400000,55680,99,96589030,13.0,1,169.0,180,117.02,2026-08-01T00:00:00.0,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.36,85,44,5.98,2244.0,43500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,50.38,1669.0,6.0,38.39239,1.32,2026-07-31T23:00:00.0,,0,96589030,86340,1140,8779,16.12,25,29460,HIGH,10,73,2026-07-31T22:30:11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13920,2026-07-31,73,169.0
,23,49bf1e548b394f5f8f60fe7a23a505a8,10000,4800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2026-08-01T00:00:00.0,BALANCED,public,,21.0,103,2026-07-31T23:00:00.0,False,2328.0,5493,46,96.0,False,2328.0,3.0,,1584.0,True,False,8.48,21900,13.0,76.0,,16260,2026-08-01T23:00:00.0,5493,14.62992,HIGH,99,200,99,428,2026-08-01T19:05:00,,87,2026-08-01T23:00:00.0,21540,7320,41,2546,44.592,2026-08-02T00:00:00.0,0,2026-08-01,52466,97,18.85,1500,GARMIN,54,86400000,57060,103,96589030,14.0,1,84.0,180,87.173,2026-08-02T00:00:00.0,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.97,81,43,5.56,2244.0,43680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,50.63,1584.0,7.0,28.60007,0.56,2026-08-01T23:00:00.0,,0,96589030,86280,480,6816,15.92,32,30960,HIGH,10,70,2026-08-01T22:05:22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13740,2026-08-01,72,84.0
