uncategorizedStressPercentage,remainingKilocalories,highStressPercentage,moderateIntensityMinutes,floorsDescendedInMeters,stressDuration,highStressDuration,activeSeconds,totalSteps,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,floorsAscended,activityStressPercentage,lastSyncTimestampGMT,restStressPercentage,rule_typeKey,includesActivityData,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,source,minAvgHeartRate,restingHeartRate,dailyStepGoal,bodyBatteryDuringSleep,latestSpo2ReadingTimeLocal,wellnessDescription,bodyBatteryActivityEventList,netCalorieGoal,bodyBatteryAtWakeTime,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,maxAvgHeartRate,latestSpo2,wellnessDistanceMeters,rule_typeId,bmrKilocalories,bodyBatteryMostRecentValue,includesCalorieConsumedData,lowStressPercentage,stressQualifier,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,burnedKilocalories,totalStressDuration,averageStressLevel,sleepingSeconds,latestRespirationValue,userDailySummaryId,averageSpo2,maxStressLevel,netRemainingKilocalories,bodyBatteryChargedValue,intensityMinutesGoal,lowStressDuration,floorsAscendedInMeters,floorsDescended,measurableAwakeDuration,consumedKilocalories,uuid,mediumStressDuration,includesWellnessData,calendarDate,lowestSpo2,wellnessActiveKilocalories,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,durationInMilliseconds,lowestRespirationValue,respirationAlgorithmVersion,totalDistanceMeters,measurableAsleepDuration,date,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeLocal,wellnessStartTimeGmt,bodyBatteryDrainedValue,minHeartRate,avgWakingRespirationValue,activityStressDuration,userProfileId,uncategorizedStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
12.51,2281.0,7.44,1,12.752,25740,6420,3271,6812,6.25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,781.0,2499.0,8,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,142,12.0,10.35,,47.32,public,True,,2026-08-06T22:30:16,False,GARMIN,44,46,10000,50,2026-08-07T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",1500,81,56699,45,2026-08-06T21:50:53,29.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,142,95,6133,1,2246.0,23,False,16.12,BALANCED,15,3.0,3027.0,528.0,86340,30,25976,13.0,96589030,97.0,97,2281.0,62,180,13920,36.576,4.18373,49620,,dfff3760e474454ea06351ff11bef028,5400,True,2026-08-06,90,255.0,,82,2026-08-06T23:00:00.0,25.0,40860,MODERATE,2026-08-06T23:00:00.0,86400000,6.0,200,36184,25920,2026-08-06,10,32.0,2026-08-06T00:00:00.0,2026-08-05T23:00:00.0,69,43,14.0,8940,96589030,10800,454,MODERATE
8.56,1641.0,1.74,0,39.384,33480,1500,3549,7948,10.16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,141.0,2391.0,2,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,118,39.20801,13.64,,38.97,public,False,,2026-08-07T22:30:09,False,GARMIN,41,45,10000,65,2026-08-07T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",1500,82,58547,45,2026-08-07T20:33:53,38.83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T23:00:00.0,110,96,6469,1,2250.0,23,False,26.93,BALANCED,21,3.0,2391.0,,86220,29,23942,15.0,96589030,95.0,96,1641.0,62,180,23220,119.506,12.92126,55680,,c9e83dae25864ff9bf54352c37f58ffd,8760,True,2026-08-07,88,141.0,,83,2026-08-07T22:59:00.0,78.0,33600,MODERATE,2026-08-07T22:59:00.0,86400000,7.0,200,6469,23160,2026-08-07,10,20.0,2026-08-07T00:00:00.0,2026-08-06T23:00:00.0,62,40,13.0,11760,96589030,7380,362,MODERATE
7.99,1621.0,2.01,0,34.226,28260,1740,3647,8139,10.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-09T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,121.0,2375.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,25.60499,16.81,,42.5,public,False,,2026-08-08T22:30:14,False,GARMIN,43,44,10000,67,2026-08-09T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",1500,90,56142,45,2026-08-08T22:20:53,32.71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,92,94,6554,1,2254.0,30,False,20.07,BALANCED,22,3.0,2375.0,,86400,28,26304,13.0,96589030,97.0,91,1621.0,78,180,17340,78.044,11.229,56160,,ced893f0419c4b8aa3f9b7a1c3225871,9180,True,2026-08-08,88,121.0,,91,2026-08-08T23:00:00.0,86.0,36720,HIGH,2026-08-08T23:00:00.0,86400000,7.0,200,6554,23340,2026-08-08,10,20.0,2026-08-08T00:00:00.0,2026-08-07T23:00:00.0,71,42,13.0,14520,96589030,6900,307,HIGH
16.33,2562.0,6.53,4,216.778,31740,5640,3391,19267,14.18,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-10T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1062.0,3314.0,74,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,168,83.28904,18.07,,28.84,public,True,,2026-08-09T22:05:50,False,GARMIN,43,43,10000,70,2026-08-09T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",1500,94,56389,45,2026-08-09T20:14:57,36.76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09T23:00:00.0,161,98,17523,1,2252.0,7,False,16.05,STRESSFUL,7,3.0,3314.0,,86340,36,21938,16.0,96589030,96.0,95,2562.0,64,180,13860,253.865,71.12139,50340,,9e65b709200c4e5fafe7d1450ef7143b,12240,True,2026-08-09,87,1062.0,108.0,94,2026-08-09T22:59:00.0,65.0,24900,LOW,2026-08-09T22:59:00.0,86400000,7.0,200,17523,21900,2026-08-09,10,38.0,2026-08-09T00:00:00.0,2026-08-08T23:00:00.0,87,41,16.0,15600,96589030,14100,4682,LOW
7.71,1613.0,1.04,0,9.995,18780,900,2268,6062,4.59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-11T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.0,2365.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,24.69783,11.61,,58.93,public,False,,2026-08-10T22:30:09,False,GARMIN,43,49,10000,56,2026-08-10T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",1500,62,61119,46,2026-08-10T19:05:00,21.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10T23:00:00.0,95,96,4882,1,2252.0,30,False,16.12,BALANCED,6,3.0,2365.0,,86340,24,22620,18.0,96589030,97.0,92,1613.0,65,180,13920,75.279,3.2792,57060,,e242316c978b4e559f57977b17668851,3960,True,2026-08-10,89,113.0,,64,2026-08-10T22:59:00.0,11.0,50880,HIGH,2026-08-10T22:59:00.0,86400000,8.0,200,4882,22620,2026-08-10,10,19.0,2026-08-10T00:00:00.0,2026-08-09T23:00:00.0,42,42,14.0,10020,96589030,6660,393,HIGH
13.01,1972.0,2.44,0,69.2,24420,2100,1584,8975,5.92,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-12T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,472.0,2725.0,34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,147,36.33366,8.0,,50.66,public,True,,2026-08-11T22:30:09,False,GARMIN,42,44,10000,67,2026-08-12T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",1500,97,58308,45,2026-08-11T21:32:40,28.32,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T23:00:00.0,147,96,8346,1,2253.0,20,False,19.97,BALANCED,20,3.0,2725.0,,86220,24,24284,13.0,96589030,97.0,97,1972.0,67,180,17220,110.745,22.70341,51120,,4955970d54e24ae9877c47e5c6b16e57,5100,True,2026-08-11,88,472.0,50.0,97,2026-08-11T23:00:00.0,27.0,43680,MODERATE,2026-08-11T22:59:00.0,86400000,6.0,200,8346,23880,2026-08-11,10,33.0,2026-08-11T00:00:00.0,2026-08-10T23:00:00.0,77,41,14.0,6900,96589030,11220,2224,MODERATE
6.18,1644.0,4.73,0,30.371,46560,4080,2528,6088,20.78,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-13T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,144.0,2390.0,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,110,19.22736,10.15,,29.74,public,False,,2026-08-12T21:33:37,False,GARMIN,45,47,10000,54,2026-08-12T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",1500,74,63496,45,2026-08-12T20:29:42,53.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12T23:00:00.0,110,97,4903,1,2246.0,7,False,28.42,STRESSFUL,7,3.0,2390.0,,86340,38,19996,18.0,96589030,97.0,96,1644.0,55,180,24540,58.605,9.96424,61020,,ec55389a8e42491c891ee02690c3310d,17940,True,2026-08-12,86,144.0,,75,2026-08-12T22:59:00.0,38.0,25680,LOW,2026-08-12T22:59:00.0,86400000,8.0,200,4903,19980,2026-08-12,10,24.0,2026-08-12T00:00:00.0,2026-08-11T23:00:00.0,68,45,14.0,8760,96589030,5340,380,LOW
8.41,1613.0,1.04,0,9.517,23040,900,2980,6918,4.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.0,2361.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,101,23.0,9.94,,54.97,public,False,,2026-08-13T21:41:40,False,GARMIN,46,47,10000,57,2026-08-13T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",1500,64,63011,46,2026-08-13T21:13:43,26.69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13T23:00:00.0,100,99,5577,1,2248.0,20,False,20.78,BALANCED,7,3.0,2361.0,,86340,25,20171,14.0,96589030,97.0,99,1613.0,61,180,17940,70.104,3.12238,59520,,756fe2d768c74a1e83d44039f9a6395f,4200,True,2026-08-13,92,113.0,,67,2026-08-13T22:59:00.0,20.0,47460,MODERATE,2026-08-13T22:59:00.0,86400000,7.0,200,5577,19560,2026-08-13,10,20.0,2026-08-13T00:00:00.0,2026-08-12T23:00:00.0,48,45,14.0,8580,96589030,7260,238,MODERATE
10.15,1574.0,0.97,0,26.247,29160,840,2091,6084,5.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74.0,2344.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,16.72703,13.13,,42.95,public,False,,2026-08-14T22:30:13,False,GARMIN,37,41,10000,67,2026-08-14T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",1500,87,59860,45,2026-08-14T22:27:53,33.77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T23:00:00.0,93,97,4899,1,2270.0,21,False,26.96,BALANCED,21,3.0,2344.0,,86340,26,24020,17.0,96589030,97.0,86,1574.0,67,180,23280,50.984,8.61122,54300,,da25db4affa64deea23d1a774ed96b71,5040,True,2026-08-14,86,74.0,,87,2026-08-14T22:59:00.0,23.0,37080,MODERATE,2026-08-14T22:59:00.0,86400000,7.0,200,4899,23280,2026-08-14,10,22.0,2026-08-14T00:00:00.0,2026-08-13T23:00:00.0,68,36,14.0,11340,96589030,8760,429,MODERATE
15.36,3437.0,5.93,5,298.785,24000,4860,5171,31243,11.92,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-16T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1937.0,4207.0,130,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,159,105.7897,13.24,,42.14,public,True,,2026-08-15T22:30:10,False,GARMIN,42,43,10000,71,2026-08-16T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",1500,92,45316,45,2026-08-15T22:20:56,29.26,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T23:00:00.0,159,98,29521,1,2270.0,21,False,11.41,BALANCED,11,3.0,4207.0,,82020,31,27569,13.0,96589030,97.0,98,3437.0,81,180,9360,322.447,98.02657,48780,,eef2e88da4474d428386d7697cdd7a65,9780,True,2026-08-15,84,1937.0,203.0,92,2026-08-15T23:00:00.0,57.0,34560,MODERATE,2026-08-15T23:00:00.0,86400000,7.0,200,29521,20640,2026-08-15,10,36.0,2026-08-15T00:00:00.0,2026-08-14T23:00:00.0,81,41,17.0,10860,96589030,12600,8344,MODERATE
6.05,1613.0,10.7,0,30.037,40980,9240,2409,6027,19.04,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-17T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,113.0,2383.0,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,107,24.0,12.16,,34.33,public,False,,2026-08-16T22:30:11,False,GARMIN,44,45,10000,76,2026-08-17T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",1500,87,59596,45,2026-08-16T19:05:00,47.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16T23:00:00.0,103,96,4906,1,2270.0,8,False,17.72,STRESSFUL,8,3.0,2383.0,,86340,39,24060,13.0,96589030,96.0,91,1613.0,66,180,15300,73.152,9.85466,57060,,9618048724ca440bb2db876478a32239,16440,True,2026-08-16,87,113.0,,87,2026-08-16T23:00:00.0,34.0,29640,LOW,2026-08-16T23:00:00.0,86400000,6.0,200,4906,24060,2026-08-16,10,22.0,2026-08-16T00:00:00.0,2026-08-15T23:00:00.0,79,43,14.0,10500,96589030,5220,335,LOW
5.22,1626.0,3.69,0,18.453,30660,3180,2051,4505,13.21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-18T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,126.0,2396.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,106,27.37861,17.59,,41.66,public,False,,2026-08-17T22:02:36,False,GARMIN,43,46,10000,62,2026-08-18T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",1500,70,62786,45,2026-08-17T21:09:00,35.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17T23:00:00.0,106,96,3636,1,2270.0,6,False,18.64,BALANCED,6,3.0,2396.0,,86280,31,21240,14.0,96589030,96.0,94,1626.0,66,180,16080,83.45,6.05413,60600,,db3426b2777f460e95bc279115fdd3d4,11400,True,2026-08-17,87,126.0,,72,2026-08-17T23:00:00.0,24.0,35940,LOW,2026-08-17T23:00:00.0,86400000,6.0,200,3636,21180,2026-08-17,10,20.0,2026-08-17T00:00:00.0,2026-08-16T23:00:00.0,68,42,14.0,15180,96589030,4500,323,LOW
6.69,1601.0,2.3,0,19.894,40260,1980,1848,5034,15.18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-19T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,101.0,2366.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,106,30.37992,12.19,,34.4,public,False,,2026-08-18T22:30:14,False,GARMIN,49,49,10000,48,2026-08-18T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",1500,53,60649,45,2026-08-18T21:02:35,46.73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18T23:00:00.0,104,88,4054,1,2265.0,7,False,29.25,STRESSFUL,5,3.0,2366.0,,86160,35,23460,14.0,96589030,93.0,95,1601.0,48,180,25200,92.598,6.5269,57120,,f835aeefaeb843e698b9f2e9c0c17f77,13080,True,2026-08-18,85,101.0,,53,2026-08-18T22:59:00.0,36.0,29640,LOW,2026-08-18T22:59:00.0,86400000,7.0,200,4054,23280,2026-08-18,10,20.0,2026-08-18T00:00:00.0,2026-08-17T23:00:00.0,47,48,14.0,10500,96589030,5760,443,LOW
