calendarDate,uuid,bodyBatteryHighestValue,maxStressLevel,lastSyncTimestampGMT,userProfileId,latestSpo2,floorsDescended,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,respirationAlgorithmVersion,latestRespirationValue,latestSpo2ReadingTimeLocal,highlyActiveSeconds,uncategorizedStressDuration,rule_typeId,bodyBatteryLowestValue,source,restingHeartRate,totalDistanceMeters,wellnessStartTimeGmt,bodyBatteryVersion,lowestRespirationValue,remainingKilocalories,maxAvgHeartRate,includesCalorieConsumedData,bodyBatteryDuringSleep,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,maxHeartRate,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,restStressPercentage,lowStressPercentage,mediumStressDuration,date,floorsAscended,wellnessEndTimeLocal,wellnessEndTimeGmt,sedentarySeconds,highestRespirationValue,lowStressDuration,uncategorizedStressPercentage,averageStressLevel,wellnessKilocalories,abnormalHeartRateAlertsCount,activityStressPercentage,totalSteps,wellnessStartTimeLocal,activeSeconds,restStressDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,totalStressDuration,vigorousIntensityMinutes,floorsAscendedInMeters,measurableAsleepDuration,bmrKilocalories,minHeartRate,measurableAwakeDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,netRemainingKilocalories,activityStressDuration,floorsDescendedInMeters,stressDuration,moderateIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,averageSpo2,totalKilocalories,highStressPercentage,wellnessDistanceMeters,burnedKilocalories,bodyBatteryDrainedValue,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,sleepingSeconds,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,highStressDuration,durationInMilliseconds,privacyProtected,userDailySummaryId,userFloorsAscendedGoal,consumedKilocalories,stressPercentage
2026-08-12,ec55389a8e42491c891ee02690c3310d,75,96,,96589030,97,9.96424,144.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,18.0,2026-08-12T23:59:00.0,380,5340,1,7,GARMIN,47,4903,2026-08-11T23:00:00.0,3.0,8.0,1644.0,110,False,54,False,LOW,2026-08-12T22:59:00.0,110,10000,45,29.74,28.42,17940,2026-08-12,19.22736,2026-08-13T00:00:00.0,2026-08-12T23:00:00.0,63496,24.0,24540,6.18,38,2390.0,,10.15,6088,2026-08-12T00:00:00.0,2528,25680,14.0,38.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,STRESSFUL,86340,0,58.605,19980,2246.0,45,61020,55,,1644.0,8760,30.371,46560,0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,20.78,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12T21:33:37,45,97.0,2390.0,4.73,4903,,68,86,public,2026-08-12T22:59:00.0,2026-08-12T20:29:42,144.0,19996,7,74,4080,86400000,False,96589030,10,,53.93
2026-08-13,756fe2d768c74a1e83d44039f9a6395f,67,99,,96589030,99,3.12238,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,14.0,2026-08-13T23:59:00.0,238,7260,1,7,GARMIN,47,5577,2026-08-12T23:00:00.0,3.0,7.0,1613.0,100,False,57,False,MODERATE,2026-08-13T22:59:00.0,101,10000,46,54.97,20.78,4200,2026-08-13,23.0,2026-08-14T00:00:00.0,2026-08-13T23:00:00.0,63011,20.0,17940,8.41,25,2361.0,,9.94,6918,2026-08-13T00:00:00.0,2980,47460,14.0,20.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86340,0,70.104,19560,2248.0,45,59520,61,,1613.0,8580,9.517,23040,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,4.86,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-13T21:41:40,46,97.0,2361.0,1.04,5577,,48,92,public,2026-08-13T22:59:00.0,2026-08-13T21:13:43,113.0,20171,20,64,900,86400000,False,96589030,10,,26.69
2026-08-14,da25db4affa64deea23d1a774ed96b71,87,86,,96589030,97,8.61122,74.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,17.0,2026-08-14T23:59:00.0,429,8760,1,21,GARMIN,41,4899,2026-08-13T23:00:00.0,3.0,7.0,1574.0,93,False,67,False,MODERATE,2026-08-14T22:59:00.0,96,10000,45,42.95,26.96,5040,2026-08-14,16.72703,2026-08-15T00:00:00.0,2026-08-14T23:00:00.0,59860,22.0,23280,10.15,26,2344.0,,13.13,6084,2026-08-14T00:00:00.0,2091,37080,14.0,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86340,0,50.984,23280,2270.0,36,54300,67,,1574.0,11340,26.247,29160,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,5.84,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T22:30:13,37,97.0,2344.0,0.97,4899,,68,86,public,2026-08-14T22:59:00.0,2026-08-14T22:27:53,74.0,24020,21,87,840,86400000,False,96589030,10,,33.77
2026-08-15,eef2e88da4474d428386d7697cdd7a65,92,98,,96589030,98,98.02657,1937.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,13.0,2026-08-16T00:00:00.0,8344,12600,1,11,GARMIN,43,29521,2026-08-14T23:00:00.0,3.0,7.0,3437.0,159,False,71,True,MODERATE,2026-08-15T23:00:00.0,159,10000,45,42.14,11.41,9780,2026-08-15,105.7897,2026-08-16T00:00:00.0,2026-08-15T23:00:00.0,45316,36.0,9360,15.36,31,4207.0,,13.24,31243,2026-08-15T00:00:00.0,5171,34560,17.0,57.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,82020,130,322.447,20640,2270.0,41,48780,81,203.0,3437.0,10860,298.785,24000,5,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,11.92,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T22:30:10,42,97.0,4207.0,5.93,29521,,81,84,public,2026-08-15T23:00:00.0,2026-08-15T22:20:56,1937.0,27569,21,92,4860,86400000,False,96589030,10,,29.26
2026-08-16,9618048724ca440bb2db876478a32239,87,91,,96589030,96,9.85466,113.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,13.0,2026-08-17T00:00:00.0,335,5220,1,8,GARMIN,45,4906,2026-08-15T23:00:00.0,3.0,6.0,1613.0,103,False,76,False,LOW,2026-08-16T23:00:00.0,107,10000,45,34.33,17.72,16440,2026-08-16,24.0,2026-08-17T00:00:00.0,2026-08-16T23:00:00.0,59596,22.0,15300,6.05,39,2383.0,,12.16,6027,2026-08-16T00:00:00.0,2409,29640,14.0,34.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,STRESSFUL,86340,0,73.152,24060,2270.0,43,57060,66,,1613.0,10500,30.037,40980,0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,19.04,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16T22:30:11,44,96.0,2383.0,10.7,4906,,79,87,public,2026-08-16T23:00:00.0,2026-08-16T19:05:00,113.0,24060,8,87,9240,86400000,False,96589030,10,,47.46
2026-08-17,db3426b2777f460e95bc279115fdd3d4,72,94,,96589030,96,6.05413,126.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,14.0,2026-08-18T00:00:00.0,323,4500,1,6,GARMIN,46,3636,2026-08-16T23:00:00.0,3.0,6.0,1626.0,106,False,62,False,LOW,2026-08-17T23:00:00.0,106,10000,45,41.66,18.64,11400,2026-08-17,27.37861,2026-08-18T00:00:00.0,2026-08-17T23:00:00.0,62786,20.0,16080,5.22,31,2396.0,,17.59,4505,2026-08-17T00:00:00.0,2051,35940,14.0,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,BALANCED,86280,0,83.45,21180,2270.0,42,60600,66,,1626.0,15180,18.453,30660,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,13.21,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17T22:02:36,43,96.0,2396.0,3.69,3636,,68,87,public,2026-08-17T23:00:00.0,2026-08-17T21:09:00,126.0,21240,6,70,3180,86400000,False,96589030,10,,35.54
2026-08-18,f835aeefaeb843e698b9f2e9c0c17f77,53,95,,96589030,88,6.5269,101.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,14.0,2026-08-18T23:59:00.0,443,5760,1,5,GARMIN,49,4054,2026-08-17T23:00:00.0,3.0,7.0,1601.0,104,False,48,False,LOW,2026-08-18T22:59:00.0,106,10000,45,34.4,29.25,13080,2026-08-18,30.37992,2026-08-19T00:00:00.0,2026-08-18T23:00:00.0,60649,20.0,25200,6.69,35,2366.0,,12.19,5034,2026-08-18T00:00:00.0,1848,29640,14.0,36.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,STRESSFUL,86160,0,92.598,23280,2265.0,48,57120,48,,1601.0,10500,19.894,40260,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,15.18,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18T22:30:14,49,93.0,2366.0,2.3,4054,,47,85,public,2026-08-18T22:59:00.0,2026-08-18T21:02:35,101.0,23460,7,53,1980,86400000,False,96589030,10,,46.73
2026-08-19,bf76336f4292458eac39b2bfb9f65b3a,78,97,,96589030,94,45.64961,920.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1500,200,14.0,2026-08-19T23:59:00.0,3944,13440,1,5,GARMIN,46,14783,2026-08-18T23:00:00.0,3.0,6.0,2420.0,170,False,73,True,VERY_LOW,2026-08-19T22:59:00.0,172,10000,45,41.97,13.0,4440,2026-08-19,62.29593,2026-08-20T00:00:00.0,2026-08-19T23:00:00.0,59619,38.0,11220,15.57,30,3178.0,,17.03,14679,2026-08-19T00:00:00.0,2392,36240,15.0,50.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,86340,54,189.878,20460,2258.0,44,52440,73,84.0,2420.0,14700,139.14,21960,2,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,180,5.14,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19T22:46:20,45,94.0,3178.0,7.3,14783,,75,84,public,2026-08-19T22:59:00.0,2026-08-19T22:15:34,920.0,20445,5,78,6300,86400000,False,96589030,10,,25.43
2026-08-20,a2814280ad5549b3a88d5f91a10b3c2e,36,98,,96589030,96,10.86286,155.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,15.0,2026-08-20T23:59:00.0,195,8160,1,5,GARMIN,57,6004,2026-08-19T23:00:00.0,3.0,6.0,1655.0,104,False,31,False,VERY_LOW,2026-08-20T22:59:00.0,109,10000,47,29.88,21.96,14340,2026-08-20,26.0,2026-08-21T00:00:00.0,2026-08-20T23:00:00.0,62991,21.0,18960,9.45,39,2413.0,,15.64,7456,2026-08-20T00:00:00.0,3260,25800,13.0,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,STRESSFUL,86340,0,79.248,14040,2258.0,49,64140,35,,1655.0,13500,33.11,38880,0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,16.61,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20T22:33:40,50,95.0,2413.0,6.46,6004,,31,86,public,2026-08-20T22:59:00.0,2026-08-20T19:05:00,155.0,19954,9,36,5580,86400000,False,96589030,10,,45.03
2026-08-21,20851274354144cabd88a6dcdd64d62f,83,96,,96589030,100,10.10171,89.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,13.0,2026-08-21T23:59:00.0,395,7140,1,10,GARMIN,49,6009,2026-08-20T23:00:00.0,3.0,7.0,1589.0,99,False,78,False,HIGH,2026-08-21T22:59:00.0,101,10000,48,47.12,18.97,6360,2026-08-21,35.40059,2026-08-22T00:00:00.0,2026-08-21T23:00:00.0,53960,20.0,16380,8.27,26,2347.0,,16.54,7462,2026-08-21T00:00:00.0,2892,40680,14.0,-18.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86340,0,107.901,24780,2258.0,43,54420,83,,1589.0,14280,30.79,24240,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,7.37,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T22:30:17,46,97.0,2347.0,1.74,6009,,61,90,public,2026-08-21T22:59:00.0,2026-08-21T22:10:17,89.0,29153,32,83,1500,86400000,False,96589030,10,,28.08
2026-08-22,014bb3d969f44929aa17d60fdb69ebb9,100,95,,96589030,97,15.31234,211.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,14.0,2026-08-22T23:59:00.0,274,7080,1,33,GARMIN,43,10150,2026-08-21T23:00:00.0,3.0,7.0,1711.0,98,False,76,False,HIGH,2026-08-22T22:59:00.0,105,10000,48,50.45,13.97,4740,2026-08-22,42.55512,2026-08-23T00:00:00.0,2026-08-22T23:00:00.0,56007,22.0,12060,8.2,21,2469.0,,20.64,12604,2026-08-22T00:00:00.0,5886,43560,14.0,17.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86340,0,129.708,21420,2258.0,40,57840,79,,1711.0,17820,46.672,17880,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,5.49,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-22T21:57:49,41,96.0,2469.0,1.25,10150,,63,87,public,2026-08-22T22:59:00.0,2026-08-22T19:05:00,211.0,24233,49,100,1080,86400000,False,96589030,10,,20.71
2026-08-23,21e591cae6184659b56f93a792f85e4d,100,96,,96589030,95,3.71621,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,14.0,2026-08-24T00:00:00.0,427,9360,1,39,GARMIN,44,6929,2026-08-22T23:00:00.0,3.0,7.0,1629.0,95,False,56,False,HIGH,2026-08-23T23:00:00.0,97,10000,48,54.58,12.5,3660,2026-08-23,35.41273,2026-08-24T00:00:00.0,2026-08-23T23:00:00.0,51733,20.0,10800,10.83,20,2387.0,,17.08,8604,2026-08-23T00:00:00.0,3349,47160,13.0,50.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,86400,0,107.938,23700,2258.0,40,53340,74,,1629.0,14760,11.327,15120,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,4.24,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-23T22:30:15,42,97.0,2387.0,0.76,6929,,61,85,public,2026-08-23T23:00:00.0,2026-08-23T19:05:00,129.0,30891,62,100,660,86400000,False,96589030,10,,17.5
2026-08-24,d2b1ac655d5b469bba3d124efe93a17e,100,92,,96589030,90,2.44685,30.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,14.0,2026-08-25T00:00:00.0,232,4920,1,39,GARMIN,42,2201,2026-08-23T23:00:00.0,3.0,6.0,1530.0,92,False,61,False,HIGH,2026-08-24T23:00:00.0,94,10000,47,60.62,19.03,4980,2026-08-24,13.0,2026-08-25T00:00:00.0,2026-08-24T23:00:00.0,53727,21.0,16440,5.69,21,2289.0,,8.12,2733,2026-08-24T00:00:00.0,776,52380,14.0,41.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86400,0,39.624,23700,2259.0,40,57780,57,,1530.0,7020,7.458,22080,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,5.76,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-24T22:30:19,40,96.0,2289.0,0.76,2201,,61,88,public,2026-08-24T23:00:00.0,2026-08-24T20:32:40,30.0,31665,58,100,660,86400000,False,96589030,10,,25.56
2026-08-25,7a16c670cba5462687c0f8953dbeae06,100,90,,96589030,95,10.14272,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,14.0,2026-08-26T00:00:00.0,533,5880,1,25,GARMIN,44,3516,2026-08-24T23:00:00.0,3.0,7.0,1554.0,88,False,59,False,HIGH,2026-08-25T23:00:00.0,91,10000,46,35.76,35.76,9240,2026-08-25,23.46325,2026-08-26T00:00:00.0,2026-08-25T23:00:00.0,57609,22.0,30900,6.81,30,2312.0,,9.44,4366,2026-08-25T00:00:00.0,1217,30900,14.0,99.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,86400,0,71.516,23340,2258.0,41,57180,45,,1554.0,8160,30.915,41460,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,10.69,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-25T22:30:19,43,96.0,2312.0,1.53,3516,,75,86,public,2026-08-25T23:00:00.0,2026-08-25T21:36:48,54.0,27041,28,100,1320,86400000,False,96589030,10,,47.99
