wellnessDescription,stressPercentage,averageMonitoringEnvironmentAltitude,includesWellnessData,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,respirationAlgorithmVersion,date,dailyStepGoal,latestSpo2ReadingTimeGmt,consumedKilocalories,userDailySummaryId,restStressPercentage,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryDrainedValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,floorsDescendedInMeters,rule_typeKey,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,source,bodyBatteryActivityEventList,totalSteps,wellnessKilocalories,floorsAscended,averageSpo2,wellnessStartTimeGmt,maxAvgHeartRate,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,lowStressPercentage,mediumStressDuration,calendarDate,burnedKilocalories,sleepingSeconds,totalKilocalories,bodyBatteryChargedValue,durationInMilliseconds,wellnessEndTimeGmt,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,uuid,userFloorsAscendedGoal,floorsAscendedInMeters,latestRespirationValue,wellnessStartTimeLocal,intensityMinutesGoal,averageStressLevel,vigorousIntensityMinutes,restingHeartRate,stressQualifier,measurableAwakeDuration,includesCalorieConsumedData,activityStressDuration,latestSpo2,highStressPercentage,netCalorieGoal,highlyActiveSeconds,includesActivityData,sedentarySeconds,lastSyncTimestampGMT,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,rule_typeId,wellnessActiveKilocalories,moderateIntensityMinutes,activityStressPercentage,mediumStressPercentage,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,floorsDescended,minHeartRate,bodyBatteryHighestValue,bodyBatteryVersion,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,highStressDuration,restingCaloriesFromActivity,maxStressLevel,maxHeartRate,stressDuration,bodyBatteryAtWakeTime,lowStressDuration,minAvgHeartRate,measurableAsleepDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,userProfileId
,35.33,25.0,True,86100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,40560,200,2026-05-04,10000,2026-05-04T23:00:00.0,,96589030,47.11,,440.0,67,2252.0,1940.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8127,99.608,public,91,HIGH,70,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",9294,2692.0,34.49508,97.0,2026-05-03T23:00:00.0,152,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8040,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48,22.51,9360,2026-05-04,,42360,2692.0,86,86400000,2026-05-04T23:00:00.0,26,2026-05-04T19:58:27,8.0,d6ac7db7ff924663a62e9f2e9c3c8314,10,105.141,13.0,2026-05-04T00:00:00.0,180,27,34,46,BALANCED,37200,False,7080,95,1.95,1500,2453,True,40358,,2026-05-04T23:00:00.0,2026-05-05T00:00:00.0,14.0,1,440.0,4,8.22,10.87,2026-05-05T00:00:00.0,47,1940.0,32.67979,42,93,3.0,31.0,2026-05-04T22:30:10,8127,1680,57.0,93,161,30420,93,19380,42,40860,9.34,HIGH,1229,96589030
,29.58,14.0,True,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47340,200,2026-05-05,10000,2026-05-05T23:00:00.0,,96589030,54.79,,28.0,50,2244.0,1528.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2798,24.608,public,92,HIGH,47,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",3467,2272.0,22.36549,96.0,2026-05-04T23:00:00.0,93,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56,20.14,6660,2026-05-05,,29616,2272.0,58,86400000,2026-05-05T23:00:00.0,26,2026-05-05T19:11:37,8.0,08f98a9ce54f4e70997e576ab6e9124e,10,68.17,12.0,2026-05-05T00:00:00.0,180,27,0,48,BALANCED,60900,False,8160,96,1.74,1500,293,False,55411,,2026-05-05T23:00:00.0,2026-05-06T00:00:00.0,14.0,1,28.0,0,9.44,7.71,2026-05-06T00:00:00.0,47,1528.0,8.07349,45,74,3.0,21.0,2026-05-05T21:36:43,2798,1500,,94,94,25560,74,17400,45,20160,6.18,HIGH,1080,96589030
,30.72,36.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47460,200,2026-05-06,10000,2026-05-06T22:59:00.0,,96589030,54.97,,122.0,66,2259.0,1622.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4673,15.98,public,91,HIGH,74,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",5793,2381.0,25.34252,98.0,2026-05-05T23:00:00.0,97,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55,24.04,4740,2026-05-06,,32280,2381.0,65,86400000,2026-05-06T23:00:00.0,36,2026-05-06T20:06:09,7.0,76fd8f13b6234176816096f4fc69e127,10,77.244,11.0,2026-05-06T00:00:00.0,180,23,0,45,BALANCED,57300,False,7080,96,1.18,1500,598,False,51384,,2026-05-06T22:59:00.0,2026-05-06T23:59:00.0,13.0,1,122.0,0,8.2,5.49,2026-05-07T00:00:00.0,47,1622.0,5.24278,41,100,3.0,22.0,2026-05-06T22:30:14,4673,1020,,96,99,26520,100,20760,43,23760,6.12,HIGH,2138,96589030
,27.03,21.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48840,200,2026-05-07,10000,2026-05-07T22:59:00.0,,96589030,56.57,,135.0,70,2252.0,1635.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6141,24.601,public,92,HIGH,64,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",7619,2387.0,23.20571,97.0,2026-05-06T23:00:00.0,94,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32,19.39,5520,2026-05-07,,24300,2387.0,46,86400000,2026-05-07T23:00:00.0,30,2026-05-07T19:42:41,6.0,15c03f407d63423eb45f0c1528f3afc0,10,70.731,14.0,2026-05-07T00:00:00.0,180,23,0,44,BALANCED,58020,False,9300,99,1.25,1500,1621,False,58652,,2026-05-07T22:59:00.0,2026-05-07T23:59:00.0,13.0,1,135.0,0,10.77,6.39,2026-05-08T00:00:00.0,47,1635.0,8.07119,40,100,3.0,20.0,2026-05-07T22:30:13,6141,1080,,91,96,23340,100,16740,41,23460,5.63,HIGH,1827,96589030
,39.01,22.0,True,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,34860,200,2026-05-08,10000,2026-05-08T23:00:00.0,,96589030,40.4,,124.0,73,2259.0,1624.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5789,15.318,public,92,MODERATE,58,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",7161,2383.0,18.14567,98.0,2026-05-07T23:00:00.0,98,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,26.01,9660,2026-05-08,,19471,2383.0,61,86400000,2026-05-08T23:00:00.0,20,2026-05-08T20:48:35,6.0,26f24b1eed844d5eb508238c13aa5b8c,10,55.308,14.0,2026-05-08T00:00:00.0,180,30,0,46,BALANCED,61140,False,12000,99,1.81,1500,1784,False,63819,,2026-05-08T23:00:00.0,2026-05-09T00:00:00.0,14.0,1,124.0,0,13.91,11.2,2026-05-09T00:00:00.0,46,1624.0,5.02559,42,91,3.0,20.0,2026-05-08T22:13:00,5789,1560,,96,99,33660,88,22440,43,19380,6.68,MODERATE,1326,96589030
,33.05,27.0,True,84060,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31800,200,2026-05-09,10000,2026-05-09T23:00:00.0,,96589030,37.83,,1067.0,66,2253.0,2567.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16858,98.02,public,90,VERY_LOW,48,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",17645,3320.0,63.0,98.0,2026-05-08T23:00:00.0,167,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12120,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5,13.35,10380,2026-05-09,,16315,3320.0,51,86400000,2026-05-09T23:00:00.0,5,2026-05-09T19:05:00,7.0,29a482b73c54429fa0be2de8a81dd3e4,10,192.024,14.0,2026-05-09T00:00:00.0,180,35,78,48,BALANCED,56220,False,12360,96,7.35,1500,5168,True,62806,,2026-05-09T22:59:00.0,2026-05-10T00:00:00.0,16.0,1,1067.0,3,14.7,12.35,2026-05-10T00:00:00.0,47,2567.0,32.15879,43,67,3.0,37.0,2026-05-09T21:59:31,16858,6180,120.0,96,169,27780,67,11220,44,15720,14.42,VERY_LOW,2111,96589030
,34.63,53.0,True,85080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30120,200,2026-05-10,10000,2026-05-10T23:00:00.0,,96589030,35.4,,195.0,52,2276.0,1695.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7815,21.663,public,91,LOW,53,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",9653,2471.0,37.50984,97.0,2026-05-09T23:00:00.0,105,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6660,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14,19.18,9720,2026-05-10,,25649,2471.0,61,86400000,2026-05-10T23:00:00.0,5,2026-05-10T19:05:00,7.0,99eaef15980740dd98ee398d7cb08db8,10,114.33,12.0,2026-05-10T00:00:00.0,180,34,0,49,BALANCED,53160,False,18840,96,4.02,1500,630,False,56246,,2026-05-10T23:00:00.0,2026-05-11T00:00:00.0,14.0,1,195.0,0,22.14,11.42,2026-05-11T00:00:00.0,47,1695.0,7.10728,44,58,3.0,22.0,2026-05-10T21:50:17,7815,3420,,93,109,29460,58,16320,47,25260,7.83,LOW,3875,96589030
,25.64,61.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51000,200,2026-05-11,10000,2026-05-11T22:59:00.0,,96589030,59.07,,107.0,56,2282.0,1607.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4616,13.877,public,91,HIGH,80,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",5650,2389.0,13.5397,97.0,2026-05-10T23:00:00.0,95,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,20.36,3840,2026-05-11,,26719,2389.0,86,86400000,2026-05-11T23:00:00.0,14,2026-05-11T19:05:00,7.0,957bf19874544d6795a707ca69a35f86,10,41.269,12.0,2026-05-11T00:00:00.0,180,22,0,47,BALANCED,59040,False,7380,100,0.83,1500,1151,False,57237,,2026-05-11T22:59:00.0,2026-05-11T23:59:00.0,14.0,1,107.0,0,8.55,4.45,2026-05-12T00:00:00.0,47,1607.0,4.55282,42,86,3.0,20.0,2026-05-11T21:59:45,4616,720,,87,99,22140,86,17580,43,21480,6.74,HIGH,1293,96589030
,23.26,99.0,True,86400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45720,200,2026-05-12,10000,2026-05-12T23:00:00.0,,96589030,52.92,,460.0,71,2269.0,1960.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8728,99.765,public,90,HIGH,67,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",9230,2729.0,50.35269,98.0,2026-05-11T23:00:00.0,186,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,19.44,2940,2026-05-12,,26406,2729.0,71,86400000,2026-05-12T23:00:00.0,29,2026-05-12T20:28:03,7.0,8a89dff76b1146f4a4d554e2dafa9021,10,153.475,13.0,2026-05-12T00:00:00.0,180,21,28,45,BALANCED,54000,False,10200,94,0.42,1500,2218,True,56195,,2026-05-12T23:00:00.0,2026-05-13T00:00:00.0,13.0,1,460.0,2,11.81,3.4,2026-05-13T00:00:00.0,46,1960.0,32.7313,43,100,3.0,21.0,2026-05-12T22:07:32,8728,360,47.0,85,186,20100,100,16800,44,22020,12.01,HIGH,1581,96589030
,38.4,40.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36540,200,2026-05-13,10000,2026-05-13T23:00:00.0,0.0,96589030,42.29,,139.0,77,2260.0,1639.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5632,28.01,public,91,HIGH,68,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",6987,2399.0,21.58793,97.0,2026-05-12T23:00:00.0,98,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,23.12,10560,2026-05-13,,23910,2399.0,65,86400000,2026-05-13T23:00:00.0,23,2026-05-13T21:16:35,7.0,fd97356ac3714c7ba6e7997edbe30538,10,65.8,13.0,2026-05-13T00:00:00.0,180,30,0,44,BALANCED,60480,True,12000,98,3.06,1500,1223,False,59374,,2026-05-13T23:00:00.0,2026-05-14T00:00:00.0,14.0,1,139.0,0,13.89,12.22,2026-05-14T00:00:00.0,46,1639.0,9.18963,42,100,3.0,21.0,2026-05-13T21:55:21,5632,2640,,95,98,33180,99,19980,42,21240,5.42,HIGH,1893,96589030
,38.68,26.0,True,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38460,200,2026-05-14,10000,2026-05-14T23:00:00.0,0.0,96589030,44.51,,63.0,74,2260.0,1563.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3720,24.733,public,89,MODERATE,69,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",4619,2323.0,20.72211,98.0,2026-05-13T23:00:00.0,100,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22,30.0,5760,2026-05-14,,21738,2323.0,64,86400000,2026-05-14T23:00:00.0,22,2026-05-14T20:47:32,8.0,a24c0ec0a307485eb0a3e1995ccf9ecb,10,63.161,17.0,2026-05-14T00:00:00.0,180,27,0,44,BALANCED,59700,True,9540,99,2.01,1500,436,False,62601,,2026-05-14T23:00:00.0,2026-05-15T00:00:00.0,14.0,1,63.0,0,11.04,6.67,2026-05-15T00:00:00.0,46,1563.0,8.1145,42,96,3.0,20.0,2026-05-14T22:02:29,3720,1740,,94,100,33420,96,25920,43,21720,5.76,MODERATE,1625,96589030
,21.7,13.0,True,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49500,200,2026-05-15,10000,2026-05-15T23:00:00.0,0.0,96589030,57.37,,59.0,42,2267.0,1559.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4502,13.106,public,91,HIGH,42,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",5559,2326.0,19.70833,97.0,2026-05-14T23:00:00.0,94,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,14.95,4980,2026-05-15,,27116,2326.0,71,86400000,2026-05-15T23:00:00.0,22,2026-05-15T19:42:45,5.0,60e10da64f6944eeb39b43ee5fb2083b,10,60.071,13.0,2026-05-15T00:00:00.0,180,24,0,50,BALANCED,62160,True,11460,95,0.97,1500,560,False,57023,,2026-05-15T23:00:00.0,2026-05-16T00:00:00.0,13.0,1,59.0,0,13.28,5.77,2026-05-16T00:00:00.0,47,1559.0,4.29987,44,64,3.0,21.0,2026-05-15T21:18:27,4502,840,,91,97,18720,64,12900,46,17520,7.65,HIGH,1701,96589030
