bodyBatteryVersion,includesWellnessData,minAvgHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,highStressDuration,abnormalHeartRateAlertsCount,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,highlyActiveSeconds,includesCalorieConsumedData,restStressPercentage,floorsAscended,wellnessEndTimeLocal,activityStressDuration,wellnessStartTimeLocal,totalSteps,uncategorizedStressPercentage,restStressDuration,totalStressDuration,respirationAlgorithmVersion,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,restingCaloriesFromActivity,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeGmt,mediumStressPercentage,rule_typeKey,averageStressLevel,highStressPercentage,durationInMilliseconds,bodyBatteryAtWakeTime,maxAvgHeartRate,highestRespirationValue,restingHeartRate,intensityMinutesGoal,moderateIntensityMinutes,wellnessDistanceMeters,uuid,wellnessStartTimeGmt,bmrKilocalories,privacyProtected,userProfileId,sleepingSeconds,sedentarySeconds,remainingKilocalories,bodyBatteryActivityEventList,lowStressPercentage,stressDuration,maxStressLevel,averageSpo2,floorsDescendedInMeters,floorsDescended,date,lowStressDuration,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,mediumStressDuration,floorsAscendedInMeters,dailyStepGoal,totalKilocalories,userFloorsAscendedGoal,averageMonitoringEnvironmentAltitude,minHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAwakeDuration,bodyBatteryLowestValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,lastSyncTimestampGMT,stressPercentage,wellnessDescription,avgWakingRespirationValue,source,bodyBatteryHighestValue,lowestSpo2,calendarDate,stressQualifier,netCalorieGoal,activeSeconds,lowestRespirationValue,bodyBatteryDuringSleep,vigorousIntensityMinutes,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,netRemainingKilocalories,totalDistanceMeters,bodyBatteryMostRecentValue,wellnessActiveKilocalories
3.0,True,48,2026-07-06T23:00:00.0,2026-07-06T21:13:30,2026-07-06T22:57:00.0,2400,,105,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.9,237,False,42.22,27.48064,2026-07-07T00:00:00.0,9420,2026-07-06T00:00:00.0,7906,6.94,36480,86400,200,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2443.0,,66,2026-07-07T00:00:00.0,,2026-07-06T23:00:00.0,10.14,public,30,2.78,86400000,68,104,21.0,49,180,0,6417,3065e5b3f5924442b683987ed15de360,2026-07-05T23:00:00.0,2264.0,False,96589030,19740,62877,1679.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",27.01,34500,99,97.0,23.464,7.69816,2026-07-06,23340,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,179.0,8760,83.761,10000,2443.0,10,83.0,45,46,60660,9,12.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-07-06T22:23:32,19740,,39.93,,14.0,GARMIN,68,87,2026-07-06,BALANCED,1500,3546,7.0,57,0,6000,MODERATE,94,1679.0,6417,19,179.0
3.0,True,43,2026-07-07T23:00:00.0,2026-07-07T20:07:38,2026-07-07T23:00:00.0,2040,,165,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.08,4388,False,49.9,59.63944,2026-07-08T00:00:00.0,8700,2026-07-07T00:00:00.0,18446,13.41,43080,86340,200,80,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3264.0,108.0,73,2026-07-08T00:00:00.0,,2026-07-07T23:00:00.0,5.56,public,24,2.36,86400000,88,163,37.0,46,180,3,16796,570ac18ccdb24fc6bc9ecdd366c6fd18,2026-07-06T23:00:00.0,2258.0,False,96589030,23439,54992,2506.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",18.69,22980,96,97.0,146.32,48.00525,2026-07-07,16140,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1006.0,4800,181.781,10000,3264.0,10,72.0,43,47,52500,8,15.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,LOW,96589030,2026-07-07T22:17:33,22260,,26.62,,15.0,GARMIN,88,88,2026-07-07,BALANCED,1500,3581,6.0,69,69,11580,LOW,96,2506.0,16796,12,1006.0
3.0,True,43,2026-07-08T23:00:00.0,2026-07-08T22:27:57,2026-07-08T23:00:00.0,2220,,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.06,166,False,39.79,3.79856,2026-07-09T00:00:00.0,6960,2026-07-08T00:00:00.0,4221,6.46,34380,86400,200,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2325.0,,74,2026-07-09T00:00:00.0,,2026-07-08T23:00:00.0,15.14,public,32,2.57,86400000,86,95,21.0,46,180,0,3399,6c3aff3ca8ec4bedbdc07b5d80d75db6,2026-07-07T23:00:00.0,2258.0,False,96589030,24463,60099,1567.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",27.99,39480,86,96.0,18.364,6.02493,2026-07-08,24180,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67.0,13080,11.578,10000,2325.0,10,38.0,42,47,56460,12,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-07-08T22:30:13,24360,,45.69,,14.0,GARMIN,86,84,2026-07-08,BALANCED,1500,1672,8.0,76,0,5580,LOW,96,1567.0,3399,14,67.0
3.0,True,44,2026-07-09T23:00:00.0,2026-07-09T20:50:07,2026-07-09T23:00:00.0,4080,,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.99,4200,False,49.1,45.67782,2026-07-10T00:00:00.0,6900,2026-07-09T00:00:00.0,14295,19.51,42420,86400,200,70,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3212.0,104.0,64,2026-07-10T00:00:00.0,,2026-07-09T23:00:00.0,5.49,public,27,4.72,86400000,75,169,40.0,46,180,2,14367,886c61ef07174654883a782a7c02db3d,2026-07-08T23:00:00.0,2253.0,False,96589030,20640,59937,2459.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",13.19,20220,98,97.0,103.503,33.95768,2026-07-09,11400,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,959.0,4740,139.226,10000,3212.0,10,73.0,43,47,48900,8,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,LOW,96589030,2026-07-09T21:49:52,20640,,23.4,,15.0,GARMIN,75,90,2026-07-09,BALANCED,1500,1623,5.0,61,67,16860,LOW,94,2459.0,14367,8,959.0
3.0,True,48,2026-07-10T23:00:00.0,2026-07-10T19:05:01,2026-07-10T23:00:00.0,7080,,104,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.01,372,False,30.92,19.75755,2026-07-11T00:00:00.0,8640,2026-07-10T00:00:00.0,4861,8.62,26700,86340,200,59,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2337.0,,56,2026-07-11T00:00:00.0,,2026-07-10T23:00:00.0,22.65,public,41,8.2,86400000,62,102,21.0,50,180,0,3921,fb7561b33d184412a815e5190f3f164c,2026-07-09T23:00:00.0,2253.0,False,96589030,18180,66146,1584.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",19.6,43560,97,97.0,26.561,8.71424,2026-07-10,16920,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,84.0,19560,60.221,10000,2337.0,10,58.0,47,47,60780,5,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,VERY_LOW,96589030,2026-07-10T21:24:03,18120,,50.45,,13.0,GARMIN,63,89,2026-07-10,STRESSFUL,1500,1702,6.0,53,0,7440,VERY_LOW,97,1584.0,3921,5,84.0
3.0,True,45,2026-07-11T23:00:00.0,2026-07-11T21:41:21,2026-07-11T23:00:00.0,2460,,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.63,204,False,43.43,13.0,2026-07-12T00:00:00.0,9180,2026-07-11T00:00:00.0,5699,7.85,37500,86340,200,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2317.0,,69,2026-07-12T00:00:00.0,,2026-07-11T23:00:00.0,12.93,public,31,2.85,86400000,74,97,21.0,48,180,0,4612,dd451f283ce1454296a278435147da64,2026-07-10T23:00:00.0,2253.0,False,96589030,27060,56785,1564.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",22.31,32880,91,95.0,28.418,9.32349,2026-07-11,19260,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64.0,11160,39.624,10000,2317.0,10,61.0,43,48,52500,5,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-07-11T22:30:14,27060,,38.08,,14.0,GARMIN,74,86,2026-07-11,BALANCED,1500,2351,6.0,69,0,6780,MODERATE,92,1564.0,4612,16,64.0
3.0,True,45,2026-07-12T23:00:00.0,2026-07-12T22:12:50,2026-07-12T23:00:00.0,780,,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.95,295,False,42.53,20.72277,2026-07-13T00:00:00.0,10320,2026-07-12T00:00:00.0,7229,6.74,36720,86340,200,71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2372.0,,79,2026-07-13T00:00:00.0,,2026-07-12T23:00:00.0,10.63,public,28,0.9,86400000,86,90,21.0,47,180,0,5822,16a050efca234fd1a5b2b260b4cda802,2026-07-11T23:00:00.0,2253.0,False,96589030,25927,57186,1619.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",27.24,33480,90,95.0,5.005,1.64206,2026-07-12,23520,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,9180,63.163,10000,2372.0,10,66.0,43,47,54540,15,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-07-12T22:30:20,25980,,38.78,,14.0,GARMIN,88,85,2026-07-12,BALANCED,1500,2992,7.0,71,0,5820,MODERATE,96,1619.0,5822,24,119.0
3.0,True,41,2026-07-13T22:59:00.0,2026-07-13T19:05:00,2026-07-13T22:57:00.0,660,,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.21,309,False,55.7,15.00656,2026-07-14T00:00:00.0,7080,2026-07-13T00:00:00.0,3491,5.84,48060,86280,200,71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2289.0,,72,2026-07-13T23:59:00.0,,2026-07-13T23:00:00.0,6.75,public,24,0.76,86400000,93,89,20.0,44,180,0,2811,856204a5c3784fc1ab608cc8e01503c7,2026-07-12T23:00:00.0,2253.0,False,96589030,23234,61755,1536.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",22.74,26100,87,96.0,18.651,6.11909,2026-07-13,19620,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,5820,45.74,10000,2289.0,10,78.0,40,47,58140,24,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-07-13T22:46:10,23100,,30.25,,14.0,GARMIN,94,90,2026-07-13,BALANCED,1500,1102,6.0,70,0,5040,MODERATE,99,1536.0,2811,25,36.0
3.0,True,44,2026-07-14T23:00:00.0,2026-07-14T21:17:31,2026-07-14T23:00:00.0,3540,,159,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.3,4537,False,46.59,56.70013,2026-07-15T00:00:00.0,13200,2026-07-14T00:00:00.0,15864,11.96,40200,86280,200,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3496.0,106.0,63,2026-07-15T00:00:00.0,,2026-07-14T23:00:00.0,7.72,public,27,4.1,86400000,82,157,37.0,46,180,4,15126,21c60968d60f4ceda06d28b88bd9192b,2026-07-13T23:00:00.0,2258.0,False,96589030,18660,59369,2738.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",14.33,22560,99,96.0,134.409,44.09744,2026-07-14,12360,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1238.0,6660,172.822,10000,3496.0,10,80.0,43,47,57300,5,15.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,VERY_LOW,96589030,2026-07-14T22:40:45,18660,,26.15,,15.0,GARMIN,86,87,2026-07-14,BALANCED,1500,3834,7.0,57,67,10320,LOW,96,2738.0,15126,6,1238.0
3.0,True,45,2026-07-15T23:00:00.0,2026-07-15T20:37:24,2026-07-15T23:00:00.0,1440,,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.03,132,False,44.86,22.52297,2026-07-16T00:00:00.0,7800,2026-07-15T00:00:00.0,6275,7.43,38760,86400,200,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2359.0,,70,2026-07-16T00:00:00.0,,2026-07-15T23:00:00.0,9.17,public,29,1.67,86400000,74,96,23.0,47,180,0,5061,fe55ff03e3744880a0ae5552aa87af57,2026-07-14T23:00:00.0,2239.0,False,96589030,21840,61665,1620.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",27.85,33420,93,97.0,31.864,10.45407,2026-07-15,24060,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,120.0,7920,68.65,10000,2359.0,10,72.0,45,47,58260,6,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-07-15T22:22:02,21720,,38.68,,13.0,GARMIN,74,89,2026-07-15,BALANCED,1500,2763,6.0,67,0,6420,MODERATE,96,1620.0,5061,17,120.0
3.0,True,44,2026-07-16T23:00:00.0,2026-07-16T22:01:56,2026-07-16T22:59:00.0,960,,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.71,803,False,42.85,26.67848,2026-07-17T00:00:00.0,10980,2026-07-16T00:00:00.0,7364,7.99,37020,86400,200,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2391.0,,61,2026-07-17T00:00:00.0,,2026-07-16T23:00:00.0,8.82,public,28,1.11,86400000,74,103,20.0,47,180,0,5938,0bb732d1b8a043bfb17deb9b22e7b634,2026-07-15T23:00:00.0,2255.0,False,96589030,17040,65871,1636.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",26.53,31500,94,95.0,50.015,16.40912,2026-07-16,22920,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,136.0,7620,81.316,10000,2391.0,10,51.0,42,47,62460,12,19.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-07-16T22:29:06,17040,,36.46,,13.0,GARMIN,78,81,2026-07-16,BALANCED,1500,2686,7.0,54,0,6900,LOW,93,1636.0,5938,12,136.0
3.0,True,43,2026-07-17T22:59:00.0,2026-07-17T20:47:00,2026-07-17T22:59:00.0,2100,,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.46,309,False,46.18,16.16273,2026-07-18T00:00:00.0,8160,2026-07-17T00:00:00.0,3270,4.8,39840,86280,200,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2289.0,,67,2026-07-17T23:59:00.0,,2026-07-17T23:00:00.0,9.32,public,29,2.43,86400000,78,98,20.0,48,180,0,2633,50dc492f17294d528c8df6d1cf6378c1,2026-07-16T23:00:00.0,2260.0,False,96589030,24780,60442,1529.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",27.82,34140,93,97.0,34.182,11.21457,2026-07-17,24000,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29.0,8040,49.264,10000,2289.0,10,91.0,42,47,57420,11,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-07-17T22:30:14,24720,,39.57,,14.0,GARMIN,78,85,2026-07-17,BALANCED,1500,869,6.0,65,0,4140,MODERATE,92,1529.0,2633,17,29.0
3.0,True,42,2026-07-18T22:59:00.0,2026-07-18T20:00:49,2026-07-18T22:59:00.0,720,,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.9,250,False,49.55,26.69816,2026-07-19T00:00:00.0,12000,2026-07-18T00:00:00.0,7011,13.34,42780,86340,200,53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,,58,2026-07-18T23:59:00.0,,2026-07-18T23:00:00.0,5.7,public,25,0.83,86400000,59,100,20.0,48,180,0,5646,f6f1b861d06145539686fa4e357cfcdc,2026-07-17T23:00:00.0,2259.0,False,96589030,25179,57913,1630.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",16.68,20040,91,97.0,14.955,4.9065,2026-07-18,14400,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,130.0,4920,81.376,10000,2389.0,10,62.0,41,47,50040,12,11.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,,LOW,96589030,2026-07-18T21:56:45,24780,,23.21,,14.0,GARMIN,61,88,2026-07-18,BALANCED,1500,3058,9.0,41,0,11520,MODERATE,94,1630.0,5646,22,130.0
