activeSeconds,lowStressPercentage,privacyProtected,netCalorieGoal,minAvgHeartRate,averageSpo2,bmrKilocalories,latestSpo2,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsAscendedInMeters,maxAvgHeartRate,totalKilocalories,lowestSpo2,totalSteps,wellnessEndTimeGmt,latestRespirationValue,includesActivityData,vigorousIntensityMinutes,lowestRespirationValue,dailyStepGoal,stressPercentage,uuid,highlyActiveSeconds,maxStressLevel,sedentarySeconds,stressDuration,minHeartRate,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,calendarDate,bodyBatteryMostRecentValue,floorsDescendedInMeters,wellnessKilocalories,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,activityStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,totalDistanceMeters,sleepingSeconds,latestSpo2ReadingTimeLocal,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,remainingKilocalories,bodyBatteryAtWakeTime,intensityMinutesGoal,activityStressPercentage,uncategorizedStressDuration,userFloorsAscendedGoal,consumedKilocalories,rule_typeKey,activeKilocalories,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,wellnessStartTimeGmt,bodyBatteryDrainedValue,abnormalHeartRateAlertsCount,restingHeartRate,measurableAsleepDuration,avgWakingRespirationValue,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,date,highestRespirationValue,restStressDuration,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,highStressPercentage,highStressDuration,respirationAlgorithmVersion,bodyBatteryActivityEventList,rule_typeId,wellnessStartTimeLocal,uncategorizedStressPercentage,source,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,includesCalorieConsumedData,stressQualifier,measurableAwakeDuration,wellnessDistanceMeters,averageStressLevel,latestRespirationTimeGMT,maxHeartRate,lastSyncTimestampGMT
3326,25.35,False,1500,50,95.0,2277.0,96,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,80.622,110,3120.0,83,7170,2026-04-08T23:00:00.0,16.0,True,0,7.0,10000,45.28,b72c8d9d02cf4f12b5e0169303e8bd6b,492,96,63682,38580,49,85200,21600,58,,2026-04-08,5,18.151,2476.0,2026-04-09T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.32,11820,63,2343.0,VERY_LOW,5.95505,39170,18900,2026-04-09T00:00:00.0,26.45079,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-08T21:13:24,10500,2343.0,63,180,13.87,8040,10,,public,843.0,96589030,58,0,2026-04-07T23:00:00.0,59,,51,18300,14.0,96589030,2026-04-08T21:57:20,86400000,2026-04-08T23:00:00.0,,VERY_LOW,200.0,2026-04-08,21.0,26760,32.0,644.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31.41,7.61,6480,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",1,2026-04-08T00:00:00.0,9.44,GARMIN,50,3.0,False,STRESSFUL,58860,5784,36,2026-04-08T23:00:00.0,112,
2687,24.07,False,1500,51,96.0,2272.0,97,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,106.68,103,2406.0,86,5983,2026-04-09T23:00:00.0,13.0,False,0,6.0,10000,37.6,ffd4bbe2e2744bcc94cce16aa679d1ff,468,96,56726,31020,50,82500,19860,60,,2026-04-09,19,15.091,2406.0,2026-04-10T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.64,8220,63,1634.0,MODERATE,4.95112,4818,26519,2026-04-10T00:00:00.0,35.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-09T19:47:17,9600,1634.0,63,180,9.96,5880,10,,public,134.0,96589030,58,0,2026-04-08T23:00:00.0,46,,53,24240,14.0,96589030,2026-04-09T22:30:11,86400000,2026-04-09T23:00:00.0,,MODERATE,134.0,2026-04-09,20.0,37380,39.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45.31,1.89,1560,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",1,2026-04-09T00:00:00.0,7.13,GARMIN,50,3.0,False,BALANCED,52380,4818,31,2026-04-09T23:00:00.0,105,
4396,12.69,False,1500,47,98.0,2180.0,97,16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,59.283,105,2394.0,94,9505,2026-04-10T22:00:00.0,13.0,False,0,7.0,10000,33.65,cc1d31bf92064772b6f24aa899a13bd2,564,94,51696,27840,46,82740,10500,89,,2026-04-10,35,24.07,2394.0,2026-04-11T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.72,12600,89,1714.0,HIGH,7.89698,7661,26144,2026-04-10T23:00:00.0,19.4498,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-10T21:11:42,12180,1714.0,89,180,15.23,7980,10,,public,214.0,96589030,72,0,2026-04-09T23:00:00.0,73,,49,21180,14.0,96589030,2026-04-10T21:30:22,82800000,2026-04-10T22:00:00.0,,HIGH,214.0,2026-04-10,20.0,34320,78.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,41.48,6.24,5160,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",1,2026-04-10T00:00:00.0,9.64,GARMIN,50,3.0,False,BALANCED,53580,7661,32,2026-04-10T22:00:00.0,108,
4340,14.21,False,1500,43,97.0,2275.0,97,12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,143.256,161,3487.0,91,22179,2026-04-11T22:00:00.0,15.0,True,86,7.0,10000,32.17,181d1a5a17aa4efb9f2382e14c35589f,5638,97,45916,27720,42,86160,12240,69,144.0,2026-04-11,20,137.293,3487.0,2026-04-12T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11.7,10200,96,2712.0,MODERATE,45.04364,19842,30506,2026-04-11T23:59:00.0,47.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-11T21:03:10,10080,2712.0,96,180,11.84,16020,10,,public,1212.0,96589030,77,5,2026-04-10T22:00:00.0,84,,46,25020,16.0,96589030,2026-04-11T21:30:14,86400000,2026-04-11T21:59:00.0,,MODERATE,1212.0,2026-04-11,36.0,32220,69.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,37.4,6.27,5400,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",1,2026-04-11T00:00:00.0,18.59,GARMIN,50,3.0,False,BALANCED,45120,19842,31,2026-04-11T21:59:00.0,163,
2208,14.11,False,1500,45,96.0,2275.0,96,20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,58.216,100,2354.0,86,5215,2026-04-12T22:00:00.0,13.0,False,0,5.0,10000,22.03,83e4a239c4624ef9850d5968215c4f14,181,96,57716,19020,43,86340,12180,81,,2026-04-12,43,14.592,2354.0,2026-04-13T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.98,8040,86,1579.0,HIGH,4.7874,4237,26295,2026-04-12T23:59:00.0,19.09974,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-12T18:05:00,5160,1579.0,85,180,9.31,5040,10,,public,79.0,96589030,73,0,2026-04-11T22:00:00.0,58,,47,21960,13.0,96589030,2026-04-12T21:07:02,86400000,2026-04-12T21:59:00.0,,HIGH,79.0,2026-04-12,23.0,54240,104.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62.82,1.95,1680,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",1,2026-04-12T00:00:00.0,5.84,GARMIN,49,3.0,False,BALANCED,59340,4237,22,2026-04-12T21:59:00.0,104,
3267,20.64,False,1500,44,97.0,2275.0,98,25,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,119.863,142,2948.0,92,15693,2026-04-13T22:00:00.0,16.0,True,46,6.0,10000,32.8,80d8ecbdc0f848ee827c47ed89678b18,3441,99,55681,28320,44,86340,17820,61,79.0,2026-04-13,29,77.185,2948.0,2026-04-14T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.23,9600,100,2173.0,HIGH,25.32316,13280,24011,2026-04-13T23:59:00.0,39.32513,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-13T19:16:53,6240,2173.0,100,180,11.12,11040,10,,public,673.0,96589030,65,5,2026-04-12T22:00:00.0,75,,46,23040,15.0,96589030,2026-04-13T21:24:53,86400000,2026-04-13T21:59:00.0,,HIGH,673.0,2026-04-13,31.0,37380,72.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43.29,4.93,4260,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",1,2026-04-13T00:00:00.0,12.79,GARMIN,49,3.0,False,BALANCED,52260,13280,28,2026-04-13T21:59:00.0,143,
4227,16.93,False,1500,43,97.0,2369.0,94,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,119.336,149,3128.0,92,16448,2026-04-14T23:00:00.0,10.0,True,46,7.0,10000,38.27,cc253781373140b7a9d02b9c56464f46,3303,99,53343,34440,42,90000,15240,77,74.0,2026-04-14,20,65.509,3128.0,2026-04-15T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.27,11700,96,2259.0,LOW,21.49245,14165,29127,2026-04-15T01:00:00.0,39.15223,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-14T19:05:00,11940,2259.0,96,180,13.0,12180,10,,public,759.0,96589030,69,2,2026-04-13T22:00:00.0,86,,44,24240,14.0,96589030,2026-04-14T22:02:29,90000000,2026-04-14T23:00:00.0,,MODERATE,759.0,2026-04-14,31.0,31680,101.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35.2,8.07,7260,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",1,2026-04-14T00:00:00.0,13.53,GARMIN,48,3.0,False,BALANCED,53580,14165,35,2026-04-14T23:00:00.0,151,
3444,15.72,False,1500,45,96.0,2275.0,100,18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,47.289,117,3010.0,81,7265,2026-04-15T23:00:00.0,20.0,True,0,7.0,10000,29.28,2651943a5c3a4c9690ad02b17860c4e0,372,99,59825,25260,44,86280,13560,75,,2026-04-15,18,14.246,2485.0,2026-04-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.54,10320,96,2235.0,MODERATE,4.67388,37234,22759,2026-04-15T23:59:00.0,15.51476,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-15T22:00:54,5640,2235.0,96,180,11.96,6840,10,,public,735.0,96589030,86,0,2026-04-14T23:00:00.0,78,,45,22740,14.0,96589030,2026-04-15T22:45:13,86400000,2026-04-15T22:59:00.0,,MODERATE,211.0,2026-04-15,22.0,43860,105.0,525.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.83,7.02,6060,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",1,2026-04-15T00:00:00.0,7.93,GARMIN,47,3.0,False,BALANCED,56700,5855,28,2026-04-15T22:59:00.0,120,
4244,14.95,False,1500,44,97.0,2263.0,93,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,168.606,170,2956.0,88,13673,2026-04-16T23:00:00.0,12.0,True,37,7.0,10000,22.25,8387264c3ab54d52bddf439233a15138,2410,97,57093,19200,43,86280,12900,78,58.0,2026-04-16,23,122.46,2956.0,2026-04-17T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5.84,11940,87,2193.0,MODERATE,40.17717,12276,22653,2026-04-17T00:00:00.0,55.31693,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-16T20:34:40,5040,2193.0,87,180,13.84,11460,10,,public,693.0,96589030,71,5,2026-04-15T23:00:00.0,73,,46,21420,14.0,96589030,2026-04-16T22:30:16,86400000,2026-04-16T23:00:00.0,,MODERATE,693.0,2026-04-16,38.0,43680,60.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50.63,1.46,1260,200,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",1,2026-04-16T00:00:00.0,13.28,GARMIN,46,3.0,False,BALANCED,53400,12276,23,2026-04-16T23:00:00.0,171,
2963,20.07,False,1500,45,97.0,2252.0,100,20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,40.815,104,2391.0,87,6592,2026-04-17T23:00:00.0,15.0,False,0,7.0,10000,30.32,07f8151b62084bd99c6a913960b30b67,188,94,62861,25380,43,83700,16800,68,,2026-04-17,20,11.966,2391.0,2026-04-18T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.6,9180,91,1639.0,MODERATE,3.92585,5335,20388,2026-04-17T23:59:00.0,13.39075,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-17T20:01:00,7200,1639.0,88,180,10.97,6180,10,,public,139.0,96589030,69,0,2026-04-16T23:00:00.0,71,,47,20280,13.0,96589030,2026-04-17T21:40:09,86400000,2026-04-17T22:59:00.0,,MODERATE,139.0,2026-04-17,20.0,42960,91.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51.33,1.65,1380,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",1,2026-04-17T00:00:00.0,7.38,GARMIN,46,3.0,False,BALANCED,57240,5335,26,2026-04-17T22:58:00.0,105,
4051,16.39,False,1500,41,97.0,2271.0,97,13,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,True,193.354,156,2747.0,89,12870,2026-04-18T23:00:00.0,13.0,True,25,7.0,10000,30.82,6790518611284abbb48af630c543b38e,1819,97,52129,26520,41,86040,14100,76,40.0,2026-04-18,19,153.751,2747.0,2026-04-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,8.86,15360,90,1976.0,MODERATE,50.44324,10682,28401,2026-04-19T00:00:00.0,63.43635,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2026-04-18T22:23:48,7620,1976.0,90,180,17.85,10800,10,,public,476.0,96589030,69,4,2026-04-17T23:00:00.0,77,,43,25140,14.0,96589030,2026-04-18T22:30:15,86400000,2026-04-18T23:00:00.0,,MODERATE,476.0,2026-04-18,33.0,33360,41.0,,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,38.77,5.58,4800,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",1,2026-04-18T00:00:00.0,12.55,GARMIN,45,3.0,False,BALANCED,50100,10682,29,2026-04-18T23:00:00.0,156,
3391,13.34,False,1500,44,97.0,2271.0,94,14,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,233.298,150,3650.0,86,27310,2026-04-19T23:00:00.0,13.0,True,116,7.0,10000,25.43,3cdd1bb7780944619846497b8f5acea5,8168,96,42433,21960,43,86340,11520,86,203.0,2026-04-19,29,185.988,3650.0,2026-04-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.3,15000,91,2879.0,MODERATE,61.01969,23919,32408,2026-04-20T00:00:00.0,76.54134,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-19T21:30:23,6300,2879.0,91,180,17.37,14100,10,,public,1379.0,96589030,78,16,2026-04-18T23:00:00.0,77,,46,25740,16.0,96589030,2026-04-19T22:42:20,86400000,2026-04-19T23:00:00.0,,HIGH,1379.0,2026-04-19,31.0,35280,8.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,40.86,4.79,4140,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",1,2026-04-19T00:00:00.0,16.33,GARMIN,45,3.0,False,BALANCED,46500,23919,28,2026-04-19T22:59:00.0,150,
