highlyActiveSeconds,userDailySummaryId,netCalorieGoal,averageMonitoringEnvironmentAltitude,lowStressPercentage,avgWakingRespirationValue,lowestSpo2,minAvgHeartRate,minHeartRate,restStressDuration,mediumStressDuration,dailyStepGoal,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryVersion,mediumStressPercentage,durationInMilliseconds,latestRespirationValue,measurableAwakeDuration,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2,includesWellnessData,bodyBatteryDuringSleep,maxAvgHeartRate,measurableAsleepDuration,floorsDescendedInMeters,wellnessDistanceMeters,totalKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,vigorousIntensityMinutes,maxStressLevel,activityStressPercentage,wellnessDescription,rule_typeId,wellnessActiveKilocalories,activeKilocalories,stressDuration,includesCalorieConsumedData,consumedKilocalories,stressQualifier,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bmrKilocalories,bodyBatteryDrainedValue,wellnessStartTimeGmt,includesActivityData,intensityMinutesGoal,averageSpo2,activeSeconds,moderateIntensityMinutes,totalStressDuration,highestRespirationValue,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,calendarDate,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,lowStressDuration,source,stressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxHeartRate,wellnessEndTimeLocal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,sedentarySeconds,totalDistanceMeters,uuid,date,restingCaloriesFromActivity,highStressPercentage,lowestRespirationValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,sleepingSeconds,remainingKilocalories,respirationAlgorithmVersion,activityStressDuration,restingHeartRate,wellnessStartTimeLocal,rule_typeKey,privacyProtected,bodyBatteryLowestValue,latestRespirationTimeGMT,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,uncategorizedStressDuration,highStressDuration,wellnessEndTimeGmt
5168,96589030,1500,27.0,13.35,16.0,90,44,43,31800,10380,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3320.0,2026-05-10T00:00:00.0,3.0,12.35,86400000,14.0,56220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",2026-05-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,True,48,167,15720,98.02,16858,3320.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,78,96,14.7,,1,1067.0,1067.0,27780,False,,BALANCED,2567.0,VERY_LOW,51,2253.0,66,2026-05-08T23:00:00.0,True,180,98.0,2111,3,84060,37.0,32.15879,VERY_LOW,35,2026-05-09,,47,11220,GARMIN,33.05,37.83,2026-05-09T19:05:00,17645,169,2026-05-10T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,192.024,62806,16858,29a482b73c54429fa0be2de8a81dd3e4,2026-05-09,120.0,7.35,7.0,67,2026-05-09T21:59:31,5,16315,2567.0,200,12360,48,2026-05-09T00:00:00.0,public,False,5,2026-05-09T22:59:00.0,10,67,63.0,14.42,12120,6180,2026-05-09T23:00:00.0
630,96589030,1500,53.0,19.18,14.0,91,47,44,30120,9720,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2471.0,2026-05-11T00:00:00.0,3.0,11.42,86400000,12.0,53160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",2026-05-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,True,53,105,25260,21.663,7815,2471.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,93,22.14,,1,195.0,195.0,29460,False,,BALANCED,1695.0,LOW,61,2276.0,52,2026-05-09T23:00:00.0,False,180,97.0,3875,0,85080,22.0,7.10728,LOW,34,2026-05-10,,47,16320,GARMIN,34.63,35.4,2026-05-10T19:05:00,9653,109,2026-05-11T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,114.33,56246,7815,99eaef15980740dd98ee398d7cb08db8,2026-05-10,,4.02,7.0,58,2026-05-10T21:50:17,14,25649,1695.0,200,18840,49,2026-05-10T00:00:00.0,public,False,5,2026-05-10T23:00:00.0,10,58,37.50984,7.83,6660,3420,2026-05-10T23:00:00.0
1151,96589030,1500,61.0,20.36,14.0,91,43,42,51000,3840,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,2026-05-11T23:59:00.0,3.0,4.45,86400000,12.0,59040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",2026-05-11T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,True,80,95,21480,13.877,4616,2389.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,87,8.55,,1,107.0,107.0,22140,False,,BALANCED,1607.0,HIGH,86,2282.0,56,2026-05-10T23:00:00.0,False,180,97.0,1293,0,86340,20.0,4.55282,HIGH,22,2026-05-11,,47,17580,GARMIN,25.64,59.07,2026-05-11T19:05:00,5650,99,2026-05-12T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41.269,57237,4616,957bf19874544d6795a707ca69a35f86,2026-05-11,,0.83,7.0,86,2026-05-11T21:59:45,44,26719,1607.0,200,7380,47,2026-05-11T00:00:00.0,public,False,14,2026-05-11T22:59:00.0,10,86,13.5397,6.74,5820,720,2026-05-11T23:00:00.0
2218,96589030,1500,99.0,19.44,13.0,90,44,43,45720,2940,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2729.0,2026-05-13T00:00:00.0,3.0,3.4,86400000,13.0,54000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",2026-05-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,94,True,67,186,22020,99.765,8728,2729.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28,85,11.81,,1,460.0,460.0,20100,False,,BALANCED,1960.0,HIGH,71,2269.0,71,2026-05-11T23:00:00.0,True,180,98.0,1581,2,86400,21.0,32.7313,HIGH,21,2026-05-12,,46,16800,GARMIN,23.26,52.92,2026-05-12T20:28:03,9230,186,2026-05-13T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,153.475,56195,8728,8a89dff76b1146f4a4d554e2dafa9021,2026-05-12,47.0,0.42,7.0,100,2026-05-12T22:07:32,44,26406,1960.0,200,10200,45,2026-05-12T00:00:00.0,public,False,29,2026-05-12T23:00:00.0,10,100,50.35269,12.01,10380,360,2026-05-12T23:00:00.0
1223,96589030,1500,40.0,23.12,14.0,91,42,42,36540,10560,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2399.0,2026-05-14T00:00:00.0,3.0,12.22,86400000,13.0,60480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",2026-05-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,True,68,98,21240,28.01,5632,2399.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,95,13.89,,1,139.0,139.0,33180,True,0.0,BALANCED,1639.0,HIGH,65,2260.0,77,2026-05-12T23:00:00.0,False,180,97.0,1893,0,86400,21.0,9.18963,HIGH,30,2026-05-13,,46,19980,GARMIN,38.4,42.29,2026-05-13T21:16:35,6987,98,2026-05-14T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,65.8,59374,5632,fd97356ac3714c7ba6e7997edbe30538,2026-05-13,,3.06,7.0,99,2026-05-13T21:55:21,32,23910,1639.0,200,12000,44,2026-05-13T00:00:00.0,public,False,23,2026-05-13T23:00:00.0,10,100,21.58793,5.42,4680,2640,2026-05-13T23:00:00.0
436,96589030,1500,26.0,30.0,14.0,89,43,42,38460,5760,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2323.0,2026-05-15T00:00:00.0,3.0,6.67,86400000,17.0,59700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",2026-05-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,True,69,100,21720,24.733,3720,2323.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,94,11.04,,1,63.0,63.0,33420,True,0.0,BALANCED,1563.0,MODERATE,64,2260.0,74,2026-05-13T23:00:00.0,False,180,98.0,1625,0,86400,20.0,8.1145,MODERATE,27,2026-05-14,,46,25920,GARMIN,38.68,44.51,2026-05-14T20:47:32,4619,100,2026-05-15T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63.161,62601,3720,a24c0ec0a307485eb0a3e1995ccf9ecb,2026-05-14,,2.01,8.0,96,2026-05-14T22:02:29,22,21738,1563.0,200,9540,44,2026-05-14T00:00:00.0,public,False,22,2026-05-14T23:00:00.0,10,96,20.72211,5.76,4980,1740,2026-05-14T23:00:00.0
560,96589030,1500,13.0,14.95,13.0,91,46,44,49500,4980,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2326.0,2026-05-16T00:00:00.0,3.0,5.77,86400000,13.0,62160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",2026-05-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,True,42,94,17520,13.106,4502,2326.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,91,13.28,,1,59.0,59.0,18720,True,0.0,BALANCED,1559.0,HIGH,71,2267.0,42,2026-05-14T23:00:00.0,False,180,97.0,1701,0,86280,21.0,4.29987,HIGH,24,2026-05-15,,47,12900,GARMIN,21.7,57.37,2026-05-15T19:42:45,5559,97,2026-05-16T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60.071,57023,4502,60e10da64f6944eeb39b43ee5fb2083b,2026-05-15,,0.97,5.0,64,2026-05-15T21:18:27,51,27116,1559.0,200,11460,50,2026-05-15T00:00:00.0,public,False,22,2026-05-15T23:00:00.0,10,64,19.70833,7.65,6600,840,2026-05-15T23:00:00.0
2020,96589030,1500,22.0,19.83,15.0,87,42,42,35640,12660,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2821.0,2026-05-16T23:59:00.0,3.0,14.68,86400000,18.0,52920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",2026-05-16T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,97,True,73,158,25860,34.118,11263,2821.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25,93,13.43,,1,547.0,547.0,31560,False,,BALANCED,2047.0,MODERATE,49,2274.0,81,2026-05-15T23:00:00.0,True,180,96.0,4177,10,86220,32.0,11.19357,MODERATE,30,2026-05-16,,46,17100,GARMIN,36.6,41.34,2026-05-16T19:51:27,13113,158,2026-05-17T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,83.98,54289,11263,cedaac7c15f145ef84b9ce7d00a7b12c,2026-05-16,35.0,2.09,7.0,100,2026-05-16T22:30:11,19,25914,2047.0,200,11580,46,2026-05-16T00:00:00.0,public,False,19,2026-05-16T22:59:00.0,10,100,27.55249,8.63,7440,1800,2026-05-16T23:00:00.0
9605,96589030,1500,16.0,10.01,18.0,88,45,44,30960,10680,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4178.0,2026-05-18T00:00:00.0,3.0,12.38,86400000,15.0,50280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",2026-05-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,True,59,166,20820,164.99,28821,4178.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,146,96,18.01,,1,1907.0,1907.0,24600,False,,BALANCED,3407.0,LOW,67,2271.0,76,2026-05-16T23:00:00.0,True,180,97.0,4300,3,86280,37.0,54.13058,LOW,34,2026-05-17,,46,8640,GARMIN,28.51,35.88,2026-05-17T19:24:56,32687,169,2026-05-18T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,208.15,50235,28821,01941beac0b340ee8b75e23e38013e16,2026-05-17,227.0,6.12,7.0,78,2026-05-17T21:56:41,10,22260,3407.0,200,15540,48,2026-05-17T00:00:00.0,public,False,6,2026-05-17T22:58:00.0,10,79,68.29068,17.59,15180,5280,2026-05-17T23:00:00.0
114,96589030,1500,35.0,23.68,14.0,88,47,47,40920,4260,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2357.0,2026-05-19T00:00:00.0,3.0,5.68,86400000,12.0,47460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",2026-05-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,True,59,101,22740,7.884,3614,2357.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,93,8.56,,1,92.0,92.0,22860,False,,BALANCED,1592.0,HIGH,80,2265.0,47,2026-05-17T23:00:00.0,False,180,96.0,1914,0,75000,21.0,2.58661,HIGH,25,2026-05-18,,47,17760,GARMIN,30.48,54.56,2026-05-18T20:43:59,4480,105,2026-05-19T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.2,54959,3614,a13611956149419ab363f7220866da1f,2026-05-18,,1.12,6.0,70,2026-05-18T22:29:38,43,29413,1592.0,200,6420,50,2026-05-18T00:00:00.0,public,False,10,2026-05-18T23:00:00.0,10,70,15.15748,6.4,4800,840,2026-05-18T23:00:00.0
3086,96589030,1500,35.0,23.63,14.0,83,47,46,38700,5940,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3034.0,2026-05-20T00:00:00.0,3.0,6.94,86400000,14.0,48660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",2026-05-19T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,92,True,70,173,25920,100.13,10250,3034.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,97,8.06,,1,777.0,777.0,28980,False,,BALANCED,2277.0,MODERATE,56,2257.0,77,2026-05-18T23:00:00.0,True,180,95.0,2683,21,85560,41.0,32.85105,MODERATE,28,2026-05-19,,47,20220,GARMIN,33.87,45.23,2026-05-19T20:57:31,10786,176,2026-05-20T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,144.927,54557,10250,ed44751858474efdbde30c6e7ea4d6ec,2026-05-19,92.0,3.3,6.0,97,2026-05-19T22:30:09,23,26074,2277.0,200,6900,50,2026-05-19T00:00:00.0,public,False,20,2026-05-19T23:00:00.0,10,97,47.54823,12.83,10980,2820,2026-05-19T23:00:00.0
2641,96589030,1500,-12.0,27.0,14.0,84,48,46,34860,7080,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2706.0,2026-05-21T00:00:00.0,3.0,8.5,86400000,12.0,53400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",2026-05-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,93,True,53,146,20820,85.831,8693,2706.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,32,94,9.58,,1,449.0,449.0,31380,True,0.0,BALANCED,1949.0,HIGH,62,2257.0,56,2026-05-19T23:00:00.0,True,180,94.0,953,4,83340,32.0,28.15978,MODERATE,31,2026-05-20,,48,22500,GARMIN,37.65,41.83,2026-05-20T19:05:00,8969,147,2026-05-21T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,109.728,53477,8693,f1747afceb084d5e8daaaa51b25910a2,2026-05-20,52.0,2.16,7.0,73,2026-05-20T22:21:04,29,29329,1949.0,200,7980,51,2026-05-20T00:00:00.0,public,False,17,2026-05-20T23:00:00.0,10,73,36.0,10.94,9120,1800,2026-05-20T23:00:00.0
