bodyBatteryLowestValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,netCalorieGoal,wellnessEndTimeLocal,consumedKilocalories,latestSpo2ReadingTimeGmt,source,rule_typeKey,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,averageSpo2,lowStressPercentage,uuid,bodyBatteryActivityEventList,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,minHeartRate,remainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,burnedKilocalories,sedentarySeconds,includesWellnessData,vigorousIntensityMinutes,highStressPercentage,averageStressLevel,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,bodyBatteryDrainedValue,wellnessDescription,rule_typeId,date,totalDistanceMeters,netRemainingKilocalories,maxHeartRate,activeSeconds,totalStressDuration,avgWakingRespirationValue,latestRespirationTimeGMT,stressQualifier,latestSpo2ReadingTimeLocal,floorsAscendedInMeters,dailyStepGoal,includesActivityData,lowestRespirationValue,respirationAlgorithmVersion,maxStressLevel,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,uncategorizedStressDuration,restingCaloriesFromActivity,totalKilocalories,mediumStressDuration,wellnessKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,calendarDate,wellnessDistanceMeters,userProfileId,floorsAscended,latestSpo2,includesCalorieConsumedData,lowestSpo2,intensityMinutesGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,sleepingSeconds,measurableAsleepDuration,userFloorsAscendedGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,bodyBatteryAtWakeTime,highlyActiveSeconds,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,abnormalHeartRateAlertsCount,stressDuration,latestRespirationValue,maxAvgHeartRate,lowStressDuration,measurableAwakeDuration,privacyProtected,highestRespirationValue,bodyBatteryMostRecentValue,mediumStressPercentage
13,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47400,59,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.0,1500,2026-07-31T00:00:00.0,,2026-07-30T23:00:00.0,GARMIN,public,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30T00:00:00.0,97.0,20.28,920b8407325f4774ba899d0b177c0e4d,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",54.86,2026-07-30T19:29:34,86400000,44,1557.0,96589030,47,2026-07-29T23:00:00.0,,60593,True,0,1.25,25,28.61,HIGH,,52,,1,2026-07-30,3457,1557.0,105,1427,86400,13.0,2026-07-30T23:00:00.0,BALANCED,2026-07-31T00:00:00.0,46.714,10000,False,7.0,200,98,8640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.23097,5640,,2310.0,6120,2310.0,2253.0,2026-07-30T22:10:33,1080,2026-07-30,3457,96589030,15.32612,95,False,91,180,57.0,HIGH,4257,28.136,29.0,57.0,24071,20400,10,2026-07-30T23:00:00.0,76,74,309,46,70,49,,24720,14.0,104,17520,60360,False,20.0,31,7.08
25,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43500,73,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.12,1500,2026-08-01T00:00:00.0,,2026-07-31T23:00:00.0,GARMIN,public,8.13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31T00:00:00.0,97.0,18.07,84fb390327c749c79b4e7209ddbdfd12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",50.38,2026-07-31T19:53:41,86400000,43,1669.0,96589030,47,2026-07-30T23:00:00.0,,53005,True,0,1.32,23,25.36,HIGH,,73,,1,2026-07-31,7123,1669.0,104,3379,86340,13.0,2026-07-31T23:00:00.0,BALANCED,2026-08-01T00:00:00.0,117.02,10000,False,6.0,200,96,13920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.71424,7020,,2413.0,5160,2413.0,2244.0,2026-07-31T22:30:11,1140,2026-07-31,7123,96589030,38.39239,99,False,90,180,169.0,HIGH,8779,41.801,60.0,169.0,29460,23640,10,2026-07-31T23:00:00.0,98,98,556,43,85,44,,21900,13.0,99,15600,55680,False,19.0,43,5.98
32,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43680,72,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.92,1500,2026-08-02T00:00:00.0,,2026-08-01T23:00:00.0,GARMIN,public,8.48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T00:00:00.0,96.0,18.85,49bf1e548b394f5f8f60fe7a23a505a8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",50.63,2026-08-01T19:05:00,86400000,41,1584.0,96589030,46,2026-07-31T23:00:00.0,,52466,True,0,0.56,23,24.97,HIGH,,70,,1,2026-08-01,5493,1584.0,103,2546,86280,13.0,2026-08-01T23:00:00.0,BALANCED,2026-08-02T00:00:00.0,87.173,10000,False,7.0,200,94,13740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.62992,7320,,2328.0,4800,2328.0,2244.0,2026-08-01T22:05:22,480,2026-08-01,5493,96589030,28.60007,97,False,87,180,84.0,HIGH,6816,44.592,76.0,84.0,30960,21900,10,2026-08-01T23:00:00.0,99,99,428,42,81,43,,21540,14.0,103,16260,57060,False,21.0,54,5.56
5,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22020,68,7,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,14.32,1500,2026-08-03T00:00:00.0,,2026-08-02T23:00:00.0,GARMIN,public,23.56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-02T00:00:00.0,96.0,15.36,b43489a4ba4e48ff82a34f4ee89b2ff0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",25.5,2026-08-02T19:05:00,86400000,41,4211.0,96589030,46,2026-08-01T23:00:00.0,,52109,True,198,5.28,37,36.62,LOW,,95,,1,2026-08-02,38545,4211.0,166,4951,86340,19.0,2026-08-02T23:00:00.0,STRESSFUL,2026-08-03T00:00:00.0,469.392,10000,True,6.0,200,95,12360,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,102.04888,20340,285.0,4954.0,13800,4954.0,2243.0,2026-08-02T22:46:03,4560,2026-08-02,38545,96589030,154.0,96,False,83,180,2711.0,LOW,39293,311.045,59.0,2711.0,17828,16560,10,2026-08-02T23:00:00.0,100,100,11512,42,48,43,,31620,14.0,160,13260,49440,False,38.0,7,15.98
7,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53400,65,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.55,1500,2026-08-04T00:00:00.0,,2026-08-03T22:59:00.0,GARMIN,public,7.3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T00:00:00.0,96.0,16.69,16f519a5da9f4c39ad92d400ec00006a,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",61.89,2026-08-03T19:05:00,86400000,43,1527.0,96589030,45,2026-08-02T23:00:00.0,,63562,True,0,0.49,23,22.25,HIGH,,46,,1,2026-08-03,2468,1527.0,96,1182,86280,13.0,2026-08-03T22:56:00.0,BALANCED,2026-08-03T23:59:00.0,33.528,10000,False,7.0,200,83,7380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.90978,6300,,2276.0,4380,2276.0,2249.0,2026-08-03T21:59:48,420,2026-08-03,2468,96589030,11.0,97,False,84,180,27.0,HIGH,3065,18.013,36.0,27.0,21577,21540,10,2026-08-03T23:00:00.0,70,70,79,44,65,47,,19200,12.0,91,14400,58440,False,20.0,26,5.08
21,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,49860,62,2,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,9.27,1500,2026-08-05T00:00:00.0,,2026-08-04T23:00:00.0,GARMIN,public,11.48,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04T00:00:00.0,95.0,13.76,49d383bd47af453fa4427f9207c56451,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",59.23,2026-08-04T20:36:22,86400000,44,2008.0,96589030,46,2026-08-03T23:00:00.0,,56848,True,33,1.5,22,20.03,MODERATE,,66,,1,2026-08-04,9325,2008.0,154,2019,84180,14.0,2026-08-04T22:59:00.0,BALANCED,2026-08-05T00:00:00.0,140.208,10000,True,7.0,200,99,7800,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,28.90781,9660,52.0,2762.0,4020,2762.0,2254.0,2026-08-04T22:00:33,1260,2026-08-04,9325,96589030,46.0,98,False,88,180,508.0,HIGH,10456,88.111,58.0,508.0,25106,20640,10,2026-08-04T23:00:00.0,87,87,2427,44,75,46,,16860,12.0,152,11580,53880,False,33.0,34,4.78
30,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48780,73,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.46,1500,2026-08-06T00:00:00.0,,2026-08-05T23:00:00.0,GARMIN,public,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05T00:00:00.0,96.0,24.35,4312cac46f294f46922499a66223fcb4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",57.05,2026-08-05T19:05:00,86400000,41,1536.0,96589030,46,2026-08-04T23:00:00.0,,60734,True,0,0.91,24,29.96,HIGH,,66,,1,2026-08-05,2515,1536.0,96,1041,85500,13.0,2026-08-05T23:00:00.0,BALANCED,2026-08-06T00:00:00.0,53.644,10000,False,7.0,200,89,5520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.63911,5580,,2282.0,4020,2282.0,2246.0,2026-08-05T22:30:12,780,2026-08-05,2515,96589030,17.59974,100,False,86,180,36.0,HIGH,3123,17.188,30.0,36.0,24351,24120,10,2026-08-05T23:00:00.0,96,96,274,42,62,47,,25620,15.0,94,20820,55800,False,19.0,30,4.7
15,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40860,50,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.35,1500,2026-08-07T00:00:00.0,,2026-08-06T23:00:00.0,GARMIN,public,12.51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T00:00:00.0,97.0,16.12,dfff3760e474454ea06351ff11bef028,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",47.32,2026-08-06T21:50:53,86400000,43,2281.0,96589030,45,2026-08-05T23:00:00.0,528.0,56699,True,8,7.44,30,29.81,MODERATE,,69,,1,2026-08-06,36184,2281.0,142,3271,86340,14.0,2026-08-06T23:00:00.0,BALANCED,2026-08-07T00:00:00.0,36.576,10000,True,6.0,200,97,8940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4.18373,10800,,3027.0,5400,2499.0,2246.0,2026-08-06T22:30:16,6420,2026-08-06,6133,96589030,12.0,95,False,90,180,781.0,MODERATE,6812,12.752,25.0,255.0,25976,25920,10,2026-08-06T23:00:00.0,82,81,454,44,62,46,,25740,13.0,142,13920,49620,False,32.0,23,6.25
21,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33600,65,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.64,1500,2026-08-08T00:00:00.0,,2026-08-07T22:59:00.0,GARMIN,public,8.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T00:00:00.0,95.0,26.93,c9e83dae25864ff9bf54352c37f58ffd,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",38.97,2026-08-07T20:33:53,86400000,40,1641.0,96589030,45,2026-08-06T23:00:00.0,,58547,True,2,1.74,29,38.83,MODERATE,,62,,1,2026-08-07,6469,1641.0,118,3549,86220,13.0,2026-08-07T22:59:00.0,BALANCED,2026-08-07T23:59:00.0,119.506,10000,False,7.0,200,96,11760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.92126,7380,,2391.0,8760,2391.0,2250.0,2026-08-07T22:30:09,1500,2026-08-07,6469,96589030,39.20801,96,False,88,180,141.0,MODERATE,7948,39.384,78.0,141.0,23942,23160,10,2026-08-07T23:00:00.0,83,82,362,41,62,45,,33480,15.0,110,23220,55680,False,20.0,23,10.16
22,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36720,67,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.81,1500,2026-08-09T00:00:00.0,,2026-08-08T23:00:00.0,GARMIN,public,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08T00:00:00.0,97.0,20.07,ced893f0419c4b8aa3f9b7a1c3225871,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",42.5,2026-08-08T22:20:53,86400000,42,1621.0,96589030,45,2026-08-07T23:00:00.0,,56142,True,0,2.01,28,32.71,HIGH,,71,,1,2026-08-08,6554,1621.0,94,3647,86400,13.0,2026-08-08T23:00:00.0,BALANCED,2026-08-09T00:00:00.0,78.044,10000,False,7.0,200,91,14520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.229,6900,,2375.0,9180,2375.0,2254.0,2026-08-08T22:30:14,1740,2026-08-08,6554,96589030,25.60499,94,False,88,180,121.0,HIGH,8139,34.226,86.0,121.0,26304,23340,10,2026-08-08T23:00:00.0,91,90,307,43,78,44,,28260,13.0,92,17340,56160,False,20.0,30,10.62
7,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24900,70,4,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18.07,1500,2026-08-10T00:00:00.0,,2026-08-09T22:59:00.0,GARMIN,public,16.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T00:00:00.0,96.0,16.05,9e65b709200c4e5fafe7d1450ef7143b,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",28.84,2026-08-09T20:14:57,86400000,41,2562.0,96589030,45,2026-08-08T23:00:00.0,,56389,True,74,6.53,36,36.76,LOW,,87,,1,2026-08-09,17523,2562.0,168,3391,86340,16.0,2026-08-09T22:59:00.0,STRESSFUL,2026-08-09T23:59:00.0,253.865,10000,True,7.0,200,95,15600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,71.12139,14100,108.0,3314.0,12240,3314.0,2252.0,2026-08-09T22:05:50,5640,2026-08-09,17523,96589030,83.28904,98,False,87,180,1062.0,LOW,19267,216.778,65.0,1062.0,21938,21900,10,2026-08-09T23:00:00.0,94,94,4682,43,64,43,,31740,16.0,161,13860,50340,False,38.0,7,14.18
6,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50880,56,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.61,1500,2026-08-11T00:00:00.0,,2026-08-10T22:59:00.0,GARMIN,public,7.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10T00:00:00.0,97.0,16.12,e242316c978b4e559f57977b17668851,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",58.93,2026-08-10T19:05:00,86400000,42,1613.0,96589030,46,2026-08-09T23:00:00.0,,61119,True,0,1.04,24,21.75,HIGH,,42,,1,2026-08-10,4882,1613.0,95,2268,86340,14.0,2026-08-10T22:59:00.0,BALANCED,2026-08-10T23:59:00.0,75.279,10000,False,8.0,200,92,10020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.2792,6660,,2365.0,3960,2365.0,2252.0,2026-08-10T22:30:09,900,2026-08-10,4882,96589030,24.69783,96,False,89,180,113.0,HIGH,6062,9.995,11.0,113.0,22620,22620,10,2026-08-10T23:00:00.0,64,62,393,43,65,49,,18780,18.0,95,13920,57060,False,19.0,30,4.59
20,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43680,67,0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,1500,2026-08-12T00:00:00.0,,2026-08-11T23:00:00.0,GARMIN,public,13.01,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T00:00:00.0,97.0,19.97,4955970d54e24ae9877c47e5c6b16e57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",50.66,2026-08-11T21:32:40,86400000,41,1972.0,96589030,45,2026-08-10T23:00:00.0,,58308,True,34,2.44,24,28.32,MODERATE,,77,,1,2026-08-11,8346,1972.0,147,1584,86220,14.0,2026-08-11T22:59:00.0,BALANCED,2026-08-12T00:00:00.0,110.745,10000,True,6.0,200,97,6900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22.70341,11220,50.0,2725.0,5100,2725.0,2253.0,2026-08-11T22:30:09,2100,2026-08-11,8346,96589030,36.33366,96,False,88,180,472.0,MODERATE,8975,69.2,27.0,472.0,24284,23880,10,2026-08-11T23:00:00.0,97,97,2224,42,67,44,,24420,13.0,147,17220,51120,False,33.0,20,5.92
