moderateIntensityMinutes,netCalorieGoal,highStressDuration,rule_typeId,activeSeconds,maxAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,measurableAsleepDuration,wellnessActiveKilocalories,bodyBatteryVersion,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,latestRespirationValue,consumedKilocalories,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowStressPercentage,burnedKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,vigorousIntensityMinutes,mediumStressPercentage,remainingKilocalories,latestSpo2,lastSyncTimestampGMT,uuid,floorsAscended,measurableAwakeDuration,floorsDescended,averageSpo2,wellnessStartTimeLocal,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,abnormalHeartRateAlertsCount,bmrKilocalories,highestRespirationValue,sedentarySeconds,totalKilocalories,minHeartRate,bodyBatteryActivityEventList,userFloorsAscendedGoal,activityStressPercentage,totalDistanceMeters,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,totalSteps,floorsDescendedInMeters,includesCalorieConsumedData,activityStressDuration,bodyBatteryHighestValue,calendarDate,floorsAscendedInMeters,rule_typeKey,date,avgWakingRespirationValue,totalStressDuration,latestSpo2ReadingTimeLocal,includesActivityData,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,highlyActiveSeconds,includesWellnessData,source,latestSpo2ReadingTimeGmt,stressPercentage,durationInMilliseconds,intensityMinutesGoal,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,wellnessStartTimeGmt,stressDuration,bodyBatteryMostRecentValue,lowestSpo2,stressQualifier,minAvgHeartRate,mediumStressDuration,averageStressLevel,restingCaloriesFromActivity,latestRespirationTimeGMT,netRemainingKilocalories,wellnessKilocalories,privacyProtected,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration
2,1500,3660,1,3341,157,200,2026-07-28T21:30:24,96589030,24360,580.0,3.0,4.24,157,46,24703,14.0,,2026-07-29T00:00:00.0,10320,MODERATE,11.94,23.4,,580.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,2026-07-28T22:30:14,45,35,7.43,2080.0,93,,5f841710055a448fb4ade136ea40f9a6,47.42192,51720,32.63156,95.0,2026-07-28T00:00:00.0,11678,MODERATE,95,,2253.0,34.0,55844,2833.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",10,10.49,11678,42.5,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,13096,99.461,False,9060,99,2026-07-28,144.542,public,2026-07-28,14.0,86400,2026-07-29T00:00:00.0,True,84,68,76,2512,True,GARMIN,2026-07-28T23:00:00.0,35.07,86400000,180,17,56.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99,,2026-07-27T23:00:00.0,30300,17,86,BALANCED,44,6420,28,56.0,2026-07-28T23:00:00.0,2080.0,2833.0,False,36720,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20220
4,1500,2400,1,2026,170,200,2026-07-29T20:02:47,96589030,25020,940.0,3.0,2.78,171,46,25107,15.0,,2026-07-30T00:00:00.0,12240,MODERATE,14.17,15.62,,940.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,2026-07-29T22:32:45,47,61,7.29,2440.0,96,,f9057dad81704cc185083a2c589f4a6b,50.0981,49140,34.93963,97.0,2026-07-29T00:00:00.0,15422,LOW,95,,2253.0,39.0,55215,3193.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",10,10.07,15422,50.07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,15247,106.496,False,8700,82,2026-07-29,152.699,public,2026-07-29,14.0,86400,2026-07-30T00:00:00.0,True,69,65,65,4052,True,GARMIN,2026-07-29T23:00:00.0,25.69,86400000,180,13,44.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,82,,2026-07-28T23:00:00.0,22200,13,90,BALANCED,45,6300,27,96.0,2026-07-29T23:00:00.0,2440.0,3193.0,False,43260,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13500
0,1500,1080,1,1427,104,200,2026-07-30T19:29:34,96589030,20400,57.0,3.0,1.25,105,47,24071,14.0,,2026-07-31T00:00:00.0,5640,HIGH,6.53,20.28,,57.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,2026-07-30T22:10:33,49,0,7.08,1557.0,95,,920b8407325f4774ba899d0b177c0e4d,15.32612,60360,9.23097,97.0,2026-07-30T00:00:00.0,3457,HIGH,98,,2253.0,20.0,60593,2310.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",10,10.0,3457,54.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,4257,28.136,False,8640,76,2026-07-30,46.714,public,2026-07-30,13.0,86400,2026-07-31T00:00:00.0,False,52,70,59,309,True,GARMIN,2026-07-30T23:00:00.0,28.61,86400000,180,13,29.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,,2026-07-29T23:00:00.0,24720,31,91,BALANCED,46,6120,25,,2026-07-30T23:00:00.0,1557.0,2310.0,False,47400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17520
0,1500,1140,1,3379,99,200,2026-07-31T19:53:41,96589030,23640,169.0,3.0,1.32,104,47,29460,13.0,,2026-08-01T00:00:00.0,7020,HIGH,8.13,18.07,,169.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,2026-07-31T22:30:11,44,0,5.98,1669.0,99,,84fb390327c749c79b4e7209ddbdfd12,38.39239,55680,13.71424,97.0,2026-07-31T00:00:00.0,7123,HIGH,96,,2244.0,19.0,53005,2413.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",10,16.12,7123,50.38,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,8779,41.801,False,13920,98,2026-07-31,117.02,public,2026-07-31,13.0,86340,2026-08-01T00:00:00.0,False,73,85,73,556,True,GARMIN,2026-07-31T23:00:00.0,25.36,86400000,180,25,60.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,,2026-07-30T23:00:00.0,21900,43,90,BALANCED,43,5160,23,,2026-07-31T23:00:00.0,1669.0,2413.0,False,43500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15600
0,1500,480,1,2546,103,200,2026-08-01T19:05:00,96589030,21900,84.0,3.0,0.56,103,46,30960,14.0,,2026-08-02T00:00:00.0,7320,HIGH,8.48,18.85,,84.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,2026-08-01T22:05:22,43,0,5.56,1584.0,97,,49bf1e548b394f5f8f60fe7a23a505a8,28.60007,57060,14.62992,96.0,2026-08-01T00:00:00.0,5493,HIGH,94,,2244.0,21.0,52466,2328.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",10,15.92,5493,50.63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,6816,44.592,False,13740,99,2026-08-01,87.173,public,2026-08-01,13.0,86280,2026-08-02T00:00:00.0,False,70,81,72,428,True,GARMIN,2026-08-01T23:00:00.0,24.97,86400000,180,32,76.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,,2026-07-31T23:00:00.0,21540,54,87,BALANCED,42,4800,23,,2026-08-01T23:00:00.0,1584.0,2328.0,False,43680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16260
7,1500,4560,1,4951,160,200,2026-08-02T19:05:00,96589030,16560,2711.0,3.0,5.28,166,46,17828,14.0,,2026-08-03T00:00:00.0,20340,LOW,23.56,15.36,,2711.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-02T23:00:00.0,2026-08-02T22:46:03,43,198,15.98,4211.0,96,,b43489a4ba4e48ff82a34f4ee89b2ff0,154.0,49440,102.04888,96.0,2026-08-02T00:00:00.0,38545,LOW,95,,2243.0,38.0,52109,4954.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",10,14.32,38545,25.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,39293,311.045,False,12360,100,2026-08-02,469.392,public,2026-08-02,19.0,86340,2026-08-03T00:00:00.0,True,95,48,68,11512,True,GARMIN,2026-08-02T23:00:00.0,36.62,86400000,180,5,59.0,10000,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,,2026-08-01T23:00:00.0,31620,7,83,STRESSFUL,42,13800,37,285.0,2026-08-02T23:00:00.0,4211.0,4954.0,False,22020,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,13260
0,1500,420,1,1182,91,200,2026-08-03T19:05:00,96589030,21540,27.0,3.0,0.49,96,45,21577,12.0,,2026-08-04T00:00:00.0,6300,HIGH,7.3,16.69,,27.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T23:00:00.0,2026-08-03T21:59:48,47,0,5.08,1527.0,97,,16f519a5da9f4c39ad92d400ec00006a,11.0,58440,5.90978,96.0,2026-08-03T00:00:00.0,2468,HIGH,83,,2249.0,20.0,63562,2276.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",10,8.55,2468,61.89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,3065,18.013,False,7380,70,2026-08-03,33.528,public,2026-08-03,13.0,86280,2026-08-03T23:59:00.0,False,46,65,65,79,True,GARMIN,2026-08-03T22:59:00.0,22.25,86400000,180,7,36.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,,2026-08-02T23:00:00.0,19200,26,84,BALANCED,44,4380,23,,2026-08-03T22:56:00.0,1527.0,2276.0,False,53400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14400
2,1500,1260,1,2019,152,200,2026-08-04T20:36:22,96589030,20640,508.0,3.0,1.5,154,46,25106,12.0,,2026-08-05T00:00:00.0,9660,MODERATE,11.48,13.76,,508.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04T23:00:00.0,2026-08-04T22:00:33,46,33,4.78,2008.0,98,,49d383bd47af453fa4427f9207c56451,46.0,53880,28.90781,95.0,2026-08-04T00:00:00.0,9325,HIGH,99,,2254.0,33.0,56848,2762.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",10,9.27,9325,59.23,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,7.0,10456,88.111,False,7800,87,2026-08-04,140.208,public,2026-08-04,14.0,84180,2026-08-05T00:00:00.0,True,66,75,62,2427,True,GARMIN,2026-08-04T23:00:00.0,20.03,86400000,180,21,58.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,87,,2026-08-03T23:00:00.0,16860,34,88,BALANCED,44,4020,22,52.0,2026-08-04T22:59:00.0,2008.0,2762.0,False,49860,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,11580
0,1500,780,1,1041,94,200,2026-08-05T19:05:00,96589030,24120,36.0,3.0,0.91,96,46,24351,15.0,,2026-08-06T00:00:00.0,5580,HIGH,6.53,24.35,,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,2026-08-05T22:30:12,47,0,4.7,1536.0,100,,4312cac46f294f46922499a66223fcb4,17.59974,55800,5.63911,96.0,2026-08-05T00:00:00.0,2515,HIGH,89,,2246.0,19.0,60734,2282.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",10,6.46,2515,57.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,3123,17.188,False,5520,96,2026-08-05,53.644,public,2026-08-05,13.0,85500,2026-08-06T00:00:00.0,False,66,62,73,274,True,GARMIN,2026-08-05T23:00:00.0,29.96,86400000,180,30,30.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,,2026-08-04T23:00:00.0,25620,30,86,BALANCED,42,4020,24,,2026-08-05T23:00:00.0,1536.0,2282.0,False,48780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20820
1,1500,6420,1,3271,142,200,2026-08-06T21:50:53,96589030,25920,255.0,3.0,7.44,142,45,25976,13.0,,2026-08-07T00:00:00.0,10800,MODERATE,12.51,16.12,528.0,781.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,2026-08-06T22:30:16,46,8,6.25,2281.0,95,,dfff3760e474454ea06351ff11bef028,12.0,49620,4.18373,97.0,2026-08-06T00:00:00.0,6133,MODERATE,97,,2246.0,32.0,56699,3027.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",10,10.35,36184,47.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,6812,12.752,False,8940,82,2026-08-06,36.576,public,2026-08-06,14.0,86340,2026-08-07T00:00:00.0,True,69,62,50,454,True,GARMIN,2026-08-06T23:00:00.0,29.81,86400000,180,15,25.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81,,2026-08-05T23:00:00.0,25740,23,90,BALANCED,44,5400,30,,2026-08-06T23:00:00.0,2281.0,2499.0,False,40860,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13920
0,1500,1500,1,3549,110,200,2026-08-07T20:33:53,96589030,23160,141.0,3.0,1.74,118,45,23942,15.0,,2026-08-08T00:00:00.0,7380,MODERATE,8.56,26.93,,141.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T23:00:00.0,2026-08-07T22:30:09,45,2,10.16,1641.0,96,,c9e83dae25864ff9bf54352c37f58ffd,39.20801,55680,12.92126,95.0,2026-08-07T00:00:00.0,6469,MODERATE,96,,2250.0,20.0,58547,2391.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",10,13.64,6469,38.97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,7948,39.384,False,11760,83,2026-08-07,119.506,public,2026-08-07,13.0,86220,2026-08-07T23:59:00.0,False,62,62,65,362,True,GARMIN,2026-08-07T22:59:00.0,38.83,86400000,180,21,78.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,82,,2026-08-06T23:00:00.0,33480,23,88,BALANCED,41,8760,29,,2026-08-07T22:59:00.0,1641.0,2391.0,False,33600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23220
0,1500,1740,1,3647,92,200,2026-08-08T22:20:53,96589030,23340,121.0,3.0,2.01,94,45,26304,13.0,,2026-08-09T00:00:00.0,6900,HIGH,7.99,20.07,,121.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,2026-08-08T22:30:14,44,0,10.62,1621.0,94,,ced893f0419c4b8aa3f9b7a1c3225871,25.60499,56160,11.229,97.0,2026-08-08T00:00:00.0,6554,HIGH,91,,2254.0,20.0,56142,2375.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",10,16.81,6554,42.5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,8139,34.226,False,14520,91,2026-08-08,78.044,public,2026-08-08,13.0,86400,2026-08-09T00:00:00.0,False,71,78,67,307,True,GARMIN,2026-08-08T23:00:00.0,32.71,86400000,180,22,86.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,,2026-08-07T23:00:00.0,28260,30,88,BALANCED,43,9180,28,,2026-08-08T23:00:00.0,1621.0,2375.0,False,36720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17340
4,1500,5640,1,3391,161,200,2026-08-09T20:14:57,96589030,21900,1062.0,3.0,6.53,168,45,21938,16.0,,2026-08-10T00:00:00.0,14100,LOW,16.33,16.05,,1062.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T23:00:00.0,2026-08-09T22:05:50,43,74,14.18,2562.0,98,,9e65b709200c4e5fafe7d1450ef7143b,83.28904,50340,71.12139,96.0,2026-08-09T00:00:00.0,17523,LOW,95,,2252.0,38.0,56389,3314.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",10,18.07,17523,28.84,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,19267,216.778,False,15600,94,2026-08-09,253.865,public,2026-08-09,16.0,86340,2026-08-09T23:59:00.0,True,87,64,70,4682,True,GARMIN,2026-08-09T22:59:00.0,36.76,86400000,180,7,65.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,94,,2026-08-08T23:00:00.0,31740,7,87,STRESSFUL,43,12240,36,108.0,2026-08-09T22:59:00.0,2562.0,3314.0,False,24900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13860
