uuid,maxAvgHeartRate,sleepingSeconds,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessStartTimeGmt,totalKilocalories,measurableAsleepDuration,totalSteps,restStressPercentage,maxStressLevel,calendarDate,bodyBatteryLowestValue,dailyStepGoal,floorsDescendedInMeters,userProfileId,consumedKilocalories,totalStressDuration,netRemainingKilocalories,vigorousIntensityMinutes,lowStressPercentage,includesActivityData,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,latestSpo2ReadingTimeGmt,totalDistanceMeters,averageSpo2,latestRespirationValue,bodyBatteryDrainedValue,latestRespirationTimeGMT,mediumStressDuration,wellnessKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,remainingKilocalories,respirationAlgorithmVersion,bodyBatteryActivityEventList,activeSeconds,lowestSpo2,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,floorsAscendedInMeters,highlyActiveSeconds,date,minHeartRate,bodyBatteryHighestValue,latestSpo2,avgWakingRespirationValue,stressPercentage,lowestRespirationValue,wellnessStartTimeLocal,includesCalorieConsumedData,bodyBatteryMostRecentValue,restingCaloriesFromActivity,userDailySummaryId,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscended,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,stressQualifier,maxHeartRate,floorsDescended,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,privacyProtected,restStressDuration,highStressDuration,bodyBatteryVersion,wellnessDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,stressDuration,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,activityStressPercentage,highestRespirationValue,burnedKilocalories,source,rule_typeKey,measurableAwakeDuration,userFloorsAscendedGoal,wellnessDescription,abnormalHeartRateAlertsCount,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes
2d99413320e14c6981053e69730539e6,94,19680,86400000,47,48,2026-07-23T23:00:00.0,2365.0,19620,7542,43.32,90,2026-07-24,15,10000,51.171,96589030,,86280,1615.0,0,26.63,False,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.62,2026-07-24T23:00:00.0,6094,96.0,17.0,60,2026-07-24T22:59:00.0,7440,2365.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.12,2026-07-25T00:00:00.0,1615.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",3359,89,5280,47,115.0,79.567,217,2026-07-24,45,75,96,14.0,36.93,7.0,2026-07-24T00:00:00.0,False,15,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11760,115.0,59,26.10466,22980,MODERATE,True,BALANCED,98,16.78839,2026-07-25T00:00:00.0,1.67,63144,False,37380,1440,3.0,6094,75,MODERATE,2026-07-24T23:00:00.0,31860,,2026-07-24T19:10:59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2250.0,13.63,20.0,,GARMIN,public,61380,10,,,180,2026-07-24T21:44:55,28,101.0,0
fff6eba13c6b4095945d04731c067add,138,26829,86400000,47,47,2026-07-24T23:00:00.0,2422.0,21960,6924,36.08,94,2026-07-25,13,10000,28.438,96589030,,85800,1672.0,6,19.16,False,60,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.21,2026-07-25T23:00:00.0,5959,97.0,11.0,62,2026-07-25T23:00:00.0,8760,2422.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.85,2026-07-26T00:00:00.0,1672.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2225,82,11880,46,172.0,74.048,823,2026-07-25,44,74,97,14.0,34.69,7.0,2026-07-25T00:00:00.0,False,19,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13200,172.0,66,24.29396,16440,MODERATE,True,BALANCED,144,9.33005,2026-07-26T00:00:00.0,5.31,56523,False,30960,4560,3.0,5959,74,MODERATE,2026-07-25T23:00:00.0,29760,,2026-07-25T22:20:58,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2250.0,15.38,21.0,,GARMIN,public,51960,10,,,180,2026-07-25T22:30:23,33,85.0,2
c2721b7fbde544cd9778f7916c56ecec,166,20571,86400000,47,46,2026-07-25T23:00:00.0,4346.0,20400,28115,32.08,94,2026-07-26,7,10000,278.448,96589030,,86220,3609.0,146,19.9,True,72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10.02,2026-07-26T22:59:00.0,27588,97.0,15.0,78,2026-07-26T22:59:00.0,8640,4346.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.23,2026-07-26T23:59:00.0,3609.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",3929,90,15720,43,2109.0,326.232,8588,2026-07-26,42,85,98,18.0,33.89,6.0,2026-07-26T00:00:00.0,False,7,196.0,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13620,2109.0,65,107.0315,17160,LOW,True,BALANCED,169,91.35433,2026-07-27T00:00:00.0,3.97,53312,False,27660,3420,3.0,27588,85,LOW,2026-07-26T23:00:00.0,29220,,2026-07-26T19:17:05,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2237.0,15.8,39.0,,GARMIN,public,50100,10,,,180,2026-07-26T21:43:02,32,37.0,4
3d1a79ee202f448292a98f2224c0fad1,92,23062,86400000,46,48,2026-07-26T23:00:00.0,2346.0,18240,4663,65.25,98,2026-07-27,7,10000,10.821,96589030,,86340,1600.0,0,16.89,False,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.07,2026-07-27T22:59:00.0,3768,96.0,11.0,37,2026-07-27T22:59:00.0,4380,2346.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.38,2026-07-27T23:59:00.0,1600.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",1911,89,3780,47,100.0,37.038,250,2026-07-27,45,60,100,14.0,23.28,8.0,2026-07-27T00:00:00.0,False,32,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6120,100.0,62,12.15157,14580,HIGH,True,BALANCED,98,3.5502,2026-07-28T00:00:00.0,1.32,61177,False,56340,1140,3.0,3768,59,HIGH,2026-07-27T23:00:00.0,20100,,2026-07-27T21:54:51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2246.0,7.09,20.0,,GARMIN,public,64320,10,,,180,2026-07-27T22:30:13,24,26.0,0
5f841710055a448fb4ade136ea40f9a6,157,24703,86400000,46,45,2026-07-27T23:00:00.0,2833.0,24360,13096,42.5,95,2026-07-28,17,10000,99.461,96589030,,86400,2080.0,35,23.4,True,76,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.43,2026-07-28T23:00:00.0,11678,95.0,14.0,84,2026-07-28T23:00:00.0,6420,2833.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11.94,2026-07-29T00:00:00.0,2080.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",3341,86,10320,44,580.0,144.542,2512,2026-07-28,43,99,93,14.0,35.07,7.0,2026-07-28T00:00:00.0,False,17,56.0,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,9060,580.0,68,47.42192,20220,MODERATE,True,BALANCED,157,32.63156,2026-07-29T00:00:00.0,4.24,55844,False,36720,3660,3.0,11678,99,MODERATE,2026-07-28T23:00:00.0,30300,,2026-07-28T21:30:24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2253.0,10.49,34.0,,GARMIN,public,51720,10,,,180,2026-07-28T22:30:14,28,56.0,2
f9057dad81704cc185083a2c589f4a6b,170,25107,86400000,46,47,2026-07-28T23:00:00.0,3193.0,25020,15247,50.07,95,2026-07-29,13,10000,106.496,96589030,,86400,2440.0,61,15.62,True,65,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.29,2026-07-29T23:00:00.0,15422,97.0,15.0,69,2026-07-29T23:00:00.0,6300,3193.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.17,2026-07-30T00:00:00.0,2440.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2026,90,12240,45,940.0,152.699,4052,2026-07-29,42,82,96,14.0,25.69,7.0,2026-07-29T00:00:00.0,False,13,96.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8700,940.0,65,50.0981,13500,LOW,True,BALANCED,171,34.93963,2026-07-30T00:00:00.0,2.78,55215,False,43260,2400,3.0,15422,82,MODERATE,2026-07-29T23:00:00.0,22200,,2026-07-29T20:02:47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2253.0,10.07,39.0,,GARMIN,public,49140,10,,,180,2026-07-29T22:32:45,27,44.0,4
920b8407325f4774ba899d0b177c0e4d,104,24071,86400000,47,49,2026-07-29T23:00:00.0,2310.0,20400,4257,54.86,98,2026-07-30,13,10000,28.136,96589030,,86400,1557.0,0,20.28,False,59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.08,2026-07-30T23:00:00.0,3457,97.0,14.0,52,2026-07-30T23:00:00.0,6120,2310.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,2026-07-31T00:00:00.0,1557.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",1427,91,5640,46,57.0,46.714,309,2026-07-30,44,76,95,13.0,28.61,7.0,2026-07-30T00:00:00.0,False,31,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8640,57.0,70,15.32612,17520,HIGH,True,BALANCED,105,9.23097,2026-07-31T00:00:00.0,1.25,60593,False,47400,1080,3.0,3457,74,HIGH,2026-07-30T23:00:00.0,24720,,2026-07-30T19:29:34,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2253.0,10.0,20.0,,GARMIN,public,60360,10,,,180,2026-07-30T22:10:33,25,29.0,0
84fb390327c749c79b4e7209ddbdfd12,99,29460,86400000,47,44,2026-07-30T23:00:00.0,2413.0,23640,8779,50.38,96,2026-07-31,25,10000,41.801,96589030,,86340,1669.0,0,18.07,False,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.98,2026-07-31T23:00:00.0,7123,97.0,13.0,73,2026-07-31T23:00:00.0,5160,2413.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.13,2026-08-01T00:00:00.0,1669.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",3379,90,7020,43,169.0,117.02,556,2026-07-31,43,98,99,13.0,25.36,6.0,2026-07-31T00:00:00.0,False,43,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13920,169.0,85,38.39239,15600,HIGH,True,BALANCED,104,13.71424,2026-08-01T00:00:00.0,1.32,53005,False,43500,1140,3.0,7123,98,HIGH,2026-07-31T23:00:00.0,21900,,2026-07-31T19:53:41,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2244.0,16.12,19.0,,GARMIN,public,55680,10,,,180,2026-07-31T22:30:11,23,60.0,0
49bf1e548b394f5f8f60fe7a23a505a8,103,30960,86400000,46,43,2026-07-31T23:00:00.0,2328.0,21900,6816,50.63,94,2026-08-01,32,10000,44.592,96589030,,86280,1584.0,0,18.85,False,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.56,2026-08-01T23:00:00.0,5493,96.0,14.0,70,2026-08-01T23:00:00.0,4800,2328.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.48,2026-08-02T00:00:00.0,1584.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2546,87,7320,42,84.0,87.173,428,2026-08-01,41,99,97,13.0,24.97,7.0,2026-08-01T00:00:00.0,False,54,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13740,84.0,81,28.60007,16260,HIGH,True,BALANCED,103,14.62992,2026-08-02T00:00:00.0,0.56,52466,False,43680,480,3.0,5493,99,HIGH,2026-08-01T23:00:00.0,21540,,2026-08-01T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2244.0,15.92,21.0,,GARMIN,public,57060,10,,,180,2026-08-01T22:05:22,23,76.0,0
b43489a4ba4e48ff82a34f4ee89b2ff0,160,17828,86400000,46,43,2026-08-01T23:00:00.0,4954.0,16560,39293,25.5,95,2026-08-02,5,10000,311.045,96589030,,86340,4211.0,198,15.36,True,68,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.98,2026-08-02T23:00:00.0,38545,96.0,14.0,95,2026-08-02T23:00:00.0,13800,4954.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23.56,2026-08-03T00:00:00.0,4211.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",4951,83,20340,42,2711.0,469.392,11512,2026-08-02,41,100,96,19.0,36.62,6.0,2026-08-02T00:00:00.0,False,7,285.0,96589030,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,12360,2711.0,48,154.0,13260,LOW,True,STRESSFUL,166,102.04888,2026-08-03T00:00:00.0,5.28,52109,False,22020,4560,3.0,38545,100,LOW,2026-08-02T23:00:00.0,31620,,2026-08-02T19:05:00,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2243.0,14.32,38.0,,GARMIN,public,49440,10,,,180,2026-08-02T22:46:03,37,59.0,7
16f519a5da9f4c39ad92d400ec00006a,91,21577,86400000,45,47,2026-08-02T23:00:00.0,2276.0,21540,3065,61.89,83,2026-08-03,7,10000,18.013,96589030,,86280,1527.0,0,16.69,False,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.08,2026-08-03T22:59:00.0,2468,96.0,12.0,46,2026-08-03T22:56:00.0,4380,2276.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.3,2026-08-03T23:59:00.0,1527.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",1182,84,6300,44,27.0,33.528,79,2026-08-03,43,70,97,13.0,22.25,7.0,2026-08-03T00:00:00.0,False,26,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7380,27.0,65,11.0,14400,HIGH,True,BALANCED,96,5.90978,2026-08-04T00:00:00.0,0.49,63562,False,53400,420,3.0,2468,70,HIGH,2026-08-03T23:00:00.0,19200,,2026-08-03T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2249.0,8.55,20.0,,GARMIN,public,58440,10,,,180,2026-08-03T21:59:48,23,36.0,0
49d383bd47af453fa4427f9207c56451,152,25106,86400000,46,46,2026-08-03T23:00:00.0,2762.0,20640,10456,59.23,99,2026-08-04,21,10000,88.111,96589030,,84180,2008.0,33,13.76,True,62,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,4.78,2026-08-04T23:00:00.0,9325,95.0,12.0,66,2026-08-04T22:59:00.0,4020,2762.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,11.48,2026-08-05T00:00:00.0,2008.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2019,88,9660,44,508.0,140.208,2427,2026-08-04,44,87,98,14.0,20.03,7.0,2026-08-04T00:00:00.0,False,34,52.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,7800,508.0,75,46.0,11580,HIGH,True,BALANCED,154,28.90781,2026-08-05T00:00:00.0,1.5,56848,False,49860,1260,3.0,9325,87,MODERATE,2026-08-04T23:00:00.0,16860,,2026-08-04T20:36:22,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2254.0,9.27,33.0,,GARMIN,public,53880,10,,,180,2026-08-04T22:00:33,22,58.0,2
4312cac46f294f46922499a66223fcb4,94,24351,86400000,46,47,2026-08-04T23:00:00.0,2282.0,24120,3123,57.05,89,2026-08-05,30,10000,17.188,96589030,,85500,1536.0,0,24.35,False,73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.7,2026-08-05T23:00:00.0,2515,96.0,15.0,66,2026-08-05T23:00:00.0,4020,2282.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,2026-08-06T00:00:00.0,1536.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",1041,86,5580,42,36.0,53.644,274,2026-08-05,41,96,100,13.0,29.96,7.0,2026-08-05T00:00:00.0,False,30,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5520,36.0,62,17.59974,20820,HIGH,True,BALANCED,96,5.63911,2026-08-06T00:00:00.0,0.91,60734,False,48780,780,3.0,2515,96,HIGH,2026-08-05T23:00:00.0,25620,,2026-08-05T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2246.0,6.46,19.0,,GARMIN,public,55800,10,,,180,2026-08-05T22:30:12,24,30.0,0
