includesCalorieConsumedData,uncategorizedStressDuration,lastSyncTimestampGMT,intensityMinutesGoal,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,maxStressLevel,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,rule_typeKey,totalKilocalories,wellnessDescription,wellnessDistanceMeters,maxAvgHeartRate,activeSeconds,activityStressPercentage,userProfileId,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,netRemainingKilocalories,measurableAsleepDuration,averageSpo2,remainingKilocalories,floorsAscended,restStressDuration,stressDuration,lastSevenDaysAvgRestingHeartRate,totalStressDuration,bodyBatteryChargedValue,userDailySummaryId,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,restStressPercentage,bodyBatteryLowestValue,wellnessEndTimeGmt,includesActivityData,lowestRespirationValue,minAvgHeartRate,dailyStepGoal,burnedKilocalories,respirationAlgorithmVersion,measurableAwakeDuration,bmrKilocalories,uuid,lowStressPercentage,latestRespirationValue,averageStressLevel,lowStressDuration,lowestSpo2,activityStressDuration,highStressPercentage,wellnessEndTimeLocal,bodyBatteryHighestValue,includesWellnessData,latestRespirationTimeGMT,source,privacyProtected,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,rule_typeId,restingHeartRate,sleepingSeconds,activeKilocalories,highestRespirationValue,latestSpo2,stressQualifier,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,bodyBatteryVersion,calendarDate,mediumStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,bodyBatteryAtWakeTime,sedentarySeconds,floorsAscendedInMeters,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,totalSteps,bodyBatteryMostRecentValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessStartTimeGmt,vigorousIntensityMinutes,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,restingCaloriesFromActivity,netCalorieGoal,consumedKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
False,7080,,180,20.71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",63,2026-08-22T22:59:00.0,14.0,95,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22,public,2469.0,,10150,98,5886,20.64,96589030,274,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1711.0,21420,96.0,1711.0,42.55512,43560,17880,48,86340,79,96589030,17.0,211.0,50.45,33,2026-08-22T23:00:00.0,False,7.0,41,10000,,200,57840,2258.0,014bb3d969f44929aa17d60fdb69ebb9,13.97,14.0,21,12060,87,17820,1.25,2026-08-23T00:00:00.0,100,True,2026-08-22T22:59:00.0,GARMIN,False,2026-08-22T19:05:00,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,43,24233,211.0,22.0,97,BALANCED,105,46.672,2026-08-22T00:00:00.0,3.0,2026-08-22,5.49,2469.0,8.2,100,56007,129.708,4740,2026-08-22T21:57:49,1080,12604,49,2026-08-22T23:59:00.0,15.31234,2026-08-21T23:00:00.0,0,10150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,,1500,,76,HIGH
False,9360,,180,17.5,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",61,2026-08-23T23:00:00.0,13.0,96,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23,public,2387.0,,6929,95,3349,17.08,96589030,427,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1629.0,23700,97.0,1629.0,35.41273,47160,15120,48,86400,74,96589030,50.0,129.0,54.58,39,2026-08-23T23:00:00.0,False,7.0,42,10000,,200,53340,2258.0,21e591cae6184659b56f93a792f85e4d,12.5,14.0,20,10800,85,14760,0.76,2026-08-24T00:00:00.0,100,True,2026-08-23T23:00:00.0,GARMIN,False,2026-08-23T19:05:00,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,44,30891,129.0,20.0,95,CALM,97,11.327,2026-08-23T00:00:00.0,3.0,2026-08-23,4.24,2387.0,10.83,100,51733,107.938,3660,2026-08-23T22:30:15,660,8604,62,2026-08-24T00:00:00.0,3.71621,2026-08-22T23:00:00.0,0,6929,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,,1500,,56,HIGH
False,4920,,180,25.56,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",61,2026-08-24T23:00:00.0,14.0,92,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24,public,2289.0,,2201,92,776,8.12,96589030,232,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1530.0,23700,96.0,1530.0,13.0,52380,22080,47,86400,57,96589030,41.0,30.0,60.62,39,2026-08-24T23:00:00.0,False,6.0,40,10000,,200,57780,2259.0,d2b1ac655d5b469bba3d124efe93a17e,19.03,14.0,21,16440,88,7020,0.76,2026-08-25T00:00:00.0,100,True,2026-08-24T23:00:00.0,GARMIN,False,2026-08-24T20:32:40,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,42,31665,30.0,21.0,90,BALANCED,94,7.458,2026-08-24T00:00:00.0,3.0,2026-08-24,5.76,2289.0,5.69,100,53727,39.624,4980,2026-08-24T22:30:19,660,2733,58,2026-08-25T00:00:00.0,2.44685,2026-08-23T23:00:00.0,0,2201,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,,1500,,61,HIGH
False,5880,,180,47.99,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",75,2026-08-25T23:00:00.0,14.0,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-25,public,2312.0,,3516,88,1217,9.44,96589030,533,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1554.0,23340,96.0,1554.0,23.46325,30900,41460,46,86400,45,96589030,99.0,54.0,35.76,25,2026-08-25T23:00:00.0,False,7.0,43,10000,,200,57180,2258.0,7a16c670cba5462687c0f8953dbeae06,35.76,14.0,30,30900,86,8160,1.53,2026-08-26T00:00:00.0,100,True,2026-08-25T23:00:00.0,GARMIN,False,2026-08-25T21:36:48,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,44,27041,54.0,22.0,95,STRESSFUL,91,30.915,2026-08-25T00:00:00.0,3.0,2026-08-25,10.69,2312.0,6.81,100,57609,71.516,9240,2026-08-25T22:30:19,1320,4366,28,2026-08-26T00:00:00.0,10.14272,2026-08-24T23:00:00.0,0,3516,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41,,1500,,59,HIGH
False,13380,,180,35.49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",82,2026-08-26T23:00:00.0,16.0,96,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-26,public,3575.0,,19750,171,2550,9.39,96589030,5835,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,2822.0,24240,95.0,2822.0,58.20866,34140,30600,46,86220,68,96589030,67.0,1322.0,39.6,10,2026-08-26T23:00:00.0,True,7.0,44,10000,,200,48600,2253.0,c510c62b595844a88ea26eed29cdc80a,21.78,12.0,30,18780,84,8100,3.41,2026-08-27T00:00:00.0,92,True,2026-08-26T23:00:00.0,GARMIN,False,2026-08-26T20:41:35,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,46,24443,1322.0,41.0,94,BALANCED,172,131.385,2026-08-26T00:00:00.0,3.0,2026-08-26,10.3,3575.0,15.52,92,53572,177.42,8880,2026-08-26T22:30:08,2940,19484,14,2026-08-27T00:00:00.0,43.10531,2026-08-25T23:00:00.0,87,19750,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,43,135.0,1500,,67,LOW
False,4620,,180,51.02,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",61,2026-08-27T23:00:00.0,14.0,94,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-27,public,2314.0,,3325,106,1447,9.61,96589030,404,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,1573.0,22020,96.0,1573.0,23.37959,29040,43620,45,85500,56,96589030,88.0,73.0,33.96,9,2026-08-27T23:00:00.0,False,6.0,48,10000,,200,58860,2241.0,c1f688016c5a45a0be1dc5247beaf930,26.39,17.0,36,22560,87,8220,4.98,2026-08-28T00:00:00.0,70,True,2026-08-27T22:54:00.0,GARMIN,False,2026-08-27T19:05:00,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1,49,22200,73.0,22.0,99,STRESSFUL,107,29.387,2026-08-27T00:00:00.0,3.0,2026-08-27,19.65,2314.0,5.4,70,62349,71.261,16800,2026-08-27T22:30:12,4260,4129,9,2026-08-28T00:00:00.0,9.6414,2026-08-26T23:00:00.0,0,3325,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,,1500,,51,LOW
False,6300,,180,37.6,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",54,2026-08-28T22:59:00.0,13.0,92,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-28,public,2400.0,,5445,97,2654,11.05,96589030,469,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10,1636.0,20460,96.0,1636.0,34.35991,38040,32460,45,86340,57,96589030,98.0,136.0,44.06,8,2026-08-28T23:00:00.0,False,7.0,47,10000,,200,59580,2264.0,ef53cdf806ec442bb88ad5e478a33733,27.66,18.0,28,23880,88,9540,1.04,2026-08-29T00:00:00.0,65,True,2026-08-28T22:59:00.0,GARMIN,False,2026-08-28T21:55:04,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,49,20487,136.0,21.0,98,BALANCED,103,21.963,2026-08-28T00:00:00.0,3.0,2026-08-28,8.9,2400.0,7.3,64,62790,104.729,7680,2026-08-28T22:22:04,900,6762,12,2026-08-28T23:59:00.0,7.20571,2026-08-27T23:00:00.0,0,5445,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,,1500,,55,LOW
False,9360,,180,36.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",62,2026-08-29T23:00:00.0,13.0,97,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-29,public,2318.0,,3676,102,1228,12.74,96589030,522,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,1554.0,19560,96.0,1554.0,22.44094,34800,31020,46,86160,69,96589030,109.0,54.0,40.39,11,2026-08-29T23:00:00.0,False,7.0,45,10000,,200,57240,2264.0,b11ca3a4d3dd4896b8efa2fb28dd4fcd,19.99,14.0,32,17220,84,10980,2.37,2026-08-30T00:00:00.0,73,True,2026-08-29T23:00:00.0,GARMIN,False,2026-08-29T21:37:35,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,48,24687,54.0,22.0,97,BALANCED,102,33.839,2026-08-29T00:00:00.0,3.0,2026-08-29,13.65,2318.0,10.86,73,59963,68.4,11760,2026-08-29T22:11:50,2040,4565,19,2026-08-30T00:00:00.0,11.10203,2026-08-28T23:00:00.0,0,3676,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,,1500,,60,LOW
False,12480,,180,25.57,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",74,2026-08-30T23:00:00.0,16.0,93,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30,public,3407.0,,16403,169,2734,14.9,96589030,4290,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,2654.0,24960,96.0,2654.0,72.0,34740,20280,46,79320,82,96589030,92.0,1154.0,43.8,16,2026-08-30T23:00:00.0,True,7.0,45,10000,,200,41880,2253.0,2e0acd3af2b54d498b9fe1bde8d42f77,12.41,14.0,28,9840,87,11820,3.56,2026-08-31T00:00:00.0,90,True,2026-08-30T23:00:00.0,GARMIN,False,2026-08-30T19:05:00,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,47,29336,1154.0,39.0,97,BALANCED,172,175.588,2026-08-30T00:00:00.0,3.0,2026-08-30,9.61,3407.0,15.73,90,50040,219.456,7620,2026-08-30T22:35:54,2820,16947,27,2026-08-31T00:00:00.0,57.60761,2026-08-29T23:00:00.0,76,16403,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44,100.0,1500,,79,MODERATE
False,10080,,180,37.17,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",87,2026-08-31T23:00:00.0,16.0,96,3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31,public,3222.0,,15435,158,1525,11.79,96589030,4527,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,2463.0,31740,96.0,2463.0,55.26444,33840,31980,47,86040,72,96589030,34.0,963.0,39.33,12,2026-08-31T23:00:00.0,True,7.0,45,10000,,200,44220,2259.0,76f94c7ae9954dba862a95ededcd10aa,16.46,10.0,33,14160,85,10140,7.81,2026-09-01T00:00:00.0,99,True,2026-08-31T23:00:00.0,GARMIN,False,2026-08-31T22:01:33,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1,47,32001,963.0,39.0,92,BALANCED,158,114.566,2026-08-31T00:00:00.0,3.0,2026-08-31,12.9,3222.0,11.72,98,48347,168.446,11100,2026-08-31T22:30:15,6720,15330,12,2026-09-01T00:00:00.0,37.58727,2026-08-30T23:00:00.0,69,15435,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,43,109.0,1500,,80,LOW
False,12360,,180,42.58,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",42,2026-09-01T23:00:00.0,14.0,91,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-01,public,2403.0,,5319,98,2647,9.73,96589030,455,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1645.0,25380,95.0,1645.0,28.64173,28500,36480,48,85680,55,96589030,-21.0,145.0,33.26,8,2026-09-01T23:00:00.0,False,7.0,48,10000,,200,47940,2258.0,cf30b154b29c4af3be7d54f2cfcb281b,28.01,12.0,34,24000,88,8340,2.31,2026-09-02T00:00:00.0,50,True,2026-09-01T23:00:00.0,GARMIN,False,2026-09-01T21:52:56,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,52,25961,145.0,20.0,93,STRESSFUL,99,28.591,2026-09-01T00:00:00.0,3.0,2026-09-01,12.25,2403.0,14.43,48,57337,87.3,10500,2026-09-01T22:58:36,1980,6605,25,2026-09-02T00:00:00.0,9.38025,2026-08-31T23:00:00.0,0,5319,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,1500,,31,MODERATE
False,5340,,180,20.49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",57,2026-09-02T23:00:00.0,13.0,99,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-02,public,2371.0,,4333,106,2307,8.4,96589030,254,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1621.0,23100,97.0,1621.0,14.58038,56100,17700,48,86400,85,96589030,3.0,121.0,64.93,25,2026-09-02T23:00:00.0,False,7.0,45,10000,,200,57960,2250.0,0830efeae6fa44a797d80e8797c23d6c,14.65,12.0,22,12660,89,7260,0.56,2026-09-03T00:00:00.0,91,True,2026-09-02T23:00:00.0,GARMIN,False,2026-09-02T20:46:03,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,47,31357,121.0,19.0,98,CALM,110,29.21,2026-09-02T00:00:00.0,3.0,2026-09-02,5.28,2371.0,6.18,90,52482,44.441,4560,2026-09-02T22:25:37,480,5339,53,2026-09-03T00:00:00.0,9.58333,2026-09-01T23:00:00.0,0,4333,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,,1500,,69,HIGH
False,4740,,180,28.06,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",75,2026-09-03T23:00:00.0,13.0,99,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-03,public,2372.0,,4434,112,2168,15.28,96589030,528,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1622.0,24780,98.0,1622.0,19.78543,44220,24240,48,86400,46,96589030,-26.0,122.0,51.18,25,2026-09-03T23:00:00.0,False,6.0,44,10000,,200,56880,2250.0,da1c107da53c422f9ab5a6aed7dd8298,20.07,12.0,25,17340,90,13200,1.94,2026-09-04T00:00:00.0,100,True,2026-09-03T23:00:00.0,GARMIN,False,2026-09-03T20:50:02,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,46,24822,122.0,23.0,99,BALANCED,116,10.955,2026-09-03T00:00:00.0,3.0,2026-09-03,6.04,2372.0,5.49,100,58882,60.306,5220,2026-09-03T22:30:16,1680,5455,25,2026-09-04T00:00:00.0,3.59416,2026-09-02T23:00:00.0,0,4434,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,,1500,,66,HIGH
False,5760,,180,34.35,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",63,2026-09-04T23:00:00.0,14.0,92,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-04,public,2397.0,,6169,101,2657,14.26,96589030,731,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1638.0,21600,96.0,1638.0,44.0,38580,29640,48,86280,62,96589030,51.0,138.0,44.71,18,2026-09-04T23:00:00.0,False,7.0,45,10000,,200,58920,2259.0,f8bbdbe416854d60845958b16e957051,21.63,12.0,30,18660,83,12300,1.74,2026-09-05T00:00:00.0,80,True,2026-09-04T23:00:00.0,GARMIN,False,2026-09-04T21:23:45,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,47,26702,138.0,19.0,87,BALANCED,106,48.908,2026-09-04T00:00:00.0,3.0,2026-09-04,10.99,2397.0,6.68,80,56310,134.112,9480,2026-09-04T22:29:03,1500,7614,24,2026-09-05T00:00:00.0,16.04593,2026-09-03T23:00:00.0,0,6169,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,1500,,56,MODERATE
