averageSpo2,wellnessDistanceMeters,lowestSpo2,bodyBatteryLowestValue,latestRespirationValue,minHeartRate,consumedKilocalories,sedentarySeconds,activityStressPercentage,activeSeconds,netCalorieGoal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,stressPercentage,mediumStressDuration,latestSpo2ReadingTimeGmt,minAvgHeartRate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,lowStressPercentage,lowestRespirationValue,totalKilocalories,bodyBatteryHighestValue,dailyStepGoal,netRemainingKilocalories,maxHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,bodyBatteryActivityEventList,durationInMilliseconds,bodyBatteryDuringSleep,wellnessEndTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,wellnessStartTimeLocal,maxStressLevel,activityStressDuration,highStressPercentage,measurableAwakeDuration,latestSpo2,totalStressDuration,uncategorizedStressDuration,wellnessDescription,abnormalHeartRateAlertsCount,stressQualifier,restingCaloriesFromActivity,includesWellnessData,totalDistanceMeters,bodyBatteryMostRecentValue,source,latestSpo2ReadingTimeLocal,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesCalorieConsumedData,latestRespirationTimeGMT,floorsAscendedInMeters,restingHeartRate,userDailySummaryId,wellnessActiveKilocalories,wellnessEndTimeGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryChargedValue,totalSteps,restStressDuration,measurableAsleepDuration,maxAvgHeartRate,floorsDescended,floorsAscended,mediumStressPercentage,burnedKilocalories,remainingKilocalories,bodyBatteryAtWakeTime,sleepingSeconds,bodyBatteryVersion,avgWakingRespirationValue,highlyActiveSeconds,highestRespirationValue,vigorousIntensityMinutes,moderateIntensityMinutes,bmrKilocalories,includesActivityData,highStressDuration,rule_typeKey,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,bodyBatteryDrainedValue,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,activeKilocalories,privacyProtected
97.0,24181,87,5,14.0,43,,47495,10.83,4484,1500,3929.0,VERY_LOW,236.511,35.07,10500,2026-04-25T23:00:00.0,43,180,2026-04-25T19:20:37,1,14.93,7.0,3929.0,79,10000,3183.0,157,10,2026-04-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,30300,47,2026-04-25T22:16:23,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",86400000,66,2026-04-26T00:00:00.0,19.65,,2026-04-25T00:00:00.0,99,9360,7.99,46980,98,86400,16980,,,BALANCED,192.0,True,24181,5,GARMIN,2026-04-26T00:00:00.0,2026-04-25,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-25,False,2026-04-25T23:00:00.0,298.059,46,96589030,1683.0,2026-04-25T23:00:00.0,34,89.0,34.44,68,27183,29760,22440,156,77.59547,97.78839,12.15,,3183.0,78,26622,3.0,16.0,7799,36.0,130,11,2246.0,True,6900,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12900,77,dae1893c7cf04ffb820b542ea932028b,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,1683.0,False
97.0,6897,92,5,10.0,45,,53462,16.75,3344,1500,2448.0,HIGH,36.416,29.26,4860,2026-04-26T22:59:00.0,47,180,2026-04-26T22:06:52,1,23.28,6.0,2448.0,61,10000,1702.0,115,10,2026-04-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25260,47,2026-04-26T22:30:13,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",86400000,55,2026-04-27T00:00:00.0,5.0,,2026-04-26T00:00:00.0,90,14460,0.35,57540,97,86340,4320,,,BALANCED,,True,6897,35,GARMIN,2026-04-26T23:59:00.0,2026-04-26,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-26,False,2026-04-26T22:59:00.0,62.104,48,96589030,202.0,2026-04-26T23:00:00.0,25,89.0,48.99,68,8564,42300,24480,104,11.94751,20.37533,5.63,,1702.0,60,28815,3.0,14.0,779,21.0,0,0,2246.0,False,300,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20100,38,c1e5432782b2441a8091b58d60bf48ef,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,202.0,False
97.0,9726,90,18,12.0,42,,53259,18.84,3243,1500,2828.0,HIGH,79.568,21.28,4200,2026-04-27T22:59:00.0,45,180,2026-04-27T20:23:47,1,13.82,7.0,2828.0,99,10000,2067.0,167,10,2026-04-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,18300,47,2026-04-27T22:43:00,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",86400000,76,2026-04-28T00:00:00.0,11.17,,2026-04-27T00:00:00.0,97,16200,2.58,53940,98,85980,9600,,,BALANCED,46.0,True,9726,27,GARMIN,2026-04-27T23:59:00.0,2026-04-27,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-27,False,2026-04-27T22:59:00.0,136.415,47,96589030,567.0,2026-04-27T23:00:00.0,23,64.0,48.71,73,10307,41880,22440,167,26.10499,44.75558,4.88,,2067.0,99,27968,3.0,14.0,1930,36.0,29,3,2261.0,True,2220,public,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11880,81,55c51110a9fd4534800236b4c3faae47,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,567.0,False
98.0,5628,91,27,15.0,43,,58772,10.08,2570,1500,2391.0,HIGH,18.879,19.87,2760,2026-04-28T22:59:00.0,44,180,2026-04-28T19:05:00,1,16.05,6.0,2391.0,94,10000,1634.0,97,10,2026-04-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17160,47,2026-04-28T22:30:15,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",86400000,76,2026-04-29T00:00:00.0,7.92,,2026-04-28T00:00:00.0,90,8700,0.63,56160,98,86340,6840,,,CALM,,True,5628,44,GARMIN,2026-04-28T23:59:00.0,2026-04-28,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-28,False,2026-04-28T22:59:00.0,39.624,46,96589030,134.0,2026-04-28T23:00:00.0,20,81.0,62.13,76,6983,53640,23340,91,6.1939,13.0,3.2,,1634.0,94,24420,3.0,14.0,638,22.0,0,0,2257.0,False,540,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13860,59,0e87ba3bc59b447abfa7be9e89093569,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,134.0,False
96.0,4635,85,18,13.0,43,,61216,9.34,1452,1500,2389.0,MODERATE,18.784,40.93,6480,2026-04-29T23:00:00.0,44,180,2026-04-29T22:14:41,1,27.89,6.0,2951.0,96,10000,2196.0,110,10,2026-04-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35220,47,2026-04-29T22:34:52,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",86400000,53,2026-04-30T00:00:00.0,6.35,,2026-04-29T00:00:00.0,96,8040,5.51,58260,89,86040,5460,,,BALANCED,,True,32327,18,GARMIN,2026-04-30T00:00:00.0,2026-04-29,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-29,False,2026-04-29T22:59:00.0,80.304,45,96589030,134.0,2026-04-29T23:00:00.0,29,120.0,43.38,52,5731,37320,22320,104,6.16273,26.34646,7.53,562.0,2196.0,96,22534,3.0,14.0,1198,21.0,0,0,2255.0,True,4740,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24000,78,9fd67f05d0c141ae908a948c357fb5ef,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,696.0,False
95.0,15084,87,14,15.0,40,,59771,10.83,3211,1500,3108.0,MODERATE,148.389,25.47,6240,2026-04-30T23:00:00.0,40,180,2026-04-30T21:07:36,1,15.46,6.0,3108.0,77,10000,2348.0,172,10,2026-04-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20460,47,2026-04-30T22:30:15,96589030,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",86400000,60,2026-05-01T00:00:00.0,14.12,,2026-04-30T00:00:00.0,90,8700,2.24,51540,94,80340,11340,,,BALANCED,93.0,True,15084,22,GARMIN,2026-05-01T00:00:00.0,2026-04-30,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-30,False,2026-04-30T22:59:00.0,183.925,43,96589030,848.0,2026-04-30T23:00:00.0,26,76.0,49.59,72,15980,39840,17460,169,48.68406,60.34285,7.77,,2348.0,77,19440,3.0,15.0,3978,37.0,59,2,2260.0,True,1800,public,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12420,67,6f7120030c40433f9dc87a32cff0fca1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,848.0,False
96.0,10379,87,13,14.0,46,,57390,21.65,4996,1500,2513.0,LOW,37.167,29.61,7140,2026-05-01T23:00:00.0,48,180,2026-05-01T20:35:06,1,15.68,7.0,2513.0,78,10000,1761.0,107,10,2026-04-30T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23220,46,2026-05-01T22:30:11,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",86400000,57,2026-05-02T00:00:00.0,8.11,,2026-05-01T00:00:00.0,97,16980,4.82,50160,96,78420,6360,,,BALANCED,,True,10379,13,GARMIN,2026-05-02T00:00:00.0,2026-05-01,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-01,False,2026-05-01T23:00:00.0,129.524,50,96589030,261.0,2026-05-01T23:00:00.0,31,26.0,40.63,60,12680,31860,21900,106,12.1939,42.49475,9.1,,1761.0,78,22960,3.0,14.0,1054,19.0,0,0,2252.0,False,3780,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12300,69,e21cba124d464ca99fb852bf3b01df03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,261.0,False
97.0,25850,91,5,12.0,45,,49826,16.72,4316,1500,3971.0,LOW,203.339,30.24,10140,2026-05-02T23:00:00.0,46,180,2026-05-02T21:56:55,1,10.94,8.0,3971.0,78,10000,3221.0,170,10,2026-05-01T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26040,47,2026-05-02T22:01:01,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",86400000,65,2026-05-03T00:00:00.0,17.07,,2026-05-02T00:00:00.0,91,14400,7.53,49860,96,86100,14700,,,BALANCED,194.0,True,25850,12,GARMIN,2026-05-03T00:00:00.0,2026-05-02,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-02,False,2026-05-02T23:00:00.0,275.411,47,96589030,1721.0,2026-05-02T23:00:00.0,34,44.0,35.96,72,27686,30960,21540,166,66.71227,90.35794,11.78,,3221.0,78,24430,3.0,17.0,7828,38.0,132,3,2250.0,True,6480,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9420,73,56fccb2a4ac249e791ce39036c81cf11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,1721.0,False
98.0,6548,92,12,11.0,43,,60476,20.21,2985,1500,2390.0,HIGH,45.635,19.24,4080,2026-05-03T23:00:00.0,45,180,2026-05-03T19:44:03,1,12.99,7.0,2390.0,65,10000,1640.0,99,10,2026-05-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16620,47,2026-05-03T22:25:30,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",86400000,57,2026-05-04T00:00:00.0,7.5,,2026-05-03T00:00:00.0,95,17460,1.53,57600,100,86400,6480,,,BALANCED,,True,6548,29,GARMIN,2026-05-04T00:00:00.0,2026-05-03,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-03,False,2026-05-03T23:00:00.0,113.779,49,96589030,140.0,2026-05-03T23:00:00.0,23,32.0,53.06,63,8034,45840,22320,97,14.97211,37.32907,4.72,,1640.0,64,22422,3.0,14.0,517,21.0,0,0,2250.0,False,1320,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11220,46,cbefedff095d4bd482ffbea2eb90a4e5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,140.0,False
97.0,8127,91,26,13.0,42,,40358,8.22,1229,1500,2692.0,HIGH,99.608,35.33,9360,2026-05-04T23:00:00.0,42,180,2026-05-04T19:58:27,1,22.51,8.0,2692.0,93,10000,1940.0,161,10,2026-05-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,30420,47,2026-05-04T22:30:10,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",86400000,70,2026-05-05T00:00:00.0,9.34,,2026-05-04T00:00:00.0,93,7080,1.95,37200,95,86100,8040,,,BALANCED,57.0,True,8127,48,GARMIN,2026-05-05T00:00:00.0,2026-05-04,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-04,False,2026-05-04T23:00:00.0,105.141,46,96589030,440.0,2026-05-04T23:00:00.0,27,25.0,47.11,86,9294,40560,40860,152,32.67979,34.49508,10.87,,1940.0,93,42360,3.0,14.0,2453,31.0,34,4,2252.0,True,1680,public,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,19380,67,d6ac7db7ff924663a62e9f2e9c3c8314,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,440.0,False
