floorsAscended,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,lowStressPercentage,date,includesActivityData,userProfileId,measurableAwakeDuration,maxStressLevel,wellnessKilocalories,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,userDailySummaryId,restStressDuration,wellnessEndTimeLocal,maxAvgHeartRate,calendarDate,minHeartRate,abnormalHeartRateAlertsCount,mediumStressDuration,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,activeSeconds,wellnessEndTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,wellnessStartTimeGmt,minAvgHeartRate,stressQualifier,sedentarySeconds,highlyActiveSeconds,maxHeartRate,bodyBatteryAtWakeTime,bmrKilocalories,activityStressDuration,averageSpo2,totalSteps,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,bodyBatteryVersion,bodyBatteryMostRecentValue,burnedKilocalories,highestRespirationValue,intensityMinutesGoal,latestRespirationValue,bodyBatteryDrainedValue,moderateIntensityMinutes,privacyProtected,measurableAsleepDuration,stressPercentage,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,averageStressLevel,bodyBatteryActivityEventList,netCalorieGoal,restingHeartRate,sleepingSeconds,highStressDuration,uuid,floorsDescendedInMeters,rule_typeKey,source,averageMonitoringEnvironmentAltitude,totalDistanceMeters,uncategorizedStressPercentage,highStressPercentage,includesCalorieConsumedData,avgWakingRespirationValue,stressDuration,activeKilocalories,bodyBatteryChargedValue,lowStressDuration,netRemainingKilocalories,wellnessDistanceMeters,rule_typeId,lastSyncTimestampGMT,wellnessActiveKilocalories,dailyStepGoal,latestSpo2ReadingTimeGmt,durationInMilliseconds,latestSpo2,mediumStressPercentage,totalStressDuration,restStressPercentage,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalKilocalories,bodyBatteryLowestValue,bodyBatteryDuringSleep
3.79856,6.02493,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1567.0,2026-07-09T00:00:00.0,2026-07-08T22:27:57,True,LOW,8.0,27.99,2026-07-08,False,96589030,56460,86,2325.0,5580,47,2026-07-08T23:00:00.0,96589030,34380,2026-07-09T00:00:00.0,95,2026-07-08,42,,13080,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.06,1672,2026-07-08T23:00:00.0,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-07T23:00:00.0,43,BALANCED,60099,166,96,86,2258.0,6960,96.0,4221,0,10,2026-07-08T00:00:00.0,3.0,14,,21.0,180,16.0,72,0,False,24360,45.69,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08T22:30:13,200,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",1500,46,24463,2220,6c3aff3ca8ec4bedbdc07b5d80d75db6,18.364,public,GARMIN,38.0,3399,6.46,2.57,False,14.0,39480,67.0,74,24180,1567.0,3399,1,,67.0,10000,2026-07-08T23:00:00.0,86400000,96,15.14,86400,39.79,11.578,LOW,84,2325.0,12,76
45.67782,33.95768,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2459.0,2026-07-10T00:00:00.0,2026-07-09T20:50:07,True,LOW,5.0,13.19,2026-07-09,True,96589030,48900,98,3212.0,16860,47,2026-07-09T23:00:00.0,96589030,42420,2026-07-10T00:00:00.0,169,2026-07-09,43,,4740,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.99,1623,2026-07-09T23:00:00.0,75,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-08T23:00:00.0,44,BALANCED,59937,4200,171,75,2253.0,6900,97.0,14295,67,10,2026-07-09T00:00:00.0,3.0,8,,40.0,180,16.0,70,2,False,20640,23.4,104.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T21:49:52,200,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",1500,46,20640,4080,886c61ef07174654883a782a7c02db3d,103.503,public,GARMIN,73.0,14367,19.51,4.72,False,15.0,20220,959.0,64,11400,2459.0,14367,1,,959.0,10000,2026-07-09T23:00:00.0,86400000,94,5.49,86400,49.1,139.226,LOW,90,3212.0,8,61
19.75755,8.71424,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1584.0,2026-07-11T00:00:00.0,2026-07-10T19:05:01,True,VERY_LOW,6.0,19.6,2026-07-10,False,96589030,60780,97,2337.0,7440,47,2026-07-10T23:00:00.0,96589030,26700,2026-07-11T00:00:00.0,102,2026-07-10,47,,19560,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.01,1702,2026-07-10T23:00:00.0,63,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-07-09T23:00:00.0,48,STRESSFUL,66146,372,104,62,2253.0,8640,97.0,4861,0,10,2026-07-10T00:00:00.0,3.0,5,,21.0,180,14.0,59,0,False,18120,50.45,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T21:24:03,200,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",1500,50,18180,7080,fb7561b33d184412a815e5190f3f164c,26.561,public,GARMIN,58.0,3921,8.62,8.2,False,13.0,43560,84.0,56,16920,1584.0,3921,1,,84.0,10000,2026-07-10T23:00:00.0,86400000,97,22.65,86340,30.92,60.221,VERY_LOW,89,2337.0,5,53
13.0,9.32349,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1564.0,2026-07-12T00:00:00.0,2026-07-11T21:41:21,True,MODERATE,6.0,22.31,2026-07-11,False,96589030,52500,91,2317.0,6780,48,2026-07-11T23:00:00.0,96589030,37500,2026-07-12T00:00:00.0,97,2026-07-11,43,,11160,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.63,2351,2026-07-11T23:00:00.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-07-10T23:00:00.0,45,BALANCED,56785,204,98,74,2253.0,9180,95.0,5699,0,10,2026-07-11T00:00:00.0,3.0,16,,21.0,180,15.0,58,0,False,27060,38.08,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T22:30:14,200,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",1500,48,27060,2460,dd451f283ce1454296a278435147da64,28.418,public,GARMIN,61.0,4612,7.85,2.85,False,14.0,32880,64.0,69,19260,1564.0,4612,1,,64.0,10000,2026-07-11T23:00:00.0,86400000,92,12.93,86340,43.43,39.624,MODERATE,86,2317.0,5,69
20.72277,1.64206,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1619.0,2026-07-13T00:00:00.0,2026-07-12T22:12:50,True,MODERATE,7.0,27.24,2026-07-12,False,96589030,54540,90,2372.0,5820,47,2026-07-12T23:00:00.0,96589030,36720,2026-07-13T00:00:00.0,90,2026-07-12,43,,9180,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.95,2992,2026-07-12T23:00:00.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-07-11T23:00:00.0,45,BALANCED,57186,295,97,86,2253.0,10320,95.0,7229,0,10,2026-07-12T00:00:00.0,3.0,24,,21.0,180,16.0,71,0,False,25980,38.78,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T22:30:20,200,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",1500,47,25927,780,16a050efca234fd1a5b2b260b4cda802,5.005,public,GARMIN,66.0,5822,6.74,0.9,False,14.0,33480,119.0,79,23520,1619.0,5822,1,,119.0,10000,2026-07-12T23:00:00.0,86400000,96,10.63,86340,42.53,63.163,MODERATE,85,2372.0,15,71
15.00656,6.11909,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1536.0,2026-07-13T23:59:00.0,2026-07-13T19:05:00,True,MODERATE,6.0,22.74,2026-07-13,False,96589030,58140,87,2289.0,5040,47,2026-07-13T22:57:00.0,96589030,48060,2026-07-14T00:00:00.0,89,2026-07-13,40,,5820,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.21,1102,2026-07-13T23:00:00.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-07-12T23:00:00.0,41,BALANCED,61755,309,93,93,2253.0,7080,96.0,3491,0,10,2026-07-13T00:00:00.0,3.0,25,,20.0,180,16.0,71,0,False,23100,30.25,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:46:10,200,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",1500,44,23234,660,856204a5c3784fc1ab608cc8e01503c7,18.651,public,GARMIN,78.0,2811,5.84,0.76,False,14.0,26100,36.0,72,19620,1536.0,2811,1,,36.0,10000,2026-07-13T22:59:00.0,86400000,99,6.75,86280,55.7,45.74,HIGH,90,2289.0,24,70
56.70013,44.09744,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2738.0,2026-07-15T00:00:00.0,2026-07-14T21:17:31,True,LOW,7.0,14.33,2026-07-14,True,96589030,57300,99,3496.0,10320,47,2026-07-14T23:00:00.0,96589030,40200,2026-07-15T00:00:00.0,157,2026-07-14,43,,6660,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.3,3834,2026-07-14T23:00:00.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-13T23:00:00.0,44,BALANCED,59369,4537,159,82,2258.0,13200,96.0,15864,67,10,2026-07-14T00:00:00.0,3.0,6,,37.0,180,15.0,82,4,False,18660,26.15,106.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T22:40:45,200,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",1500,46,18660,3540,21c60968d60f4ceda06d28b88bd9192b,134.409,public,GARMIN,80.0,15126,11.96,4.1,False,15.0,22560,1238.0,63,12360,2738.0,15126,1,,1238.0,10000,2026-07-14T23:00:00.0,86400000,96,7.72,86280,46.59,172.822,VERY_LOW,87,3496.0,5,57
22.52297,10.45407,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1620.0,2026-07-16T00:00:00.0,2026-07-15T20:37:24,True,MODERATE,6.0,27.85,2026-07-15,False,96589030,58260,93,2359.0,6420,47,2026-07-15T23:00:00.0,96589030,38760,2026-07-16T00:00:00.0,96,2026-07-15,45,,7920,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.03,2763,2026-07-15T23:00:00.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-07-14T23:00:00.0,45,BALANCED,61665,132,97,74,2239.0,7800,97.0,6275,0,10,2026-07-15T00:00:00.0,3.0,17,,23.0,180,15.0,59,0,False,21720,38.68,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:22:02,200,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",1500,47,21840,1440,fe55ff03e3744880a0ae5552aa87af57,31.864,public,GARMIN,72.0,5061,7.43,1.67,False,13.0,33420,120.0,70,24060,1620.0,5061,1,,120.0,10000,2026-07-15T23:00:00.0,86400000,96,9.17,86400,44.86,68.65,MODERATE,89,2359.0,6,67
26.67848,16.40912,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1636.0,2026-07-17T00:00:00.0,2026-07-16T22:01:56,True,LOW,7.0,26.53,2026-07-16,False,96589030,62460,94,2391.0,6900,47,2026-07-16T22:59:00.0,96589030,37020,2026-07-17T00:00:00.0,103,2026-07-16,42,,7620,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.71,2686,2026-07-16T23:00:00.0,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-15T23:00:00.0,44,BALANCED,65871,803,103,74,2255.0,10980,95.0,7364,0,10,2026-07-16T00:00:00.0,3.0,12,,20.0,180,19.0,66,0,False,17040,36.46,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T22:29:06,200,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",1500,47,17040,960,0bb732d1b8a043bfb17deb9b22e7b634,50.015,public,GARMIN,51.0,5938,7.99,1.11,False,13.0,31500,136.0,61,22920,1636.0,5938,1,,136.0,10000,2026-07-16T23:00:00.0,86400000,93,8.82,86400,42.85,81.316,LOW,81,2391.0,12,54
16.16273,11.21457,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1529.0,2026-07-17T23:59:00.0,2026-07-17T20:47:00,True,MODERATE,6.0,27.82,2026-07-17,False,96589030,57420,93,2289.0,4140,47,2026-07-17T22:59:00.0,96589030,39840,2026-07-18T00:00:00.0,98,2026-07-17,42,,8040,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.46,869,2026-07-17T23:00:00.0,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-07-16T23:00:00.0,43,BALANCED,60442,309,100,78,2260.0,8160,97.0,3270,0,10,2026-07-17T00:00:00.0,3.0,17,,20.0,180,16.0,62,0,False,24720,39.57,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:30:14,200,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",1500,48,24780,2100,50dc492f17294d528c8df6d1cf6378c1,34.182,public,GARMIN,91.0,2633,4.8,2.43,False,14.0,34140,29.0,67,24000,1529.0,2633,1,,29.0,10000,2026-07-17T22:59:00.0,86400000,92,9.32,86280,46.18,49.264,MODERATE,85,2289.0,11,65
26.69816,4.9065,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1630.0,2026-07-18T23:59:00.0,2026-07-18T20:00:49,True,MODERATE,9.0,16.68,2026-07-18,False,96589030,50040,91,2389.0,11520,47,2026-07-18T22:59:00.0,96589030,42780,2026-07-19T00:00:00.0,100,2026-07-18,41,,4920,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.9,3058,2026-07-18T23:00:00.0,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-07-17T23:00:00.0,42,BALANCED,57913,250,103,59,2259.0,12000,97.0,7011,0,10,2026-07-18T00:00:00.0,3.0,22,,20.0,180,11.0,53,0,False,24780,23.21,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T21:56:45,200,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",1500,48,25179,720,f6f1b861d06145539686fa4e357cfcdc,14.955,public,GARMIN,62.0,5646,13.34,0.83,False,14.0,20040,130.0,58,14400,1630.0,5646,1,,130.0,10000,2026-07-18T22:59:00.0,86400000,94,5.7,86340,49.55,81.376,LOW,88,2389.0,12,41
164.79954,152.21621,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3514.0,2026-07-20T00:00:00.0,2026-07-19T19:05:00,True,VERY_LOW,7.0,6.26,2026-07-19,True,96589030,45540,97,4263.0,16920,47,2026-07-19T23:00:00.0,96589030,23520,2026-07-20T00:00:00.0,173,2026-07-19,41,,15480,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9.81,2125,2026-07-19T23:00:00.0,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-18T23:00:00.0,43,STRESSFUL,50882,9552,174,94,2249.0,8460,96.0,29088,156,10,2026-07-19T00:00:00.0,3.0,6,,37.0,180,9.0,88,8,False,23820,43.32,251.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T22:30:16,200,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",1500,46,23841,16500,0ae99e61713b4e9e9d42d7e609812595,463.955,public,GARMIN,36.0,28454,19.61,19.12,False,16.0,37380,2014.0,70,5400,3514.0,28454,1,,2014.0,10000,2026-07-19T23:00:00.0,86400000,96,17.94,86280,27.26,502.309,VERY_LOW,89,4263.0,6,82
21.02854,4.65256,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1629.0,2026-07-21T00:00:00.0,2026-07-20T19:05:00,True,VERY_LOW,7.0,34.05,2026-07-20,False,96589030,67740,96,2383.0,4620,48,2026-07-20T23:00:00.0,96589030,32700,2026-07-21T00:00:00.0,95,2026-07-20,49,,7080,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.44,2513,2026-07-20T23:00:00.0,36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2026-07-19T23:00:00.0,50,BALANCED,63987,258,103,27,2254.0,10740,97.0,6136,0,10,2026-07-20T00:00:00.0,3.0,6,,21.0,180,13.0,31,0,False,13980,44.34,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T20:36:01,200,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",1500,53,19642,1800,8e1b62c05de04d559e32d611289c4c55,14.181,public,GARMIN,62.0,4948,5.35,2.08,False,14.0,38280,129.0,31,29400,1629.0,4948,1,,129.0,10000,2026-07-20T23:00:00.0,86400000,97,8.2,86340,37.87,64.095,VERY_LOW,91,2383.0,6,21
