totalKilocalories,minAvgHeartRate,averageSpo2,includesCalorieConsumedData,bodyBatteryMostRecentValue,bmrKilocalories,latestRespirationTimeGMT,sleepingSeconds,source,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,userFloorsAscendedGoal,includesWellnessData,bodyBatteryAtWakeTime,latestSpo2,latestSpo2ReadingTimeGmt,activityStressPercentage,netRemainingKilocalories,respirationAlgorithmVersion,activeKilocalories,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,activityStressDuration,wellnessActiveKilocalories,dailyStepGoal,floorsDescendedInMeters,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,netCalorieGoal,calendarDate,bodyBatteryDrainedValue,sedentarySeconds,restingHeartRate,activeSeconds,wellnessDistanceMeters,intensityMinutesGoal,bodyBatteryActivityEventList,highlyActiveSeconds,lastSyncTimestampGMT,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,restingCaloriesFromActivity,rule_typeId,maxStressLevel,lowestRespirationValue,stressDuration,stressQualifier,rule_typeKey,totalDistanceMeters,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,consumedKilocalories,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescended,measurableAwakeDuration,wellnessEndTimeLocal,bodyBatteryVersion,privacyProtected,floorsAscended,vigorousIntensityMinutes,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,bodyBatteryHighestValue,totalSteps,restStressDuration,minHeartRate,wellnessStartTimeGmt,averageMonitoringEnvironmentAltitude,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,measurableAsleepDuration,wellnessKilocalories,lowestSpo2,highStressPercentage,highestRespirationValue,avgWakingRespirationValue,highStressDuration,wellnessEndTimeGmt,uncategorizedStressDuration,uuid,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,burnedKilocalories,mediumStressPercentage,lowStressDuration,bodyBatteryLowestValue,mediumStressDuration
3212.0,44,97.0,False,8,2253.0,2026-07-09T23:00:00.0,20640,GARMIN,13.19,LOW,2026-07-09T20:50:07,47,86400000,10,True,75,94,2026-07-09T23:00:00.0,7.99,2459.0,200,959.0,2026-07-10T00:00:00.0,16.0,171,6900,959.0,10000,103.503,96589030,61,2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-09T00:00:00.0,1500,2026-07-09,70,59937,46,1623,14367,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",4200,,2459.0,2026-07-09T21:49:52,True,104.0,1,98,5.0,20220,BALANCED,public,14367,169,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,139.226,19.51,33.95768,48900,2026-07-10T00:00:00.0,3.0,False,45.67782,67,23.4,,64,75,14295,42420,43,2026-07-08T23:00:00.0,73.0,96589030,LOW,2026-07-09,20640,3212.0,90,4.72,40.0,15.0,4080,2026-07-09T23:00:00.0,16860,886c61ef07174654883a782a7c02db3d,49.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,,5.49,11400,8,4740
2337.0,48,97.0,False,5,2253.0,2026-07-10T23:00:00.0,18180,GARMIN,19.6,VERY_LOW,2026-07-10T19:05:01,47,86400000,10,True,62,97,2026-07-10T23:00:00.0,10.01,1584.0,200,84.0,2026-07-11T00:00:00.0,14.0,104,8640,84.0,10000,26.561,96589030,53,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-07-10T00:00:00.0,1500,2026-07-10,59,66146,50,1702,3921,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",372,,1584.0,2026-07-10T21:24:03,False,,1,97,6.0,43560,STRESSFUL,public,3921,102,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,60.221,8.62,8.71424,60780,2026-07-11T00:00:00.0,3.0,False,19.75755,0,50.45,,56,63,4861,26700,47,2026-07-09T23:00:00.0,58.0,96589030,VERY_LOW,2026-07-10,18120,2337.0,89,8.2,21.0,13.0,7080,2026-07-10T23:00:00.0,7440,fb7561b33d184412a815e5190f3f164c,30.92,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,41,,22.65,16920,5,19560
2317.0,45,95.0,False,16,2253.0,2026-07-11T23:00:00.0,27060,GARMIN,22.31,MODERATE,2026-07-11T21:41:21,48,86400000,10,True,74,92,2026-07-11T23:00:00.0,10.63,1564.0,200,64.0,2026-07-12T00:00:00.0,15.0,98,9180,64.0,10000,28.418,96589030,69,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-11T00:00:00.0,1500,2026-07-11,58,56785,48,2351,4612,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",204,,1564.0,2026-07-11T22:30:14,False,,1,91,6.0,32880,BALANCED,public,4612,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,39.624,7.85,9.32349,52500,2026-07-12T00:00:00.0,3.0,False,13.0,0,38.08,,69,74,5699,37500,43,2026-07-10T23:00:00.0,61.0,96589030,MODERATE,2026-07-11,27060,2317.0,86,2.85,21.0,14.0,2460,2026-07-11T23:00:00.0,6780,dd451f283ce1454296a278435147da64,43.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,,12.93,19260,5,11160
2372.0,45,95.0,False,24,2253.0,2026-07-12T23:00:00.0,25927,GARMIN,27.24,MODERATE,2026-07-12T22:12:50,47,86400000,10,True,86,96,2026-07-12T23:00:00.0,11.95,1619.0,200,119.0,2026-07-13T00:00:00.0,16.0,97,10320,119.0,10000,5.005,96589030,71,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-12T00:00:00.0,1500,2026-07-12,71,57186,47,2992,5822,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",295,,1619.0,2026-07-12T22:30:20,False,,1,90,7.0,33480,BALANCED,public,5822,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,63.163,6.74,1.64206,54540,2026-07-13T00:00:00.0,3.0,False,20.72277,0,38.78,,79,88,7229,36720,43,2026-07-11T23:00:00.0,66.0,96589030,MODERATE,2026-07-12,25980,2372.0,85,0.9,21.0,14.0,780,2026-07-12T23:00:00.0,5820,16a050efca234fd1a5b2b260b4cda802,42.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,,10.63,23520,15,9180
2289.0,41,96.0,False,25,2253.0,2026-07-13T22:57:00.0,23234,GARMIN,22.74,MODERATE,2026-07-13T19:05:00,47,86400000,10,True,93,99,2026-07-13T22:59:00.0,8.21,1536.0,200,36.0,2026-07-13T23:59:00.0,16.0,93,7080,36.0,10000,18.651,96589030,70,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-13T00:00:00.0,1500,2026-07-13,71,61755,44,1102,2811,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",309,,1536.0,2026-07-13T22:46:10,False,,1,87,6.0,26100,BALANCED,public,2811,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,45.74,5.84,6.11909,58140,2026-07-14T00:00:00.0,3.0,False,15.00656,0,30.25,,72,94,3491,48060,40,2026-07-12T23:00:00.0,78.0,96589030,HIGH,2026-07-13,23100,2289.0,90,0.76,20.0,14.0,660,2026-07-13T23:00:00.0,5040,856204a5c3784fc1ab608cc8e01503c7,55.7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,,6.75,19620,24,5820
3496.0,44,96.0,False,6,2258.0,2026-07-14T23:00:00.0,18660,GARMIN,14.33,LOW,2026-07-14T21:17:31,47,86400000,10,True,82,96,2026-07-14T23:00:00.0,15.3,2738.0,200,1238.0,2026-07-15T00:00:00.0,15.0,159,13200,1238.0,10000,134.409,96589030,57,4,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-14T00:00:00.0,1500,2026-07-14,82,59369,46,3834,15126,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",4537,,2738.0,2026-07-14T22:40:45,True,106.0,1,99,7.0,22560,BALANCED,public,15126,157,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,172.822,11.96,44.09744,57300,2026-07-15T00:00:00.0,3.0,False,56.70013,67,26.15,,63,86,15864,40200,43,2026-07-13T23:00:00.0,80.0,96589030,VERY_LOW,2026-07-14,18660,3496.0,87,4.1,37.0,15.0,3540,2026-07-14T23:00:00.0,10320,21c60968d60f4ceda06d28b88bd9192b,46.59,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,,7.72,12360,5,6660
2359.0,45,97.0,False,17,2239.0,2026-07-15T23:00:00.0,21840,GARMIN,27.85,MODERATE,2026-07-15T20:37:24,47,86400000,10,True,74,96,2026-07-15T23:00:00.0,9.03,1620.0,200,120.0,2026-07-16T00:00:00.0,15.0,97,7800,120.0,10000,31.864,96589030,67,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-15T00:00:00.0,1500,2026-07-15,59,61665,47,2763,5061,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",132,,1620.0,2026-07-15T22:22:02,False,,1,93,6.0,33420,BALANCED,public,5061,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,68.65,7.43,10.45407,58260,2026-07-16T00:00:00.0,3.0,False,22.52297,0,38.68,,70,74,6275,38760,45,2026-07-14T23:00:00.0,72.0,96589030,MODERATE,2026-07-15,21720,2359.0,89,1.67,23.0,13.0,1440,2026-07-15T23:00:00.0,6420,fe55ff03e3744880a0ae5552aa87af57,44.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,,9.17,24060,6,7920
2391.0,44,95.0,False,12,2255.0,2026-07-16T22:59:00.0,17040,GARMIN,26.53,LOW,2026-07-16T22:01:56,47,86400000,10,True,74,93,2026-07-16T23:00:00.0,12.71,1636.0,200,136.0,2026-07-17T00:00:00.0,19.0,103,10980,136.0,10000,50.015,96589030,54,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-16T00:00:00.0,1500,2026-07-16,66,65871,47,2686,5938,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",803,,1636.0,2026-07-16T22:29:06,False,,1,94,7.0,31500,BALANCED,public,5938,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,81.316,7.99,16.40912,62460,2026-07-17T00:00:00.0,3.0,False,26.67848,0,36.46,,61,78,7364,37020,42,2026-07-15T23:00:00.0,51.0,96589030,LOW,2026-07-16,17040,2391.0,81,1.11,20.0,13.0,960,2026-07-16T23:00:00.0,6900,0bb732d1b8a043bfb17deb9b22e7b634,42.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,,8.82,22920,12,7620
2289.0,43,97.0,False,17,2260.0,2026-07-17T22:59:00.0,24780,GARMIN,27.82,MODERATE,2026-07-17T20:47:00,47,86400000,10,True,78,92,2026-07-17T22:59:00.0,9.46,1529.0,200,29.0,2026-07-17T23:59:00.0,16.0,100,8160,29.0,10000,34.182,96589030,65,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-17T00:00:00.0,1500,2026-07-17,62,60442,48,869,2633,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",309,,1529.0,2026-07-17T22:30:14,False,,1,93,6.0,34140,BALANCED,public,2633,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,49.264,4.8,11.21457,57420,2026-07-18T00:00:00.0,3.0,False,16.16273,0,39.57,,67,78,3270,39840,42,2026-07-16T23:00:00.0,91.0,96589030,MODERATE,2026-07-17,24720,2289.0,85,2.43,20.0,14.0,2100,2026-07-17T23:00:00.0,4140,50dc492f17294d528c8df6d1cf6378c1,46.18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,,9.32,24000,11,8040
2389.0,42,97.0,False,22,2259.0,2026-07-18T22:59:00.0,25179,GARMIN,16.68,MODERATE,2026-07-18T20:00:49,47,86400000,10,True,59,94,2026-07-18T22:59:00.0,13.9,1630.0,200,130.0,2026-07-18T23:59:00.0,11.0,103,12000,130.0,10000,14.955,96589030,41,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2026-07-18T00:00:00.0,1500,2026-07-18,53,57913,48,3058,5646,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",250,,1630.0,2026-07-18T21:56:45,False,,1,91,9.0,20040,BALANCED,public,5646,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,81.376,13.34,4.9065,50040,2026-07-19T00:00:00.0,3.0,False,26.69816,0,23.21,,58,61,7011,42780,41,2026-07-17T23:00:00.0,62.0,96589030,LOW,2026-07-18,24780,2389.0,88,0.83,20.0,14.0,720,2026-07-18T23:00:00.0,11520,f6f1b861d06145539686fa4e357cfcdc,49.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,,5.7,14400,12,4920
4263.0,43,96.0,False,6,2249.0,2026-07-19T23:00:00.0,23841,GARMIN,6.26,VERY_LOW,2026-07-19T19:05:00,47,86400000,10,True,94,96,2026-07-19T23:00:00.0,9.81,3514.0,200,2014.0,2026-07-20T00:00:00.0,9.0,174,8460,2014.0,10000,463.955,96589030,82,8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-19T00:00:00.0,1500,2026-07-19,88,50882,46,2125,28454,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",9552,,3514.0,2026-07-19T22:30:16,True,251.0,1,97,7.0,37380,STRESSFUL,public,28454,173,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,502.309,19.61,152.21621,45540,2026-07-20T00:00:00.0,3.0,False,164.79954,156,43.32,,70,94,29088,23520,41,2026-07-18T23:00:00.0,36.0,96589030,VERY_LOW,2026-07-19,23820,4263.0,89,19.12,37.0,16.0,16500,2026-07-19T23:00:00.0,16920,0ae99e61713b4e9e9d42d7e609812595,27.26,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,,17.94,5400,6,15480
2383.0,50,97.0,False,6,2254.0,2026-07-20T23:00:00.0,19642,GARMIN,34.05,VERY_LOW,2026-07-20T19:05:00,48,86400000,10,True,27,97,2026-07-20T23:00:00.0,12.44,1629.0,200,129.0,2026-07-21T00:00:00.0,13.0,103,10740,129.0,10000,14.181,96589030,21,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2026-07-20T00:00:00.0,1500,2026-07-20,31,63987,53,2513,4948,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",258,,1629.0,2026-07-20T20:36:01,False,,1,96,7.0,38280,BALANCED,public,4948,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,64.095,5.35,4.65256,67740,2026-07-21T00:00:00.0,3.0,False,21.02854,0,44.34,,31,36,6136,32700,49,2026-07-19T23:00:00.0,62.0,96589030,VERY_LOW,2026-07-20,13980,2383.0,91,2.08,21.0,14.0,1800,2026-07-20T23:00:00.0,4620,8e1b62c05de04d559e32d611289c4c55,37.87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32,,8.2,29400,6,7080
