minAvgHeartRate,includesWellnessData,uncategorizedStressDuration,uuid,sleepingSeconds,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,burnedKilocalories,wellnessStartTimeLocal,restingHeartRate,bodyBatteryActivityEventList,bodyBatteryLowestValue,wellnessStartTimeGmt,activityStressDuration,floorsAscended,includesActivityData,wellnessEndTimeLocal,bodyBatteryDuringSleep,latestSpo2,includesCalorieConsumedData,restStressDuration,highStressDuration,durationInMilliseconds,mediumStressPercentage,latestRespirationTimeGMT,averageStressLevel,latestSpo2ReadingTimeLocal,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,measurableAwakeDuration,remainingKilocalories,totalSteps,totalDistanceMeters,mediumStressDuration,vigorousIntensityMinutes,bmrKilocalories,averageMonitoringEnvironmentAltitude,calendarDate,wellnessActiveKilocalories,sedentarySeconds,averageSpo2,bodyBatteryAtWakeTime,userDailySummaryId,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,lowStressPercentage,minHeartRate,wellnessEndTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,stressDuration,latestSpo2ReadingTimeGmt,measurableAsleepDuration,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalStressDuration,activityStressPercentage,latestRespirationValue,date,activeSeconds,privacyProtected,wellnessKilocalories,activeKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,bodyBatteryHighestValue,moderateIntensityMinutes,floorsDescendedInMeters,maxStressLevel,highStressPercentage,bodyBatteryMostRecentValue,maxHeartRate,totalKilocalories,respirationAlgorithmVersion,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,uncategorizedStressPercentage,consumedKilocalories,bodyBatteryVersion,netCalorieGoal,floorsAscendedInMeters,wellnessDistanceMeters,floorsDescended,highestRespirationValue,intensityMinutesGoal,stressQualifier,restStressPercentage,abnormalHeartRateAlertsCount,lowStressDuration,netRemainingKilocalories,highlyActiveSeconds
42,True,12600,eef2e88da4474d428386d7697cdd7a65,27569,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,,2026-08-15T00:00:00.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",11,2026-08-14T23:00:00.0,10860,105.7897,True,2026-08-16T00:00:00.0,71,98,False,34560,4860,86400000,11.92,2026-08-15T23:00:00.0,31,2026-08-16T00:00:00.0,96589030,45,81,81,48780,3437.0,31243,29521,9780,130,2270.0,57.0,2026-08-15,1937.0,45316,97.0,92,96589030,29.26,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,11.41,41,2026-08-15T23:00:00.0,84,2026-08-15T22:30:10,GARMIN,24000,2026-08-15T23:00:00.0,20640,203.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,82020,13.24,13.0,2026-08-15,5171,False,4207.0,1937.0,,2026-08-15T22:20:56,7.0,MODERATE,public,92,5,298.785,98,5.93,21,159,4207.0,200,159,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,15.36,,3.0,1500,322.447,29521,98.02657,36.0,180,BALANCED,42.14,,9360,3437.0,8344
44,True,5220,9618048724ca440bb2db876478a32239,24060,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-08-16T00:00:00.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",8,2026-08-15T23:00:00.0,10500,24.0,False,2026-08-17T00:00:00.0,76,96,False,29640,9240,86400000,19.04,2026-08-16T23:00:00.0,39,2026-08-17T00:00:00.0,96589030,45,66,79,57060,1613.0,6027,4906,16440,0,2270.0,34.0,2026-08-16,113.0,59596,96.0,87,96589030,47.46,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,17.72,43,2026-08-16T23:00:00.0,87,2026-08-16T22:30:11,GARMIN,40980,2026-08-16T23:00:00.0,24060,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,86340,12.16,13.0,2026-08-16,2409,False,2383.0,113.0,,2026-08-16T19:05:00,6.0,LOW,public,87,0,30.037,91,10.7,8,107,2383.0,200,103,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,6.05,,3.0,1500,73.152,4906,9.85466,22.0,180,STRESSFUL,34.33,,15300,1613.0,335
43,True,4500,db3426b2777f460e95bc279115fdd3d4,21240,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-08-17T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",6,2026-08-16T23:00:00.0,15180,27.37861,False,2026-08-18T00:00:00.0,62,96,False,35940,3180,86400000,13.21,2026-08-17T23:00:00.0,31,2026-08-18T00:00:00.0,96589030,45,66,68,60600,1626.0,4505,3636,11400,0,2270.0,24.0,2026-08-17,126.0,62786,96.0,70,96589030,35.54,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,18.64,42,2026-08-17T23:00:00.0,87,2026-08-17T22:02:36,GARMIN,30660,2026-08-17T23:00:00.0,21180,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,86280,17.59,14.0,2026-08-17,2051,False,2396.0,126.0,,2026-08-17T21:09:00,6.0,LOW,public,72,0,18.453,94,3.69,6,106,2396.0,200,106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,5.22,,3.0,1500,83.45,3636,6.05413,20.0,180,BALANCED,41.66,,16080,1626.0,323
49,True,5760,f835aeefaeb843e698b9f2e9c0c17f77,23460,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,2026-08-18T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",5,2026-08-17T23:00:00.0,10500,30.37992,False,2026-08-19T00:00:00.0,48,88,False,29640,1980,86400000,15.18,2026-08-18T22:59:00.0,35,2026-08-18T23:59:00.0,96589030,45,48,47,57120,1601.0,5034,4054,13080,0,2265.0,36.0,2026-08-18,101.0,60649,93.0,53,96589030,46.73,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,29.25,48,2026-08-18T23:00:00.0,85,2026-08-18T22:30:14,GARMIN,40260,2026-08-18T22:59:00.0,23280,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,86160,12.19,14.0,2026-08-18,1848,False,2366.0,101.0,,2026-08-18T21:02:35,7.0,LOW,public,53,0,19.894,95,2.3,7,106,2366.0,200,104,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,6.69,,3.0,1500,92.598,4054,6.5269,20.0,180,STRESSFUL,34.4,,25200,1601.0,443
45,True,13440,bf76336f4292458eac39b2bfb9f65b3a,20445,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-08-19T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",5,2026-08-18T23:00:00.0,14700,62.29593,True,2026-08-20T00:00:00.0,73,94,False,36240,6300,86400000,5.14,2026-08-19T22:59:00.0,30,2026-08-19T23:59:00.0,96589030,45,73,75,52440,2420.0,14679,14783,4440,54,2258.0,50.0,2026-08-19,920.0,59619,94.0,78,96589030,25.43,VERY_LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,13.0,44,2026-08-19T23:00:00.0,84,2026-08-19T22:46:20,GARMIN,21960,2026-08-19T22:59:00.0,20460,84.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,86340,17.03,14.0,2026-08-19,2392,False,3178.0,920.0,,2026-08-19T22:15:34,6.0,VERY_LOW,public,78,2,139.14,97,7.3,5,172,3178.0,200,170,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10000,15.57,,3.0,1500,189.878,14783,45.64961,38.0,180,BALANCED,41.97,,11220,2420.0,3944
50,True,8160,a2814280ad5549b3a88d5f91a10b3c2e,19954,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-08-20T00:00:00.0,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",5,2026-08-19T23:00:00.0,13500,26.0,False,2026-08-21T00:00:00.0,31,96,False,25800,5580,86400000,16.61,2026-08-20T22:59:00.0,39,2026-08-20T23:59:00.0,96589030,47,35,31,64140,1655.0,7456,6004,14340,0,2258.0,16.0,2026-08-20,155.0,62991,95.0,36,96589030,45.03,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,21.96,49,2026-08-20T23:00:00.0,86,2026-08-20T22:33:40,GARMIN,38880,2026-08-20T22:59:00.0,14040,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.0,86340,15.64,15.0,2026-08-20,3260,False,2413.0,155.0,,2026-08-20T19:05:00,6.0,LOW,public,36,0,33.11,98,6.46,9,109,2413.0,200,104,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,9.45,,3.0,1500,79.248,6004,10.86286,21.0,180,STRESSFUL,29.88,,18960,1655.0,195
46,True,7140,20851274354144cabd88a6dcdd64d62f,29153,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-08-21T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",10,2026-08-20T23:00:00.0,14280,35.40059,False,2026-08-22T00:00:00.0,78,100,False,40680,1500,86400000,7.37,2026-08-21T22:59:00.0,26,2026-08-21T23:59:00.0,96589030,48,83,61,54420,1589.0,7462,6009,6360,0,2258.0,-18.0,2026-08-21,89.0,53960,97.0,83,96589030,28.08,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,18.97,43,2026-08-21T23:00:00.0,90,2026-08-21T22:30:17,GARMIN,24240,2026-08-21T22:59:00.0,24780,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,86340,16.54,13.0,2026-08-21,2892,False,2347.0,89.0,,2026-08-21T22:10:17,7.0,HIGH,public,83,0,30.79,96,1.74,32,101,2347.0,200,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,8.27,,3.0,1500,107.901,6009,10.10171,20.0,180,BALANCED,47.12,,16380,1589.0,395
41,True,7080,014bb3d969f44929aa17d60fdb69ebb9,24233,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-08-22T00:00:00.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",33,2026-08-21T23:00:00.0,17820,42.55512,False,2026-08-23T00:00:00.0,76,97,False,43560,1080,86400000,5.49,2026-08-22T22:59:00.0,21,2026-08-22T23:59:00.0,96589030,48,79,63,57840,1711.0,12604,10150,4740,0,2258.0,17.0,2026-08-22,211.0,56007,96.0,100,96589030,20.71,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,13.97,40,2026-08-22T23:00:00.0,87,2026-08-22T21:57:49,GARMIN,17880,2026-08-22T22:59:00.0,21420,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,86340,20.64,14.0,2026-08-22,5886,False,2469.0,211.0,,2026-08-22T19:05:00,7.0,HIGH,public,100,0,46.672,95,1.25,49,105,2469.0,200,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,8.2,,3.0,1500,129.708,10150,15.31234,22.0,180,BALANCED,50.45,,12060,1711.0,274
42,True,9360,21e591cae6184659b56f93a792f85e4d,30891,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-08-23T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",39,2026-08-22T23:00:00.0,14760,35.41273,False,2026-08-24T00:00:00.0,56,95,False,47160,660,86400000,4.24,2026-08-23T23:00:00.0,20,2026-08-24T00:00:00.0,96589030,48,74,61,53340,1629.0,8604,6929,3660,0,2258.0,50.0,2026-08-23,129.0,51733,97.0,100,96589030,17.5,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,12.5,40,2026-08-23T23:00:00.0,85,2026-08-23T22:30:15,GARMIN,15120,2026-08-23T23:00:00.0,23700,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,86400,17.08,14.0,2026-08-23,3349,False,2387.0,129.0,,2026-08-23T19:05:00,7.0,HIGH,public,100,0,11.327,96,0.76,62,97,2387.0,200,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,10.83,,3.0,1500,107.938,6929,3.71621,20.0,180,CALM,54.58,,10800,1629.0,427
40,True,4920,d2b1ac655d5b469bba3d124efe93a17e,31665,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-08-24T00:00:00.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",39,2026-08-23T23:00:00.0,7020,13.0,False,2026-08-25T00:00:00.0,61,90,False,52380,660,86400000,5.76,2026-08-24T23:00:00.0,21,2026-08-25T00:00:00.0,96589030,47,57,61,57780,1530.0,2733,2201,4980,0,2259.0,41.0,2026-08-24,30.0,53727,96.0,100,96589030,25.56,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,19.03,40,2026-08-24T23:00:00.0,88,2026-08-24T22:30:19,GARMIN,22080,2026-08-24T23:00:00.0,23700,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,86400,8.12,14.0,2026-08-24,776,False,2289.0,30.0,,2026-08-24T20:32:40,6.0,HIGH,public,100,0,7.458,92,0.76,58,94,2289.0,200,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,5.69,,3.0,1500,39.624,2201,2.44685,21.0,180,BALANCED,60.62,,16440,1530.0,232
43,True,5880,7a16c670cba5462687c0f8953dbeae06,27041,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-08-25T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",25,2026-08-24T23:00:00.0,8160,23.46325,False,2026-08-26T00:00:00.0,59,95,False,30900,1320,86400000,10.69,2026-08-25T23:00:00.0,30,2026-08-26T00:00:00.0,96589030,46,45,75,57180,1554.0,4366,3516,9240,0,2258.0,99.0,2026-08-25,54.0,57609,96.0,100,96589030,47.99,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,35.76,41,2026-08-25T23:00:00.0,86,2026-08-25T22:30:19,GARMIN,41460,2026-08-25T23:00:00.0,23340,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,86400,9.44,14.0,2026-08-25,1217,False,2312.0,54.0,,2026-08-25T21:36:48,7.0,HIGH,public,100,0,30.915,90,1.53,28,91,2312.0,200,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,6.81,,3.0,1500,71.516,3516,10.14272,22.0,180,STRESSFUL,35.76,,30900,1554.0,533
44,True,13380,c510c62b595844a88ea26eed29cdc80a,24443,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-08-26T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",10,2026-08-25T23:00:00.0,8100,58.20866,True,2026-08-27T00:00:00.0,67,94,False,34140,2940,86400000,10.3,2026-08-26T23:00:00.0,30,2026-08-27T00:00:00.0,96589030,46,68,82,48600,2822.0,19484,19750,8880,87,2253.0,67.0,2026-08-26,1322.0,53572,95.0,92,96589030,35.49,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,21.78,43,2026-08-26T23:00:00.0,84,2026-08-26T22:30:08,GARMIN,30600,2026-08-26T23:00:00.0,24240,135.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,86220,9.39,12.0,2026-08-26,2550,False,3575.0,1322.0,,2026-08-26T20:41:35,7.0,LOW,public,92,4,131.385,96,3.41,14,172,3575.0,200,171,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,15.52,,3.0,1500,177.42,19750,43.10531,41.0,180,BALANCED,39.6,,18780,2822.0,5835
48,True,4620,c1f688016c5a45a0be1dc5247beaf930,22200,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-08-27T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",9,2026-08-26T23:00:00.0,8220,23.37959,False,2026-08-28T00:00:00.0,51,99,False,29040,4260,86400000,19.65,2026-08-27T22:54:00.0,36,2026-08-28T00:00:00.0,96589030,45,56,61,58860,1573.0,4129,3325,16800,0,2241.0,88.0,2026-08-27,73.0,62349,96.0,70,96589030,51.02,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,26.39,47,2026-08-27T23:00:00.0,87,2026-08-27T22:30:12,GARMIN,43620,2026-08-27T23:00:00.0,22020,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,85500,9.61,17.0,2026-08-27,1447,False,2314.0,73.0,,2026-08-27T19:05:00,6.0,LOW,public,70,0,29.387,94,4.98,9,107,2314.0,200,106,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,5.4,,3.0,1500,71.261,3325,9.6414,22.0,180,STRESSFUL,33.96,,22560,1573.0,404
47,True,6300,ef53cdf806ec442bb88ad5e478a33733,20487,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,,2026-08-28T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",8,2026-08-27T23:00:00.0,9540,34.35991,False,2026-08-29T00:00:00.0,55,98,False,38040,900,86400000,8.9,2026-08-28T22:59:00.0,28,2026-08-28T23:59:00.0,96589030,45,57,54,59580,1636.0,6762,5445,7680,0,2264.0,98.0,2026-08-28,136.0,62790,96.0,64,96589030,37.6,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,27.66,46,2026-08-28T23:00:00.0,88,2026-08-28T22:22:04,GARMIN,32460,2026-08-28T22:59:00.0,20460,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,13.0,86340,11.05,18.0,2026-08-28,2654,False,2400.0,136.0,,2026-08-28T21:55:04,7.0,LOW,public,65,0,21.963,92,1.04,12,103,2400.0,200,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,7.3,,3.0,1500,104.729,5445,7.20571,21.0,180,BALANCED,44.06,,23880,1636.0,469
