floorsAscended,minAvgHeartRate,measurableAwakeDuration,lowStressDuration,floorsDescended,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,floorsAscendedInMeters,source,intensityMinutesGoal,wellnessStartTimeGmt,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,privacyProtected,bodyBatteryDuringSleep,userProfileId,averageSpo2,bmrKilocalories,avgWakingRespirationValue,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,minHeartRate,date,measurableAsleepDuration,maxStressLevel,stressPercentage,averageStressLevel,lowestRespirationValue,mediumStressDuration,userDailySummaryId,totalKilocalories,wellnessKilocalories,maxAvgHeartRate,consumedKilocalories,stressDuration,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,netRemainingKilocalories,uncategorizedStressPercentage,lastSevenDaysAvgRestingHeartRate,lowestSpo2,wellnessActiveKilocalories,bodyBatteryDrainedValue,remainingKilocalories,latestSpo2ReadingTimeGmt,highestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,floorsDescendedInMeters,highStressPercentage,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,respirationAlgorithmVersion,restingHeartRate,wellnessDescription,activityStressDuration,totalDistanceMeters,vigorousIntensityMinutes,lowStressPercentage,bodyBatteryChargedValue,burnedKilocalories,bodyBatteryActivityEventList,sleepingSeconds,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,includesWellnessData,activeKilocalories,wellnessEndTimeLocal,calendarDate,uuid,uncategorizedStressDuration,wellnessDistanceMeters,totalSteps,mediumStressPercentage,bodyBatteryAtWakeTime,highStressDuration,activityStressPercentage,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,lastSyncTimestampGMT,durationInMilliseconds,moderateIntensityMinutes,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,wellnessEndTimeGmt,maxHeartRate,activeSeconds,restStressPercentage,sedentarySeconds,bodyBatteryMostRecentValue
47.38353,45,53400,11460,12.16929,,93,10,144.425,GARMIN,180,2026-06-20T23:00:00.0,34620,LOW,1,False,53,96589030,96.0,2246.0,14.0,1500,2026-06-21T22:28:53,15.0,42,2026-06-21,19140,95,25.39,29,6.0,6840,96589030,2432.0,2432.0,96,,20400,2026-06-21T23:00:00.0,,1686.0,9.71,47,84,186.0,57,1686.0,2026-06-21T23:00:00.0,20.0,10000,2026-06-21T21:57:08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T00:00:00.0,37.092,2.61,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80340,200,50,,17520,9015,0,14.26,55,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",26820,public,BALANCED,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,69,True,186.0,2026-06-22T00:00:00.0,2026-06-21,c4e52a4a16c4452e83bc37a1f413983a,7800,9015,11195,8.51,68,2100,21.81,False,2026-06-22T00:00:00.0,12,,86400000,0,3.0,47.0,356,2026-06-21T23:00:00.0,100,4797,43.09,54427,12
32.6752,43,55140,14820,13.39108,,99,10,99.594,GARMIN,180,2026-06-21T23:00:00.0,34020,LOW,1,False,63,96589030,96.0,2243.0,14.0,1500,2026-06-22T22:30:13,16.0,40,2026-06-22,18120,96,35.2,32,6.0,8220,96589030,2400.0,2400.0,100,,28320,2026-06-22T23:00:00.0,,1657.0,8.95,47,84,157.0,62,1657.0,2026-06-22T23:00:00.0,21.0,10000,2026-06-22T21:38:07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T00:00:00.0,40.816,6.56,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,80460,200,49,,10920,6521,0,18.42,63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",20160,public,BALANCED,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74,True,157.0,2026-06-23T00:00:00.0,2026-06-22,0955b6979497458fa4f4cac69bf10f13,7200,6521,8098,10.22,74,5280,13.57,False,2026-06-23T00:00:00.0,11,,86400000,0,3.0,79.0,382,2026-06-22T23:00:00.0,100,3427,42.28,62431,13
30.59219,46,60900,14640,8.22375,,95,10,93.245,GARMIN,180,2026-06-22T23:00:00.0,35040,LOW,1,False,50,96589030,96.0,2243.0,14.0,1500,2026-06-23T20:50:30,16.0,44,2026-06-23,14280,96,35.07,31,7.0,11100,96589030,2399.0,2399.0,95,,28740,2026-06-23T23:00:00.0,,1656.0,8.27,48,85,156.0,67,1656.0,2026-06-23T23:00:00.0,21.0,10000,2026-06-23T20:08:26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T00:00:00.0,25.066,3.66,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81960,200,48,,11400,6858,0,17.86,62,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",15900,public,BALANCED,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,True,156.0,2026-06-24T00:00:00.0,2026-06-23,ce64ca6736fb4cca96541d3c9e71da91,6780,6858,8516,13.54,64,3000,13.91,False,2026-06-24T00:00:00.0,8,,86400000,0,3.0,90.0,293,2026-06-23T23:00:00.0,97,3571,42.75,66636,8
24.0,45,58980,13200,7.6624,,92,10,73.152,GARMIN,180,2026-06-23T23:00:00.0,48780,MODERATE,1,False,52,96589030,97.0,2243.0,13.0,1500,2026-06-24T21:06:00,15.0,42,2026-06-24,16260,87,23.55,24,6.0,4800,96589030,2313.0,2313.0,105,,19200,2026-06-24T23:00:00.0,,1570.0,7.73,48,88,70.0,48,1570.0,2026-06-24T23:00:00.0,20.0,10000,2026-06-24T19:26:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,23.355,1.47,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81540,200,48,,7260,3914,0,16.19,56,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",18166,public,BALANCED,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,True,70.0,2026-06-25T00:00:00.0,2026-06-24,1da0d98ee08e4799b47f2dcf6a0edd67,6300,3914,4860,5.89,60,1200,8.9,False,2026-06-25T00:00:00.0,8,,86400000,0,3.0,49.0,193,2026-06-24T23:00:00.0,105,1974,59.82,66067,16
37.79199,44,52920,13380,15.5105,,98,10,115.19,GARMIN,180,2026-06-24T23:00:00.0,24840,VERY_LOW,1,False,75,96589030,96.0,2243.0,14.0,1500,2026-06-25T22:40:42,12.0,43,2026-06-25,21180,96,46.33,40,7.0,15780,96589030,2347.0,2347.0,101,,37500,2026-06-25T23:00:00.0,,1604.0,8.45,48,85,104.0,86,1604.0,2026-06-25T23:00:00.0,23.0,10000,2026-06-25T19:55:05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T00:00:00.0,47.276,10.3,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,80940,200,46,,11760,5029,0,16.53,75,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",23100,public,STRESSFUL,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,90,True,104.0,2026-06-26T00:00:00.0,2026-06-25,e2a5f76dd21249c78c211e8367b922dd,6840,5029,6245,19.5,90,8340,14.53,False,2026-06-26T00:00:00.0,5,,86400000,0,3.0,73.0,604,2026-06-25T23:00:00.0,105,2057,30.69,60639,5
22.49377,45,55080,21720,11.95144,,90,10,68.561,GARMIN,180,2026-06-25T23:00:00.0,33480,LOW,1,False,59,96589030,94.0,2243.0,13.0,1500,2026-06-26T22:30:16,13.0,44,2026-06-26,20400,96,36.5,29,5.0,6540,96589030,2335.0,2335.0,101,,29760,2026-06-26T23:00:00.0,,1592.0,7.43,47,81,92.0,52,1592.0,2026-06-26T23:00:00.0,21.0,10000,2026-06-26T21:21:08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T00:00:00.0,36.428,1.84,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81540,200,45,,12240,4804,0,26.64,61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",23019,public,BALANCED,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64,True,92.0,2026-06-27T00:00:00.0,2026-06-26,3c5ef87424194e55b9f31276f7fa5a1e,6060,4804,5966,8.02,64,1500,15.01,False,2026-06-27T00:00:00.0,5,,86400000,0,3.0,66.0,552,2026-06-26T23:00:00.0,103,2140,41.06,60689,14
79.61614,40,48960,12780,49.09678,112.0,94,10,242.67,GARMIN,180,2026-06-26T23:00:00.0,24960,VERY_LOW,1,False,79,96589030,96.0,2243.0,16.0,1500,2026-06-27T22:10:39,18.0,40,2026-06-27,20220,93,39.81,36,7.0,15060,96589030,3325.0,3325.0,163,,32820,2026-06-27T23:00:00.0,,2582.0,16.08,47,85,1082.0,88,2582.0,2026-06-27T23:00:00.0,38.0,10000,2026-06-27T21:59:08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T00:00:00.0,149.647,6.04,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82440,200,41,,11400,16240,77,15.5,79,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",22221,public,STRESSFUL,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,91,True,1082.0,2026-06-28T00:00:00.0,2026-06-27,50a5a3376d424cc68ad077808c48aed2,13260,16240,16717,18.27,91,4980,13.83,False,2026-06-28T00:00:00.0,5,,86400000,6,3.0,59.0,4784,2026-06-27T23:00:00.0,165,2362,30.28,57033,5
120.69587,44,52260,6360,103.37336,365.0,91,10,367.881,GARMIN,180,2026-06-27T23:00:00.0,33840,HIGH,1,False,66,96589030,97.0,2243.0,15.0,1500,2026-06-28T22:30:15,13.0,43,2026-06-28,21600,93,23.05,30,7.0,8400,96589030,3089.0,3089.0,115,,19020,2026-06-28T23:00:00.0,,2346.0,10.47,46,90,846.0,57,2346.0,2026-06-28T23:00:00.0,23.0,10000,2026-06-28T22:23:44,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T00:00:00.0,315.082,5.16,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,82500,200,46,,21000,17203,0,7.71,79,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",27302,public,BALANCED,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,72,True,846.0,2026-06-29T00:00:00.0,2026-06-28,eaee3461348b469291a533780508ccc5,8640,17203,22158,10.18,71,4260,25.45,False,2026-06-29T00:00:00.0,5,,86400000,86,3.0,28.0,285,2026-06-28T23:00:00.0,117,17045,41.02,41768,27
17.69587,41,55320,19260,7.47802,,89,10,53.937,GARMIN,180,2026-06-28T23:00:00.0,46080,HIGH,1,False,77,96589030,96.0,2248.0,14.0,1500,2026-06-29T22:30:10,16.0,40,2026-06-29,22260,93,29.08,23,7.0,3840,96589030,2276.0,2276.0,90,,24060,2026-06-29T23:00:00.0,,1528.0,6.24,45,87,28.0,69,1528.0,2026-06-29T23:00:00.0,22.0,10000,2026-06-29T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T00:00:00.0,22.793,1.16,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82740,200,44,,7440,2540,0,23.28,70,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",24210,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,True,28.0,2026-06-30T00:00:00.0,2026-06-29,e6f023a8d35d403e9c3d61042ed73015,5160,2540,3147,4.64,97,960,8.99,False,2026-06-30T00:00:00.0,28,,86400000,0,3.0,60.0,177,2026-06-29T23:00:00.0,95,1023,55.69,60990,29
13.0,42,55560,11700,9.15092,,96,10,39.624,GARMIN,180,2026-06-29T23:00:00.0,54660,HIGH,1,False,61,96589030,95.0,2255.0,13.0,1500,2026-06-30T22:30:13,13.0,42,2026-06-30,21060,91,18.17,20,7.0,2340,96589030,2302.0,2302.0,96,,14880,2026-06-30T23:00:00.0,,1547.0,6.45,45,85,47.0,57,1547.0,2026-06-30T23:00:00.0,21.0,10000,2026-06-30T19:57:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,27.892,1.03,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81900,200,44,,7080,3274,0,14.29,94,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",32804,public,CALM,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,True,47.0,2026-07-01T00:00:00.0,2026-06-30,6983ce04dacc44e9b45e63bde1f4ec53,5280,3274,4042,2.86,89,840,8.64,False,2026-07-01T00:00:00.0,28,,86400000,0,3.0,83.0,361,2026-06-30T23:00:00.0,97,1388,66.74,51847,66
42.26542,40,54600,24120,28.72441,100.0,96,10,128.825,GARMIN,180,2026-06-30T23:00:00.0,32640,MODERATE,1,False,65,96589030,96.0,2244.0,15.0,1500,2026-07-01T21:21:15,13.0,39,2026-07-01,17160,93,37.72,25,6.0,5940,96589030,3207.0,3207.0,171,,31500,2026-07-01T23:00:00.0,,2463.0,14.08,44,88,963.0,84,2463.0,2026-07-01T23:00:00.0,41.0,10000,2026-07-01T20:09:10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T00:00:00.0,87.552,1.72,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83520,200,41,,7620,15093,64,28.88,35,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",22388,public,BALANCED,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,True,963.0,2026-07-02T00:00:00.0,2026-07-01,3ff1fea147bd4978a75ca9ba44b75de0,11760,15093,14998,7.11,100,1440,9.12,False,2026-07-02T00:00:00.0,16,,86400000,3,3.0,35.0,4226,2026-07-01T23:00:00.0,171,2104,39.08,57682,18
15.40092,46,60300,25800,8.35105,,96,10,46.942,GARMIN,180,2026-07-01T23:00:00.0,33300,LOW,1,False,50,96589030,96.0,2244.0,14.0,1500,2026-07-02T22:30:12,16.0,43,2026-07-02,21480,92,48.68,35,7.0,11940,96589030,2305.0,2305.0,94,,42060,2026-07-02T23:00:00.0,,1561.0,5.35,44,88,61.0,57,1561.0,2026-07-02T23:00:00.0,21.0,10000,2026-07-02T21:20:02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T00:00:00.0,25.454,5.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,200,47,,6420,3006,0,29.86,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",21780,public,STRESSFUL,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66,True,61.0,2026-07-03T00:00:00.0,2026-07-02,9f04abc3acf94db58234b1fd003671ca,4620,3006,3726,13.82,66,4320,7.43,False,2026-07-03T00:00:00.0,11,,86400000,0,3.0,37.0,317,2026-07-02T23:00:00.0,97,1365,38.54,62938,11
