remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,stressQualifier,floorsDescended,activityStressPercentage,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,averageSpo2,lowStressPercentage,totalDistanceMeters,floorsAscended,intensityMinutesGoal,stressDuration,restStressDuration,latestRespirationTimeGMT,avgWakingRespirationValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,netRemainingKilocalories,includesActivityData,bmrKilocalories,activeKilocalories,activeSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,burnedKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,wellnessKilocalories,measurableAsleepDuration,minAvgHeartRate,bodyBatteryActivityEventList,totalKilocalories,includesWellnessData,calendarDate,highStressPercentage,minHeartRate,moderateIntensityMinutes,mediumStressPercentage,restingCaloriesFromActivity,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,sedentarySeconds,wellnessStartTimeLocal,restingHeartRate,respirationAlgorithmVersion,bodyBatteryLowestValue,bodyBatteryHighestValue,totalSteps,source,mediumStressDuration,lowStressDuration,totalStressDuration,sleepingSeconds,uuid,privacyProtected,averageStressLevel,uncategorizedStressDuration,highStressDuration,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,bodyBatteryChargedValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,lowestRespirationValue,latestRespirationValue,rule_typeKey,includesCalorieConsumedData,date,highlyActiveSeconds,vigorousIntensityMinutes,lowestSpo2,maxHeartRate,netCalorieGoal,floorsAscendedInMeters,userProfileId,stressPercentage,bodyBatteryDrainedValue,userDailySummaryId,maxStressLevel,consumedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,wellnessEndTimeGmt,wellnessEndTimeLocal
3514.0,2026-07-20T00:00:00.0,6,STRESSFUL,152.21621,9.81,86400000,47,96.0,6.26,28454,164.79954,180,37380,23520,2026-07-19T23:00:00.0,16.0,94,VERY_LOW,1,3514.0,True,2249.0,2014.0,2125,2014.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,463.955,,,2026-07-19T22:30:16,173,4263.0,23820,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",4263.0,True,2026-07-19,19.12,41,8,17.94,251.0,28454,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T23:00:00.0,27.26,2026-07-19T19:05:00,82,50882,2026-07-19T00:00:00.0,46,200,6,94,29088,GARMIN,15480,5400,86280,23841,0ae99e61713b4e9e9d42d7e609812595,False,47,16920,16500,,8460,96,36.0,3.0,70,10000,45540,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.61,7.0,9.0,public,False,2026-07-19,9552,156,89,174,1500,502.309,96589030,43.32,88,96589030,97,,10,2026-07-19T23:00:00.0,37.0,VERY_LOW,,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0
1629.0,2026-07-21T00:00:00.0,6,BALANCED,4.65256,12.44,86400000,48,97.0,34.05,4948,21.02854,180,38280,32700,2026-07-20T23:00:00.0,14.0,27,VERY_LOW,1,1629.0,False,2254.0,129.0,2513,129.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.181,,,2026-07-20T20:36:01,95,2383.0,13980,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2383.0,True,2026-07-20,2.08,49,0,8.2,,4948,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,37.87,2026-07-20T19:05:00,21,63987,2026-07-20T00:00:00.0,53,200,6,36,6136,GARMIN,7080,29400,86340,19642,8e1b62c05de04d559e32d611289c4c55,False,32,4620,1800,,10740,97,62.0,3.0,31,10000,67740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,5.35,7.0,13.0,public,False,2026-07-20,258,0,91,103,1500,64.095,96589030,44.34,31,96589030,96,,10,2026-07-20T23:00:00.0,21.0,VERY_LOW,,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0
2072.0,2026-07-22T00:00:00.0,19,BALANCED,31.67192,9.46,86400000,48,94.0,16.06,10672,39.05052,180,20460,48360,2026-07-21T23:00:00.0,14.0,78,MODERATE,1,2072.0,True,2250.0,572.0,2413,572.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96.536,,,2026-07-21T22:30:11,145,2822.0,25680,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2822.0,True,2026-07-21,1.46,43,2,6.19,57.0,10672,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:00:00.0,56.05,2026-07-21T21:14:02,72,55399,2026-07-21T00:00:00.0,45,200,6,78,11951,GARMIN,5340,13860,86280,25717,11854005f7dc476aa56122225b38e0fd,False,24,9300,1260,,8160,93,66.0,3.0,72,10000,51300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.78,7.0,15.0,public,False,2026-07-21,2871,36,86,148,1500,119.026,96589030,23.71,59,96589030,92,,10,2026-07-21T23:00:00.0,33.0,MODERATE,,2026-07-21T23:00:00.0,2026-07-22T00:00:00.0
1635.0,2026-07-23T00:00:00.0,22,BALANCED,7.24475,9.1,86400000,48,93.0,27.59,5508,17.37927,180,28800,43620,2026-07-22T23:00:00.0,14.0,82,HIGH,1,1635.0,False,2250.0,135.0,2823,135.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.082,,,2026-07-22T22:38:00,91,2385.0,22860,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2385.0,True,2026-07-22,1.74,43,0,4.03,,5508,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-21T23:00:00.0,50.52,2026-07-22T19:05:00,64,60311,2026-07-22T00:00:00.0,47,200,18,82,6831,GARMIN,3480,23820,86340,22878,08d5d159e3894fe8bcd80cb2b00d9549,False,26,6060,1500,,7860,91,73.0,3.0,66,10000,57420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.02,8.0,14.0,public,False,2026-07-22,388,0,82,93,1500,52.972,96589030,33.36,63,96589030,90,,10,2026-07-22T23:00:00.0,21.0,MODERATE,,2026-07-22T23:00:00.0,2026-07-23T00:00:00.0
2570.0,2026-07-24T00:00:00.0,16,BALANCED,33.24967,10.29,86400000,47,97.0,13.07,16150,42.51476,180,18660,45840,2026-07-23T23:00:00.0,15.0,91,MODERATE,1,2570.0,True,2250.0,1070.0,2636,1070.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,101.345,,,2026-07-23T22:30:11,171,3320.0,21360,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",3320.0,True,2026-07-23,4.1,40,2,4.45,105.0,16150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T23:00:00.0,53.13,2026-07-23T20:14:16,70,57941,2026-07-23T00:00:00.0,42,200,16,91,15803,GARMIN,3840,11280,86280,21480,97fc00b1b0364bd4baea2bbc8217ce24,False,24,12900,3540,,8880,98,64.0,3.0,71,10000,52020,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.95,8.0,14.0,public,False,2026-07-23,4343,68,91,174,1500,129.585,96589030,21.63,77,96589030,97,,10,2026-07-23T23:00:00.0,38.0,MODERATE,,2026-07-23T23:00:00.0,2026-07-24T00:00:00.0
1615.0,2026-07-25T00:00:00.0,15,BALANCED,16.78839,13.63,86400000,47,96.0,26.63,6094,26.10466,180,31860,37380,2026-07-24T22:59:00.0,14.0,75,MODERATE,1,1615.0,False,2250.0,115.0,3359,115.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51.171,,,2026-07-24T21:44:55,94,2365.0,19620,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2365.0,True,2026-07-24,1.67,45,0,8.62,,6094,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-23T23:00:00.0,43.32,2026-07-24T19:10:59,58,63144,2026-07-24T00:00:00.0,48,200,15,75,7542,GARMIN,7440,22980,86280,19680,2d99413320e14c6981053e69730539e6,False,28,5280,1440,,11760,96,101.0,3.0,59,10000,61380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.12,7.0,17.0,public,False,2026-07-24,217,0,89,98,1500,79.567,96589030,36.93,60,96589030,90,,10,2026-07-24T23:00:00.0,20.0,MODERATE,,2026-07-24T23:00:00.0,2026-07-25T00:00:00.0
1672.0,2026-07-26T00:00:00.0,19,BALANCED,9.33005,15.38,86400000,47,97.0,19.16,5959,24.29396,180,29760,30960,2026-07-25T23:00:00.0,14.0,74,MODERATE,1,1672.0,False,2250.0,172.0,2225,172.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28.438,,,2026-07-25T22:30:23,138,2422.0,21960,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2422.0,True,2026-07-25,5.31,44,2,10.21,,5959,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-24T23:00:00.0,36.08,2026-07-25T22:20:58,60,56523,2026-07-25T00:00:00.0,47,200,13,74,6924,GARMIN,8760,16440,85800,26829,fff6eba13c6b4095945d04731c067add,False,33,11880,4560,,13200,97,85.0,3.0,66,10000,51960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.85,7.0,11.0,public,False,2026-07-25,823,6,82,144,1500,74.048,96589030,34.69,62,96589030,94,,10,2026-07-25T23:00:00.0,21.0,MODERATE,,2026-07-25T23:00:00.0,2026-07-26T00:00:00.0
3609.0,2026-07-26T23:59:00.0,7,BALANCED,91.35433,15.8,86400000,47,97.0,19.9,27588,107.0315,180,29220,27660,2026-07-26T22:59:00.0,18.0,85,LOW,1,3609.0,True,2237.0,2109.0,3929,2109.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,278.448,,,2026-07-26T21:43:02,166,4346.0,20400,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",4346.0,True,2026-07-26,3.97,42,4,10.02,196.0,27588,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-25T23:00:00.0,32.08,2026-07-26T19:17:05,72,53312,2026-07-26T00:00:00.0,46,200,7,85,28115,GARMIN,8640,17160,86220,20571,c2721b7fbde544cd9778f7916c56ecec,False,32,15720,3420,,13620,98,37.0,3.0,65,10000,50100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.23,6.0,15.0,public,False,2026-07-26,8588,146,90,169,1500,326.232,96589030,33.89,78,96589030,94,,10,2026-07-26T22:59:00.0,39.0,LOW,,2026-07-26T23:00:00.0,2026-07-27T00:00:00.0
1600.0,2026-07-27T23:59:00.0,32,BALANCED,3.5502,7.09,86400000,46,96.0,16.89,3768,12.15157,180,20100,56340,2026-07-27T22:59:00.0,14.0,59,HIGH,1,1600.0,False,2246.0,100.0,1911,100.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.821,,,2026-07-27T22:30:13,92,2346.0,18240,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2346.0,True,2026-07-27,1.32,45,0,5.07,,3768,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-26T23:00:00.0,65.25,2026-07-27T21:54:51,46,61177,2026-07-27T00:00:00.0,48,200,7,60,4663,GARMIN,4380,14580,86340,23062,3d1a79ee202f448292a98f2224c0fad1,False,24,3780,1140,,6120,100,26.0,3.0,62,10000,64320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.38,8.0,11.0,public,False,2026-07-27,250,0,89,98,1500,37.038,96589030,23.28,37,96589030,98,,10,2026-07-27T22:59:00.0,20.0,HIGH,,2026-07-27T23:00:00.0,2026-07-28T00:00:00.0
2080.0,2026-07-29T00:00:00.0,17,BALANCED,32.63156,10.49,86400000,46,95.0,23.4,11678,47.42192,180,30300,36720,2026-07-28T23:00:00.0,14.0,99,MODERATE,1,2080.0,True,2253.0,580.0,3341,580.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99.461,,,2026-07-28T22:30:14,157,2833.0,24360,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2833.0,True,2026-07-28,4.24,43,2,7.43,56.0,11678,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-27T23:00:00.0,42.5,2026-07-28T21:30:24,76,55844,2026-07-28T00:00:00.0,45,200,17,99,13096,GARMIN,6420,20220,86400,24703,5f841710055a448fb4ade136ea40f9a6,False,28,10320,3660,,9060,93,56.0,3.0,68,10000,51720,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11.94,7.0,14.0,public,False,2026-07-28,2512,35,86,157,1500,144.542,96589030,35.07,84,96589030,95,,10,2026-07-28T23:00:00.0,34.0,MODERATE,,2026-07-28T23:00:00.0,2026-07-29T00:00:00.0
2440.0,2026-07-30T00:00:00.0,13,BALANCED,34.93963,10.07,86400000,46,97.0,15.62,15422,50.0981,180,22200,43260,2026-07-29T23:00:00.0,14.0,82,MODERATE,1,2440.0,True,2253.0,940.0,2026,940.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,106.496,,,2026-07-29T22:32:45,170,3193.0,25020,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",3193.0,True,2026-07-29,2.78,42,4,7.29,96.0,15422,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,50.07,2026-07-29T20:02:47,65,55215,2026-07-29T00:00:00.0,47,200,13,82,15247,GARMIN,6300,13500,86400,25107,f9057dad81704cc185083a2c589f4a6b,False,27,12240,2400,,8700,96,44.0,3.0,65,10000,49140,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.17,7.0,15.0,public,False,2026-07-29,4052,61,90,171,1500,152.699,96589030,25.69,69,96589030,95,,10,2026-07-29T23:00:00.0,39.0,LOW,,2026-07-29T23:00:00.0,2026-07-30T00:00:00.0
