wellnessStartTimeGmt,floorsDescendedInMeters,respirationAlgorithmVersion,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,lowestSpo2,rule_typeId,lowestRespirationValue,rule_typeKey,restingHeartRate,netCalorieGoal,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,userDailySummaryId,averageMonitoringEnvironmentAltitude,activeKilocalories,lowStressDuration,highStressDuration,consumedKilocalories,moderateIntensityMinutes,dailyStepGoal,userProfileId,totalKilocalories,bodyBatteryLowestValue,floorsDescended,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,highlyActiveSeconds,burnedKilocalories,intensityMinutesGoal,highStressPercentage,wellnessActiveKilocalories,uncategorizedStressPercentage,floorsAscended,userFloorsAscendedGoal,stressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,date,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,durationInMilliseconds,calendarDate,bodyBatteryVersion,source,avgWakingRespirationValue,bodyBatteryDrainedValue,sedentarySeconds,bodyBatteryChargedValue,mediumStressDuration,netRemainingKilocalories,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,privacyProtected,totalDistanceMeters,includesWellnessData,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressDuration,sleepingSeconds,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,latestRespirationTimeGMT,activityStressPercentage,bodyBatteryMostRecentValue,floorsAscendedInMeters,measurableAwakeDuration,averageSpo2,latestRespirationValue,totalSteps,averageStressLevel,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,latestSpo2ReadingTimeGmt,bmrKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,maxStressLevel,restStressDuration,lastSyncTimestampGMT,mediumStressPercentage,includesActivityData,minHeartRate,remainingKilocalories,minAvgHeartRate,wellnessStartTimeLocal,stressPercentage,highestRespirationValue,uuid
2026-07-20T23:00:00.0,96.536,200,56.05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,72,86,1,7.0,public,45,1500,78,93,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,66.0,572.0,13860,1260,,2,10000,96589030,2822.0,6,31.67192,86280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,57.0,2871,,180,1.46,572.0,10.78,39.05052,10,20460,2026-07-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2026-07-21,78,,2026-07-22T00:00:00.0,86400000,2026-07-21,3.0,GARMIN,14.0,59,55399,72,5340,2072.0,10672,MODERATE,25680,False,10672,True,False,2026-07-22T00:00:00.0,8160,25717,16.06,2026-07-21T21:14:02,36,2026-07-21T23:00:00.0,9.46,19,119.026,51300,94.0,15.0,11951,24,9300,MODERATE,148,2026-07-21T23:00:00.0,2250.0,,2026-07-21T22:30:11,2822.0,2413,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,145,92,48360,,6.19,True,43,2072.0,44,2026-07-21T00:00:00.0,23.71,33.0,11854005f7dc476aa56122225b38e0fd
2026-07-21T23:00:00.0,22.082,200,50.52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,82,1,8.0,public,47,1500,82,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,73.0,135.0,23820,1500,,0,10000,96589030,2385.0,18,7.24475,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,388,,180,1.74,135.0,7.02,17.37927,10,28800,2026-07-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2026-07-22,82,,2026-07-23T00:00:00.0,86400000,2026-07-22,3.0,GARMIN,14.0,63,60311,66,3480,1635.0,5508,HIGH,22860,False,5508,True,False,2026-07-23T00:00:00.0,7860,22878,27.59,2026-07-22T19:05:00,0,2026-07-22T23:00:00.0,9.1,22,52.972,57420,93.0,14.0,6831,26,6060,MODERATE,93,2026-07-22T23:00:00.0,2250.0,,2026-07-22T22:38:00,2385.0,2823,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,91,90,43620,,4.03,False,43,1635.0,44,2026-07-22T00:00:00.0,33.36,21.0,08d5d159e3894fe8bcd80cb2b00d9549
2026-07-22T23:00:00.0,101.345,200,53.13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,70,91,1,8.0,public,42,1500,91,98,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,64.0,1070.0,11280,3540,,2,10000,96589030,3320.0,16,33.24967,86280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,105.0,4343,,180,4.1,1070.0,14.95,42.51476,10,18660,2026-07-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2026-07-23,91,,2026-07-24T00:00:00.0,86400000,2026-07-23,3.0,GARMIN,15.0,77,57941,71,3840,2570.0,16150,MODERATE,21360,False,16150,True,False,2026-07-24T00:00:00.0,8880,21480,13.07,2026-07-23T20:14:16,68,2026-07-23T23:00:00.0,10.29,16,129.585,52020,97.0,14.0,15803,24,12900,MODERATE,174,2026-07-23T23:00:00.0,2250.0,,2026-07-23T22:30:11,3320.0,2636,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,171,97,45840,,4.45,True,40,2570.0,41,2026-07-23T00:00:00.0,21.63,38.0,97fc00b1b0364bd4baea2bbc8217ce24
2026-07-23T23:00:00.0,51.171,200,43.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58,89,1,7.0,public,48,1500,75,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,101.0,115.0,22980,1440,,0,10000,96589030,2365.0,15,16.78839,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,217,,180,1.67,115.0,6.12,26.10466,10,31860,2026-07-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2026-07-24,75,,2026-07-25T00:00:00.0,86400000,2026-07-24,3.0,GARMIN,14.0,60,63144,59,7440,1615.0,6094,MODERATE,19620,False,6094,True,False,2026-07-25T00:00:00.0,11760,19680,26.63,2026-07-24T19:10:59,0,2026-07-24T22:59:00.0,13.63,15,79.567,61380,96.0,17.0,7542,28,5280,MODERATE,98,2026-07-24T23:00:00.0,2250.0,,2026-07-24T21:44:55,2365.0,3359,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,94,90,37380,,8.62,False,45,1615.0,47,2026-07-24T00:00:00.0,36.93,20.0,2d99413320e14c6981053e69730539e6
2026-07-24T23:00:00.0,28.438,200,36.08,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,60,82,1,7.0,public,47,1500,74,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,96589030,85.0,172.0,16440,4560,,2,10000,96589030,2422.0,13,9.33005,85800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,823,,180,5.31,172.0,13.85,24.29396,10,29760,2026-07-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2026-07-25,74,,2026-07-26T00:00:00.0,86400000,2026-07-25,3.0,GARMIN,14.0,62,56523,66,8760,1672.0,5959,MODERATE,21960,False,5959,True,False,2026-07-26T00:00:00.0,13200,26829,19.16,2026-07-25T22:20:58,6,2026-07-25T23:00:00.0,15.38,19,74.048,51960,97.0,11.0,6924,33,11880,MODERATE,144,2026-07-25T23:00:00.0,2250.0,,2026-07-25T22:30:23,2422.0,2225,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,138,94,30960,,10.21,False,44,1672.0,46,2026-07-25T00:00:00.0,34.69,21.0,fff6eba13c6b4095945d04731c067add
2026-07-25T23:00:00.0,278.448,200,32.08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,72,90,1,6.0,public,46,1500,85,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,96589030,37.0,2109.0,17160,3420,,4,10000,96589030,4346.0,7,91.35433,86220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,196.0,8588,,180,3.97,2109.0,18.23,107.0315,10,29220,2026-07-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2026-07-26,85,,2026-07-27T00:00:00.0,86400000,2026-07-26,3.0,GARMIN,18.0,78,53312,65,8640,3609.0,27588,LOW,20400,False,27588,True,False,2026-07-26T23:59:00.0,13620,20571,19.9,2026-07-26T19:17:05,146,2026-07-26T22:59:00.0,15.8,7,326.232,50100,97.0,15.0,28115,32,15720,LOW,169,2026-07-26T22:59:00.0,2237.0,,2026-07-26T21:43:02,4346.0,3929,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,166,94,27660,,10.02,True,42,3609.0,43,2026-07-26T00:00:00.0,33.89,39.0,c2721b7fbde544cd9778f7916c56ecec
2026-07-26T23:00:00.0,10.821,200,65.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,89,1,8.0,public,48,1500,60,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,26.0,100.0,14580,1140,,0,10000,96589030,2346.0,7,3.5502,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,250,,180,1.32,100.0,4.38,12.15157,10,20100,2026-07-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2026-07-27,59,,2026-07-28T00:00:00.0,86400000,2026-07-27,3.0,GARMIN,14.0,37,61177,62,4380,1600.0,3768,HIGH,18240,False,3768,True,False,2026-07-27T23:59:00.0,6120,23062,16.89,2026-07-27T21:54:51,0,2026-07-27T22:59:00.0,7.09,32,37.038,64320,96.0,11.0,4663,24,3780,HIGH,98,2026-07-27T22:59:00.0,2246.0,,2026-07-27T22:30:13,2346.0,1911,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,92,98,56340,,5.07,False,45,1600.0,47,2026-07-27T00:00:00.0,23.28,20.0,3d1a79ee202f448292a98f2224c0fad1
2026-07-27T23:00:00.0,99.461,200,42.5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,76,86,1,7.0,public,45,1500,99,93,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,96589030,56.0,580.0,20220,3660,,2,10000,96589030,2833.0,17,32.63156,86400,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,56.0,2512,,180,4.24,580.0,11.94,47.42192,10,30300,2026-07-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2026-07-28,99,,2026-07-29T00:00:00.0,86400000,2026-07-28,3.0,GARMIN,14.0,84,55844,68,6420,2080.0,11678,MODERATE,24360,False,11678,True,False,2026-07-29T00:00:00.0,9060,24703,23.4,2026-07-28T21:30:24,35,2026-07-28T23:00:00.0,10.49,17,144.542,51720,95.0,14.0,13096,28,10320,MODERATE,157,2026-07-28T23:00:00.0,2253.0,,2026-07-28T22:30:14,2833.0,3341,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,157,95,36720,,7.43,True,43,2080.0,44,2026-07-28T00:00:00.0,35.07,34.0,5f841710055a448fb4ade136ea40f9a6
2026-07-28T23:00:00.0,106.496,200,50.07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,65,90,1,7.0,public,47,1500,82,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,44.0,940.0,13500,2400,,4,10000,96589030,3193.0,13,34.93963,86400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,4052,,180,2.78,940.0,14.17,50.0981,10,22200,2026-07-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2026-07-29,82,,2026-07-30T00:00:00.0,86400000,2026-07-29,3.0,GARMIN,14.0,69,55215,65,6300,2440.0,15422,MODERATE,25020,False,15422,True,False,2026-07-30T00:00:00.0,8700,25107,15.62,2026-07-29T20:02:47,61,2026-07-29T23:00:00.0,10.07,13,152.699,49140,97.0,15.0,15247,27,12240,LOW,171,2026-07-29T23:00:00.0,2253.0,,2026-07-29T22:32:45,3193.0,2026,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,170,95,43260,,7.29,True,42,2440.0,45,2026-07-29T00:00:00.0,25.69,39.0,f9057dad81704cc185083a2c589f4a6b
2026-07-29T23:00:00.0,28.136,200,54.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59,91,1,7.0,public,49,1500,76,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,29.0,57.0,17520,1080,,0,10000,96589030,2310.0,13,9.23097,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,309,,180,1.25,57.0,6.53,15.32612,10,24720,2026-07-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2026-07-30,74,,2026-07-31T00:00:00.0,86400000,2026-07-30,3.0,GARMIN,13.0,52,60593,70,6120,1557.0,3457,HIGH,20400,False,3457,True,False,2026-07-31T00:00:00.0,8640,24071,20.28,2026-07-30T19:29:34,0,2026-07-30T23:00:00.0,10.0,31,46.714,60360,97.0,14.0,4257,25,5640,HIGH,105,2026-07-30T23:00:00.0,2253.0,,2026-07-30T22:10:33,2310.0,1427,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,104,98,47400,,7.08,False,44,1557.0,46,2026-07-30T00:00:00.0,28.61,20.0,920b8407325f4774ba899d0b177c0e4d
2026-07-30T23:00:00.0,41.801,200,50.38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,90,1,6.0,public,44,1500,98,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,60.0,169.0,15600,1140,,0,10000,96589030,2413.0,25,13.71424,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,556,,180,1.32,169.0,8.13,38.39239,10,21900,2026-07-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2026-07-31,98,,2026-08-01T00:00:00.0,86400000,2026-07-31,3.0,GARMIN,13.0,73,53005,85,5160,1669.0,7123,HIGH,23640,False,7123,True,False,2026-08-01T00:00:00.0,13920,29460,18.07,2026-07-31T19:53:41,0,2026-07-31T23:00:00.0,16.12,43,117.02,55680,97.0,13.0,8779,23,7020,HIGH,104,2026-07-31T23:00:00.0,2244.0,,2026-07-31T22:30:11,2413.0,3379,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,99,96,43500,,5.98,False,43,1669.0,43,2026-07-31T00:00:00.0,25.36,19.0,84fb390327c749c79b4e7209ddbdfd12
2026-07-31T23:00:00.0,44.592,200,50.63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,87,1,7.0,public,43,1500,99,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,76.0,84.0,16260,480,,0,10000,96589030,2328.0,32,14.62992,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,428,,180,0.56,84.0,8.48,28.60007,10,21540,2026-08-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2026-08-01,99,,2026-08-02T00:00:00.0,86400000,2026-08-01,3.0,GARMIN,13.0,70,52466,81,4800,1584.0,5493,HIGH,21900,False,5493,True,False,2026-08-02T00:00:00.0,13740,30960,18.85,2026-08-01T19:05:00,0,2026-08-01T23:00:00.0,15.92,54,87.173,57060,96.0,14.0,6816,23,7320,HIGH,103,2026-08-01T23:00:00.0,2244.0,,2026-08-01T22:05:22,2328.0,2546,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,103,94,43680,,5.56,False,41,1584.0,42,2026-08-01T00:00:00.0,24.97,21.0,49bf1e548b394f5f8f60fe7a23a505a8
