wellnessEndTimeGmt,minHeartRate,stressPercentage,burnedKilocalories,measurableAsleepDuration,includesCalorieConsumedData,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,mediumStressPercentage,bodyBatteryDrainedValue,lowestRespirationValue,totalStressDuration,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,averageMonitoringEnvironmentAltitude,averageSpo2,minAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restStressPercentage,wellnessStartTimeLocal,sleepingSeconds,dailyStepGoal,wellnessActiveKilocalories,rule_typeId,privacyProtected,activeSeconds,restStressDuration,floorsAscendedInMeters,bodyBatteryActivityEventList,totalSteps,uncategorizedStressDuration,sedentarySeconds,latestSpo2ReadingTimeGmt,consumedKilocalories,remainingKilocalories,totalDistanceMeters,durationInMilliseconds,date,lowestSpo2,averageStressLevel,rule_typeKey,lowStressPercentage,wellnessKilocalories,highlyActiveSeconds,bodyBatteryHighestValue,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,activityStressDuration,stressDuration,userDailySummaryId,highStressPercentage,highStressDuration,totalKilocalories,restingHeartRate,calendarDate,highestRespirationValue,includesWellnessData,bodyBatteryDuringSleep,netCalorieGoal,bodyBatteryVersion,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,wellnessDescription,floorsDescendedInMeters,userProfileId,measurableAwakeDuration,netRemainingKilocalories,uncategorizedStressPercentage,latestRespirationValue,avgWakingRespirationValue,bodyBatteryChargedValue,maxStressLevel,bodyBatteryMostRecentValue,userFloorsAscendedGoal,latestSpo2ReadingTimeLocal,maxHeartRate,moderateIntensityMinutes,lowStressDuration,activeKilocalories,latestSpo2,floorsAscended,bmrKilocalories,includesActivityData,vigorousIntensityMinutes,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,bodyBatteryAtWakeTime,bodyBatteryLowestValue,floorsDescended,source,abnormalHeartRateAlertsCount,uuid
2026-06-03T23:00:00.0,41,42.32,,18120,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.71,14.38,78,7.0,86340,180,LOW,2026-06-03T19:05:00,2026-06-03T23:00:00.0,,48.0,97.0,43,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-04T00:00:00.0,35.16,2026-06-03T00:00:00.0,18148,10000,146.0,1,False,3358,30360,101.566,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",8156,5880,64480,2026-06-03T23:00:00.0,,1646.0,6580,86400000,2026-06-03,91,35,public,20.15,2379.0,414,86,100,2026-06-03T21:02:39,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-02T23:00:00.0,13560,36540,96589030,7.78,6720,2379.0,47,2026-06-03,20.0,True,63,1500,3.0,BALANCED,LOW,12420,,30.514,96589030,62340,1646.0,6.81,11.0,13.0,62,95,8,10,2026-06-04T00:00:00.0,101,0,17400,146.0,99,33.32218,2233.0,False,0,6580,48,86,8,10.01115,GARMIN,,fa69850f419d41359b251e87b11c48a2
2026-06-04T23:00:00.0,42,28.01,,21900,False,108.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.28,7.02,76,6.0,86340,180,LOW,2026-06-04T21:11:22,2026-06-04T23:00:00.0,,41.0,97.0,44,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-05T00:00:00.0,47.05,2026-06-04T00:00:00.0,21900,10000,891.0,1,False,1864,40620,160.566,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",16945,12660,57916,2026-06-04T23:00:00.0,,2391.0,16102,86400000,2026-06-04,89,26,public,17.37,3128.0,4720,83,152,2026-06-04T22:06:17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-03T23:00:00.0,8880,24180,96589030,3.61,3120,3128.0,45,2026-06-04,35.0,True,75,1500,3.0,BALANCED,LOW,6060,,117.888,96589030,51780,2391.0,14.66,13.0,15.0,75,96,7,10,2026-06-05T00:00:00.0,152,1,15000,891.0,99,52.67913,2237.0,True,70,16102,48,83,7,38.67717,GARMIN,,2db5c8128ce84693ba47890fa905932e
2026-06-05T23:00:00.0,45,29.24,,23340,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.01,6.6,42,6.0,86400,180,HIGH,2026-06-05T19:16:10,2026-06-05T23:00:00.0,,-54.0,96.0,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,52.22,2026-06-05T00:00:00.0,24966,10000,44.0,1,False,1335,45120,40.378,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",3893,5640,59855,2026-06-05T23:00:00.0,,1544.0,3135,86400000,2026-06-05,89,27,public,20.83,2281.0,244,67,101,2026-06-05T22:30:16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-04T23:00:00.0,10380,25260,96589030,1.81,1560,2281.0,49,2026-06-05,19.0,True,58,1500,3.0,BALANCED,HIGH,5700,,15.084,96589030,57420,1544.0,6.53,12.0,13.0,65,96,30,10,2026-06-06T00:00:00.0,101,0,18000,44.0,99,13.24738,2237.0,False,0,3135,47,66,7,4.94882,GARMIN,,0d454edfd57347c4bb577b2328a0660a
2026-06-06T23:00:00.0,42,20.14,,25200,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.56,8.75,71,8.0,86400,180,HIGH,2026-06-06T21:01:07,2026-06-06T23:00:00.0,,-21.0,98.0,43,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,51.32,2026-06-06T00:00:00.0,25247,10000,140.0,1,False,3188,44340,40.352,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",10803,6900,56582,2026-06-06T23:00:00.0,,1640.0,8771,86400000,2026-06-06,91,22,public,9.44,2377.0,1383,96,91,2026-06-06T22:10:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,17760,17400,96589030,1.94,1680,2377.0,44,2026-06-06,21.0,True,71,1500,3.0,BALANCED,HIGH,7560,,28.57,96589030,54300,1640.0,7.99,14.0,13.0,83,93,42,10,2026-06-07T00:00:00.0,92,0,8160,140.0,98,13.23885,2237.0,False,0,8771,47,96,25,9.37336,GARMIN,,0043c7e19c1149489ac9e39187bf0080
2026-06-07T22:00:00.0,42,36.38,,32100,False,154.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.68,15.36,89,7.0,82800,180,MODERATE,2026-06-07T21:03:47,2026-06-07T22:00:00.0,,148.0,97.0,43,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-08T00:00:00.0,32.46,2026-06-07T00:00:00.0,32406,10000,1401.0,1,False,1988,26880,190.818,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",21345,15300,42041,2026-06-07T21:56:00.0,,2901.0,21268,82800000,2026-06-07,91,37,public,11.59,3538.0,6365,99,168,2026-06-07T21:54:30,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-06T23:00:00.0,10500,30120,96589030,9.42,7800,3538.0,45,2026-06-07,38.0,True,67,1500,3.0,BALANCED,LOW,12720,,150.258,96589030,35400,2901.0,18.48,10.0,16.0,61,99,14,10,2026-06-07T22:56:00.0,168,3,9600,1401.0,98,62.60433,2137.0,True,99,21268,46,99,12,49.29724,GARMIN,,75f553620cf248e7b15ae86a41cbe9d9
2026-06-08T22:00:00.0,47,38.36,,21540,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.77,10.42,47,7.0,86340,180,MODERATE,2026-06-08T19:38:51,2026-06-08T22:00:00.0,,19.0,97.0,48,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,48.44,2026-06-08T00:00:00.0,22099,10000,160.0,1,False,2428,41820,44.76,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",5150,6420,61680,2026-06-08T22:00:00.0,,1660.0,4147,86400000,2026-06-08,90,30,public,24.46,2390.0,193,51,119,2026-06-08T21:16:54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T22:00:00.0,4980,33120,96589030,3.47,3000,2390.0,49,2026-06-08,20.0,True,13,1500,3.0,BALANCED,HIGH,9000,,5.394,96589030,58380,1660.0,7.44,14.0,14.0,65,99,32,10,2026-06-09T00:00:00.0,119,0,21120,160.0,97,14.68504,2230.0,False,0,4147,46,26,5,1.76969,GARMIN,,5689e71e2ead4c4eb59f3f4da4cc2e43
2026-06-09T23:00:00.0,43,34.6,,16200,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.8,9.4,74,7.0,90000,180,HIGH,2026-06-09T19:21:20,2026-06-09T23:00:00.0,,188.0,97.0,45,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-10T00:00:00.0,46.6,2026-06-09T00:00:00.0,16301,10000,97.0,1,False,1991,41940,57.912,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",6765,6300,70699,2026-06-09T23:00:00.0,,1597.0,5537,90000000,2026-06-09,89,28,public,22.93,2419.0,1009,87,106,2026-06-09T22:40:41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,10620,31140,96589030,2.27,2040,2419.0,46,2026-06-09,21.0,True,72,1500,3.0,BALANCED,MODERATE,8460,,10.426,96589030,67500,1597.0,7.0,10.0,14.0,63,93,21,10,2026-06-10T01:00:00.0,106,0,20640,97.0,94,19.0,2322.0,False,0,5537,46,87,19,3.4206,GARMIN,,c2b670b3579140f79ca805b90e200103
2026-06-10T23:00:00.0,41,16.51,,22620,False,105.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.56,4.01,72,8.0,85380,180,MODERATE,2026-06-10T21:27:40,2026-06-10T23:00:00.0,,41.0,97.0,42,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,56.22,2026-06-10T00:00:00.0,26792,10000,1055.0,1,False,4162,48000,168.379,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",19685,11700,50968,2026-06-10T23:00:00.0,,2555.0,18494,86400000,2026-06-10,87,20,public,10.89,3298.0,4478,85,157,2026-06-10T22:37:21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-09T23:00:00.0,11580,14100,96589030,1.62,1380,3298.0,43,2026-06-10,37.0,True,61,1500,3.0,CALM,HIGH,3420,,111.748,96589030,51060,2555.0,13.7,11.0,15.0,80,96,29,10,2026-06-11T00:00:00.0,158,3,9300,1055.0,97,55.24245,2243.0,True,68,18494,46,84,15,36.66273,GARMIN,,f60c842859354e5883025d5d35689b57
2026-06-11T23:00:00.0,43,41.45,,22500,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.04,10.97,75,6.0,84240,180,MODERATE,2026-06-11T19:47:00,2026-06-11T22:59:00.0,,23.0,97.0,44,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,42.45,2026-06-11T00:00:00.0,22867,10000,52.0,1,False,1280,35760,68.782,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",3621,5100,61885,2026-06-11T22:59:00.0,,1552.0,2939,86400000,2026-06-11,89,29,public,27.99,2295.0,368,93,96,2026-06-11T22:25:33,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-10T23:00:00.0,8460,34920,96589030,2.49,2100,2295.0,45,2026-06-11,19.0,True,75,1500,3.0,BALANCED,HIGH,9240,,20.656,96589030,56640,1552.0,6.05,13.0,13.0,75,93,29,10,2026-06-11T23:59:00.0,101,0,23580,52.0,99,22.56627,2243.0,False,0,2939,46,92,19,6.7769,GARMIN,,ad9219954c754c76a9a49b767ebe0b30
2026-06-12T23:00:00.0,41,21.97,,25860,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.61,5.77,63,7.0,86280,180,HIGH,2026-06-12T20:55:00,2026-06-12T22:59:00.0,,24.0,95.0,43,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,46.04,2026-06-12T00:00:00.0,26425,10000,88.0,1,False,2215,39720,48.768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",6071,17580,57314,2026-06-12T22:59:00.0,,1588.0,4899,86400000,2026-06-12,85,21,public,15.16,2319.0,446,99,94,2026-06-12T22:30:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-11T23:00:00.0,10020,18960,96589030,1.04,900,2319.0,45,2026-06-12,19.0,True,74,1500,3.0,BALANCED,HIGH,4980,,35.024,96589030,42840,1588.0,20.38,15.0,13.0,72,93,42,10,2026-06-12T23:59:00.0,94,0,13080,88.0,96,16.0,2231.0,False,0,4899,45,99,30,11.49081,GARMIN,,62c97329bf1b49df9470227e780dad6b
2026-06-13T23:00:00.0,42,9.19,,21600,False,153.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.57,2.58,70,8.0,78960,180,LOW,2026-06-13T21:37:30,2026-06-13T23:00:00.0,,16.0,96.0,42,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,34.57,2026-06-13T00:00:00.0,21956,10000,1917.0,1,False,6384,27300,347.686,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",24024,31320,51597,2026-06-13T23:00:00.0,,3417.0,24204,86400000,2026-06-13,90,20,public,4.03,4150.0,6463,100,174,2026-06-13T22:46:23,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-06-12T23:00:00.0,13080,7260,96589030,2.58,2040,4150.0,45,2026-06-13,39.0,True,60,1500,3.0,UNKNOWN,MODERATE,2040,,244.309,96589030,26040,3417.0,39.67,14.0,18.0,60,100,15,10,2026-06-14T00:00:00.0,175,9,3180,1917.0,96,114.07021,2233.0,True,106,24204,45,100,13,80.15387,GARMIN,,7cba282ae11744a88b902dca52f36a12
2026-06-14T23:00:00.0,39,19.58,,22680,False,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,10.17,8.31,76,6.0,70800,180,MODERATE,2026-06-14T21:00:23,2026-06-14T23:00:00.0,,17.0,97.0,40,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,43.05,2026-06-14T00:00:00.0,28020,10000,49.0,1,False,1383,30480,95.632,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",4668,19260,56613,2026-06-14T23:00:00.0,,1549.0,3768,86400000,2026-06-14,89,25,public,8.56,2271.0,384,92,100,2026-06-14T22:47:37,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-13T23:00:00.0,7200,13860,96589030,2.71,1920,2271.0,46,2026-06-14,22.0,True,65,1500,3.0,UNKNOWN,HIGH,5880,,20.296,96589030,28860,1549.0,27.2,17.0,14.0,87,96,26,10,2026-06-15T00:00:00.0,101,0,6060,49.0,99,31.37533,2222.0,False,0,3768,46,80,14,6.65879,GARMIN,,b952d9b649204d68b7965095643e0e0e
