uncategorizedStressDuration,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,includesWellnessData,source,bodyBatteryDrainedValue,wellnessStartTimeLocal,bodyBatteryDuringSleep,averageSpo2,rule_typeKey,moderateIntensityMinutes,bodyBatteryMostRecentValue,sedentarySeconds,calendarDate,mediumStressPercentage,bodyBatteryAtWakeTime,wellnessDistanceMeters,bmrKilocalories,netRemainingKilocalories,latestSpo2ReadingTimeGmt,wellnessKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,dailyStepGoal,restStressPercentage,uncategorizedStressPercentage,userFloorsAscendedGoal,maxHeartRate,activeSeconds,floorsAscended,totalSteps,includesCalorieConsumedData,abnormalHeartRateAlertsCount,highStressDuration,minHeartRate,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,lastSyncTimestampGMT,wellnessEndTimeGmt,durationInMilliseconds,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,highStressPercentage,bodyBatteryLowestValue,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,activityStressPercentage,lowestSpo2,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,activityStressDuration,lowStressPercentage,wellnessStartTimeGmt,restStressDuration,stressDuration,date,totalDistanceMeters,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,measurableAsleepDuration,averageStressLevel,burnedKilocalories,wellnessEndTimeLocal,privacyProtected,measurableAwakeDuration,activeKilocalories,stressQualifier,netCalorieGoal,includesActivityData,highlyActiveSeconds,highestRespirationValue,avgWakingRespirationValue,lowStressDuration,floorsDescended,maxAvgHeartRate,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsAscendedInMeters,stressPercentage,latestRespirationTimeGMT,rule_typeId,mediumStressDuration,totalStressDuration,maxStressLevel,wellnessDescription,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,floorsDescendedInMeters,totalKilocalories
5880,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27041,True,GARMIN,75,2026-08-25T00:00:00.0,59,96.0,public,0,28,57609,2026-08-25,10.69,100,3516,2258.0,1554.0,2026-08-25T23:00:00.0,2312.0,3.0,2026-08-26T00:00:00.0,HIGH,200,10000,35.76,6.81,10,91,1217,23.46325,4366,False,,1320,41,1554.0,100,43,,2026-08-25T23:00:00.0,86400000,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.53,25,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99.0,9.44,86,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,,46,8160,35.76,2026-08-24T23:00:00.0,30900,41460,2026-08-25,3516,,45,2026-08-25T21:36:48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",23340,30,,2026-08-26T00:00:00.0,False,57180,54.0,STRESSFUL,1500,False,533,22.0,14.0,30900,10.14272,88,96589030,2026-08-25T22:30:19,7.0,71.516,47.99,2026-08-25T23:00:00.0,1,9240,86400,90,,96589030,HIGH,7a16c670cba5462687c0f8953dbeae06,30.915,2312.0
13380,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24443,True,GARMIN,82,2026-08-26T00:00:00.0,67,95.0,public,4,14,53572,2026-08-26,10.3,92,19750,2253.0,2822.0,2026-08-26T23:00:00.0,3575.0,3.0,2026-08-27T00:00:00.0,LOW,200,10000,39.6,15.52,10,172,2550,58.20866,19484,False,,2940,43,2822.0,92,44,,2026-08-26T23:00:00.0,86400000,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,3.41,10,1322.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,67.0,9.39,84,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.0,135.0,46,8100,21.78,2026-08-25T23:00:00.0,34140,30600,2026-08-26,19750,,68,2026-08-26T20:41:35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",24240,30,,2026-08-27T00:00:00.0,False,48600,1322.0,BALANCED,1500,True,5835,41.0,16.0,18780,43.10531,171,96589030,2026-08-26T22:30:08,7.0,177.42,35.49,2026-08-26T23:00:00.0,1,8880,86220,96,,96589030,LOW,c510c62b595844a88ea26eed29cdc80a,131.385,3575.0
4620,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22200,True,GARMIN,61,2026-08-27T00:00:00.0,51,96.0,public,0,9,62349,2026-08-27,19.65,70,3325,2241.0,1573.0,2026-08-27T23:00:00.0,2314.0,3.0,2026-08-28T00:00:00.0,LOW,200,10000,33.96,5.4,10,107,1447,23.37959,4129,False,,4260,47,1573.0,70,48,,2026-08-27T23:00:00.0,86400000,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,4.98,9,73.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,88.0,9.61,87,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17.0,,45,8220,26.39,2026-08-26T23:00:00.0,29040,43620,2026-08-27,3325,,56,2026-08-27T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",22020,36,,2026-08-28T00:00:00.0,False,58860,73.0,STRESSFUL,1500,False,404,22.0,14.0,22560,9.6414,106,96589030,2026-08-27T22:30:12,6.0,71.261,51.02,2026-08-27T22:54:00.0,1,16800,85500,94,,96589030,LOW,c1f688016c5a45a0be1dc5247beaf930,29.387,2314.0
6300,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,20487,True,GARMIN,54,2026-08-28T00:00:00.0,55,96.0,public,0,12,62790,2026-08-28,8.9,64,5445,2264.0,1636.0,2026-08-28T22:59:00.0,2400.0,3.0,2026-08-28T23:59:00.0,LOW,200,10000,44.06,7.3,10,103,2654,34.35991,6762,False,,900,46,1636.0,65,47,,2026-08-28T23:00:00.0,86400000,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.04,8,136.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,98.0,11.05,88,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.0,,45,9540,27.66,2026-08-27T23:00:00.0,38040,32460,2026-08-28,5445,,57,2026-08-28T21:55:04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",20460,28,,2026-08-29T00:00:00.0,False,59580,136.0,BALANCED,1500,False,469,21.0,13.0,23880,7.20571,97,96589030,2026-08-28T22:22:04,7.0,104.729,37.6,2026-08-28T22:59:00.0,1,7680,86340,92,,96589030,LOW,ef53cdf806ec442bb88ad5e478a33733,21.963,2400.0
9360,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24687,True,GARMIN,62,2026-08-29T00:00:00.0,60,96.0,public,0,19,59963,2026-08-29,13.65,73,3676,2264.0,1554.0,2026-08-29T23:00:00.0,2318.0,3.0,2026-08-30T00:00:00.0,LOW,200,10000,40.39,10.86,10,102,1228,22.44094,4565,False,,2040,43,1554.0,73,45,,2026-08-29T23:00:00.0,86400000,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.37,11,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109.0,12.74,84,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,,46,10980,19.99,2026-08-28T23:00:00.0,34800,31020,2026-08-29,3676,,69,2026-08-29T21:37:35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",19560,32,,2026-08-30T00:00:00.0,False,57240,54.0,BALANCED,1500,False,522,22.0,13.0,17220,11.10203,102,96589030,2026-08-29T22:11:50,7.0,68.4,36.0,2026-08-29T23:00:00.0,1,11760,86160,97,,96589030,MODERATE,b11ca3a4d3dd4896b8efa2fb28dd4fcd,33.839,2318.0
12480,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29336,True,GARMIN,74,2026-08-30T00:00:00.0,79,96.0,public,2,27,50040,2026-08-30,9.61,90,16403,2253.0,2654.0,2026-08-30T23:00:00.0,3407.0,3.0,2026-08-31T00:00:00.0,MODERATE,200,10000,43.8,15.73,10,172,2734,72.0,16947,False,,2820,44,2654.0,90,45,,2026-08-30T23:00:00.0,86400000,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,3.56,16,1154.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,92.0,14.9,87,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,100.0,46,11820,12.41,2026-08-29T23:00:00.0,34740,20280,2026-08-30,16403,,82,2026-08-30T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",24960,28,,2026-08-31T00:00:00.0,False,41880,1154.0,BALANCED,1500,True,4290,39.0,16.0,9840,57.60761,169,96589030,2026-08-30T22:35:54,7.0,219.456,25.57,2026-08-30T23:00:00.0,1,7620,79320,93,,96589030,HIGH,2e0acd3af2b54d498b9fe1bde8d42f77,175.588,3407.0
10080,92,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32001,True,GARMIN,87,2026-08-31T00:00:00.0,80,96.0,public,3,12,48347,2026-08-31,12.9,98,15435,2259.0,2463.0,2026-08-31T23:00:00.0,3222.0,3.0,2026-09-01T00:00:00.0,LOW,200,10000,39.33,11.72,10,158,1525,55.26444,15330,False,,6720,43,2463.0,99,45,,2026-08-31T23:00:00.0,86400000,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,7.81,12,963.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,34.0,11.79,85,69,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.0,109.0,47,10140,16.46,2026-08-30T23:00:00.0,33840,31980,2026-08-31,15435,,72,2026-08-31T22:01:33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",31740,33,,2026-09-01T00:00:00.0,False,44220,963.0,BALANCED,1500,True,4527,39.0,16.0,14160,37.58727,158,96589030,2026-08-31T22:30:15,7.0,168.446,37.17,2026-08-31T23:00:00.0,1,11100,86040,96,,96589030,LOW,76f94c7ae9954dba862a95ededcd10aa,114.566,3222.0
12360,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25961,True,GARMIN,42,2026-09-01T00:00:00.0,31,95.0,public,0,25,57337,2026-09-01,12.25,48,5319,2258.0,1645.0,2026-09-01T23:00:00.0,2403.0,3.0,2026-09-02T00:00:00.0,MODERATE,200,10000,33.26,14.43,10,99,2647,28.64173,6605,False,,1980,47,1645.0,50,48,,2026-09-01T23:00:00.0,86400000,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.31,8,145.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,-21.0,9.73,88,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.0,,48,8340,28.01,2026-08-31T23:00:00.0,28500,36480,2026-09-01,5319,,55,2026-09-01T21:52:56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",25380,34,,2026-09-02T00:00:00.0,False,47940,145.0,STRESSFUL,1500,False,455,20.0,14.0,24000,9.38025,98,96589030,2026-09-01T22:58:36,7.0,87.3,42.58,2026-09-01T23:00:00.0,1,10500,85680,91,,96589030,HIGH,cf30b154b29c4af3be7d54f2cfcb281b,28.591,2403.0
5340,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31357,True,GARMIN,57,2026-09-02T00:00:00.0,69,97.0,public,0,53,52482,2026-09-02,5.28,90,4333,2250.0,1621.0,2026-09-02T23:00:00.0,2371.0,3.0,2026-09-03T00:00:00.0,HIGH,200,10000,64.93,6.18,10,110,2307,14.58038,5339,False,,480,44,1621.0,91,45,,2026-09-02T23:00:00.0,86400000,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.56,25,121.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,8.4,89,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,,48,7260,14.65,2026-09-01T23:00:00.0,56100,17700,2026-09-02,4333,,85,2026-09-02T20:46:03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",23100,22,,2026-09-03T00:00:00.0,False,57960,121.0,CALM,1500,False,254,19.0,13.0,12660,9.58333,106,96589030,2026-09-02T22:25:37,7.0,44.441,20.49,2026-09-02T23:00:00.0,1,4560,86400,99,,96589030,HIGH,0830efeae6fa44a797d80e8797c23d6c,29.21,2371.0
4740,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24822,True,GARMIN,75,2026-09-03T00:00:00.0,66,98.0,public,0,25,58882,2026-09-03,6.04,100,4434,2250.0,1622.0,2026-09-03T23:00:00.0,2372.0,3.0,2026-09-04T00:00:00.0,HIGH,200,10000,51.18,5.49,10,116,2168,19.78543,5455,False,,1680,42,1622.0,100,44,,2026-09-03T23:00:00.0,86400000,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.94,25,122.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,-26.0,15.28,90,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,,48,13200,20.07,2026-09-02T23:00:00.0,44220,24240,2026-09-03,4434,,46,2026-09-03T20:50:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",24780,25,,2026-09-04T00:00:00.0,False,56880,122.0,BALANCED,1500,False,528,23.0,13.0,17340,3.59416,112,96589030,2026-09-03T22:30:16,6.0,60.306,28.06,2026-09-03T23:00:00.0,1,5220,86400,99,,96589030,HIGH,da1c107da53c422f9ab5a6aed7dd8298,10.955,2372.0
5760,87,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26702,True,GARMIN,63,2026-09-04T00:00:00.0,56,96.0,public,0,24,56310,2026-09-04,10.99,80,6169,2259.0,1638.0,2026-09-04T23:00:00.0,2397.0,3.0,2026-09-05T00:00:00.0,MODERATE,200,10000,44.71,6.68,10,106,2657,44.0,7614,False,,1500,45,1638.0,80,45,,2026-09-04T23:00:00.0,86400000,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.74,18,138.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.0,14.26,83,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.0,,48,12300,21.63,2026-09-03T23:00:00.0,38580,29640,2026-09-04,6169,,62,2026-09-04T21:23:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",21600,30,,2026-09-05T00:00:00.0,False,58920,138.0,BALANCED,1500,False,731,19.0,14.0,18660,16.04593,101,96589030,2026-09-04T22:29:03,7.0,134.112,34.35,2026-09-04T23:00:00.0,1,9480,86280,92,,96589030,MODERATE,f8bbdbe416854d60845958b16e957051,48.908,2397.0
14160,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21358,True,GARMIN,80,2026-09-05T00:00:00.0,67,96.0,public,2,5,55162,2026-09-05,14.54,85,20383,2259.0,2934.0,2026-09-05T23:00:00.0,3693.0,3.0,2026-09-06T00:00:00.0,LOW,200,10000,26.58,16.42,10,167,4034,115.0,22295,False,,6480,45,2934.0,85,46,,2026-09-05T23:00:00.0,86400000,48,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,7.52,5,1434.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,124.0,18.09,85,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,141.0,48,15600,16.84,2026-09-04T23:00:00.0,22920,33540,2026-09-05,20383,,61,2026-09-05T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",21060,39,,2026-09-06T00:00:00.0,False,51000,1434.0,STRESSFUL,1500,True,5846,38.0,17.0,14520,85.77067,166,96589030,2026-09-05T21:58:38,7.0,350.52,38.9,2026-09-05T23:00:00.0,1,12540,86220,99,,96589030,VERY_LOW,5db7f6ab23b44d61a12d069e5775edce,261.429,3693.0
4320,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28940,True,GARMIN,48,2026-09-06T00:00:00.0,59,96.0,public,0,26,52393,2026-09-06,8.41,64,7969,2259.0,1765.0,2026-09-06T22:59:00.0,2524.0,3.0,2026-09-06T23:59:00.0,MODERATE,200,10000,44.48,5.0,10,116,4313,35.55873,9896,False,,2280,45,1765.0,64,48,,2026-09-06T23:00:00.0,86400000,51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.64,5,265.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,198.0,21.4,86,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.0,,48,18480,18.07,2026-09-05T23:00:00.0,38400,25140,2026-09-06,7969,,69,2026-09-06T20:46:44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",23940,29,,2026-09-07T00:00:00.0,False,58080,265.0,BALANCED,1500,False,754,22.0,14.0,15600,27.22835,108,96589030,2026-09-06T22:45:55,6.0,108.383,29.12,2026-09-06T22:59:00.0,1,7260,86340,96,,96589030,HIGH,d74a628754c643ccaecf3ec01fc178a2,82.992,2524.0
6420,87,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27565,True,GARMIN,69,2026-09-07T00:00:00.0,78,96.0,public,0,45,51957,2026-09-07,9.54,94,11449,2259.0,1799.0,2026-09-07T22:59:00.0,2558.0,3.0,2026-09-07T23:59:00.0,HIGH,200,10000,50.35,7.45,10,107,5090,73.0,14206,False,,1740,43,1799.0,95,44,,2026-09-07T23:00:00.0,86400000,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.02,27,299.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,170.0,19.01,84,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.0,,48,16380,11.63,2026-09-06T23:00:00.0,43380,19980,2026-09-07,11449,,87,2026-09-07T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",21660,25,,2026-09-08T00:00:00.0,False,58080,299.0,BALANCED,1500,False,1788,19.0,13.0,10020,18.49442,100,96589030,2026-09-07T22:02:58,6.0,222.504,23.19,2026-09-07T22:59:00.0,1,8220,86160,92,,96589030,HIGH,9867420134e54218983d87fae6bfebfd,56.371,2558.0
