moderateIntensityMinutes,wellnessStartTimeLocal,avgWakingRespirationValue,userFloorsAscendedGoal,highestRespirationValue,includesActivityData,latestSpo2ReadingTimeGmt,bmrKilocalories,latestSpo2,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressDuration,activityStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,respirationAlgorithmVersion,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,stressPercentage,mediumStressPercentage,lastSyncTimestampGMT,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,bodyBatteryDuringSleep,measurableAwakeDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,totalDistanceMeters,uuid,privacyProtected,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,wellnessKilocalories,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,date,highlyActiveSeconds,dailyStepGoal,averageStressLevel,maxStressLevel,lowestSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,bodyBatteryActivityEventList,stressQualifier,userProfileId,burnedKilocalories,wellnessDescription,sleepingSeconds,floorsAscendedInMeters,floorsDescended,wellnessActiveKilocalories,minAvgHeartRate,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,bodyBatteryChargedValue,source,maxAvgHeartRate,abnormalHeartRateAlertsCount,intensityMinutesGoal,lowestRespirationValue,netRemainingKilocalories,minHeartRate,stressDuration,activeKilocalories,rule_typeKey,sedentarySeconds,lowStressPercentage,calendarDate,includesWellnessData,bodyBatteryMostRecentValue,durationInMilliseconds,bodyBatteryLowestValue,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,averageSpo2,remainingKilocalories,wellnessStartTimeGmt,userDailySummaryId,wellnessEndTimeGmt,restingCaloriesFromActivity,consumedKilocalories,averageMonitoringEnvironmentAltitude,restingHeartRate,bodyBatteryVersion,uncategorizedStressDuration,highStressPercentage,rule_typeId,latestRespirationTimeGMT
0,2026-08-10T00:00:00.0,14.0,10,19.0,False,2026-08-10T22:59:00.0,2252.0,96,86340,2026-08-10T22:30:09,50880,46,0,900,10020,13920,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6062,200,11.61,95,2026-08-10T19:05:00,7.71,21.75,4.59,,58.93,HIGH,2365.0,56,57060,42,9.995,4882,e242316c978b4e559f57977b17668851,False,3960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2365.0,62,2026-08-10T23:59:00.0,2026-08-10,393,10000,24,92,89,False,2026-08-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",BALANCED,96589030,,,22620,75.279,3.2792,113.0,43,64,2268,18.0,65,GARMIN,95,,180,8.0,1613.0,42,18780,113.0,public,61119,16.12,2026-08-10,True,30,86400000,6,4882,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.69783,97.0,1613.0,2026-08-09T23:00:00.0,96589030,2026-08-10T23:00:00.0,,,11.0,49,3.0,6660,1.04,1,2026-08-10T22:59:00.0
0,2026-08-11T00:00:00.0,14.0,10,33.0,True,2026-08-11T23:00:00.0,2253.0,96,86220,2026-08-11T22:30:09,43680,45,34,2100,6900,17220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8975,200,8.0,147,2026-08-11T21:32:40,13.01,28.32,5.92,,50.66,MODERATE,2725.0,67,51120,77,69.2,8346,4955970d54e24ae9877c47e5c6b16e57,False,5100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,1500,2725.0,97,2026-08-12T00:00:00.0,2026-08-11,2224,10000,24,97,88,False,2026-08-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",BALANCED,96589030,,,24284,110.745,22.70341,472.0,42,97,1584,13.0,67,GARMIN,147,,180,6.0,1972.0,41,24420,472.0,public,58308,19.97,2026-08-11,True,20,86400000,20,8346,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,36.33366,97.0,1972.0,2026-08-10T23:00:00.0,96589030,2026-08-11T23:00:00.0,50.0,,27.0,44,3.0,11220,2.44,1,2026-08-11T22:59:00.0
0,2026-08-12T00:00:00.0,14.0,10,24.0,False,2026-08-12T22:59:00.0,2246.0,97,86340,2026-08-12T21:33:37,25680,45,0,4080,8760,24540,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6088,200,10.15,110,2026-08-12T20:29:42,6.18,53.93,20.78,,29.74,LOW,2390.0,54,61020,68,30.371,4903,ec55389a8e42491c891ee02690c3310d,False,17940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,LOW,1500,2390.0,74,2026-08-12T23:59:00.0,2026-08-12,380,10000,38,96,86,False,2026-08-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",STRESSFUL,96589030,,,19996,58.605,9.96424,144.0,45,75,2528,18.0,55,GARMIN,110,,180,8.0,1644.0,45,46560,144.0,public,63496,28.42,2026-08-12,True,7,86400000,7,4903,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.22736,97.0,1644.0,2026-08-11T23:00:00.0,96589030,2026-08-12T23:00:00.0,,,38.0,47,3.0,5340,4.73,1,2026-08-12T22:59:00.0
0,2026-08-13T00:00:00.0,14.0,10,20.0,False,2026-08-13T22:59:00.0,2248.0,99,86340,2026-08-13T21:41:40,47460,46,0,900,8580,17940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6918,200,9.94,101,2026-08-13T21:13:43,8.41,26.69,4.86,,54.97,MODERATE,2361.0,57,59520,48,9.517,5577,756fe2d768c74a1e83d44039f9a6395f,False,4200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,1500,2361.0,64,2026-08-13T23:59:00.0,2026-08-13,238,10000,25,99,92,False,2026-08-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",BALANCED,96589030,,,20171,70.104,3.12238,113.0,46,67,2980,14.0,61,GARMIN,100,,180,7.0,1613.0,45,23040,113.0,public,63011,20.78,2026-08-13,True,20,86400000,7,5577,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,97.0,1613.0,2026-08-12T23:00:00.0,96589030,2026-08-13T23:00:00.0,,,20.0,47,3.0,7260,1.04,1,2026-08-13T22:59:00.0
0,2026-08-14T00:00:00.0,14.0,10,22.0,False,2026-08-14T22:59:00.0,2270.0,97,86340,2026-08-14T22:30:13,37080,45,0,840,11340,23280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6084,200,13.13,96,2026-08-14T22:27:53,10.15,33.77,5.84,,42.95,MODERATE,2344.0,67,54300,68,26.247,4899,da25db4affa64deea23d1a774ed96b71,False,5040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,1500,2344.0,87,2026-08-14T23:59:00.0,2026-08-14,429,10000,26,86,86,False,2026-08-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",BALANCED,96589030,,,24020,50.984,8.61122,74.0,37,87,2091,17.0,67,GARMIN,93,,180,7.0,1574.0,36,29160,74.0,public,59860,26.96,2026-08-14,True,21,86400000,21,4899,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.72703,97.0,1574.0,2026-08-13T23:00:00.0,96589030,2026-08-14T23:00:00.0,,,23.0,41,3.0,8760,0.97,1,2026-08-14T22:59:00.0
5,2026-08-15T00:00:00.0,17.0,10,36.0,True,2026-08-15T23:00:00.0,2270.0,98,82020,2026-08-15T22:30:10,34560,45,130,4860,10860,9360,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31243,200,13.24,159,2026-08-15T22:20:56,15.36,29.26,11.92,,42.14,MODERATE,4207.0,71,48780,81,298.785,29521,eef2e88da4474d428386d7697cdd7a65,False,9780,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20640,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,1500,4207.0,92,2026-08-16T00:00:00.0,2026-08-15,8344,10000,31,98,84,False,2026-08-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",BALANCED,96589030,,,27569,322.447,98.02657,1937.0,42,92,5171,13.0,81,GARMIN,159,,180,7.0,3437.0,41,24000,1937.0,public,45316,11.41,2026-08-15,True,21,86400000,11,29521,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,105.7897,97.0,3437.0,2026-08-14T23:00:00.0,96589030,2026-08-15T23:00:00.0,203.0,,57.0,43,3.0,12600,5.93,1,2026-08-15T23:00:00.0
0,2026-08-16T00:00:00.0,14.0,10,22.0,False,2026-08-16T23:00:00.0,2270.0,96,86340,2026-08-16T22:30:11,29640,45,0,9240,10500,15300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6027,200,12.16,107,2026-08-16T19:05:00,6.05,47.46,19.04,,34.33,LOW,2383.0,76,57060,79,30.037,4906,9618048724ca440bb2db876478a32239,False,16440,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24060,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,LOW,1500,2383.0,87,2026-08-17T00:00:00.0,2026-08-16,335,10000,39,91,87,False,2026-08-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",STRESSFUL,96589030,,,24060,73.152,9.85466,113.0,44,87,2409,13.0,66,GARMIN,103,,180,6.0,1613.0,43,40980,113.0,public,59596,17.72,2026-08-16,True,8,86400000,8,4906,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.0,96.0,1613.0,2026-08-15T23:00:00.0,96589030,2026-08-16T23:00:00.0,,,34.0,45,3.0,5220,10.7,1,2026-08-16T23:00:00.0
0,2026-08-17T00:00:00.0,14.0,10,20.0,False,2026-08-17T23:00:00.0,2270.0,96,86280,2026-08-17T22:02:36,35940,45,0,3180,15180,16080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4505,200,17.59,106,2026-08-17T21:09:00,5.22,35.54,13.21,,41.66,LOW,2396.0,62,60600,68,18.453,3636,db3426b2777f460e95bc279115fdd3d4,False,11400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2396.0,70,2026-08-18T00:00:00.0,2026-08-17,323,10000,31,94,87,False,2026-08-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",BALANCED,96589030,,,21240,83.45,6.05413,126.0,43,72,2051,14.0,66,GARMIN,106,,180,6.0,1626.0,42,30660,126.0,public,62786,18.64,2026-08-17,True,6,86400000,6,3636,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.37861,96.0,1626.0,2026-08-16T23:00:00.0,96589030,2026-08-17T23:00:00.0,,,24.0,46,3.0,4500,3.69,1,2026-08-17T23:00:00.0
0,2026-08-18T00:00:00.0,14.0,10,20.0,False,2026-08-18T22:59:00.0,2265.0,88,86160,2026-08-18T22:30:14,29640,45,0,1980,10500,25200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,5034,200,12.19,106,2026-08-18T21:02:35,6.69,46.73,15.18,,34.4,LOW,2366.0,48,57120,47,19.894,4054,f835aeefaeb843e698b9f2e9c0c17f77,False,13080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,23280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2366.0,53,2026-08-18T23:59:00.0,2026-08-18,443,10000,35,95,85,False,2026-08-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",STRESSFUL,96589030,,,23460,92.598,6.5269,101.0,49,53,1848,14.0,48,GARMIN,104,,180,7.0,1601.0,48,40260,101.0,public,60649,29.25,2026-08-18,True,7,86400000,5,4054,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.37992,93.0,1601.0,2026-08-17T23:00:00.0,96589030,2026-08-18T23:00:00.0,,,36.0,49,3.0,5760,2.3,1,2026-08-18T22:59:00.0
2,2026-08-19T00:00:00.0,15.0,10,38.0,True,2026-08-19T22:59:00.0,2258.0,94,86340,2026-08-19T22:46:20,36240,45,54,6300,14700,11220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14679,200,17.03,172,2026-08-19T22:15:34,15.57,25.43,5.14,,41.97,VERY_LOW,3178.0,73,52440,75,139.14,14783,bf76336f4292458eac39b2bfb9f65b3a,False,4440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20460,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,VERY_LOW,1500,3178.0,78,2026-08-19T23:59:00.0,2026-08-19,3944,10000,30,97,84,False,2026-08-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",BALANCED,96589030,,,20445,189.878,45.64961,920.0,45,78,2392,14.0,73,GARMIN,170,,180,6.0,2420.0,44,21960,920.0,public,59619,13.0,2026-08-19,True,5,86400000,5,14783,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,62.29593,94.0,2420.0,2026-08-18T23:00:00.0,96589030,2026-08-19T23:00:00.0,84.0,,50.0,46,3.0,13440,7.3,1,2026-08-19T22:59:00.0
0,2026-08-20T00:00:00.0,13.0,10,21.0,False,2026-08-20T22:59:00.0,2258.0,96,86340,2026-08-20T22:33:40,25800,47,0,5580,13500,18960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7456,200,15.64,109,2026-08-20T19:05:00,9.45,45.03,16.61,,29.88,VERY_LOW,2413.0,31,64140,31,33.11,6004,a2814280ad5549b3a88d5f91a10b3c2e,False,14340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14040,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,LOW,1500,2413.0,36,2026-08-20T23:59:00.0,2026-08-20,195,10000,39,98,86,False,2026-08-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",STRESSFUL,96589030,,,19954,79.248,10.86286,155.0,50,36,3260,15.0,35,GARMIN,104,,180,6.0,1655.0,49,38880,155.0,public,62991,21.96,2026-08-20,True,9,86400000,5,6004,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,26.0,95.0,1655.0,2026-08-19T23:00:00.0,96589030,2026-08-20T23:00:00.0,,,16.0,57,3.0,8160,6.46,1,2026-08-20T22:59:00.0
0,2026-08-21T00:00:00.0,14.0,10,20.0,False,2026-08-21T22:59:00.0,2258.0,100,86340,2026-08-21T22:30:17,40680,48,0,1500,14280,16380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7462,200,16.54,101,2026-08-21T22:10:17,8.27,28.08,7.37,,47.12,HIGH,2347.0,78,54420,61,30.79,6009,20851274354144cabd88a6dcdd64d62f,False,6360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,1500,2347.0,83,2026-08-21T23:59:00.0,2026-08-21,395,10000,26,96,90,False,2026-08-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",BALANCED,96589030,,,29153,107.901,10.10171,89.0,46,83,2892,13.0,83,GARMIN,99,,180,7.0,1589.0,43,24240,89.0,public,53960,18.97,2026-08-21,True,32,86400000,10,6009,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35.40059,97.0,1589.0,2026-08-20T23:00:00.0,96589030,2026-08-21T23:00:00.0,,,-18.0,49,3.0,7140,1.74,1,2026-08-21T22:59:00.0
0,2026-08-22T00:00:00.0,14.0,10,22.0,False,2026-08-22T22:59:00.0,2258.0,97,86340,2026-08-22T21:57:49,43560,48,0,1080,17820,12060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12604,200,20.64,105,2026-08-22T19:05:00,8.2,20.71,5.49,,50.45,HIGH,2469.0,76,57840,63,46.672,10150,014bb3d969f44929aa17d60fdb69ebb9,False,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2469.0,100,2026-08-22T23:59:00.0,2026-08-22,274,10000,21,95,87,False,2026-08-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",BALANCED,96589030,,,24233,129.708,15.31234,211.0,41,100,5886,14.0,79,GARMIN,98,,180,7.0,1711.0,40,17880,211.0,public,56007,13.97,2026-08-22,True,49,86400000,33,10150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.55512,96.0,1711.0,2026-08-21T23:00:00.0,96589030,2026-08-22T23:00:00.0,,,17.0,43,3.0,7080,1.25,1,2026-08-22T22:59:00.0
0,2026-08-23T00:00:00.0,13.0,10,20.0,False,2026-08-23T23:00:00.0,2258.0,95,86400,2026-08-23T22:30:15,47160,48,0,660,14760,10800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8604,200,17.08,97,2026-08-23T19:05:00,10.83,17.5,4.24,,54.58,HIGH,2387.0,56,53340,61,11.327,6929,21e591cae6184659b56f93a792f85e4d,False,3660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2387.0,100,2026-08-24T00:00:00.0,2026-08-23,427,10000,20,96,85,False,2026-08-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",CALM,96589030,,,30891,107.938,3.71621,129.0,42,100,3349,14.0,74,GARMIN,95,,180,7.0,1629.0,40,15120,129.0,public,51733,12.5,2026-08-23,True,62,86400000,39,6929,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35.41273,97.0,1629.0,2026-08-22T23:00:00.0,96589030,2026-08-23T23:00:00.0,,,50.0,44,3.0,9360,0.76,1,2026-08-23T23:00:00.0
