remainingKilocalories,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,totalKilocalories,lastSyncTimestampGMT,highlyActiveSeconds,durationInMilliseconds,highStressPercentage,privacyProtected,sleepingSeconds,bodyBatteryActivityEventList,netCalorieGoal,calendarDate,wellnessStartTimeLocal,includesWellnessData,bodyBatteryVersion,restingCaloriesFromActivity,mediumStressDuration,includesCalorieConsumedData,lowStressDuration,bodyBatteryDrainedValue,highestRespirationValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,source,bmrKilocalories,burnedKilocalories,userDailySummaryId,floorsAscendedInMeters,measurableAsleepDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsDescended,maxHeartRate,abnormalHeartRateAlertsCount,consumedKilocalories,rule_typeKey,stressQualifier,moderateIntensityMinutes,totalSteps,averageMonitoringEnvironmentAltitude,floorsAscended,latestSpo2ReadingTimeGmt,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,restingHeartRate,intensityMinutesGoal,lowStressPercentage,totalStressDuration,dailyStepGoal,wellnessDistanceMeters,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,bodyBatteryLowestValue,wellnessDescription,latestRespirationValue,wellnessKilocalories,minAvgHeartRate,activeKilocalories,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,userProfileId,wellnessStartTimeGmt,userFloorsAscendedGoal,uuid,latestRespirationTimeGMT,vigorousIntensityMinutes,mediumStressPercentage,totalDistanceMeters,rule_typeId,wellnessActiveKilocalories,respirationAlgorithmVersion,averageStressLevel,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeLocal,restStressDuration,latestSpo2ReadingTimeLocal,averageSpo2,stressPercentage,restStressPercentage,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryAtWakeTime,netRemainingKilocalories,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryHighestValue,maxStressLevel,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType
1554.0,False,2026-08-29T22:11:50,84,2318.0,,522,86400000,2.37,False,24687,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",1500,2026-08-29,2026-08-29T00:00:00.0,True,3.0,,11760,False,17220,62,22.0,33.839,MODERATE,2026-08-29,2026-08-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1228,GARMIN,2264.0,,96589030,68.4,19560,12.74,2026-08-29T21:37:35,7.0,11.10203,102,,,public,BALANCED,0,4565,109.0,22.44094,2026-08-29T23:00:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57240,48,180,19.99,86160,10000,3676,10980,2040,60,11,,14.0,2318.0,45,54.0,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31020,96589030,2026-08-28T23:00:00.0,10,b11ca3a4d3dd4896b8efa2fb28dd4fcd,2026-08-29T23:00:00.0,0,13.65,3676,1,54.0,200,32,46,10.86,LOW,102,2026-08-30T00:00:00.0,34800,2026-08-30T00:00:00.0,96.0,36.0,40.39,19,59963,73,1554.0,69,9360,73,97,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW
2654.0,True,2026-08-30T22:35:54,87,3407.0,,4290,86400000,3.56,False,29336,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",1500,2026-08-30,2026-08-30T00:00:00.0,True,3.0,100.0,7620,False,9840,74,39.0,175.588,HIGH,2026-08-30,2026-08-30T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2734,GARMIN,2253.0,,96589030,219.456,24960,14.9,2026-08-30T19:05:00,7.0,57.60761,172,,,public,BALANCED,2,16947,92.0,72.0,2026-08-30T23:00:00.0,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41880,47,180,12.41,79320,10000,16403,11820,2820,79,16,,14.0,3407.0,45,1154.0,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20280,96589030,2026-08-29T23:00:00.0,10,2e0acd3af2b54d498b9fe1bde8d42f77,2026-08-30T23:00:00.0,76,9.61,16403,1,1154.0,200,28,46,15.73,MODERATE,169,2026-08-31T00:00:00.0,34740,2026-08-31T00:00:00.0,96.0,25.57,43.8,27,50040,90,2654.0,82,12480,90,93,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
2463.0,True,2026-08-31T22:30:15,85,3222.0,,4527,86400000,7.81,False,32001,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",1500,2026-08-31,2026-08-31T00:00:00.0,True,3.0,109.0,11100,False,14160,87,39.0,114.566,LOW,2026-08-31,2026-08-31T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1525,GARMIN,2259.0,,96589030,168.446,31740,11.79,2026-08-31T22:01:33,7.0,37.58727,158,,,public,BALANCED,3,15330,34.0,55.26444,2026-08-31T23:00:00.0,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44220,47,180,16.46,86040,10000,15435,10140,6720,80,12,,10.0,3222.0,45,963.0,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31980,96589030,2026-08-30T23:00:00.0,10,76f94c7ae9954dba862a95ededcd10aa,2026-08-31T23:00:00.0,69,12.9,15435,1,963.0,200,33,47,11.72,LOW,158,2026-09-01T00:00:00.0,33840,2026-09-01T00:00:00.0,96.0,37.17,39.33,12,48347,98,2463.0,72,10080,99,96,92,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1645.0,False,2026-09-01T22:58:36,88,2403.0,,455,86400000,2.31,False,25961,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",1500,2026-09-01,2026-09-01T00:00:00.0,True,3.0,,10500,False,24000,42,20.0,28.591,HIGH,2026-09-01,2026-09-01T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2647,GARMIN,2258.0,,96589030,87.3,25380,9.73,2026-09-01T21:52:56,7.0,9.38025,99,,,public,STRESSFUL,0,6605,-21.0,28.64173,2026-09-01T23:00:00.0,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47940,52,180,28.01,85680,10000,5319,8340,1980,31,8,,12.0,2403.0,48,145.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36480,96589030,2026-08-31T23:00:00.0,10,cf30b154b29c4af3be7d54f2cfcb281b,2026-09-01T23:00:00.0,0,12.25,5319,1,145.0,200,34,48,14.43,MODERATE,98,2026-09-02T00:00:00.0,28500,2026-09-02T00:00:00.0,95.0,42.58,33.26,25,57337,48,1645.0,55,12360,50,91,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1621.0,False,2026-09-02T22:25:37,89,2371.0,,254,86400000,0.56,False,31357,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",1500,2026-09-02,2026-09-02T00:00:00.0,True,3.0,,4560,False,12660,57,19.0,29.21,HIGH,2026-09-02,2026-09-02T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2307,GARMIN,2250.0,,96589030,44.441,23100,8.4,2026-09-02T20:46:03,7.0,9.58333,110,,,public,CALM,0,5339,3.0,14.58038,2026-09-02T23:00:00.0,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57960,47,180,14.65,86400,10000,4333,7260,480,69,25,,12.0,2371.0,45,121.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17700,96589030,2026-09-01T23:00:00.0,10,0830efeae6fa44a797d80e8797c23d6c,2026-09-02T23:00:00.0,0,5.28,4333,1,121.0,200,22,48,6.18,HIGH,106,2026-09-03T00:00:00.0,56100,2026-09-03T00:00:00.0,97.0,20.49,64.93,53,52482,90,1621.0,85,5340,91,99,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1622.0,False,2026-09-03T22:30:16,90,2372.0,,528,86400000,1.94,False,24822,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",1500,2026-09-03,2026-09-03T00:00:00.0,True,3.0,,5220,False,17340,75,23.0,10.955,HIGH,2026-09-03,2026-09-03T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2168,GARMIN,2250.0,,96589030,60.306,24780,15.28,2026-09-03T20:50:02,6.0,3.59416,116,,,public,BALANCED,0,5455,-26.0,19.78543,2026-09-03T23:00:00.0,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56880,46,180,20.07,86400,10000,4434,13200,1680,66,25,,12.0,2372.0,44,122.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24240,96589030,2026-09-02T23:00:00.0,10,da1c107da53c422f9ab5a6aed7dd8298,2026-09-03T23:00:00.0,0,6.04,4434,1,122.0,200,25,48,5.49,HIGH,112,2026-09-04T00:00:00.0,44220,2026-09-04T00:00:00.0,98.0,28.06,51.18,25,58882,100,1622.0,46,4740,100,99,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1638.0,False,2026-09-04T22:29:03,83,2397.0,,731,86400000,1.74,False,26702,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",1500,2026-09-04,2026-09-04T00:00:00.0,True,3.0,,9480,False,18660,63,19.0,48.908,MODERATE,2026-09-04,2026-09-04T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2657,GARMIN,2259.0,,96589030,134.112,21600,14.26,2026-09-04T21:23:45,7.0,16.04593,106,,,public,BALANCED,0,7614,51.0,44.0,2026-09-04T23:00:00.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58920,47,180,21.63,86280,10000,6169,12300,1500,56,18,,12.0,2397.0,45,138.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29640,96589030,2026-09-03T23:00:00.0,10,f8bbdbe416854d60845958b16e957051,2026-09-04T23:00:00.0,0,10.99,6169,1,138.0,200,30,48,6.68,MODERATE,101,2026-09-05T00:00:00.0,38580,2026-09-05T00:00:00.0,96.0,34.35,44.71,24,56310,80,1638.0,62,5760,80,92,87,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
2934.0,True,2026-09-05T21:58:38,85,3693.0,,5846,86400000,7.52,False,21358,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",1500,2026-09-05,2026-09-05T00:00:00.0,True,3.0,141.0,12540,False,14520,80,38.0,261.429,VERY_LOW,2026-09-05,2026-09-05T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4034,GARMIN,2259.0,,96589030,350.52,21060,18.09,2026-09-05T19:05:00,7.0,85.77067,167,,,public,STRESSFUL,2,22295,124.0,115.0,2026-09-05T23:00:00.0,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,51000,48,180,16.84,86220,10000,20383,15600,6480,67,5,,18.0,3693.0,46,1434.0,17.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,33540,96589030,2026-09-04T23:00:00.0,10,5db7f6ab23b44d61a12d069e5775edce,2026-09-05T23:00:00.0,96,14.54,20383,1,1434.0,200,39,48,16.42,LOW,166,2026-09-06T00:00:00.0,22920,2026-09-06T00:00:00.0,96.0,38.9,26.58,5,55162,85,2934.0,61,14160,85,99,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1765.0,False,2026-09-06T22:45:55,86,2524.0,,754,86400000,2.64,False,28940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",1500,2026-09-06,2026-09-06T00:00:00.0,True,3.0,,7260,False,15600,48,22.0,82.992,HIGH,2026-09-06,2026-09-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4313,GARMIN,2259.0,,96589030,108.383,23940,21.4,2026-09-06T20:46:44,6.0,27.22835,116,,,public,BALANCED,0,9896,198.0,35.55873,2026-09-06T22:59:00.0,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58080,51,180,18.07,86340,10000,7969,18480,2280,59,5,,12.0,2524.0,48,265.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25140,96589030,2026-09-05T23:00:00.0,10,d74a628754c643ccaecf3ec01fc178a2,2026-09-06T22:59:00.0,0,8.41,7969,1,265.0,200,29,48,5.0,MODERATE,108,2026-09-07T00:00:00.0,38400,2026-09-06T23:59:00.0,96.0,29.12,44.48,26,52393,64,1765.0,69,4320,64,96,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1799.0,False,2026-09-07T22:02:58,84,2558.0,,1788,86400000,2.02,False,27565,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",1500,2026-09-07,2026-09-07T00:00:00.0,True,3.0,,8220,False,10020,69,19.0,56.371,HIGH,2026-09-07,2026-09-07T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5090,GARMIN,2259.0,,96589030,222.504,21660,19.01,2026-09-07T19:05:00,6.0,18.49442,107,,,public,BALANCED,0,14206,170.0,73.0,2026-09-07T22:59:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58080,47,180,11.63,86160,10000,11449,16380,1740,78,27,,11.0,2558.0,44,299.0,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19980,96589030,2026-09-06T23:00:00.0,10,9867420134e54218983d87fae6bfebfd,2026-09-07T22:59:00.0,0,9.54,11449,1,299.0,200,25,48,7.45,HIGH,100,2026-09-08T00:00:00.0,43380,2026-09-07T23:59:00.0,96.0,23.19,50.35,45,51957,94,1799.0,87,6420,95,92,87,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
2547.0,True,2026-09-08T22:29:32,86,3312.0,,5160,86400000,1.67,False,26638,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",1500,2026-09-08,2026-09-08T00:00:00.0,True,3.0,94.0,4440,False,10980,81,39.0,99.363,HIGH,2026-09-08,2026-09-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2217,GARMIN,2265.0,,96589030,179.151,22800,13.12,2026-09-08T21:14:45,7.0,32.59941,166,,,public,BALANCED,8,17269,113.0,58.77657,2026-09-08T23:00:00.0,42,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51360,44,180,12.71,86400,10000,16684,11340,1440,66,22,,14.0,3312.0,43,1047.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16860,96589030,2026-09-07T23:00:00.0,10,5bbcfb70cfce42af88db6954705bf78f,2026-09-08T23:00:00.0,62,5.14,16684,1,1047.0,200,22,47,14.17,MODERATE,161,2026-09-09T00:00:00.0,45960,2026-09-09T00:00:00.0,95.0,19.51,53.19,29,52385,100,2547.0,64,12240,100,99,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
1547.0,False,2026-09-09T22:25:33,88,2295.0,,317,86400000,0.62,False,23117,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",1500,2026-09-09,2026-09-09T00:00:00.0,True,3.0,,7980,False,26640,62,20.0,11.115,HIGH,2026-09-09,2026-09-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1091,GARMIN,2248.0,,96589030,93.595,23100,7.36,2026-09-09T21:56:27,7.0,3.64665,92,,,public,BALANCED,0,3431,-56.0,30.70702,2026-09-09T23:00:00.0,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57660,50,180,30.83,86400,10000,2763,6360,540,65,25,,13.0,2295.0,45,47.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35160,96589030,2026-09-08T23:00:00.0,10,8b1d96ea74994bc38486cfe463354c99,2026-09-09T23:00:00.0,0,9.24,2763,1,47.0,200,29,48,6.53,HIGH,91,2026-09-10T00:00:00.0,39240,2026-09-10T00:00:00.0,96.0,40.69,45.42,25,61875,87,1547.0,58,5640,87,84,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1667.0,False,2026-09-10T22:30:11,83,2426.0,,428,86400000,0.9,False,21720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",1500,2026-09-10,2026-09-10T00:00:00.0,True,3.0,,3720,False,19080,61,20.0,18.261,HIGH,2026-09-10,2026-09-10T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3245,GARMIN,2259.0,,96589030,88.392,21540,11.18,2026-09-10T19:07:42,6.0,5.99114,110,,,public,BALANCED,0,7566,-18.0,29.0,2026-09-10T23:00:00.0,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58740,46,180,22.08,86400,10000,6104,9660,780,62,24,,17.0,2426.0,44,167.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23580,96589030,2026-09-09T23:00:00.0,10,f4ab0f9cc683491fa8ae04b34f7110fa,2026-09-10T23:00:00.0,0,4.31,6104,1,167.0,200,24,48,7.08,HIGH,104,2026-09-11T00:00:00.0,47040,2026-09-11T00:00:00.0,96.0,27.29,54.44,26,61007,86,1667.0,62,6120,86,96,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
