remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,bodyBatteryDrainedValue,averageStressLevel,lowestRespirationValue,floorsDescendedInMeters,userDailySummaryId,lowStressPercentage,bodyBatteryAtWakeTime,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,dailyStepGoal,averageMonitoringEnvironmentAltitude,includesActivityData,highStressPercentage,maxAvgHeartRate,abnormalHeartRateAlertsCount,sleepingSeconds,floorsDescended,durationInMilliseconds,includesCalorieConsumedData,wellnessStartTimeGmt,bmrKilocalories,includesWellnessData,lowStressDuration,rule_typeId,mediumStressPercentage,averageSpo2,bodyBatteryLowestValue,lastSevenDaysAvgRestingHeartRate,uuid,totalStressDuration,uncategorizedStressDuration,mediumStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,respirationAlgorithmVersion,burnedKilocalories,rule_typeKey,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,wellnessDescription,netRemainingKilocalories,restingHeartRate,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,bodyBatteryDuringSleep,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,latestRespirationValue,privacyProtected,stressQualifier,highlyActiveSeconds,lowestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,restStressPercentage,consumedKilocalories,totalKilocalories,date,maxStressLevel,latestRespirationTimeGMT,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,activeKilocalories,minAvgHeartRate,bodyBatteryChargedValue,highestRespirationValue,totalSteps,latestSpo2,userFloorsAscendedGoal,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,wellnessEndTimeLocal,calendarDate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,stressDuration,vigorousIntensityMinutes,bodyBatteryHighestValue,uncategorizedStressPercentage,wellnessKilocalories,lastSyncTimestampGMT,measurableAsleepDuration,restingCaloriesFromActivity,userProfileId,netCalorieGoal,wellnessStartTimeLocal,floorsAscended,sedentarySeconds,bodyBatteryVersion,wellnessDistanceMeters
2346.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,43,57,30,7.0,315.082,96589030,7.71,71,25.45,117,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,17203,10000,28.0,True,5.16,115,,27302,103.37336,86400000,False,2026-06-27T23:00:00.0,2243.0,True,6360,1,10.18,97.0,5,46,eaee3461348b469291a533780508ccc5,82500,8640,8400,367.881,27,200,,public,2026-06-29T00:00:00.0,86,,2346.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2026-06-28T23:00:00.0,15.0,66,2026-06-28T23:00:00.0,2026-06-28T22:30:15,33840,13.0,False,BALANCED,285,90,23.05,HIGH,4260,41.02,,3089.0,2026-06-28,93,2026-06-28T23:00:00.0,21000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T22:23:44,180,846.0,44,79,23.0,22158,91,10,GARMIN,HIGH,846.0,2026-06-29T00:00:00.0,2026-06-28,52260,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,17045,19020,0,72,10.47,3089.0,,21600,365.0,96589030,1500,2026-06-28T00:00:00.0,120.69587,41768,3.0,17203
1528.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,69,23,7.0,22.793,96589030,23.28,97,8.99,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2540,10000,60.0,False,1.16,90,,24210,7.47802,86400000,False,2026-06-28T23:00:00.0,2248.0,True,19260,1,4.64,96.0,28,45,e6f023a8d35d403e9c3d61042ed73015,82740,5160,3840,53.937,29,200,,public,2026-06-30T00:00:00.0,0,,1528.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2026-06-29T23:00:00.0,14.0,77,2026-06-29T23:00:00.0,2026-06-29T22:30:10,46080,16.0,False,BALANCED,177,87,29.08,HIGH,960,55.69,,2276.0,2026-06-29,93,2026-06-29T23:00:00.0,7440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T19:05:00,180,28.0,41,70,22.0,3147,89,10,GARMIN,HIGH,28.0,2026-06-30T00:00:00.0,2026-06-29,55320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1023,24060,0,98,6.24,2276.0,,22260,,96589030,1500,2026-06-29T00:00:00.0,17.69587,60990,3.0,2540
1547.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,57,20,7.0,27.892,96589030,14.29,89,8.64,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3274,10000,83.0,False,1.03,96,,32804,9.15092,86400000,False,2026-06-29T23:00:00.0,2255.0,True,11700,1,2.86,95.0,28,45,6983ce04dacc44e9b45e63bde1f4ec53,81900,5280,2340,39.624,66,200,,public,2026-07-01T00:00:00.0,0,,1547.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2026-06-30T23:00:00.0,13.0,61,2026-06-30T23:00:00.0,2026-06-30T22:30:13,54660,13.0,False,CALM,361,85,18.17,HIGH,840,66.74,,2302.0,2026-06-30,91,2026-06-30T23:00:00.0,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T19:57:40,180,47.0,42,94,21.0,4042,96,10,GARMIN,HIGH,47.0,2026-07-01T00:00:00.0,2026-06-30,55560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1388,14880,0,89,6.45,2302.0,,21060,,96589030,1500,2026-06-30T00:00:00.0,13.0,51847,3.0,3274
2463.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,39,84,25,6.0,87.552,96589030,28.88,100,9.12,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15093,10000,35.0,True,1.72,171,,22388,28.72441,86400000,False,2026-06-30T23:00:00.0,2244.0,True,24120,1,7.11,96.0,16,44,3ff1fea147bd4978a75ca9ba44b75de0,83520,11760,5940,128.825,18,200,,public,2026-07-02T00:00:00.0,3,,2463.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2026-07-01T23:00:00.0,15.0,65,2026-07-01T23:00:00.0,2026-07-01T21:21:15,32640,13.0,False,BALANCED,4226,88,37.72,MODERATE,1440,39.08,,3207.0,2026-07-01,93,2026-07-01T23:00:00.0,7620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T20:09:10,180,963.0,40,35,41.0,14998,96,10,GARMIN,MODERATE,963.0,2026-07-02T00:00:00.0,2026-07-01,54600,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2104,31500,64,100,14.08,3207.0,,17160,100.0,96589030,1500,2026-07-01T00:00:00.0,42.26542,57682,3.0,15093
1561.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,57,35,7.0,25.454,96589030,29.86,66,7.43,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3006,10000,37.0,False,5.0,94,,21780,8.35105,86400000,False,2026-07-01T23:00:00.0,2244.0,True,25800,1,13.82,96.0,11,44,9f04abc3acf94db58234b1fd003671ca,86400,4620,11940,46.942,11,200,,public,2026-07-03T00:00:00.0,0,,1561.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2026-07-02T23:00:00.0,14.0,50,2026-07-02T23:00:00.0,2026-07-02T22:30:12,33300,16.0,False,STRESSFUL,317,88,48.68,LOW,4320,38.54,,2305.0,2026-07-02,92,2026-07-02T23:00:00.0,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T21:20:02,180,61.0,46,50,21.0,3726,96,10,GARMIN,LOW,61.0,2026-07-03T00:00:00.0,2026-07-02,60300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1365,42060,0,66,5.35,2305.0,,21480,,96589030,1500,2026-07-02T00:00:00.0,15.40092,62938,3.0,3006
1544.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,59,28,7.0,23.644,96589030,25.61,73,12.39,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3345,10000,63.0,False,1.18,91,,19980,7.75722,86400000,False,2026-07-02T23:00:00.0,2244.0,True,22080,1,8.7,97.0,11,44,52b514eefd5e4656b7e97b937ecc7931,86220,5040,7500,52.065,14,200,,public,2026-07-04T00:00:00.0,0,,1544.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2026-07-03T23:00:00.0,14.0,57,2026-07-03T23:00:00.0,2026-07-03T22:30:11,39900,14.0,False,BALANCED,137,85,35.49,LOW,1020,46.28,,2288.0,2026-07-03,90,2026-07-03T23:00:00.0,10680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T22:19:23,180,44.0,46,62,21.0,4154,98,10,GARMIN,LOW,44.0,2026-07-04T00:00:00.0,2026-07-03,61200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1566,30600,0,73,5.85,2288.0,,19980,,96589030,1500,2026-07-03T00:00:00.0,17.08169,64717,3.0,3345
3054.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42,81,41,7.0,215.549,96589030,11.46,86,10.35,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23195,10000,55.0,True,12.43,168,,22020,70.71818,86400000,False,2026-07-03T23:00:00.0,2244.0,True,9900,1,17.08,96.0,5,45,2f5e379318334a34903df24bf87a1479,86400,18240,14760,273.172,5,200,,public,2026-07-05T00:00:00.0,7,,3054.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2026-07-04T23:00:00.0,17.0,72,2026-07-04T23:00:00.0,2026-07-04T22:13:11,23820,17.0,False,STRESSFUL,7184,86,40.97,VERY_LOW,10740,27.57,,3798.0,2026-07-04,97,2026-07-04T23:00:00.0,8940,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T19:48:57,180,1554.0,44,72,38.0,23980,98,10,GARMIN,VERY_LOW,1554.0,2026-07-05T00:00:00.0,2026-07-04,46200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2773,35400,111,86,21.11,3798.0,,21960,173.0,96589030,1500,2026-07-04T00:00:00.0,89.62336,54423,3.0,23195
1745.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,43,33,7.0,15.366,96589030,31.55,52,14.8,109,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8732,10000,77.0,False,2.29,103,,24540,5.04134,86400000,False,2026-07-04T23:00:00.0,2244.0,True,27240,1,11.19,95.0,5,46,a4340f6f15af461cbe9020a0258621c4,86340,5880,9660,68.253,10,200,,public,2026-07-05T23:59:00.0,0,,1745.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2026-07-05T22:59:00.0,15.0,47,2026-07-05T23:00:00.0,2026-07-05T22:30:10,28800,14.0,False,STRESSFUL,225,86,45.03,LOW,1980,33.36,,2489.0,2026-07-05,96,2026-07-05T22:59:00.0,12780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T19:11:37,180,245.0,47,48,20.0,10843,94,10,GARMIN,LOW,245.0,2026-07-06T00:00:00.0,2026-07-05,55920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,5256,38880,0,53,6.81,2489.0,,24540,,96589030,1500,2026-07-05T00:00:00.0,22.39272,56379,3.0,8732
1679.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,57,30,7.0,23.464,96589030,27.01,68,10.9,105,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6417,10000,83.0,False,2.78,104,,19740,7.69816,86400000,False,2026-07-05T23:00:00.0,2264.0,True,23340,1,10.14,97.0,9,46,3065e5b3f5924442b683987ed15de360,86400,6000,8760,83.761,19,200,,public,2026-07-07T00:00:00.0,0,,1679.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2026-07-06T23:00:00.0,14.0,57,2026-07-06T23:00:00.0,2026-07-06T22:23:32,36480,12.0,False,BALANCED,237,87,39.93,LOW,2400,42.22,,2443.0,2026-07-06,99,2026-07-06T22:57:00.0,9420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-06T21:13:30,180,179.0,48,66,21.0,7906,94,10,GARMIN,MODERATE,179.0,2026-07-07T00:00:00.0,2026-07-06,60660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3546,34500,0,68,6.94,2443.0,,19740,,96589030,1500,2026-07-06T00:00:00.0,27.48064,62877,3.0,6417
2506.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,80,24,6.0,146.32,96589030,18.69,88,10.08,165,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16796,10000,72.0,True,2.36,163,,23439,48.00525,86400000,False,2026-07-06T23:00:00.0,2258.0,True,16140,1,5.56,97.0,8,47,570ac18ccdb24fc6bc9ecdd366c6fd18,86340,11580,4800,181.781,12,200,,public,2026-07-08T00:00:00.0,3,,2506.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2026-07-07T23:00:00.0,15.0,69,2026-07-07T23:00:00.0,2026-07-07T22:17:33,43080,15.0,False,BALANCED,4388,88,26.62,LOW,2040,49.9,,3264.0,2026-07-07,96,2026-07-07T23:00:00.0,8700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T20:07:38,180,1006.0,43,73,37.0,18446,96,10,GARMIN,LOW,1006.0,2026-07-08T00:00:00.0,2026-07-07,52500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3581,22980,69,88,13.41,3264.0,,22260,108.0,96589030,1500,2026-07-07T00:00:00.0,59.63944,54992,3.0,16796
1567.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,72,32,8.0,18.364,96589030,27.99,86,8.06,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3399,10000,38.0,False,2.57,95,,24463,6.02493,86400000,False,2026-07-07T23:00:00.0,2258.0,True,24180,1,15.14,96.0,12,47,6c3aff3ca8ec4bedbdc07b5d80d75db6,86400,5580,13080,11.578,14,200,,public,2026-07-09T00:00:00.0,0,,1567.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2026-07-08T23:00:00.0,14.0,76,2026-07-08T23:00:00.0,2026-07-08T22:30:13,34380,16.0,False,BALANCED,166,84,45.69,LOW,2220,39.79,,2325.0,2026-07-08,86,2026-07-08T23:00:00.0,6960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T22:27:57,180,67.0,43,74,21.0,4221,96,10,GARMIN,LOW,67.0,2026-07-09T00:00:00.0,2026-07-08,56460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1672,39480,0,86,6.46,2325.0,,24360,,96589030,1500,2026-07-08T00:00:00.0,3.79856,60099,3.0,3399
2459.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,70,27,5.0,103.503,96589030,13.19,75,7.99,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14367,10000,73.0,True,4.72,169,,20640,33.95768,86400000,False,2026-07-08T23:00:00.0,2253.0,True,11400,1,5.49,97.0,8,47,886c61ef07174654883a782a7c02db3d,86400,16860,4740,139.226,8,200,,public,2026-07-10T00:00:00.0,2,,2459.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2026-07-09T23:00:00.0,15.0,61,2026-07-09T23:00:00.0,2026-07-09T21:49:52,42420,16.0,False,BALANCED,4200,90,23.4,LOW,4080,49.1,,3212.0,2026-07-09,98,2026-07-09T23:00:00.0,6900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T20:50:07,180,959.0,44,64,40.0,14295,94,10,GARMIN,LOW,959.0,2026-07-10T00:00:00.0,2026-07-09,48900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1623,20220,67,75,19.51,3212.0,,20640,104.0,96589030,1500,2026-07-09T00:00:00.0,45.67782,59937,3.0,14367
