restingCaloriesFromActivity,wellnessActiveKilocalories,activityStressDuration,activeKilocalories,lowStressDuration,sleepingSeconds,stressQualifier,activityStressPercentage,avgWakingRespirationValue,totalStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,averageSpo2,maxHeartRate,maxAvgHeartRate,maxStressLevel,mediumStressDuration,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,consumedKilocalories,latestSpo2,latestRespirationTimeGMT,privacyProtected,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,userDailySummaryId,floorsDescended,totalKilocalories,includesCalorieConsumedData,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,restStressDuration,vigorousIntensityMinutes,includesWellnessData,minHeartRate,wellnessDescription,sedentarySeconds,bodyBatteryMostRecentValue,highStressDuration,dailyStepGoal,moderateIntensityMinutes,restingHeartRate,highestRespirationValue,wellnessKilocalories,totalSteps,userProfileId,averageStressLevel,lastSevenDaysAvgRestingHeartRate,activeSeconds,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,stressPercentage,bodyBatteryLowestValue,wellnessEndTimeLocal,intensityMinutesGoal,uuid,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,uncategorizedStressDuration,wellnessStartTimeLocal,date,wellnessDistanceMeters,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,includesActivityData,lowStressPercentage,bodyBatteryAtWakeTime,lowestSpo2,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryActivityEventList,source,userFloorsAscendedGoal,calendarDate,rule_typeId,rule_typeKey,lowestRespirationValue,measurableAsleepDuration,respirationAlgorithmVersion,durationInMilliseconds,netRemainingKilocalories,wellnessStartTimeGmt,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,restStressPercentage,floorsAscendedInMeters,burnedKilocalories
,47.0,7080,47.0,11700,32804,CALM,8.64,13.0,81900,57,2026-06-30T23:00:00.0,95.0,97,96,91,2340,2.86,2026-06-30T22:30:13,3274,94,,,96,2026-06-30T23:00:00.0,False,2026-07-01T00:00:00.0,61,96589030,9.15092,2302.0,False,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.45,54660,0,True,42,,51847,66,840,10000,0,44,21.0,2302.0,4042,96589030,20,45,1388,83.0,55560,18.17,28,2026-07-01T00:00:00.0,180,6983ce04dacc44e9b45e63bde1f4ec53,1547.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,5280,2026-06-30T00:00:00.0,2026-06-30,3274,2255.0,HIGH,27.892,False,14.29,89,85,14880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,361,89,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",GARMIN,10,2026-06-30,1,public,7.0,21060,200,86400000,1547.0,2026-06-29T23:00:00.0,3.0,HIGH,1.03,2026-06-30T23:00:00.0,2026-06-30T19:57:40,,66.74,39.624,
100.0,963.0,7620,963.0,24120,22388,BALANCED,9.12,15.0,83520,84,2026-07-01T23:00:00.0,96.0,171,171,93,5940,7.11,2026-07-01T21:21:15,15093,35,,,96,2026-07-01T23:00:00.0,False,2026-07-02T00:00:00.0,65,96589030,28.72441,3207.0,False,40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.08,32640,64,True,39,,57682,18,1440,10000,3,41,41.0,3207.0,14998,96589030,25,44,2104,35.0,54600,37.72,16,2026-07-02T00:00:00.0,180,3ff1fea147bd4978a75ca9ba44b75de0,2463.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,11760,2026-07-01T00:00:00.0,2026-07-01,15093,2244.0,MODERATE,87.552,True,28.88,100,88,31500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42.26542,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4226,100,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",GARMIN,10,2026-07-01,1,public,6.0,17160,200,86400000,2463.0,2026-06-30T23:00:00.0,3.0,MODERATE,1.72,2026-07-01T23:00:00.0,2026-07-01T20:09:10,,39.08,128.825,
,61.0,6420,61.0,25800,21780,STRESSFUL,7.43,14.0,86400,57,2026-07-02T23:00:00.0,96.0,97,94,92,11940,13.82,2026-07-02T22:30:12,3006,50,,,96,2026-07-02T23:00:00.0,False,2026-07-03T00:00:00.0,50,96589030,8.35105,2305.0,False,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.35,33300,0,True,43,,62938,11,4320,10000,0,47,21.0,2305.0,3726,96589030,35,44,1365,37.0,60300,48.68,11,2026-07-03T00:00:00.0,180,9f04abc3acf94db58234b1fd003671ca,1561.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16.0,4620,2026-07-02T00:00:00.0,2026-07-02,3006,2244.0,LOW,25.454,False,29.86,66,88,42060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,15.40092,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,317,66,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",GARMIN,10,2026-07-02,1,public,7.0,21480,200,86400000,1561.0,2026-07-01T23:00:00.0,3.0,LOW,5.0,2026-07-02T23:00:00.0,2026-07-02T21:20:02,,38.54,46.942,
,44.0,10680,44.0,22080,19980,BALANCED,12.39,14.0,86220,59,2026-07-03T23:00:00.0,97.0,92,91,90,7500,8.7,2026-07-03T22:30:11,3345,62,,,98,2026-07-03T23:00:00.0,False,2026-07-04T00:00:00.0,57,96589030,7.75722,2288.0,False,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.85,39900,0,True,45,,64717,14,1020,10000,0,48,21.0,2288.0,4154,96589030,28,44,1566,63.0,61200,35.49,11,2026-07-04T00:00:00.0,180,52b514eefd5e4656b7e97b937ecc7931,1544.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,5040,2026-07-03T00:00:00.0,2026-07-03,3345,2244.0,LOW,23.644,False,25.61,73,85,30600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,17.08169,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,137,73,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",GARMIN,10,2026-07-03,1,public,7.0,19980,200,86400000,1544.0,2026-07-02T23:00:00.0,3.0,LOW,1.18,2026-07-03T23:00:00.0,2026-07-03T22:19:23,,46.28,52.065,
173.0,1554.0,8940,1554.0,9900,22020,STRESSFUL,10.35,17.0,86400,81,2026-07-04T23:00:00.0,96.0,169,168,97,14760,17.08,2026-07-04T22:13:11,23195,72,,,98,2026-07-04T23:00:00.0,False,2026-07-05T00:00:00.0,72,96589030,70.71818,3798.0,False,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,21.11,23820,111,True,42,,54423,5,10740,10000,7,46,38.0,3798.0,23980,96589030,41,45,2773,55.0,46200,40.97,5,2026-07-05T00:00:00.0,180,2f5e379318334a34903df24bf87a1479,3054.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,18240,2026-07-04T00:00:00.0,2026-07-04,23195,2244.0,VERY_LOW,215.549,True,11.46,86,86,35400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,89.62336,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7184,86,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",GARMIN,10,2026-07-04,1,public,7.0,21960,200,86400000,3054.0,2026-07-03T23:00:00.0,3.0,VERY_LOW,12.43,2026-07-04T23:00:00.0,2026-07-04T19:48:57,,27.57,273.172,
,245.0,12780,245.0,27240,24540,STRESSFUL,14.8,15.0,86340,43,2026-07-05T22:59:00.0,95.0,109,103,96,9660,11.19,2026-07-05T22:30:10,8732,48,,,94,2026-07-05T22:59:00.0,False,2026-07-05T23:59:00.0,47,96589030,5.04134,2489.0,False,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.81,28800,0,True,46,,56379,10,1980,10000,0,49,20.0,2489.0,10843,96589030,33,46,5256,77.0,55920,45.03,5,2026-07-06T00:00:00.0,180,a4340f6f15af461cbe9020a0258621c4,1745.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,5880,2026-07-05T00:00:00.0,2026-07-05,8732,2244.0,LOW,15.366,False,31.55,52,86,38880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,22.39272,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,225,53,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",GARMIN,10,2026-07-05,1,public,7.0,24540,200,86400000,1745.0,2026-07-04T23:00:00.0,3.0,LOW,2.29,2026-07-05T23:00:00.0,2026-07-05T19:11:37,,33.36,68.253,
,179.0,9420,179.0,23340,19740,BALANCED,10.9,14.0,86400,57,2026-07-06T23:00:00.0,97.0,105,104,99,8760,10.14,2026-07-06T22:23:32,6417,66,,,94,2026-07-06T22:57:00.0,False,2026-07-07T00:00:00.0,57,96589030,7.69816,2443.0,False,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.94,36480,0,True,45,,62877,19,2400,10000,0,49,21.0,2443.0,7906,96589030,30,46,3546,83.0,60660,39.93,9,2026-07-07T00:00:00.0,180,3065e5b3f5924442b683987ed15de360,1679.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,12.0,6000,2026-07-06T00:00:00.0,2026-07-06,6417,2264.0,LOW,23.464,False,27.01,68,87,34500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.48064,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,237,68,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",GARMIN,10,2026-07-06,1,public,7.0,19740,200,86400000,1679.0,2026-07-05T23:00:00.0,3.0,MODERATE,2.78,2026-07-06T23:00:00.0,2026-07-06T21:13:30,,42.22,83.761,
108.0,1006.0,8700,1006.0,16140,23439,BALANCED,10.08,15.0,86340,80,2026-07-07T23:00:00.0,97.0,165,163,96,4800,5.56,2026-07-07T22:17:33,16796,73,,,96,2026-07-07T23:00:00.0,False,2026-07-08T00:00:00.0,69,96589030,48.00525,3264.0,False,43,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.41,43080,69,True,43,,54992,12,2040,10000,3,46,37.0,3264.0,18446,96589030,24,47,3581,72.0,52500,26.62,8,2026-07-08T00:00:00.0,180,570ac18ccdb24fc6bc9ecdd366c6fd18,2506.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,11580,2026-07-07T00:00:00.0,2026-07-07,16796,2258.0,LOW,146.32,True,18.69,88,88,22980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59.63944,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4388,88,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",GARMIN,10,2026-07-07,1,public,6.0,22260,200,86400000,2506.0,2026-07-06T23:00:00.0,3.0,LOW,2.36,2026-07-07T23:00:00.0,2026-07-07T20:07:38,,49.9,181.781,
,67.0,6960,67.0,24180,24463,BALANCED,8.06,14.0,86400,72,2026-07-08T23:00:00.0,96.0,96,95,86,13080,15.14,2026-07-08T22:30:13,3399,74,,,96,2026-07-08T23:00:00.0,False,2026-07-09T00:00:00.0,76,96589030,6.02493,2325.0,False,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.46,34380,0,True,42,,60099,14,2220,10000,0,46,21.0,2325.0,4221,96589030,32,47,1672,38.0,56460,45.69,12,2026-07-09T00:00:00.0,180,6c3aff3ca8ec4bedbdc07b5d80d75db6,1567.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16.0,5580,2026-07-08T00:00:00.0,2026-07-08,3399,2258.0,LOW,18.364,False,27.99,86,84,39480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.79856,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,166,86,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",GARMIN,10,2026-07-08,1,public,8.0,24360,200,86400000,1567.0,2026-07-07T23:00:00.0,3.0,LOW,2.57,2026-07-08T23:00:00.0,2026-07-08T22:27:57,,39.79,11.578,
104.0,959.0,6900,959.0,11400,20640,BALANCED,7.99,15.0,86400,70,2026-07-09T23:00:00.0,97.0,171,169,98,4740,5.49,2026-07-09T21:49:52,14367,64,,,94,2026-07-09T23:00:00.0,False,2026-07-10T00:00:00.0,61,96589030,33.95768,3212.0,False,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,19.51,42420,67,True,43,,59937,8,4080,10000,2,46,40.0,3212.0,14295,96589030,27,47,1623,73.0,48900,23.4,8,2026-07-10T00:00:00.0,180,886c61ef07174654883a782a7c02db3d,2459.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,16860,2026-07-09T00:00:00.0,2026-07-09,14367,2253.0,LOW,103.503,True,13.19,75,90,20220,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45.67782,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4200,75,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",GARMIN,10,2026-07-09,1,public,5.0,20640,200,86400000,2459.0,2026-07-08T23:00:00.0,3.0,LOW,4.72,2026-07-09T23:00:00.0,2026-07-09T20:50:07,,49.1,139.226,
,84.0,8640,84.0,16920,18180,STRESSFUL,10.01,13.0,86340,59,2026-07-10T23:00:00.0,97.0,104,102,97,19560,22.65,2026-07-10T21:24:03,3921,56,,,97,2026-07-10T23:00:00.0,False,2026-07-11T00:00:00.0,53,96589030,8.71424,2337.0,False,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.62,26700,0,True,47,,66146,5,7080,10000,0,50,21.0,2337.0,4861,96589030,41,47,1702,58.0,60780,50.45,5,2026-07-11T00:00:00.0,180,fb7561b33d184412a815e5190f3f164c,1584.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,7440,2026-07-10T00:00:00.0,2026-07-10,3921,2253.0,VERY_LOW,26.561,False,19.6,62,89,43560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.75755,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,372,63,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",GARMIN,10,2026-07-10,1,public,6.0,18120,200,86400000,1584.0,2026-07-09T23:00:00.0,3.0,VERY_LOW,8.2,2026-07-10T23:00:00.0,2026-07-10T19:05:01,,30.92,60.221,
,64.0,9180,64.0,19260,27060,BALANCED,10.63,14.0,86340,58,2026-07-11T23:00:00.0,95.0,98,97,91,11160,12.93,2026-07-11T22:30:14,4612,69,,,92,2026-07-11T23:00:00.0,False,2026-07-12T00:00:00.0,69,96589030,9.32349,2317.0,False,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.85,37500,0,True,43,,56785,16,2460,10000,0,48,21.0,2317.0,5699,96589030,31,48,2351,61.0,52500,38.08,5,2026-07-12T00:00:00.0,180,dd451f283ce1454296a278435147da64,1564.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,6780,2026-07-11T00:00:00.0,2026-07-11,4612,2253.0,MODERATE,28.418,False,22.31,74,86,32880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,204,74,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",GARMIN,10,2026-07-11,1,public,6.0,27060,200,86400000,1564.0,2026-07-10T23:00:00.0,3.0,MODERATE,2.85,2026-07-11T23:00:00.0,2026-07-11T21:41:21,,43.43,39.624,
