restStressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,bodyBatteryActivityEventList,lowestRespirationValue,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,totalDistanceMeters,averageSpo2,rule_typeKey,restingCaloriesFromActivity,highlyActiveSeconds,bmrKilocalories,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,wellnessStartTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,wellnessStartTimeGmt,stressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,bodyBatteryAtWakeTime,latestRespirationValue,dailyStepGoal,bodyBatteryVersion,wellnessKilocalories,measurableAwakeDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,wellnessDistanceMeters,includesWellnessData,lastSyncTimestampGMT,averageStressLevel,burnedKilocalories,source,minAvgHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,uncategorizedStressPercentage,uuid,latestSpo2,includesCalorieConsumedData,lowStressPercentage,lowestSpo2,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,maxStressLevel,userFloorsAscendedGoal,totalSteps,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,consumedKilocalories,highStressDuration,privacyProtected,remainingKilocalories,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryHighestValue,activeSeconds,stressPercentage,highestRespirationValue,includesActivityData,minHeartRate,restingHeartRate,floorsDescended,avgWakingRespirationValue,netCalorieGoal,highStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,userDailySummaryId,stressQualifier,totalKilocalories,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,date,activityStressDuration,maxHeartRate,floorsDescendedInMeters,wellnessEndTimeGmt,bodyBatteryDrainedValue
23520,200,2026-07-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",7.0,2026-07-19T23:00:00.0,23841,23820,16920,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6,28454,96.0,public,251.0,9552,2249.0,164.79954,17.94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-07-19T00:00:00.0,2014.0,2026-07-20T00:00:00.0,2026-07-19T23:00:00.0,2026-07-18T23:00:00.0,37380,2026-07-19,2026-07-19T22:30:16,27.26,94,9.0,10000,3.0,4263.0,45540,15480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50882,,2014.0,6,VERY_LOW,1,28454,True,,47,,GARMIN,43,82,9.81,2026-07-19T19:05:00,86280,19.61,0ae99e61713b4e9e9d42d7e609812595,96,False,6.26,89,173,VERY_LOW,156,97,10,29088,70,,5400,,16500,False,3514.0,502.309,8,94,2125,43.32,37.0,True,41,46,152.21621,16.0,1500,19.12,47,3514.0,96589030,STRESSFUL,4263.0,180,36.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-19,8460,174,463.955,2026-07-19T23:00:00.0,88
32700,200,2026-07-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",7.0,2026-07-20T23:00:00.0,19642,13980,4620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6,4948,97.0,public,,258,2254.0,21.02854,8.2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,2026-07-20T00:00:00.0,129.0,2026-07-21T00:00:00.0,2026-07-20T23:00:00.0,2026-07-19T23:00:00.0,38280,2026-07-20,2026-07-20T20:36:01,37.87,27,13.0,10000,3.0,2383.0,67740,7080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63987,,129.0,6,VERY_LOW,1,4948,True,,32,,GARMIN,50,21,12.44,2026-07-20T19:05:00,86340,5.35,8e1b62c05de04d559e32d611289c4c55,97,False,34.05,91,95,VERY_LOW,0,96,10,6136,31,,29400,,1800,False,1629.0,64.095,0,36,2513,44.34,21.0,False,49,53,4.65256,14.0,1500,2.08,48,1629.0,96589030,BALANCED,2383.0,180,62.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,2026-07-20,10740,103,14.181,2026-07-20T23:00:00.0,31
48360,200,2026-07-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",7.0,2026-07-21T23:00:00.0,25717,25680,9300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19,10672,94.0,public,57.0,2871,2250.0,39.05052,6.19,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-07-21T00:00:00.0,572.0,2026-07-22T00:00:00.0,2026-07-21T23:00:00.0,2026-07-20T23:00:00.0,20460,2026-07-21,2026-07-21T22:30:11,56.05,78,15.0,10000,3.0,2822.0,51300,5340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55399,,572.0,6,MODERATE,1,10672,True,,24,,GARMIN,44,72,9.46,2026-07-21T21:14:02,86280,10.78,11854005f7dc476aa56122225b38e0fd,93,False,16.06,86,145,MODERATE,36,92,10,11951,72,,13860,,1260,False,2072.0,119.026,2,78,2413,23.71,33.0,True,43,45,31.67192,14.0,1500,1.46,48,2072.0,96589030,BALANCED,2822.0,180,66.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-07-21,8160,148,96.536,2026-07-21T23:00:00.0,59
43620,200,2026-07-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",8.0,2026-07-22T23:00:00.0,22878,22860,6060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,5508,93.0,public,,388,2250.0,17.37927,4.03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-07-22T00:00:00.0,135.0,2026-07-23T00:00:00.0,2026-07-22T23:00:00.0,2026-07-21T23:00:00.0,28800,2026-07-22,2026-07-22T22:38:00,50.52,82,14.0,10000,3.0,2385.0,57420,3480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60311,,135.0,18,MODERATE,1,5508,True,,26,,GARMIN,44,64,9.1,2026-07-22T19:05:00,86340,7.02,08d5d159e3894fe8bcd80cb2b00d9549,91,False,27.59,82,91,HIGH,0,90,10,6831,66,,23820,,1500,False,1635.0,52.972,0,82,2823,33.36,21.0,False,43,47,7.24475,14.0,1500,1.74,48,1635.0,96589030,BALANCED,2385.0,180,73.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-07-22,7860,93,22.082,2026-07-22T23:00:00.0,63
45840,200,2026-07-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",8.0,2026-07-23T23:00:00.0,21480,21360,12900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16,16150,97.0,public,105.0,4343,2250.0,42.51476,4.45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-07-23T00:00:00.0,1070.0,2026-07-24T00:00:00.0,2026-07-23T23:00:00.0,2026-07-22T23:00:00.0,18660,2026-07-23,2026-07-23T22:30:11,53.13,91,14.0,10000,3.0,3320.0,52020,3840,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57941,,1070.0,16,MODERATE,1,16150,True,,24,,GARMIN,41,70,10.29,2026-07-23T20:14:16,86280,14.95,97fc00b1b0364bd4baea2bbc8217ce24,98,False,13.07,91,171,MODERATE,68,97,10,15803,71,,11280,,3540,False,2570.0,129.585,2,91,2636,21.63,38.0,True,40,42,33.24967,15.0,1500,4.1,47,2570.0,96589030,BALANCED,3320.0,180,64.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-07-23,8880,174,101.345,2026-07-23T23:00:00.0,77
37380,200,2026-07-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",7.0,2026-07-24T23:00:00.0,19680,19620,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15,6094,96.0,public,,217,2250.0,26.10466,8.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-07-24T00:00:00.0,115.0,2026-07-25T00:00:00.0,2026-07-24T22:59:00.0,2026-07-23T23:00:00.0,31860,2026-07-24,2026-07-24T21:44:55,43.32,75,17.0,10000,3.0,2365.0,61380,7440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63144,,115.0,15,MODERATE,1,6094,True,,28,,GARMIN,47,58,13.63,2026-07-24T19:10:59,86280,6.12,2d99413320e14c6981053e69730539e6,96,False,26.63,89,94,MODERATE,0,90,10,7542,59,,22980,,1440,False,1615.0,79.567,0,75,3359,36.93,20.0,False,45,48,16.78839,14.0,1500,1.67,47,1615.0,96589030,BALANCED,2365.0,180,101.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-07-24,11760,98,51.171,2026-07-24T23:00:00.0,60
30960,200,2026-07-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",7.0,2026-07-25T23:00:00.0,26829,21960,11880,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19,5959,97.0,public,,823,2250.0,24.29396,10.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2026-07-25T00:00:00.0,172.0,2026-07-26T00:00:00.0,2026-07-25T23:00:00.0,2026-07-24T23:00:00.0,29760,2026-07-25,2026-07-25T22:30:23,36.08,74,11.0,10000,3.0,2422.0,51960,8760,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,56523,,172.0,13,MODERATE,1,5959,True,,33,,GARMIN,46,60,15.38,2026-07-25T22:20:58,85800,13.85,fff6eba13c6b4095945d04731c067add,97,False,19.16,82,138,MODERATE,6,94,10,6924,66,,16440,,4560,False,1672.0,74.048,2,74,2225,34.69,21.0,False,44,47,9.33005,14.0,1500,5.31,47,1672.0,96589030,BALANCED,2422.0,180,85.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,2026-07-25,13200,144,28.438,2026-07-25T23:00:00.0,62
27660,200,2026-07-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",6.0,2026-07-26T22:59:00.0,20571,20400,15720,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7,27588,97.0,public,196.0,8588,2237.0,107.0315,10.02,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-07-26T00:00:00.0,2109.0,2026-07-26T23:59:00.0,2026-07-26T22:59:00.0,2026-07-25T23:00:00.0,29220,2026-07-26,2026-07-26T21:43:02,32.08,85,15.0,10000,3.0,4346.0,50100,8640,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53312,,2109.0,7,LOW,1,27588,True,,32,,GARMIN,43,72,15.8,2026-07-26T19:17:05,86220,18.23,c2721b7fbde544cd9778f7916c56ecec,98,False,19.9,90,166,LOW,146,94,10,28115,65,,17160,,3420,False,3609.0,326.232,4,85,3929,33.89,39.0,True,42,46,91.35433,18.0,1500,3.97,47,3609.0,96589030,BALANCED,4346.0,180,37.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-26,13620,169,278.448,2026-07-26T23:00:00.0,78
56340,200,2026-07-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",8.0,2026-07-27T22:59:00.0,23062,18240,3780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32,3768,96.0,public,,250,2246.0,12.15157,5.07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-07-27T00:00:00.0,100.0,2026-07-27T23:59:00.0,2026-07-27T22:59:00.0,2026-07-26T23:00:00.0,20100,2026-07-27,2026-07-27T22:30:13,65.25,59,11.0,10000,3.0,2346.0,64320,4380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61177,,100.0,7,HIGH,1,3768,True,,24,,GARMIN,47,46,7.09,2026-07-27T21:54:51,86340,4.38,3d1a79ee202f448292a98f2224c0fad1,100,False,16.89,89,92,HIGH,0,98,10,4663,62,,14580,,1140,False,1600.0,37.038,0,60,1911,23.28,20.0,False,45,48,3.5502,14.0,1500,1.32,46,1600.0,96589030,BALANCED,2346.0,180,26.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-07-27,6120,98,10.821,2026-07-27T23:00:00.0,37
36720,200,2026-07-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",7.0,2026-07-28T23:00:00.0,24703,24360,10320,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,17,11678,95.0,public,56.0,2512,2253.0,47.42192,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,2026-07-28T00:00:00.0,580.0,2026-07-29T00:00:00.0,2026-07-28T23:00:00.0,2026-07-27T23:00:00.0,30300,2026-07-28,2026-07-28T22:30:14,42.5,99,14.0,10000,3.0,2833.0,51720,6420,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,55844,,580.0,17,MODERATE,1,11678,True,,28,,GARMIN,44,76,10.49,2026-07-28T21:30:24,86400,11.94,5f841710055a448fb4ade136ea40f9a6,93,False,23.4,86,157,MODERATE,35,95,10,13096,68,,20220,,3660,False,2080.0,144.542,2,99,3341,35.07,34.0,True,43,45,32.63156,14.0,1500,4.24,46,2080.0,96589030,BALANCED,2833.0,180,56.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,2026-07-28,9060,157,99.461,2026-07-28T23:00:00.0,84
43260,200,2026-07-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",7.0,2026-07-29T23:00:00.0,25107,25020,12240,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13,15422,97.0,public,96.0,4052,2253.0,50.0981,7.29,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-07-29T00:00:00.0,940.0,2026-07-30T00:00:00.0,2026-07-29T23:00:00.0,2026-07-28T23:00:00.0,22200,2026-07-29,2026-07-29T22:32:45,50.07,82,15.0,10000,3.0,3193.0,49140,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55215,,940.0,13,LOW,1,15422,True,,27,,GARMIN,45,65,10.07,2026-07-29T20:02:47,86400,14.17,f9057dad81704cc185083a2c589f4a6b,96,False,15.62,90,170,MODERATE,61,95,10,15247,65,,13500,,2400,False,2440.0,152.699,4,82,2026,25.69,39.0,True,42,47,34.93963,14.0,1500,2.78,46,2440.0,96589030,BALANCED,3193.0,180,44.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-07-29,8700,171,106.496,2026-07-29T23:00:00.0,69
