userProfileId,intensityMinutesGoal,includesActivityData,netRemainingKilocalories,respirationAlgorithmVersion,dailyStepGoal,wellnessStartTimeLocal,lowestSpo2,activeKilocalories,durationInMilliseconds,floorsAscendedInMeters,maxHeartRate,highestRespirationValue,stressPercentage,lowStressPercentage,source,rule_typeId,highlyActiveSeconds,stressQualifier,uncategorizedStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,userDailySummaryId,measurableAsleepDuration,averageSpo2,maxStressLevel,bodyBatteryAtWakeTime,measurableAwakeDuration,mediumStressPercentage,calendarDate,restStressDuration,bodyBatteryHighestValue,privacyProtected,totalSteps,highStressPercentage,restingCaloriesFromActivity,activityStressDuration,burnedKilocalories,netCalorieGoal,consumedKilocalories,rule_typeKey,floorsDescendedInMeters,bodyBatteryVersion,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,bodyBatteryActivityEventList,wellnessEndTimeLocal,totalStressDuration,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressPercentage,highStressDuration,wellnessStartTimeGmt,wellnessEndTimeGmt,totalKilocalories,bodyBatteryMostRecentValue,mediumStressDuration,floorsAscended,wellnessDistanceMeters,activeSeconds,moderateIntensityMinutes,lowestRespirationValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,date,restStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryDuringSleep,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalDistanceMeters,wellnessDescription,latestSpo2,includesWellnessData,avgWakingRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,sedentarySeconds,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,floorsDescended,stressDuration,lastSyncTimestampGMT,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal
96589030,180,True,2822.0,200,10000,2026-08-26T00:00:00.0,84,1322.0,86400000,177.42,172,41.0,35.49,21.78,GARMIN,1,5835,BALANCED,15.52,46,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,c510c62b595844a88ea26eed29cdc80a,96589030,24240,95.0,96,92,48600,10.3,2026-08-26,34140,92,False,19484,3.41,135.0,8100,,1500,,public,131.385,3.0,2026-08-26T23:00:00.0,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",2026-08-27T00:00:00.0,86220,False,2026-08-27T00:00:00.0,9.39,2940,2026-08-25T23:00:00.0,2026-08-26T23:00:00.0,3575.0,14,8880,58.20866,19750,2550,4,7.0,43,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-26T23:00:00.0,171,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30,67.0,13380,1322.0,,12.0,2026-08-26,39.6,2253.0,2822.0,67,24443,2026-08-26T22:30:08,18780,19750,,94,True,16.0,3575.0,82,53572,44,46,87,43.10531,30600,,68,2026-08-26T20:41:35,10
96589030,180,False,1573.0,200,10000,2026-08-27T00:00:00.0,87,73.0,86400000,71.261,107,22.0,51.02,26.39,GARMIN,1,404,STRESSFUL,5.4,49,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,c1f688016c5a45a0be1dc5247beaf930,96589030,22020,96.0,94,70,58860,19.65,2026-08-27,29040,70,False,4129,4.98,,8220,,1500,,public,29.387,3.0,2026-08-27T23:00:00.0,9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",2026-08-28T00:00:00.0,85500,False,2026-08-28T00:00:00.0,9.61,4260,2026-08-26T23:00:00.0,2026-08-27T23:00:00.0,2314.0,9,16800,23.37959,3325,1447,0,6.0,47,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-27T22:54:00.0,106,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36,88.0,4620,73.0,,17.0,2026-08-27,33.96,2241.0,1573.0,51,22200,2026-08-27T22:30:12,22560,3325,,99,True,14.0,2314.0,61,62349,48,45,0,9.6414,43620,,56,2026-08-27T19:05:00,10
96589030,180,False,1636.0,200,10000,2026-08-28T00:00:00.0,88,136.0,86400000,104.729,103,21.0,37.6,27.66,GARMIN,1,469,BALANCED,7.3,49,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,ef53cdf806ec442bb88ad5e478a33733,96589030,20460,96.0,92,64,59580,8.9,2026-08-28,38040,65,False,6762,1.04,,9540,,1500,,public,21.963,3.0,2026-08-28T22:59:00.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",2026-08-29T00:00:00.0,86340,False,2026-08-28T23:59:00.0,11.05,900,2026-08-27T23:00:00.0,2026-08-28T23:00:00.0,2400.0,12,7680,34.35991,5445,2654,0,7.0,46,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-28T22:59:00.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28,98.0,6300,136.0,,18.0,2026-08-28,44.06,2264.0,1636.0,55,20487,2026-08-28T22:22:04,23880,5445,,98,True,13.0,2400.0,54,62790,47,45,0,7.20571,32460,,57,2026-08-28T21:55:04,10
96589030,180,False,1554.0,200,10000,2026-08-29T00:00:00.0,84,54.0,86400000,68.4,102,22.0,36.0,19.99,GARMIN,1,522,BALANCED,10.86,48,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,b11ca3a4d3dd4896b8efa2fb28dd4fcd,96589030,19560,96.0,97,73,57240,13.65,2026-08-29,34800,73,False,4565,2.37,,10980,,1500,,public,33.839,3.0,2026-08-29T23:00:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",2026-08-30T00:00:00.0,86160,False,2026-08-30T00:00:00.0,12.74,2040,2026-08-28T23:00:00.0,2026-08-29T23:00:00.0,2318.0,19,11760,22.44094,3676,1228,0,7.0,43,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-29T23:00:00.0,102,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,109.0,9360,54.0,,14.0,2026-08-29,40.39,2264.0,1554.0,60,24687,2026-08-29T22:11:50,17220,3676,,97,True,13.0,2318.0,62,59963,45,46,0,11.10203,31020,,69,2026-08-29T21:37:35,10
96589030,180,True,2654.0,200,10000,2026-08-30T00:00:00.0,87,1154.0,86400000,219.456,172,39.0,25.57,12.41,GARMIN,1,4290,BALANCED,15.73,47,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2e0acd3af2b54d498b9fe1bde8d42f77,96589030,24960,96.0,93,90,41880,9.61,2026-08-30,34740,90,False,16947,3.56,100.0,11820,,1500,,public,175.588,3.0,2026-08-30T23:00:00.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",2026-08-31T00:00:00.0,79320,False,2026-08-31T00:00:00.0,14.9,2820,2026-08-29T23:00:00.0,2026-08-30T23:00:00.0,3407.0,27,7620,72.0,16403,2734,2,7.0,44,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30T23:00:00.0,169,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,28,92.0,12480,1154.0,,14.0,2026-08-30,43.8,2253.0,2654.0,79,29336,2026-08-30T22:35:54,9840,16403,,97,True,16.0,3407.0,74,50040,45,46,76,57.60761,20280,,82,2026-08-30T19:05:00,10
96589030,180,True,2463.0,200,10000,2026-08-31T00:00:00.0,85,963.0,86400000,168.446,158,39.0,37.17,16.46,GARMIN,1,4527,BALANCED,11.72,47,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,76f94c7ae9954dba862a95ededcd10aa,96589030,31740,96.0,96,98,44220,12.9,2026-08-31,33840,99,False,15330,7.81,109.0,10140,,1500,,public,114.566,3.0,2026-08-31T23:00:00.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",2026-09-01T00:00:00.0,86040,False,2026-09-01T00:00:00.0,11.79,6720,2026-08-30T23:00:00.0,2026-08-31T23:00:00.0,3222.0,12,11100,55.26444,15435,1525,3,7.0,43,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31T23:00:00.0,158,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,33,34.0,10080,963.0,,10.0,2026-08-31,39.33,2259.0,2463.0,80,32001,2026-08-31T22:30:15,14160,15435,,92,True,16.0,3222.0,87,48347,45,47,69,37.58727,31980,,72,2026-08-31T22:01:33,10
96589030,180,False,1645.0,200,10000,2026-09-01T00:00:00.0,88,145.0,86400000,87.3,99,20.0,42.58,28.01,GARMIN,1,455,STRESSFUL,14.43,52,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,cf30b154b29c4af3be7d54f2cfcb281b,96589030,25380,95.0,91,48,47940,12.25,2026-09-01,28500,50,False,6605,2.31,,8340,,1500,,public,28.591,3.0,2026-09-01T23:00:00.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",2026-09-02T00:00:00.0,85680,False,2026-09-02T00:00:00.0,9.73,1980,2026-08-31T23:00:00.0,2026-09-01T23:00:00.0,2403.0,25,10500,28.64173,5319,2647,0,7.0,47,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-01T23:00:00.0,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34,-21.0,12360,145.0,,12.0,2026-09-01,33.26,2258.0,1645.0,31,25961,2026-09-01T22:58:36,24000,5319,,93,True,14.0,2403.0,42,57337,48,48,0,9.38025,36480,,55,2026-09-01T21:52:56,10
96589030,180,False,1621.0,200,10000,2026-09-02T00:00:00.0,89,121.0,86400000,44.441,110,19.0,20.49,14.65,GARMIN,1,254,CALM,6.18,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0830efeae6fa44a797d80e8797c23d6c,96589030,23100,97.0,99,90,57960,5.28,2026-09-02,56100,91,False,5339,0.56,,7260,,1500,,public,29.21,3.0,2026-09-02T23:00:00.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",2026-09-03T00:00:00.0,86400,False,2026-09-03T00:00:00.0,8.4,480,2026-09-01T23:00:00.0,2026-09-02T23:00:00.0,2371.0,53,4560,14.58038,4333,2307,0,7.0,44,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-02T23:00:00.0,106,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22,3.0,5340,121.0,,12.0,2026-09-02,64.93,2250.0,1621.0,69,31357,2026-09-02T22:25:37,12660,4333,,98,True,13.0,2371.0,57,52482,45,48,0,9.58333,17700,,85,2026-09-02T20:46:03,10
96589030,180,False,1622.0,200,10000,2026-09-03T00:00:00.0,90,122.0,86400000,60.306,116,23.0,28.06,20.07,GARMIN,1,528,BALANCED,5.49,46,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,da1c107da53c422f9ab5a6aed7dd8298,96589030,24780,98.0,99,100,56880,6.04,2026-09-03,44220,100,False,5455,1.94,,13200,,1500,,public,10.955,3.0,2026-09-03T23:00:00.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",2026-09-04T00:00:00.0,86400,False,2026-09-04T00:00:00.0,15.28,1680,2026-09-02T23:00:00.0,2026-09-03T23:00:00.0,2372.0,25,5220,19.78543,4434,2168,0,6.0,42,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-03T23:00:00.0,112,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,-26.0,4740,122.0,,12.0,2026-09-03,51.18,2250.0,1622.0,66,24822,2026-09-03T22:30:16,17340,4434,,99,True,13.0,2372.0,75,58882,44,48,0,3.59416,24240,,46,2026-09-03T20:50:02,10
96589030,180,False,1638.0,200,10000,2026-09-04T00:00:00.0,83,138.0,86400000,134.112,106,19.0,34.35,21.63,GARMIN,1,731,BALANCED,6.68,47,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,f8bbdbe416854d60845958b16e957051,96589030,21600,96.0,92,80,58920,10.99,2026-09-04,38580,80,False,7614,1.74,,12300,,1500,,public,48.908,3.0,2026-09-04T23:00:00.0,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",2026-09-05T00:00:00.0,86280,False,2026-09-05T00:00:00.0,14.26,1500,2026-09-03T23:00:00.0,2026-09-04T23:00:00.0,2397.0,24,9480,44.0,6169,2657,0,7.0,45,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-04T23:00:00.0,101,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30,51.0,5760,138.0,,12.0,2026-09-04,44.71,2259.0,1638.0,56,26702,2026-09-04T22:29:03,18660,6169,,87,True,14.0,2397.0,63,56310,45,48,0,16.04593,29640,,62,2026-09-04T21:23:45,10
96589030,180,True,2934.0,200,10000,2026-09-05T00:00:00.0,85,1434.0,86400000,350.52,167,38.0,38.9,16.84,GARMIN,1,5846,STRESSFUL,16.42,48,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5db7f6ab23b44d61a12d069e5775edce,96589030,21060,96.0,99,85,51000,14.54,2026-09-05,22920,85,False,22295,7.52,141.0,15600,,1500,,public,261.429,3.0,2026-09-05T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",2026-09-06T00:00:00.0,86220,False,2026-09-06T00:00:00.0,18.09,6480,2026-09-04T23:00:00.0,2026-09-05T23:00:00.0,3693.0,5,12540,115.0,20383,4034,2,7.0,45,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-05T23:00:00.0,166,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,39,124.0,14160,1434.0,,18.0,2026-09-05,26.58,2259.0,2934.0,67,21358,2026-09-05T21:58:38,14520,20383,,97,True,17.0,3693.0,80,55162,46,48,96,85.77067,33540,,61,2026-09-05T19:05:00,10
96589030,180,False,1765.0,200,10000,2026-09-06T00:00:00.0,86,265.0,86400000,108.383,116,22.0,29.12,18.07,GARMIN,1,754,BALANCED,5.0,51,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,d74a628754c643ccaecf3ec01fc178a2,96589030,23940,96.0,96,64,58080,8.41,2026-09-06,38400,64,False,9896,2.64,,18480,,1500,,public,82.992,3.0,2026-09-06T22:59:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",2026-09-07T00:00:00.0,86340,False,2026-09-06T23:59:00.0,21.4,2280,2026-09-05T23:00:00.0,2026-09-06T23:00:00.0,2524.0,26,7260,35.55873,7969,4313,0,6.0,45,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-06T22:59:00.0,108,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,198.0,4320,265.0,,12.0,2026-09-06,44.48,2259.0,1765.0,59,28940,2026-09-06T22:45:55,15600,7969,,88,True,14.0,2524.0,48,52393,48,48,0,27.22835,25140,,69,2026-09-06T20:46:44,10
96589030,180,False,1799.0,200,10000,2026-09-07T00:00:00.0,84,299.0,86400000,222.504,107,19.0,23.19,11.63,GARMIN,1,1788,BALANCED,7.45,47,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9867420134e54218983d87fae6bfebfd,96589030,21660,96.0,92,94,58080,9.54,2026-09-07,43380,95,False,14206,2.02,,16380,,1500,,public,56.371,3.0,2026-09-07T22:59:00.0,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",2026-09-08T00:00:00.0,86160,False,2026-09-07T23:59:00.0,19.01,1740,2026-09-06T23:00:00.0,2026-09-07T23:00:00.0,2558.0,45,8220,73.0,11449,5090,0,6.0,43,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-07T22:59:00.0,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25,170.0,6420,299.0,,11.0,2026-09-07,50.35,2259.0,1799.0,78,27565,2026-09-07T22:02:58,10020,11449,,87,True,13.0,2558.0,69,51957,44,48,0,18.49442,19980,,87,2026-09-07T19:05:00,10
