wellnessDescription,minHeartRate,stressQualifier,stressPercentage,activityStressDuration,userProfileId,averageMonitoringEnvironmentAltitude,totalKilocalories,wellnessDistanceMeters,lowestRespirationValue,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,dailyStepGoal,restStressPercentage,sedentarySeconds,measurableAsleepDuration,activeKilocalories,totalDistanceMeters,highlyActiveSeconds,wellnessKilocalories,avgWakingRespirationValue,respirationAlgorithmVersion,includesWellnessData,vigorousIntensityMinutes,bodyBatteryLowestValue,bodyBatteryDuringSleep,wellnessStartTimeLocal,wellnessActiveKilocalories,rule_typeKey,uncategorizedStressDuration,consumedKilocalories,netCalorieGoal,activeSeconds,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2ReadingTimeGmt,bmrKilocalories,rule_typeId,includesCalorieConsumedData,bodyBatteryAtWakeTime,calendarDate,lowStressDuration,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,lastSevenDaysAvgRestingHeartRate,averageStressLevel,latestSpo2,totalSteps,maxStressLevel,floorsAscendedInMeters,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,minAvgHeartRate,latestRespirationTimeGMT,lowStressPercentage,highestRespirationValue,includesActivityData,sleepingSeconds,source,latestSpo2ReadingTimeLocal,floorsDescended,userDailySummaryId,highStressPercentage,burnedKilocalories,intensityMinutesGoal,lastSyncTimestampGMT,restStressDuration,bodyBatteryVersion,uuid,uncategorizedStressPercentage,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,privacyProtected,latestRespirationValue,netRemainingKilocalories,userFloorsAscendedGoal,wellnessEndTimeLocal,durationInMilliseconds,averageSpo2,activityStressPercentage,maxHeartRate,bodyBatteryChargedValue,moderateIntensityMinutes,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,stressDuration,date,remainingKilocalories,bodyBatteryHighestValue,lowestSpo2,bodyBatteryDrainedValue,restingHeartRate
,41,STRESSFUL,36.62,12360,96589030,59.0,4954.0,38545,6.0,7,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13800,10000,25.5,52109,16560,2711.0,38545,11512,4954.0,19.0,200,True,198,5,68,2026-08-02T00:00:00.0,2711.0,public,20340,,1500,4951,2026-08-02T23:00:00.0,311.045,2026-08-02T19:05:00,86340,2026-08-02T23:00:00.0,2243.0,1,False,100,2026-08-02,13260,49440,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,4560,46,37,96,39293,95,469.392,154.0,15.98,LOW,2026-08-02T22:46:03,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,285.0,42,2026-08-02T23:00:00.0,15.36,38.0,True,17828,GARMIN,2026-08-03T00:00:00.0,102.04888,96589030,5.28,,180,,22020,3.0,b43489a4ba4e48ff82a34f4ee89b2ff0,23.56,2026-08-01T23:00:00.0,LOW,160,False,14.0,4211.0,10,2026-08-03T00:00:00.0,86400000,96.0,14.32,166,48,7,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",31620,2026-08-02,4211.0,100,83,95,43
,43,BALANCED,22.25,7380,96589030,36.0,2276.0,2468,7.0,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4380,10000,61.89,63562,21540,27.0,2468,79,2276.0,13.0,200,True,0,7,65,2026-08-03T00:00:00.0,27.0,public,6300,,1500,1182,2026-08-03T23:00:00.0,18.013,2026-08-03T19:05:00,86280,2026-08-03T22:59:00.0,2249.0,1,False,70,2026-08-03,14400,58440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,420,45,23,97,3065,83,33.528,11.0,5.08,HIGH,2026-08-03T21:59:48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,44,2026-08-03T22:56:00.0,16.69,20.0,False,21577,GARMIN,2026-08-03T23:59:00.0,5.90978,96589030,0.49,,180,,53400,3.0,16f519a5da9f4c39ad92d400ec00006a,7.3,2026-08-02T23:00:00.0,HIGH,91,False,12.0,1527.0,10,2026-08-04T00:00:00.0,86400000,96.0,8.55,96,65,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",19200,2026-08-03,1527.0,70,84,46,47
,44,BALANCED,20.03,7800,96589030,58.0,2762.0,9325,7.0,34,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,4020,10000,59.23,56848,20640,508.0,9325,2427,2762.0,14.0,200,True,33,21,62,2026-08-04T00:00:00.0,508.0,public,9660,,1500,2019,2026-08-04T23:00:00.0,88.111,2026-08-04T20:36:22,84180,2026-08-04T23:00:00.0,2254.0,1,False,87,2026-08-04,11580,53880,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1260,46,22,98,10456,99,140.208,46.0,4.78,HIGH,2026-08-04T22:00:33,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,52.0,44,2026-08-04T22:59:00.0,13.76,33.0,True,25106,GARMIN,2026-08-05T00:00:00.0,28.90781,96589030,1.5,,180,,49860,3.0,49d383bd47af453fa4427f9207c56451,11.48,2026-08-03T23:00:00.0,MODERATE,152,False,12.0,2008.0,10,2026-08-05T00:00:00.0,86400000,95.0,9.27,154,75,2,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",16860,2026-08-04,2008.0,87,88,66,46
,41,BALANCED,29.96,5520,96589030,30.0,2282.0,2515,7.0,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4020,10000,57.05,60734,24120,36.0,2515,274,2282.0,13.0,200,True,0,30,73,2026-08-05T00:00:00.0,36.0,public,5580,,1500,1041,2026-08-05T23:00:00.0,17.188,2026-08-05T19:05:00,85500,2026-08-05T23:00:00.0,2246.0,1,False,96,2026-08-05,20820,55800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,780,46,24,100,3123,89,53.644,17.59974,4.7,HIGH,2026-08-05T22:30:12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,2026-08-05T23:00:00.0,24.35,19.0,False,24351,GARMIN,2026-08-06T00:00:00.0,5.63911,96589030,0.91,,180,,48780,3.0,4312cac46f294f46922499a66223fcb4,6.53,2026-08-04T23:00:00.0,HIGH,94,False,15.0,1536.0,10,2026-08-06T00:00:00.0,86400000,96.0,6.46,96,62,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",25620,2026-08-05,1536.0,96,86,66,47
,43,BALANCED,29.81,8940,96589030,25.0,3027.0,6133,6.0,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5400,10000,47.32,56699,25920,781.0,36184,454,2499.0,14.0,200,True,8,15,50,2026-08-06T00:00:00.0,255.0,public,10800,,1500,3271,2026-08-06T23:00:00.0,12.752,2026-08-06T21:50:53,86340,2026-08-06T23:00:00.0,2246.0,1,False,81,2026-08-06,13920,49620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6420,45,30,95,6812,97,36.576,12.0,6.25,MODERATE,2026-08-06T22:30:16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,44,2026-08-06T23:00:00.0,16.12,32.0,True,25976,GARMIN,2026-08-07T00:00:00.0,4.18373,96589030,7.44,528.0,180,,40860,3.0,dfff3760e474454ea06351ff11bef028,12.51,2026-08-05T23:00:00.0,MODERATE,142,False,13.0,2281.0,10,2026-08-07T00:00:00.0,86400000,97.0,10.35,142,62,1,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",25740,2026-08-06,2281.0,82,90,69,46
,40,BALANCED,38.83,11760,96589030,78.0,2391.0,6469,7.0,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8760,10000,38.97,58547,23160,141.0,6469,362,2391.0,13.0,200,True,2,21,65,2026-08-07T00:00:00.0,141.0,public,7380,,1500,3549,2026-08-07T23:00:00.0,39.384,2026-08-07T20:33:53,86220,2026-08-07T22:59:00.0,2250.0,1,False,82,2026-08-07,23220,55680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,45,29,96,7948,96,119.506,39.20801,10.16,MODERATE,2026-08-07T22:30:09,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,41,2026-08-07T22:59:00.0,26.93,20.0,False,23942,GARMIN,2026-08-07T23:59:00.0,12.92126,96589030,1.74,,180,,33600,3.0,c9e83dae25864ff9bf54352c37f58ffd,8.56,2026-08-06T23:00:00.0,MODERATE,110,False,15.0,1641.0,10,2026-08-08T00:00:00.0,86400000,95.0,13.64,118,62,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",33480,2026-08-07,1641.0,83,88,62,45
,42,BALANCED,32.71,14520,96589030,86.0,2375.0,6554,7.0,30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,10000,42.5,56142,23340,121.0,6554,307,2375.0,13.0,200,True,0,22,67,2026-08-08T00:00:00.0,121.0,public,6900,,1500,3647,2026-08-08T23:00:00.0,34.226,2026-08-08T22:20:53,86400,2026-08-08T23:00:00.0,2254.0,1,False,90,2026-08-08,17340,56160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1740,45,28,94,8139,91,78.044,25.60499,10.62,HIGH,2026-08-08T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,2026-08-08T23:00:00.0,20.07,20.0,False,26304,GARMIN,2026-08-09T00:00:00.0,11.229,96589030,2.01,,180,,36720,3.0,ced893f0419c4b8aa3f9b7a1c3225871,7.99,2026-08-07T23:00:00.0,HIGH,92,False,13.0,1621.0,10,2026-08-09T00:00:00.0,86400000,97.0,16.81,94,78,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",28260,2026-08-08,1621.0,91,88,71,44
,41,STRESSFUL,36.76,15600,96589030,65.0,3314.0,17523,7.0,7,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12240,10000,28.84,56389,21900,1062.0,17523,4682,3314.0,16.0,200,True,74,7,70,2026-08-09T00:00:00.0,1062.0,public,14100,,1500,3391,2026-08-09T23:00:00.0,216.778,2026-08-09T20:14:57,86340,2026-08-09T22:59:00.0,2252.0,1,False,94,2026-08-09,13860,50340,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5640,45,36,98,19267,95,253.865,83.28904,14.18,LOW,2026-08-09T22:05:50,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,108.0,43,2026-08-09T22:59:00.0,16.05,38.0,True,21938,GARMIN,2026-08-09T23:59:00.0,71.12139,96589030,6.53,,180,,24900,3.0,9e65b709200c4e5fafe7d1450ef7143b,16.33,2026-08-08T23:00:00.0,LOW,161,False,16.0,2562.0,10,2026-08-10T00:00:00.0,86400000,96.0,18.07,168,64,4,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",31740,2026-08-09,2562.0,94,87,87,43
,42,BALANCED,21.75,10020,96589030,11.0,2365.0,4882,8.0,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3960,10000,58.93,61119,22620,113.0,4882,393,2365.0,14.0,200,True,0,6,56,2026-08-10T00:00:00.0,113.0,public,6660,,1500,2268,2026-08-10T23:00:00.0,9.995,2026-08-10T19:05:00,86340,2026-08-10T22:59:00.0,2252.0,1,False,62,2026-08-10,13920,57060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,900,46,24,96,6062,92,75.279,24.69783,4.59,HIGH,2026-08-10T22:30:09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,43,2026-08-10T22:59:00.0,16.12,19.0,False,22620,GARMIN,2026-08-10T23:59:00.0,3.2792,96589030,1.04,,180,,50880,3.0,e242316c978b4e559f57977b17668851,7.71,2026-08-09T23:00:00.0,HIGH,95,False,18.0,1613.0,10,2026-08-11T00:00:00.0,86400000,97.0,11.61,95,65,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",18780,2026-08-10,1613.0,64,89,42,49
,41,BALANCED,28.32,6900,96589030,27.0,2725.0,8346,6.0,20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5100,10000,50.66,58308,23880,472.0,8346,2224,2725.0,14.0,200,True,34,20,67,2026-08-11T00:00:00.0,472.0,public,11220,,1500,1584,2026-08-11T23:00:00.0,69.2,2026-08-11T21:32:40,86220,2026-08-11T23:00:00.0,2253.0,1,False,97,2026-08-11,17220,51120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2100,45,24,96,8975,97,110.745,36.33366,5.92,MODERATE,2026-08-11T22:30:09,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50.0,42,2026-08-11T22:59:00.0,19.97,33.0,True,24284,GARMIN,2026-08-12T00:00:00.0,22.70341,96589030,2.44,,180,,43680,3.0,4955970d54e24ae9877c47e5c6b16e57,13.01,2026-08-10T23:00:00.0,MODERATE,147,False,13.0,1972.0,10,2026-08-12T00:00:00.0,86400000,97.0,8.0,147,67,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",24420,2026-08-11,1972.0,97,88,77,44
,45,STRESSFUL,53.93,8760,96589030,38.0,2390.0,4903,8.0,7,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17940,10000,29.74,63496,19980,144.0,4903,380,2390.0,14.0,200,True,0,7,54,2026-08-12T00:00:00.0,144.0,public,5340,,1500,2528,2026-08-12T23:00:00.0,30.371,2026-08-12T20:29:42,86340,2026-08-12T22:59:00.0,2246.0,1,False,74,2026-08-12,24540,61020,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4080,45,38,97,6088,96,58.605,19.22736,20.78,LOW,2026-08-12T21:33:37,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,45,2026-08-12T22:59:00.0,28.42,24.0,False,19996,GARMIN,2026-08-12T23:59:00.0,9.96424,96589030,4.73,,180,,25680,3.0,ec55389a8e42491c891ee02690c3310d,6.18,2026-08-11T23:00:00.0,LOW,110,False,18.0,1644.0,10,2026-08-13T00:00:00.0,86400000,97.0,10.15,110,55,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",46560,2026-08-12,1644.0,75,86,68,47
,45,BALANCED,26.69,8580,96589030,20.0,2361.0,5577,7.0,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4200,10000,54.97,63011,19560,113.0,5577,238,2361.0,14.0,200,True,0,7,57,2026-08-13T00:00:00.0,113.0,public,7260,,1500,2980,2026-08-13T23:00:00.0,9.517,2026-08-13T21:13:43,86340,2026-08-13T22:59:00.0,2248.0,1,False,64,2026-08-13,17940,59520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,900,46,25,99,6918,99,70.104,23.0,4.86,MODERATE,2026-08-13T21:41:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,2026-08-13T22:59:00.0,20.78,20.0,False,20171,GARMIN,2026-08-13T23:59:00.0,3.12238,96589030,1.04,,180,,47460,3.0,756fe2d768c74a1e83d44039f9a6395f,8.41,2026-08-12T23:00:00.0,MODERATE,100,False,14.0,1613.0,10,2026-08-14T00:00:00.0,86400000,97.0,9.94,101,61,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",23040,2026-08-13,1613.0,67,92,48,47
,36,BALANCED,33.77,11340,96589030,23.0,2344.0,4899,7.0,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5040,10000,42.95,59860,23280,74.0,4899,429,2344.0,14.0,200,True,0,21,67,2026-08-14T00:00:00.0,74.0,public,8760,,1500,2091,2026-08-14T23:00:00.0,26.247,2026-08-14T22:27:53,86340,2026-08-14T22:59:00.0,2270.0,1,False,87,2026-08-14,23280,54300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,840,45,26,97,6084,86,50.984,16.72703,5.84,MODERATE,2026-08-14T22:30:13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,37,2026-08-14T22:59:00.0,26.96,22.0,False,24020,GARMIN,2026-08-14T23:59:00.0,8.61122,96589030,0.97,,180,,37080,3.0,da25db4affa64deea23d1a774ed96b71,10.15,2026-08-13T23:00:00.0,MODERATE,93,False,17.0,1574.0,10,2026-08-15T00:00:00.0,86400000,97.0,13.13,96,67,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",29160,2026-08-14,1574.0,87,86,68,41
