rule_typeKey,lowStressDuration,uuid,stressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,maxStressLevel,averageSpo2,restingCaloriesFromActivity,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,avgWakingRespirationValue,latestRespirationValue,sleepingSeconds,measurableAwakeDuration,respirationAlgorithmVersion,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,lastSyncTimestampGMT,remainingKilocalories,totalDistanceMeters,moderateIntensityMinutes,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAsleepDuration,activityStressDuration,intensityMinutesGoal,bodyBatteryHighestValue,userProfileId,netRemainingKilocalories,totalKilocalories,userDailySummaryId,rule_typeId,floorsDescended,restStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,bodyBatteryVersion,activeKilocalories,maxHeartRate,wellnessDistanceMeters,wellnessEndTimeGmt,mediumStressDuration,bodyBatteryDrainedValue,includesCalorieConsumedData,vigorousIntensityMinutes,wellnessEndTimeLocal,restingHeartRate,totalStressDuration,bodyBatteryMostRecentValue,wellnessKilocalories,stressQualifier,minAvgHeartRate,privacyProtected,floorsDescendedInMeters,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,bodyBatteryChargedValue,floorsAscended,calendarDate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressPercentage,sedentarySeconds,highStressDuration,averageStressLevel,bodyBatteryLowestValue,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryDuringSleep,highlyActiveSeconds,latestRespirationTimeGMT,date,minHeartRate,highestRespirationValue,floorsAscendedInMeters,wellnessDescription,restStressDuration,bmrKilocalories,mediumStressPercentage,averageMonitoringEnvironmentAltitude,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,burnedKilocalories,totalSteps,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,netCalorieGoal,bodyBatteryAtWakeTime,latestSpo2,bodyBatteryActivityEventList,stressDuration,includesActivityData,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
public,24060,fe55ff03e3744880a0ae5552aa87af57,38.68,2026-07-15T23:00:00.0,2763,93,97.0,,10000,MODERATE,6420,13.0,15.0,21840,58260,200,120.0,2026-07-15T20:37:24,86400000,,1620.0,5061,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-14T23:00:00.0,21720,7800,180,74,96589030,1620.0,2359.0,96589030,1,10.45407,44.86,9.03,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.67,3.0,120.0,97,5061,2026-07-15T23:00:00.0,7920,59,False,0,2026-07-16T00:00:00.0,47,86400,17,2359.0,BALANCED,45,False,31.864,,10,70,22.52297,2026-07-15,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,27.85,61665,1440,29,6,2026-07-15T00:00:00.0,96,67,132,2026-07-15T23:00:00.0,2026-07-15,45,23.0,68.65,,38760,2239.0,9.17,72.0,,2026-07-15T22:22:02,,6275,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,47,1500,74,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",33420,False,89,MODERATE
public,22920,0bb732d1b8a043bfb17deb9b22e7b634,36.46,2026-07-16T23:00:00.0,2686,94,95.0,,10000,LOW,6900,13.0,19.0,17040,62460,200,136.0,2026-07-16T22:01:56,86400000,,1636.0,5938,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,17040,10980,180,78,96589030,1636.0,2391.0,96589030,1,16.40912,42.85,12.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.11,3.0,136.0,103,5938,2026-07-16T23:00:00.0,7620,66,False,0,2026-07-17T00:00:00.0,47,86400,12,2391.0,BALANCED,44,False,50.015,,10,61,26.67848,2026-07-16,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-17T00:00:00.0,26.53,65871,960,28,12,2026-07-16T00:00:00.0,103,54,803,2026-07-16T22:59:00.0,2026-07-16,42,20.0,81.316,,37020,2255.0,8.82,51.0,,2026-07-16T22:29:06,,7364,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,47,1500,74,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",31500,False,81,LOW
public,24000,50dc492f17294d528c8df6d1cf6378c1,39.57,2026-07-17T22:59:00.0,869,93,97.0,,10000,MODERATE,4140,14.0,16.0,24780,57420,200,29.0,2026-07-17T20:47:00,86400000,,1529.0,2633,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,24720,8160,180,78,96589030,1529.0,2289.0,96589030,1,11.21457,46.18,9.46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.43,3.0,29.0,100,2633,2026-07-17T23:00:00.0,8040,62,False,0,2026-07-18T00:00:00.0,48,86280,17,2289.0,BALANCED,43,False,34.182,,10,67,16.16273,2026-07-17,4.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T23:59:00.0,27.82,60442,2100,29,11,2026-07-17T00:00:00.0,98,65,309,2026-07-17T22:59:00.0,2026-07-17,42,20.0,49.264,,39840,2260.0,9.32,91.0,,2026-07-17T22:30:14,,3270,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,47,1500,78,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",34140,False,85,MODERATE
public,14400,f6f1b861d06145539686fa4e357cfcdc,23.21,2026-07-18T22:59:00.0,3058,91,97.0,,10000,MODERATE,11520,14.0,11.0,25179,50040,200,130.0,2026-07-18T20:00:49,86400000,,1630.0,5646,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T23:00:00.0,24780,12000,180,61,96589030,1630.0,2389.0,96589030,1,4.9065,49.55,13.9,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.83,3.0,130.0,103,5646,2026-07-18T23:00:00.0,4920,53,False,0,2026-07-19T00:00:00.0,48,86340,22,2389.0,BALANCED,42,False,14.955,,10,58,26.69816,2026-07-18,13.34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T23:59:00.0,16.68,57913,720,25,12,2026-07-18T00:00:00.0,100,41,250,2026-07-18T22:59:00.0,2026-07-18,41,20.0,81.376,,42780,2259.0,5.7,62.0,,2026-07-18T21:56:45,,7011,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,9.0,47,1500,59,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",20040,False,88,LOW
public,5400,0ae99e61713b4e9e9d42d7e609812595,43.32,2026-07-19T23:00:00.0,2125,97,96.0,251.0,10000,VERY_LOW,16920,16.0,9.0,23841,45540,200,2014.0,2026-07-19T19:05:00,86400000,,3514.0,28454,8,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T23:00:00.0,23820,8460,180,94,96589030,3514.0,4263.0,96589030,1,152.21621,27.26,9.81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,19.12,3.0,2014.0,174,28454,2026-07-19T23:00:00.0,15480,88,False,156,2026-07-20T00:00:00.0,46,86280,6,4263.0,STRESSFUL,43,False,463.955,,10,70,164.79954,2026-07-19,19.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-20T00:00:00.0,6.26,50882,16500,47,6,2026-07-19T00:00:00.0,173,82,9552,2026-07-19T23:00:00.0,2026-07-19,41,37.0,502.309,,23520,2249.0,17.94,36.0,,2026-07-19T22:30:16,,29088,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,47,1500,94,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",37380,True,89,VERY_LOW
public,29400,8e1b62c05de04d559e32d611289c4c55,44.34,2026-07-20T23:00:00.0,2513,96,97.0,,10000,VERY_LOW,4620,14.0,13.0,19642,67740,200,129.0,2026-07-20T19:05:00,86400000,,1629.0,4948,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,13980,10740,180,36,96589030,1629.0,2383.0,96589030,1,4.65256,37.87,12.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2.08,3.0,129.0,103,4948,2026-07-20T23:00:00.0,7080,31,False,0,2026-07-21T00:00:00.0,53,86340,6,2383.0,BALANCED,50,False,14.181,,10,31,21.02854,2026-07-20,5.35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-21T00:00:00.0,34.05,63987,1800,32,6,2026-07-20T00:00:00.0,95,21,258,2026-07-20T23:00:00.0,2026-07-20,49,21.0,64.095,,32700,2254.0,8.2,62.0,,2026-07-20T20:36:01,,6136,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,48,1500,27,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",38280,False,91,VERY_LOW
public,13860,11854005f7dc476aa56122225b38e0fd,23.71,2026-07-21T23:00:00.0,2413,92,94.0,57.0,10000,MODERATE,9300,14.0,15.0,25717,51300,200,572.0,2026-07-21T21:14:02,86400000,,2072.0,10672,2,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:00:00.0,25680,8160,180,78,96589030,2072.0,2822.0,96589030,1,31.67192,56.05,9.46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1.46,3.0,572.0,148,10672,2026-07-21T23:00:00.0,5340,59,False,36,2026-07-22T00:00:00.0,45,86280,19,2822.0,BALANCED,44,False,96.536,,10,72,39.05052,2026-07-21,10.78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,16.06,55399,1260,24,6,2026-07-21T00:00:00.0,145,72,2871,2026-07-21T23:00:00.0,2026-07-21,43,33.0,119.026,,48360,2250.0,6.19,66.0,,2026-07-21T22:30:11,,11951,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,48,1500,78,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",20460,True,86,MODERATE
public,23820,08d5d159e3894fe8bcd80cb2b00d9549,33.36,2026-07-22T23:00:00.0,2823,90,93.0,,10000,MODERATE,6060,14.0,14.0,22878,57420,200,135.0,2026-07-22T19:05:00,86400000,,1635.0,5508,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-21T23:00:00.0,22860,7860,180,82,96589030,1635.0,2385.0,96589030,1,7.24475,50.52,9.1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.74,3.0,135.0,93,5508,2026-07-22T23:00:00.0,3480,63,False,0,2026-07-23T00:00:00.0,47,86340,22,2385.0,BALANCED,44,False,22.082,,10,66,17.37927,2026-07-22,7.02,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,27.59,60311,1500,26,18,2026-07-22T00:00:00.0,91,64,388,2026-07-22T23:00:00.0,2026-07-22,43,21.0,52.972,,43620,2250.0,4.03,73.0,,2026-07-22T22:38:00,,6831,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,48,1500,82,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",28800,False,82,HIGH
public,11280,97fc00b1b0364bd4baea2bbc8217ce24,21.63,2026-07-23T23:00:00.0,2636,97,97.0,105.0,10000,MODERATE,12900,15.0,14.0,21480,52020,200,1070.0,2026-07-23T20:14:16,86400000,,2570.0,16150,2,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T23:00:00.0,21360,8880,180,91,96589030,2570.0,3320.0,96589030,1,33.24967,53.13,10.29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4.1,3.0,1070.0,174,16150,2026-07-23T23:00:00.0,3840,77,False,68,2026-07-24T00:00:00.0,42,86280,16,3320.0,BALANCED,41,False,101.345,,10,71,42.51476,2026-07-23,14.95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,13.07,57941,3540,24,16,2026-07-23T00:00:00.0,171,70,4343,2026-07-23T23:00:00.0,2026-07-23,40,38.0,129.585,,45840,2250.0,4.45,64.0,,2026-07-23T22:30:11,,15803,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,47,1500,91,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",18660,True,91,MODERATE
public,22980,2d99413320e14c6981053e69730539e6,36.93,2026-07-24T23:00:00.0,3359,90,96.0,,10000,MODERATE,5280,14.0,17.0,19680,61380,200,115.0,2026-07-24T19:10:59,86400000,,1615.0,6094,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-23T23:00:00.0,19620,11760,180,75,96589030,1615.0,2365.0,96589030,1,16.78839,43.32,13.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.67,3.0,115.0,98,6094,2026-07-24T23:00:00.0,7440,60,False,0,2026-07-25T00:00:00.0,48,86280,15,2365.0,BALANCED,47,False,51.171,,10,59,26.10466,2026-07-24,6.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-25T00:00:00.0,26.63,63144,1440,28,15,2026-07-24T00:00:00.0,94,58,217,2026-07-24T22:59:00.0,2026-07-24,45,20.0,79.567,,37380,2250.0,8.62,101.0,,2026-07-24T21:44:55,,7542,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,47,1500,75,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",31860,False,89,MODERATE
public,16440,fff6eba13c6b4095945d04731c067add,34.69,2026-07-25T23:00:00.0,2225,94,97.0,,10000,MODERATE,11880,14.0,11.0,26829,51960,200,172.0,2026-07-25T22:20:58,86400000,,1672.0,5959,2,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-24T23:00:00.0,21960,13200,180,74,96589030,1672.0,2422.0,96589030,1,9.33005,36.08,15.38,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5.31,3.0,172.0,144,5959,2026-07-25T23:00:00.0,8760,62,False,6,2026-07-26T00:00:00.0,47,85800,19,2422.0,BALANCED,46,False,28.438,,10,66,24.29396,2026-07-25,13.85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-26T00:00:00.0,19.16,56523,4560,33,13,2026-07-25T00:00:00.0,138,60,823,2026-07-25T23:00:00.0,2026-07-25,44,21.0,74.048,,30960,2250.0,10.21,85.0,,2026-07-25T22:30:23,,6924,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7.0,47,1500,74,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",29760,False,82,MODERATE
public,17160,c2721b7fbde544cd9778f7916c56ecec,33.89,2026-07-26T22:59:00.0,3929,94,97.0,196.0,10000,LOW,15720,18.0,15.0,20571,50100,200,2109.0,2026-07-26T19:17:05,86400000,,3609.0,27588,4,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-25T23:00:00.0,20400,13620,180,85,96589030,3609.0,4346.0,96589030,1,91.35433,32.08,15.8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.97,3.0,2109.0,169,27588,2026-07-26T23:00:00.0,8640,78,False,146,2026-07-27T00:00:00.0,46,86220,7,4346.0,BALANCED,43,False,278.448,,10,65,107.0315,2026-07-26,18.23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T23:59:00.0,19.9,53312,3420,32,7,2026-07-26T00:00:00.0,166,72,8588,2026-07-26T22:59:00.0,2026-07-26,42,39.0,326.232,,27660,2237.0,10.02,37.0,,2026-07-26T21:43:02,,28115,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,47,1500,85,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",29220,True,90,LOW
