bodyBatteryHighestValue,consumedKilocalories,minAvgHeartRate,userDailySummaryId,restingHeartRate,netCalorieGoal,maxAvgHeartRate,stressDuration,highlyActiveSeconds,dailyStepGoal,lowStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,activityStressPercentage,totalKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,includesActivityData,bodyBatteryChargedValue,wellnessEndTimeLocal,latestRespirationValue,wellnessEndTimeGmt,totalSteps,minHeartRate,measurableAwakeDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,averageStressLevel,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,maxHeartRate,totalStressDuration,floorsDescendedInMeters,maxStressLevel,restStressPercentage,userProfileId,bodyBatteryActivityEventList,netRemainingKilocalories,measurableAsleepDuration,includesCalorieConsumedData,activeSeconds,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,wellnessKilocalories,bodyBatteryDuringSleep,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryAtWakeTime,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryMostRecentValue,stressQualifier,mediumStressPercentage,lowStressPercentage,averageSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,sleepingSeconds,uncategorizedStressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,remainingKilocalories,restStressDuration,moderateIntensityMinutes,mediumStressDuration,bmrKilocalories,source,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDrainedValue,rule_typeKey,totalDistanceMeters,lowestSpo2,date,lastSyncTimestampGMT,activityStressDuration,highStressPercentage,stressPercentage,privacyProtected,highStressDuration,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,durationInMilliseconds,wellnessDescription,restingCaloriesFromActivity,wellnessStartTimeLocal,activeKilocalories
78,,45,96589030,46,1500,170,21960,3944,10000,11220,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,189.878,17.03,3178.0,45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,True,73,2026-08-20T00:00:00.0,14.0,2026-08-19T23:00:00.0,14679,44,52440,54,2026-08-19T22:59:00.0,30,5,,172,86340,139.14,97,41.97,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",2420.0,20460,False,2392,15.0,62.29593,50.0,bf76336f4292458eac39b2bfb9f65b3a,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,3178.0,73,3.0,VERY_LOW,2026-08-19T22:59:00.0,38.0,78,14783,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,15.57,920.0,5,BALANCED,5.14,13.0,94.0,2026-08-19T23:59:00.0,2026-08-18T23:00:00.0,20445,13440,59619,2026-08-19T22:15:34,10,2420.0,36240,2,4440,2258.0,GARMIN,45.64961,2026-08-19T22:46:20,2026-08-19,75,public,14783,84,2026-08-19,,14700,7.3,25.43,False,6300,True,1,VERY_LOW,6.0,86400000,,84.0,2026-08-19T00:00:00.0,920.0
36,,50,96589030,57,1500,104,38880,195,10000,18960,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,79.248,15.64,2413.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96,False,35,2026-08-21T00:00:00.0,15.0,2026-08-20T23:00:00.0,7456,49,64140,0,2026-08-20T22:59:00.0,39,5,,109,86340,33.11,98,29.88,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",1655.0,14040,False,3260,13.0,26.0,16.0,a2814280ad5549b3a88d5f91a10b3c2e,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2413.0,31,3.0,LOW,2026-08-20T22:59:00.0,21.0,36,6004,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,9.45,155.0,9,STRESSFUL,16.61,21.96,95.0,2026-08-20T23:59:00.0,2026-08-19T23:00:00.0,19954,8160,62991,2026-08-20T19:05:00,10,1655.0,25800,0,14340,2258.0,GARMIN,10.86286,2026-08-20T22:33:40,2026-08-20,31,public,6004,86,2026-08-20,,13500,6.46,45.03,False,5580,True,1,VERY_LOW,6.0,86400000,,,2026-08-20T00:00:00.0,155.0
83,,46,96589030,49,1500,99,24240,395,10000,16380,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107.901,16.54,2347.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,False,83,2026-08-22T00:00:00.0,13.0,2026-08-21T23:00:00.0,7462,43,54420,0,2026-08-21T22:59:00.0,26,10,,101,86340,30.79,96,47.12,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",1589.0,24780,False,2892,14.0,35.40059,-18.0,20851274354144cabd88a6dcdd64d62f,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2347.0,78,3.0,HIGH,2026-08-21T22:59:00.0,20.0,83,6009,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,8.27,89.0,32,BALANCED,7.37,18.97,97.0,2026-08-21T23:59:00.0,2026-08-20T23:00:00.0,29153,7140,53960,2026-08-21T22:10:17,10,1589.0,40680,0,6360,2258.0,GARMIN,10.10171,2026-08-21T22:30:17,2026-08-21,61,public,6009,90,2026-08-21,,14280,1.74,28.08,False,1500,True,1,HIGH,7.0,86400000,,,2026-08-21T00:00:00.0,89.0
100,,41,96589030,43,1500,98,17880,274,10000,12060,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,129.708,20.64,2469.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,False,79,2026-08-23T00:00:00.0,14.0,2026-08-22T23:00:00.0,12604,40,57840,0,2026-08-22T22:59:00.0,21,33,,105,86340,46.672,95,50.45,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",1711.0,21420,False,5886,14.0,42.55512,17.0,014bb3d969f44929aa17d60fdb69ebb9,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2469.0,76,3.0,HIGH,2026-08-22T22:59:00.0,22.0,100,10150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,8.2,211.0,49,BALANCED,5.49,13.97,96.0,2026-08-22T23:59:00.0,2026-08-21T23:00:00.0,24233,7080,56007,2026-08-22T19:05:00,10,1711.0,43560,0,4740,2258.0,GARMIN,15.31234,2026-08-22T21:57:49,2026-08-22,63,public,10150,87,2026-08-22,,17820,1.25,20.71,False,1080,True,1,HIGH,7.0,86400000,,,2026-08-22T00:00:00.0,211.0
100,,42,96589030,44,1500,95,15120,427,10000,10800,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,107.938,17.08,2387.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,False,74,2026-08-24T00:00:00.0,14.0,2026-08-23T23:00:00.0,8604,40,53340,0,2026-08-23T23:00:00.0,20,39,,97,86400,11.327,96,54.58,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",1629.0,23700,False,3349,13.0,35.41273,50.0,21e591cae6184659b56f93a792f85e4d,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2387.0,56,3.0,HIGH,2026-08-23T23:00:00.0,20.0,100,6929,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,10.83,129.0,62,CALM,4.24,12.5,97.0,2026-08-24T00:00:00.0,2026-08-22T23:00:00.0,30891,9360,51733,2026-08-23T19:05:00,10,1629.0,47160,0,3660,2258.0,GARMIN,3.71621,2026-08-23T22:30:15,2026-08-23,61,public,6929,85,2026-08-23,,14760,0.76,17.5,False,660,True,1,HIGH,7.0,86400000,,,2026-08-23T00:00:00.0,129.0
100,,40,96589030,42,1500,92,22080,232,10000,16440,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.624,8.12,2289.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,False,57,2026-08-25T00:00:00.0,14.0,2026-08-24T23:00:00.0,2733,40,57780,0,2026-08-24T23:00:00.0,21,39,,94,86400,7.458,92,60.62,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",1530.0,23700,False,776,14.0,13.0,41.0,d2b1ac655d5b469bba3d124efe93a17e,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2289.0,61,3.0,HIGH,2026-08-24T23:00:00.0,21.0,100,2201,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,5.69,30.0,58,BALANCED,5.76,19.03,96.0,2026-08-25T00:00:00.0,2026-08-23T23:00:00.0,31665,4920,53727,2026-08-24T20:32:40,10,1530.0,52380,0,4980,2259.0,GARMIN,2.44685,2026-08-24T22:30:19,2026-08-24,61,public,2201,88,2026-08-24,,7020,0.76,25.56,False,660,True,1,HIGH,6.0,86400000,,,2026-08-24T00:00:00.0,30.0
100,,43,96589030,44,1500,88,41460,533,10000,30900,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,71.516,9.44,2312.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,False,45,2026-08-26T00:00:00.0,14.0,2026-08-25T23:00:00.0,4366,41,57180,0,2026-08-25T23:00:00.0,30,25,,91,86400,30.915,90,35.76,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",1554.0,23340,False,1217,14.0,23.46325,99.0,7a16c670cba5462687c0f8953dbeae06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2312.0,59,3.0,HIGH,2026-08-25T23:00:00.0,22.0,100,3516,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,6.81,54.0,28,STRESSFUL,10.69,35.76,96.0,2026-08-26T00:00:00.0,2026-08-24T23:00:00.0,27041,5880,57609,2026-08-25T21:36:48,10,1554.0,30900,0,9240,2258.0,GARMIN,10.14272,2026-08-25T22:30:19,2026-08-25,75,public,3516,86,2026-08-25,,8160,1.53,47.99,False,1320,True,1,HIGH,7.0,86400000,,,2026-08-25T00:00:00.0,54.0
92,,44,96589030,46,1500,171,30600,5835,10000,18780,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,177.42,9.39,3575.0,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,True,68,2026-08-27T00:00:00.0,12.0,2026-08-26T23:00:00.0,19484,43,48600,87,2026-08-26T23:00:00.0,30,10,,172,86220,131.385,96,39.6,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",2822.0,24240,False,2550,16.0,58.20866,67.0,c510c62b595844a88ea26eed29cdc80a,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,3575.0,67,3.0,LOW,2026-08-26T23:00:00.0,41.0,92,19750,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,15.52,1322.0,14,BALANCED,10.3,21.78,95.0,2026-08-27T00:00:00.0,2026-08-25T23:00:00.0,24443,13380,53572,2026-08-26T20:41:35,10,2822.0,34140,4,8880,2253.0,GARMIN,43.10531,2026-08-26T22:30:08,2026-08-26,82,public,19750,84,2026-08-26,,8100,3.41,35.49,False,2940,True,1,LOW,7.0,86400000,,135.0,2026-08-26T00:00:00.0,1322.0
70,,48,96589030,49,1500,106,43620,404,10000,22560,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,71.261,9.61,2314.0,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,99,False,56,2026-08-28T00:00:00.0,17.0,2026-08-27T23:00:00.0,4129,47,58860,0,2026-08-27T23:00:00.0,36,9,,107,85500,29.387,94,33.96,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",1573.0,22020,False,1447,14.0,23.37959,88.0,c1f688016c5a45a0be1dc5247beaf930,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2314.0,51,3.0,LOW,2026-08-27T22:54:00.0,22.0,70,3325,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,5.4,73.0,9,STRESSFUL,19.65,26.39,96.0,2026-08-28T00:00:00.0,2026-08-26T23:00:00.0,22200,4620,62349,2026-08-27T19:05:00,10,1573.0,29040,0,16800,2241.0,GARMIN,9.6414,2026-08-27T22:30:12,2026-08-27,61,public,3325,87,2026-08-27,,8220,4.98,51.02,False,4260,True,1,LOW,6.0,86400000,,,2026-08-27T00:00:00.0,73.0
65,,47,96589030,49,1500,97,32460,469,10000,23880,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104.729,11.05,2400.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,98,False,57,2026-08-29T00:00:00.0,18.0,2026-08-28T23:00:00.0,6762,46,59580,0,2026-08-28T22:59:00.0,28,8,,103,86340,21.963,92,44.06,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",1636.0,20460,False,2654,13.0,34.35991,98.0,ef53cdf806ec442bb88ad5e478a33733,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2400.0,55,3.0,LOW,2026-08-28T22:59:00.0,21.0,64,5445,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,180,7.3,136.0,12,BALANCED,8.9,27.66,96.0,2026-08-28T23:59:00.0,2026-08-27T23:00:00.0,20487,6300,62790,2026-08-28T21:55:04,10,1636.0,38040,0,7680,2264.0,GARMIN,7.20571,2026-08-28T22:22:04,2026-08-28,54,public,5445,88,2026-08-28,,9540,1.04,37.6,False,900,True,1,LOW,7.0,86400000,,,2026-08-28T00:00:00.0,136.0
73,,45,96589030,48,1500,102,31020,522,10000,17220,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.4,12.74,2318.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,97,False,69,2026-08-30T00:00:00.0,14.0,2026-08-29T23:00:00.0,4565,43,57240,0,2026-08-29T23:00:00.0,32,11,,102,86160,33.839,97,40.39,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",1554.0,19560,False,1228,13.0,22.44094,109.0,b11ca3a4d3dd4896b8efa2fb28dd4fcd,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2318.0,60,3.0,MODERATE,2026-08-29T23:00:00.0,22.0,73,3676,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,10.86,54.0,19,BALANCED,13.65,19.99,96.0,2026-08-30T00:00:00.0,2026-08-28T23:00:00.0,24687,9360,59963,2026-08-29T21:37:35,10,1554.0,34800,0,11760,2264.0,GARMIN,11.10203,2026-08-29T22:11:50,2026-08-29,62,public,3676,84,2026-08-29,,10980,2.37,36.0,False,2040,True,1,LOW,7.0,86400000,,,2026-08-29T00:00:00.0,54.0
90,,45,96589030,47,1500,169,20280,4290,10000,9840,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,219.456,14.9,3407.0,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97,True,82,2026-08-31T00:00:00.0,14.0,2026-08-30T23:00:00.0,16947,44,41880,76,2026-08-30T23:00:00.0,28,16,,172,79320,175.588,93,43.8,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",2654.0,24960,False,2734,16.0,72.0,92.0,2e0acd3af2b54d498b9fe1bde8d42f77,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,3407.0,79,3.0,HIGH,2026-08-30T23:00:00.0,39.0,90,16403,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,15.73,1154.0,27,BALANCED,9.61,12.41,96.0,2026-08-31T00:00:00.0,2026-08-29T23:00:00.0,29336,12480,50040,2026-08-30T19:05:00,10,2654.0,34740,2,7620,2253.0,GARMIN,57.60761,2026-08-30T22:35:54,2026-08-30,74,public,16403,87,2026-08-30,,11820,3.56,25.57,False,2820,True,1,MODERATE,7.0,86400000,,100.0,2026-08-30T00:00:00.0,1154.0
99,,45,96589030,47,1500,158,31980,4527,10000,14160,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,168.446,11.79,3222.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,92,True,72,2026-09-01T00:00:00.0,10.0,2026-08-31T23:00:00.0,15330,43,44220,69,2026-08-31T23:00:00.0,33,12,,158,86040,114.566,96,39.33,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",2463.0,31740,False,1525,16.0,55.26444,34.0,76f94c7ae9954dba862a95ededcd10aa,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,3222.0,80,3.0,LOW,2026-08-31T23:00:00.0,39.0,98,15435,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,11.72,963.0,12,BALANCED,12.9,16.46,96.0,2026-09-01T00:00:00.0,2026-08-30T23:00:00.0,32001,10080,48347,2026-08-31T22:01:33,10,2463.0,33840,3,11100,2259.0,GARMIN,37.58727,2026-08-31T22:30:15,2026-08-31,87,public,15435,85,2026-08-31,,10140,7.81,37.17,False,6720,True,1,LOW,7.0,86400000,,109.0,2026-08-31T00:00:00.0,963.0
50,,48,96589030,52,1500,98,36480,455,10000,24000,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87.3,9.73,2403.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,False,55,2026-09-02T00:00:00.0,12.0,2026-09-01T23:00:00.0,6605,47,47940,0,2026-09-01T23:00:00.0,34,8,,99,85680,28.591,91,33.26,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",1645.0,25380,False,2647,14.0,28.64173,-21.0,cf30b154b29c4af3be7d54f2cfcb281b,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2403.0,31,3.0,HIGH,2026-09-01T23:00:00.0,20.0,48,5319,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,14.43,145.0,25,STRESSFUL,12.25,28.01,95.0,2026-09-02T00:00:00.0,2026-08-31T23:00:00.0,25961,12360,57337,2026-09-01T21:52:56,10,1645.0,28500,0,10500,2258.0,GARMIN,9.38025,2026-09-01T22:58:36,2026-09-01,42,public,5319,88,2026-09-01,,8340,2.31,42.58,False,1980,True,1,MODERATE,7.0,86400000,,,2026-09-01T00:00:00.0,145.0
