source,lowestSpo2,activityStressPercentage,moderateIntensityMinutes,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressDuration,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescended,lowStressPercentage,averageMonitoringEnvironmentAltitude,userProfileId,includesActivityData,respirationAlgorithmVersion,highStressDuration,mediumStressDuration,sleepingSeconds,wellnessEndTimeLocal,maxAvgHeartRate,totalStressDuration,vigorousIntensityMinutes,bodyBatteryDuringSleep,netRemainingKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,privacyProtected,bodyBatteryVersion,lowStressDuration,lowestRespirationValue,wellnessDistanceMeters,restStressPercentage,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessDescription,highStressPercentage,lastSyncTimestampGMT,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,highestRespirationValue,minAvgHeartRate,remainingKilocalories,wellnessStartTimeGmt,latestRespirationValue,uuid,averageSpo2,minHeartRate,bmrKilocalories,bodyBatteryAtWakeTime,rule_typeKey,userDailySummaryId,wellnessEndTimeGmt,includesWellnessData,date,bodyBatteryLowestValue,restStressDuration,latestRespirationTimeGMT,mediumStressPercentage,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,sedentarySeconds,totalKilocalories,userFloorsAscendedGoal,stressQualifier,maxHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,activeSeconds,abnormalHeartRateAlertsCount,restingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,averageStressLevel,consumedKilocalories,highlyActiveSeconds,measurableAwakeDuration,calendarDate,activeKilocalories,floorsDescendedInMeters,totalDistanceMeters,totalSteps,burnedKilocalories,latestSpo2,netCalorieGoal,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,floorsAscended,restingCaloriesFromActivity,rule_typeId,uncategorizedStressPercentage,intensityMinutesGoal,activityStressDuration
GARMIN,84,12.74,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19,2026-08-29T21:37:35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",97,9360,19560,62,11.10203,19.99,109.0,96589030,False,200,2040,11760,24687,2026-08-30T00:00:00.0,102,86160,0,60,1554.0,68.4,LOW,86400000,False,3.0,17220,7.0,3676,40.39,54.0,46,,2.37,,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,22.0,45,1554.0,2026-08-28T23:00:00.0,14.0,b11ca3a4d3dd4896b8efa2fb28dd4fcd,96.0,43,2264.0,73,public,96589030,2026-08-29T23:00:00.0,True,2026-08-29,11,34800,2026-08-29T23:00:00.0,13.65,2026-08-29T23:00:00.0,2026-08-29T00:00:00.0,59963,2318.0,10,BALANCED,102,2026-08-30T00:00:00.0,69,1228,,48,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31020,32,,522,57240,2026-08-29,54.0,33.839,3676,4565,,97,1500,2318.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-29T22:11:50,36.0,22.44094,,1,10.86,180,10980
GARMIN,87,14.9,2,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27,2026-08-30T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",93,12480,24960,74,57.60761,12.41,92.0,96589030,True,200,2820,7620,29336,2026-08-31T00:00:00.0,169,79320,76,79,2654.0,219.456,MODERATE,86400000,False,3.0,9840,7.0,16403,43.8,1154.0,46,,3.56,,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,39.0,45,2654.0,2026-08-29T23:00:00.0,14.0,2e0acd3af2b54d498b9fe1bde8d42f77,96.0,44,2253.0,90,public,96589030,2026-08-30T23:00:00.0,True,2026-08-30,16,34740,2026-08-30T23:00:00.0,9.61,2026-08-30T23:00:00.0,2026-08-30T00:00:00.0,50040,3407.0,10,BALANCED,172,2026-08-31T00:00:00.0,82,2734,,47,False,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20280,28,,4290,41880,2026-08-30,1154.0,175.588,16403,16947,,97,1500,3407.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30T22:35:54,25.57,72.0,100.0,1,15.73,180,11820
GARMIN,85,11.79,3,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12,2026-08-31T22:01:33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",96,10080,31740,87,37.58727,16.46,34.0,96589030,True,200,6720,11100,32001,2026-09-01T00:00:00.0,158,86040,69,80,2463.0,168.446,LOW,86400000,False,3.0,14160,7.0,15435,39.33,963.0,47,,7.81,,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,39.0,45,2463.0,2026-08-30T23:00:00.0,10.0,76f94c7ae9954dba862a95ededcd10aa,96.0,43,2259.0,98,public,96589030,2026-08-31T23:00:00.0,True,2026-08-31,12,33840,2026-08-31T23:00:00.0,12.9,2026-08-31T23:00:00.0,2026-08-31T00:00:00.0,48347,3222.0,10,BALANCED,158,2026-09-01T00:00:00.0,72,1525,,47,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,31980,33,,4527,44220,2026-08-31,963.0,114.566,15435,15330,,92,1500,3222.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-31T22:30:15,37.17,55.26444,109.0,1,11.72,180,10140
GARMIN,88,9.73,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25,2026-09-01T21:52:56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",91,12360,25380,42,9.38025,28.01,-21.0,96589030,False,200,1980,10500,25961,2026-09-02T00:00:00.0,98,85680,0,31,1645.0,87.3,MODERATE,86400000,False,3.0,24000,7.0,5319,33.26,145.0,48,,2.31,,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,20.0,48,1645.0,2026-08-31T23:00:00.0,12.0,cf30b154b29c4af3be7d54f2cfcb281b,95.0,47,2258.0,48,public,96589030,2026-09-01T23:00:00.0,True,2026-09-01,8,28500,2026-09-01T23:00:00.0,12.25,2026-09-01T23:00:00.0,2026-09-01T00:00:00.0,57337,2403.0,10,STRESSFUL,99,2026-09-02T00:00:00.0,55,2647,,52,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36480,34,,455,47940,2026-09-01,145.0,28.591,5319,6605,,93,1500,2403.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-01T22:58:36,42.58,28.64173,,1,14.43,180,8340
GARMIN,89,8.4,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,2026-09-02T20:46:03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",99,5340,23100,57,9.58333,14.65,3.0,96589030,False,200,480,4560,31357,2026-09-03T00:00:00.0,106,86400,0,69,1621.0,44.441,HIGH,86400000,False,3.0,12660,7.0,4333,64.93,121.0,48,,0.56,,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,19.0,45,1621.0,2026-09-01T23:00:00.0,12.0,0830efeae6fa44a797d80e8797c23d6c,97.0,44,2250.0,90,public,96589030,2026-09-02T23:00:00.0,True,2026-09-02,25,56100,2026-09-02T23:00:00.0,5.28,2026-09-02T23:00:00.0,2026-09-02T00:00:00.0,52482,2371.0,10,CALM,110,2026-09-03T00:00:00.0,85,2307,,47,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17700,22,,254,57960,2026-09-02,121.0,29.21,4333,5339,,98,1500,2371.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-02T22:25:37,20.49,14.58038,,1,6.18,180,7260
GARMIN,90,15.28,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,2026-09-03T20:50:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",99,4740,24780,75,3.59416,20.07,-26.0,96589030,False,200,1680,5220,24822,2026-09-04T00:00:00.0,112,86400,0,66,1622.0,60.306,HIGH,86400000,False,3.0,17340,6.0,4434,51.18,122.0,48,,1.94,,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,23.0,44,1622.0,2026-09-02T23:00:00.0,12.0,da1c107da53c422f9ab5a6aed7dd8298,98.0,42,2250.0,100,public,96589030,2026-09-03T23:00:00.0,True,2026-09-03,25,44220,2026-09-03T23:00:00.0,6.04,2026-09-03T23:00:00.0,2026-09-03T00:00:00.0,58882,2372.0,10,BALANCED,116,2026-09-04T00:00:00.0,46,2168,,46,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24240,25,,528,56880,2026-09-03,122.0,10.955,4434,5455,,99,1500,2372.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-03T22:30:16,28.06,19.78543,,1,5.49,180,13200
GARMIN,83,14.26,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24,2026-09-04T21:23:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",92,5760,21600,63,16.04593,21.63,51.0,96589030,False,200,1500,9480,26702,2026-09-05T00:00:00.0,101,86280,0,56,1638.0,134.112,MODERATE,86400000,False,3.0,18660,7.0,6169,44.71,138.0,48,,1.74,,80,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,19.0,45,1638.0,2026-09-03T23:00:00.0,12.0,f8bbdbe416854d60845958b16e957051,96.0,45,2259.0,80,public,96589030,2026-09-04T23:00:00.0,True,2026-09-04,18,38580,2026-09-04T23:00:00.0,10.99,2026-09-04T23:00:00.0,2026-09-04T00:00:00.0,56310,2397.0,10,BALANCED,106,2026-09-05T00:00:00.0,62,2657,,47,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29640,30,,731,58920,2026-09-04,138.0,48.908,6169,7614,,87,1500,2397.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-04T22:29:03,34.35,44.0,,1,6.68,180,12300
GARMIN,85,18.09,2,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5,2026-09-05T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",99,14160,21060,80,85.77067,16.84,124.0,96589030,True,200,6480,12540,21358,2026-09-06T00:00:00.0,166,86220,96,67,2934.0,350.52,LOW,86400000,False,3.0,14520,7.0,20383,26.58,1434.0,48,,7.52,,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,38.0,46,2934.0,2026-09-04T23:00:00.0,18.0,5db7f6ab23b44d61a12d069e5775edce,96.0,45,2259.0,85,public,96589030,2026-09-05T23:00:00.0,True,2026-09-05,5,22920,2026-09-05T23:00:00.0,14.54,2026-09-05T23:00:00.0,2026-09-05T00:00:00.0,55162,3693.0,10,STRESSFUL,167,2026-09-06T00:00:00.0,61,4034,,48,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33540,39,,5846,51000,2026-09-05,1434.0,261.429,20383,22295,,97,1500,3693.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-09-05T21:58:38,38.9,115.0,141.0,1,16.42,180,15600
GARMIN,86,21.4,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26,2026-09-06T20:46:44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",96,4320,23940,48,27.22835,18.07,198.0,96589030,False,200,2280,7260,28940,2026-09-07T00:00:00.0,108,86340,0,59,1765.0,108.383,MODERATE,86400000,False,3.0,15600,6.0,7969,44.48,265.0,48,,2.64,,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,22.0,48,1765.0,2026-09-05T23:00:00.0,12.0,d74a628754c643ccaecf3ec01fc178a2,96.0,45,2259.0,64,public,96589030,2026-09-06T23:00:00.0,True,2026-09-06,5,38400,2026-09-06T22:59:00.0,8.41,2026-09-06T22:59:00.0,2026-09-06T00:00:00.0,52393,2524.0,10,BALANCED,116,2026-09-06T23:59:00.0,69,4313,,51,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25140,29,,754,58080,2026-09-06,265.0,82.992,7969,9896,,88,1500,2524.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-06T22:45:55,29.12,35.55873,,1,5.0,180,18480
GARMIN,84,19.01,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,2026-09-07T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",92,6420,21660,69,18.49442,11.63,170.0,96589030,False,200,1740,8220,27565,2026-09-08T00:00:00.0,100,86160,0,78,1799.0,222.504,HIGH,86400000,False,3.0,10020,6.0,11449,50.35,299.0,48,,2.02,,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,19.0,44,1799.0,2026-09-06T23:00:00.0,11.0,9867420134e54218983d87fae6bfebfd,96.0,43,2259.0,94,public,96589030,2026-09-07T23:00:00.0,True,2026-09-07,27,43380,2026-09-07T22:59:00.0,9.54,2026-09-07T22:59:00.0,2026-09-07T00:00:00.0,51957,2558.0,10,BALANCED,107,2026-09-07T23:59:00.0,87,5090,,47,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19980,25,,1788,58080,2026-09-07,299.0,56.371,11449,14206,,87,1500,2558.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-07T22:02:58,23.19,73.0,,1,7.45,180,16380
GARMIN,86,13.12,8,10000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,29,2026-09-08T21:14:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",99,12240,22800,81,32.59941,12.71,113.0,96589030,True,200,1440,4440,26638,2026-09-09T00:00:00.0,161,86400,62,66,2547.0,179.151,MODERATE,86400000,False,3.0,10980,7.0,16684,53.19,1047.0,47,,1.67,,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,39.0,43,2547.0,2026-09-07T23:00:00.0,14.0,5bbcfb70cfce42af88db6954705bf78f,95.0,42,2265.0,100,public,96589030,2026-09-08T23:00:00.0,True,2026-09-08,22,45960,2026-09-08T23:00:00.0,5.14,2026-09-08T23:00:00.0,2026-09-08T00:00:00.0,52385,3312.0,10,BALANCED,166,2026-09-09T00:00:00.0,64,2217,,44,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16860,22,,5160,51360,2026-09-08,1047.0,99.363,16684,17269,,94,1500,3312.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-09-08T22:29:32,19.51,58.77657,94.0,1,14.17,180,11340
GARMIN,88,7.36,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,2026-09-09T21:56:27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",84,5640,23100,62,3.64665,30.83,-56.0,96589030,False,200,540,7980,23117,2026-09-10T00:00:00.0,91,86400,0,65,1547.0,93.595,HIGH,86400000,False,3.0,26640,7.0,2763,45.42,47.0,48,,0.62,,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,20.0,45,1547.0,2026-09-08T23:00:00.0,13.0,8b1d96ea74994bc38486cfe463354c99,96.0,45,2248.0,87,public,96589030,2026-09-09T23:00:00.0,True,2026-09-09,25,39240,2026-09-09T23:00:00.0,9.24,2026-09-09T23:00:00.0,2026-09-09T00:00:00.0,61875,2295.0,10,BALANCED,92,2026-09-10T00:00:00.0,58,1091,,50,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35160,29,,317,57660,2026-09-09,47.0,11.115,2763,3431,,96,1500,2295.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-09T22:25:33,40.69,30.70702,,1,6.53,180,6360
GARMIN,83,11.18,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26,2026-09-10T19:07:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",96,6120,21540,61,5.99114,22.08,-18.0,96589030,False,200,780,3720,21720,2026-09-11T00:00:00.0,104,86400,0,62,1667.0,88.392,HIGH,86400000,False,3.0,19080,6.0,6104,54.44,167.0,48,,0.9,,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,20.0,44,1667.0,2026-09-09T23:00:00.0,17.0,f4ab0f9cc683491fa8ae04b34f7110fa,96.0,41,2259.0,86,public,96589030,2026-09-10T23:00:00.0,True,2026-09-10,24,47040,2026-09-10T23:00:00.0,4.31,2026-09-10T23:00:00.0,2026-09-10T00:00:00.0,61007,2426.0,10,BALANCED,110,2026-09-11T00:00:00.0,62,3245,,46,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23580,24,,428,58740,2026-09-10,167.0,18.261,6104,7566,,99,1500,2426.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-10T22:30:11,27.29,29.0,,1,7.08,180,9660
