minAvgHeartRate,maxHeartRate,rule_typeKey,stressQualifier,uuid,stressPercentage,lowStressPercentage,includesWellnessData,netRemainingKilocalories,activeKilocalories,restingHeartRate,includesCalorieConsumedData,bodyBatteryActivityEventList,restStressDuration,bodyBatteryMostRecentValue,totalStressDuration,userDailySummaryId,latestRespirationTimeGMT,netCalorieGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,burnedKilocalories,bmrKilocalories,wellnessEndTimeLocal,rule_typeId,wellnessEndTimeGmt,totalDistanceMeters,lastSyncTimestampGMT,uncategorizedStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,lowestRespirationValue,latestRespirationValue,respirationAlgorithmVersion,wellnessKilocalories,bodyBatteryLowestValue,wellnessDescription,wellnessDistanceMeters,sleepingSeconds,lowStressDuration,averageSpo2,bodyBatteryHighestValue,moderateIntensityMinutes,bodyBatteryAtWakeTime,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,remainingKilocalories,includesActivityData,totalKilocalories,mediumStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,wellnessStartTimeLocal,averageStressLevel,bodyBatteryVersion,privacyProtected,highStressPercentage,mediumStressDuration,lowestSpo2,activeSeconds,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,uncategorizedStressDuration,totalSteps,source,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,durationInMilliseconds,floorsAscended,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,sedentarySeconds,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,stressDuration,consumedKilocalories,maxStressLevel,date,dailyStepGoal,latestSpo2,wellnessStartTimeGmt,highestRespirationValue,userProfileId
42,159,public,BALANCED,eef2e88da4474d428386d7697cdd7a65,29.26,11.41,True,3437.0,1937.0,43,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",34560,21,82020,96589030,2026-08-15T23:00:00.0,1500,4860,2026-08-15T22:30:10,57.0,,2270.0,2026-08-16T00:00:00.0,1,2026-08-15T23:00:00.0,29521,,15.36,42.14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8344,7.0,13.0,200,4207.0,11,,29521,27569,9360,97.0,92,5,92,81,45,159,3437.0,True,4207.0,11.92,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17.0,2026-08-15T00:00:00.0,31,3.0,False,5.93,9780,84,5171,130,298.785,2026-08-15T22:20:56,98.02657,12600,31243,GARMIN,2026-08-15T23:00:00.0,1937.0,71,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,81,86400000,105.7897,,203.0,322.447,2026-08-16T00:00:00.0,13.24,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20640,2026-08-15,180,MODERATE,41,45316,48780,MODERATE,10860,24000,,98,2026-08-15,10000,98,2026-08-14T23:00:00.0,36.0,96589030
44,107,public,STRESSFUL,9618048724ca440bb2db876478a32239,47.46,17.72,True,1613.0,113.0,45,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",29640,8,86340,96589030,2026-08-16T23:00:00.0,1500,9240,2026-08-16T22:30:11,34.0,,2270.0,2026-08-17T00:00:00.0,1,2026-08-16T23:00:00.0,4906,,6.05,34.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,335,6.0,13.0,200,2383.0,8,,4906,24060,15300,96.0,87,0,87,66,45,103,1613.0,False,2383.0,19.04,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2026-08-16T00:00:00.0,39,3.0,False,10.7,16440,87,2409,0,30.037,2026-08-16T19:05:00,9.85466,5220,6027,GARMIN,2026-08-16T23:00:00.0,113.0,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,79,86400000,24.0,,,73.152,2026-08-17T00:00:00.0,12.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24060,2026-08-16,180,LOW,43,59596,57060,LOW,10500,40980,,91,2026-08-16,10000,96,2026-08-15T23:00:00.0,22.0,96589030
43,106,public,BALANCED,db3426b2777f460e95bc279115fdd3d4,35.54,18.64,True,1626.0,126.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",35940,6,86280,96589030,2026-08-17T23:00:00.0,1500,3180,2026-08-17T22:02:36,24.0,,2270.0,2026-08-18T00:00:00.0,1,2026-08-17T23:00:00.0,3636,,5.22,41.66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,323,6.0,14.0,200,2396.0,6,,3636,21240,16080,96.0,72,0,70,66,45,106,1626.0,False,2396.0,13.21,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2026-08-17T00:00:00.0,31,3.0,False,3.69,11400,87,2051,0,18.453,2026-08-17T21:09:00,6.05413,4500,4505,GARMIN,2026-08-17T23:00:00.0,126.0,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68,86400000,27.37861,,,83.45,2026-08-18T00:00:00.0,17.59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21180,2026-08-17,180,LOW,42,62786,60600,LOW,15180,30660,,94,2026-08-17,10000,96,2026-08-16T23:00:00.0,20.0,96589030
49,106,public,STRESSFUL,f835aeefaeb843e698b9f2e9c0c17f77,46.73,29.25,True,1601.0,101.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",29640,7,86160,96589030,2026-08-18T22:59:00.0,1500,1980,2026-08-18T22:30:14,36.0,,2265.0,2026-08-19T00:00:00.0,1,2026-08-18T23:00:00.0,4054,,6.69,34.4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,443,7.0,14.0,200,2366.0,5,,4054,23460,25200,93.0,53,0,53,48,45,104,1601.0,False,2366.0,15.18,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,2026-08-18T00:00:00.0,35,3.0,False,2.3,13080,85,1848,0,19.894,2026-08-18T21:02:35,6.5269,5760,5034,GARMIN,2026-08-18T22:59:00.0,101.0,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,86400000,30.37992,,,92.598,2026-08-18T23:59:00.0,12.19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,23280,2026-08-18,180,LOW,48,60649,57120,LOW,10500,40260,,95,2026-08-18,10000,88,2026-08-17T23:00:00.0,20.0,96589030
45,172,public,BALANCED,bf76336f4292458eac39b2bfb9f65b3a,25.43,13.0,True,2420.0,920.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",36240,5,86340,96589030,2026-08-19T22:59:00.0,1500,6300,2026-08-19T22:46:20,50.0,,2258.0,2026-08-20T00:00:00.0,1,2026-08-19T23:00:00.0,14783,,15.57,41.97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3944,6.0,14.0,200,3178.0,5,,14783,20445,11220,94.0,78,2,78,73,45,170,2420.0,True,3178.0,5.14,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,2026-08-19T00:00:00.0,30,3.0,False,7.3,4440,84,2392,54,139.14,2026-08-19T22:15:34,45.64961,13440,14679,GARMIN,2026-08-19T22:59:00.0,920.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,75,86400000,62.29593,,84.0,189.878,2026-08-19T23:59:00.0,17.03,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20460,2026-08-19,180,VERY_LOW,44,59619,52440,VERY_LOW,14700,21960,,97,2026-08-19,10000,94,2026-08-18T23:00:00.0,38.0,96589030
50,109,public,STRESSFUL,a2814280ad5549b3a88d5f91a10b3c2e,45.03,21.96,True,1655.0,155.0,57,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",25800,9,86340,96589030,2026-08-20T22:59:00.0,1500,5580,2026-08-20T22:33:40,16.0,,2258.0,2026-08-21T00:00:00.0,1,2026-08-20T23:00:00.0,6004,,9.45,29.88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,195,6.0,15.0,200,2413.0,5,,6004,19954,18960,95.0,36,0,36,35,47,104,1655.0,False,2413.0,16.61,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.0,2026-08-20T00:00:00.0,39,3.0,False,6.46,14340,86,3260,0,33.11,2026-08-20T19:05:00,10.86286,8160,7456,GARMIN,2026-08-20T22:59:00.0,155.0,31,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,31,86400000,26.0,,,79.248,2026-08-20T23:59:00.0,15.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14040,2026-08-20,180,VERY_LOW,49,62991,64140,LOW,13500,38880,,98,2026-08-20,10000,96,2026-08-19T23:00:00.0,21.0,96589030
46,101,public,BALANCED,20851274354144cabd88a6dcdd64d62f,28.08,18.97,True,1589.0,89.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",40680,32,86340,96589030,2026-08-21T22:59:00.0,1500,1500,2026-08-21T22:30:17,-18.0,,2258.0,2026-08-22T00:00:00.0,1,2026-08-21T23:00:00.0,6009,,8.27,47.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,395,7.0,13.0,200,2347.0,10,,6009,29153,16380,97.0,83,0,83,83,48,99,1589.0,False,2347.0,7.37,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-08-21T00:00:00.0,26,3.0,False,1.74,6360,90,2892,0,30.79,2026-08-21T22:10:17,10.10171,7140,7462,GARMIN,2026-08-21T22:59:00.0,89.0,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61,86400000,35.40059,,,107.901,2026-08-21T23:59:00.0,16.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24780,2026-08-21,180,HIGH,43,53960,54420,HIGH,14280,24240,,96,2026-08-21,10000,100,2026-08-20T23:00:00.0,20.0,96589030
41,105,public,BALANCED,014bb3d969f44929aa17d60fdb69ebb9,20.71,13.97,True,1711.0,211.0,43,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",43560,49,86340,96589030,2026-08-22T22:59:00.0,1500,1080,2026-08-22T21:57:49,17.0,,2258.0,2026-08-23T00:00:00.0,1,2026-08-22T23:00:00.0,10150,,8.2,50.45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,274,7.0,14.0,200,2469.0,33,,10150,24233,12060,96.0,100,0,100,79,48,98,1711.0,False,2469.0,5.49,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-08-22T00:00:00.0,21,3.0,False,1.25,4740,87,5886,0,46.672,2026-08-22T19:05:00,15.31234,7080,12604,GARMIN,2026-08-22T22:59:00.0,211.0,76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63,86400000,42.55512,,,129.708,2026-08-22T23:59:00.0,20.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21420,2026-08-22,180,HIGH,40,56007,57840,HIGH,17820,17880,,95,2026-08-22,10000,97,2026-08-21T23:00:00.0,22.0,96589030
42,97,public,CALM,21e591cae6184659b56f93a792f85e4d,17.5,12.5,True,1629.0,129.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",47160,62,86400,96589030,2026-08-23T23:00:00.0,1500,660,2026-08-23T22:30:15,50.0,,2258.0,2026-08-24T00:00:00.0,1,2026-08-23T23:00:00.0,6929,,10.83,54.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,427,7.0,14.0,200,2387.0,39,,6929,30891,10800,97.0,100,0,100,74,48,95,1629.0,False,2387.0,4.24,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-08-23T00:00:00.0,20,3.0,False,0.76,3660,85,3349,0,11.327,2026-08-23T19:05:00,3.71621,9360,8604,GARMIN,2026-08-23T23:00:00.0,129.0,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61,86400000,35.41273,,,107.938,2026-08-24T00:00:00.0,17.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23700,2026-08-23,180,HIGH,40,51733,53340,HIGH,14760,15120,,96,2026-08-23,10000,95,2026-08-22T23:00:00.0,20.0,96589030
40,94,public,BALANCED,d2b1ac655d5b469bba3d124efe93a17e,25.56,19.03,True,1530.0,30.0,42,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",52380,58,86400,96589030,2026-08-24T23:00:00.0,1500,660,2026-08-24T22:30:19,41.0,,2259.0,2026-08-25T00:00:00.0,1,2026-08-24T23:00:00.0,2201,,5.69,60.62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,232,6.0,14.0,200,2289.0,39,,2201,31665,16440,96.0,100,0,100,57,47,92,1530.0,False,2289.0,5.76,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-08-24T00:00:00.0,21,3.0,False,0.76,4980,88,776,0,7.458,2026-08-24T20:32:40,2.44685,4920,2733,GARMIN,2026-08-24T23:00:00.0,30.0,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61,86400000,13.0,,,39.624,2026-08-25T00:00:00.0,8.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23700,2026-08-24,180,HIGH,40,53727,57780,HIGH,7020,22080,,92,2026-08-24,10000,90,2026-08-23T23:00:00.0,21.0,96589030
43,91,public,STRESSFUL,7a16c670cba5462687c0f8953dbeae06,47.99,35.76,True,1554.0,54.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",30900,28,86400,96589030,2026-08-25T23:00:00.0,1500,1320,2026-08-25T22:30:19,99.0,,2258.0,2026-08-26T00:00:00.0,1,2026-08-25T23:00:00.0,3516,,6.81,35.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,533,7.0,14.0,200,2312.0,25,,3516,27041,30900,96.0,100,0,100,45,46,88,1554.0,False,2312.0,10.69,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-08-25T00:00:00.0,30,3.0,False,1.53,9240,86,1217,0,30.915,2026-08-25T21:36:48,10.14272,5880,4366,GARMIN,2026-08-25T23:00:00.0,54.0,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,75,86400000,23.46325,,,71.516,2026-08-26T00:00:00.0,9.44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23340,2026-08-25,180,HIGH,41,57609,57180,HIGH,8160,41460,,90,2026-08-25,10000,95,2026-08-24T23:00:00.0,22.0,96589030
44,172,public,BALANCED,c510c62b595844a88ea26eed29cdc80a,35.49,21.78,True,2822.0,1322.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",34140,14,86220,96589030,2026-08-26T23:00:00.0,1500,2940,2026-08-26T22:30:08,67.0,,2253.0,2026-08-27T00:00:00.0,1,2026-08-26T23:00:00.0,19750,,15.52,39.6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5835,7.0,12.0,200,3575.0,10,,19750,24443,18780,95.0,92,4,92,68,46,171,2822.0,True,3575.0,10.3,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,2026-08-26T00:00:00.0,30,3.0,False,3.41,8880,84,2550,87,131.385,2026-08-26T20:41:35,43.10531,13380,19484,GARMIN,2026-08-26T23:00:00.0,1322.0,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,82,86400000,58.20866,,135.0,177.42,2026-08-27T00:00:00.0,9.39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24240,2026-08-26,180,LOW,43,53572,48600,LOW,8100,30600,,96,2026-08-26,10000,94,2026-08-25T23:00:00.0,41.0,96589030
48,107,public,STRESSFUL,c1f688016c5a45a0be1dc5247beaf930,51.02,26.39,True,1573.0,73.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",29040,9,85500,96589030,2026-08-27T22:54:00.0,1500,4260,2026-08-27T22:30:12,88.0,,2241.0,2026-08-28T00:00:00.0,1,2026-08-27T23:00:00.0,3325,,5.4,33.96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,404,6.0,17.0,200,2314.0,9,,3325,22200,22560,96.0,70,0,70,56,45,106,1573.0,False,2314.0,19.65,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2026-08-27T00:00:00.0,36,3.0,False,4.98,16800,87,1447,0,29.387,2026-08-27T19:05:00,9.6414,4620,4129,GARMIN,2026-08-27T23:00:00.0,73.0,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,61,86400000,23.37959,,,71.261,2026-08-28T00:00:00.0,9.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22020,2026-08-27,180,LOW,47,62349,58860,LOW,8220,43620,,94,2026-08-27,10000,99,2026-08-26T23:00:00.0,22.0,96589030
47,103,public,BALANCED,ef53cdf806ec442bb88ad5e478a33733,37.6,27.66,True,1636.0,136.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",38040,12,86340,96589030,2026-08-28T22:59:00.0,1500,900,2026-08-28T22:22:04,98.0,,2264.0,2026-08-29T00:00:00.0,1,2026-08-28T23:00:00.0,5445,,7.3,44.06,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,469,7.0,18.0,200,2400.0,8,,5445,20487,23880,96.0,65,0,64,57,45,97,1636.0,False,2400.0,8.9,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,13.0,2026-08-28T00:00:00.0,28,3.0,False,1.04,7680,88,2654,0,21.963,2026-08-28T21:55:04,7.20571,6300,6762,GARMIN,2026-08-28T22:59:00.0,136.0,55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54,86400000,34.35991,,,104.729,2026-08-28T23:59:00.0,11.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,20460,2026-08-28,180,LOW,46,62790,59580,LOW,9540,32460,,92,2026-08-28,10000,98,2026-08-27T23:00:00.0,21.0,96589030
