endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,averageSpo2,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,maxStressLevel,bodyBatteryDrainedValue,netRemainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,rule_typeKey,wellnessEndTimeLocal,latestRespirationValue,lastSevenDaysAvgRestingHeartRate,maxHeartRate,restingHeartRate,activityStressDuration,wellnessActiveKilocalories,totalStressDuration,floorsAscendedInMeters,highestRespirationValue,activeKilocalories,burnedKilocalories,abnormalHeartRateAlertsCount,wellnessDistanceMeters,lastSyncTimestampGMT,stressDuration,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,stressPercentage,vigorousIntensityMinutes,calendarDate,floorsAscended,bodyBatteryLowestValue,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,durationInMilliseconds,minHeartRate,minAvgHeartRate,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,restStressPercentage,wellnessKilocalories,mediumStressDuration,sedentarySeconds,activeSeconds,bodyBatteryVersion,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,sleepingSeconds,userDailySummaryId,wellnessStartTimeGmt,source,netCalorieGoal,lowestRespirationValue,averageStressLevel,wellnessEndTimeGmt,date,highStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,moderateIntensityMinutes,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,totalKilocalories,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,rule_typeId,dailyStepGoal,wellnessDescription,privacyProtected,stressQualifier,bodyBatteryDuringSleep,respirationAlgorithmVersion,includesWellnessData,remainingKilocalories,totalDistanceMeters,userProfileId,latestRespirationTimeGMT,lowestSpo2,highlyActiveSeconds,wellnessStartTimeLocal,highStressDuration,includesCalorieConsumedData,restStressDuration,consumedKilocalories,floorsDescended,bodyBatteryActivityEventList,lowStressDuration
2026-06-18T22:24:37,16.5,97.0,180,209.0,99,85,1719.0,2322.0,VERY_LOW,67,public,2026-06-19T00:00:00.0,15.0,45,114,49,12300,219.0,82560,86.652,21.0,219.0,,,6039,,32520,2026-06-18T23:00:00.0,5,39.39,0,2026-06-18,28.42913,5,10.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.9,2026-06-19T01:00:00.0,14.0,90000000,40,44,84d078a8dda6416cb3a1d37736de1967,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7477,36.26,2541.0,13620,57589,2961,3.0,9.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,114,28745,96589030,2026-06-17T22:00:00.0,GARMIN,1500,7.0,40,2026-06-18T23:00:00.0,2026-06-18,12.72,82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,LOW,53640,0,,92,10,2541.0,21120,7800,2026-06-18T19:05:00,25.974,82,1,10000,,False,BALANCED,62,200,True,1719.0,6039,96589030,2026-06-18T22:59:00.0,88,705,2026-06-18T00:00:00.0,10500,False,29940,,8.52165,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",8400
2026-06-19T22:30:16,10.73,96.0,180,76.0,94,46,1977.0,2236.0,VERY_LOW,46,public,2026-06-20T00:00:00.0,14.0,46,122,49,22740,477.0,79380,137.906,22.0,477.0,,,8132,,25500,2026-06-19T23:00:00.0,5,32.12,1,2026-06-19,45.24475,5,16.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28.65,2026-06-20T00:00:00.0,14.0,86400000,47,47,7a46ee72b9a5401ab22a5441fadcc83d,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10072,29.33,2713.0,8520,63682,5150,3.0,9.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,122,16980,96589030,2026-06-18T23:00:00.0,GARMIN,1500,8.0,35,2026-06-19T23:00:00.0,2026-06-19,4.69,51,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,VERY_LOW,56580,2,,98,10,2713.0,14940,7860,2026-06-19T19:54:23,65.313,50,1,10000,,False,BALANCED,45,200,True,1977.0,8132,96589030,2026-06-19T23:00:00.0,89,588,2026-06-19T00:00:00.0,3720,False,23280,,21.42815,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",13260
2026-06-20T22:30:14,10.34,96.0,180,36.0,86,63,1574.0,2246.0,MODERATE,73,public,2026-06-21T00:00:00.0,15.0,46,96,46,15480,74.0,78900,111.224,21.0,74.0,,,5743,,24420,2026-06-20T23:00:00.0,15,30.95,0,2026-06-20,36.49081,5,19.24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.62,2026-06-21T00:00:00.0,14.0,86400000,43,44,9af73da7d0e444cdb86a5c42c3abf474,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7108,38.48,2320.0,8160,59305,2228,3.0,10.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,24300,96589030,2026-06-19T23:00:00.0,GARMIN,1500,7.0,28,2026-06-20T23:00:00.0,2026-06-20,1.37,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,50100,0,,99,10,2320.0,20160,8640,2026-06-20T19:05:00,45.834,78,1,10000,,False,BALANCED,73,200,True,1574.0,5743,96589030,2026-06-20T23:00:00.0,90,567,2026-06-20T00:00:00.0,1080,False,30360,,15.0374,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",15180
2026-06-21T22:28:53,8.51,96.0,180,47.0,95,57,1686.0,2246.0,LOW,55,public,2026-06-22T00:00:00.0,15.0,47,100,50,17520,186.0,80340,144.425,20.0,186.0,,,9015,,20400,2026-06-21T23:00:00.0,12,25.39,0,2026-06-21,47.38353,12,14.26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.81,2026-06-22T00:00:00.0,14.0,86400000,42,45,c4e52a4a16c4452e83bc37a1f413983a,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,11195,43.09,2432.0,6840,54427,4797,3.0,9.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,96,26820,96589030,2026-06-20T23:00:00.0,GARMIN,1500,6.0,29,2026-06-21T23:00:00.0,2026-06-21,2.61,69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,LOW,53400,0,,93,10,2432.0,19140,7800,2026-06-21T21:57:08,37.092,68,1,10000,,False,BALANCED,53,200,True,1686.0,9015,96589030,2026-06-21T23:00:00.0,84,356,2026-06-21T00:00:00.0,2100,False,34620,,12.16929,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",11460
2026-06-22T22:30:13,10.22,96.0,180,79.0,96,62,1657.0,2243.0,LOW,63,public,2026-06-23T00:00:00.0,16.0,47,100,49,10920,157.0,80460,99.594,21.0,157.0,,,6521,,28320,2026-06-22T23:00:00.0,13,35.2,0,2026-06-22,32.6752,11,18.42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.57,2026-06-23T00:00:00.0,14.0,86400000,40,43,0955b6979497458fa4f4cac69bf10f13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8098,42.28,2400.0,8220,62431,3427,3.0,8.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,100,20160,96589030,2026-06-21T23:00:00.0,GARMIN,1500,6.0,32,2026-06-22T23:00:00.0,2026-06-22,6.56,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,55140,0,,99,10,2400.0,18120,7200,2026-06-22T21:38:07,40.816,74,1,10000,,False,BALANCED,63,200,True,1657.0,6521,96589030,2026-06-22T23:00:00.0,84,382,2026-06-22T00:00:00.0,5280,False,34020,,13.39108,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",14820
2026-06-23T20:50:30,13.54,96.0,180,90.0,96,67,1656.0,2243.0,LOW,62,public,2026-06-24T00:00:00.0,16.0,48,97,48,11400,156.0,81960,93.245,21.0,156.0,,,6858,,28740,2026-06-23T23:00:00.0,8,35.07,0,2026-06-23,30.59219,8,17.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.91,2026-06-24T00:00:00.0,14.0,86400000,44,46,ce64ca6736fb4cca96541d3c9e71da91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,8516,42.75,2399.0,11100,66636,3571,3.0,8.27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,95,15900,96589030,2026-06-22T23:00:00.0,GARMIN,1500,7.0,31,2026-06-23T23:00:00.0,2026-06-23,3.66,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,LOW,60900,0,,95,10,2399.0,14280,6780,2026-06-23T20:08:26,25.066,64,1,10000,,False,BALANCED,50,200,True,1656.0,6858,96589030,2026-06-23T23:00:00.0,85,293,2026-06-23T00:00:00.0,3000,False,35040,,8.22375,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",14640
2026-06-24T21:06:00,5.89,97.0,180,49.0,87,48,1570.0,2243.0,MODERATE,56,public,2026-06-25T00:00:00.0,15.0,48,105,48,7260,70.0,81540,73.152,20.0,70.0,,,3914,,19200,2026-06-24T23:00:00.0,16,23.55,0,2026-06-24,24.0,8,16.19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.9,2026-06-25T00:00:00.0,13.0,86400000,42,45,1da0d98ee08e4799b47f2dcf6a0edd67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4860,59.82,2313.0,4800,66067,1974,3.0,7.73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,18166,96589030,2026-06-23T23:00:00.0,GARMIN,1500,6.0,24,2026-06-24T23:00:00.0,2026-06-24,1.47,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,MODERATE,58980,0,,92,10,2313.0,16260,6300,2026-06-24T19:26:40,23.355,60,1,10000,,False,BALANCED,52,200,True,1570.0,3914,96589030,2026-06-24T23:00:00.0,88,193,2026-06-24T00:00:00.0,1200,False,48780,,7.6624,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",13200
2026-06-25T22:40:42,19.5,96.0,180,73.0,96,86,1604.0,2243.0,VERY_LOW,75,public,2026-06-26T00:00:00.0,12.0,48,105,46,11760,104.0,80940,115.19,23.0,104.0,,,5029,,37500,2026-06-25T23:00:00.0,5,46.33,0,2026-06-25,37.79199,5,16.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.53,2026-06-26T00:00:00.0,14.0,86400000,43,44,e2a5f76dd21249c78c211e8367b922dd,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6245,30.69,2347.0,15780,60639,2057,3.0,8.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,101,23100,96589030,2026-06-24T23:00:00.0,GARMIN,1500,7.0,40,2026-06-25T23:00:00.0,2026-06-25,10.3,90,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,LOW,52920,0,,98,10,2347.0,21180,6840,2026-06-25T19:55:05,47.276,90,1,10000,,False,STRESSFUL,75,200,True,1604.0,5029,96589030,2026-06-25T23:00:00.0,85,604,2026-06-25T00:00:00.0,8340,False,24840,,15.5105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",13380
2026-06-26T22:30:16,8.02,94.0,180,66.0,96,52,1592.0,2243.0,LOW,61,public,2026-06-27T00:00:00.0,13.0,47,103,45,12240,92.0,81540,68.561,21.0,92.0,,,4804,,29760,2026-06-26T23:00:00.0,14,36.5,0,2026-06-26,22.49377,5,26.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.01,2026-06-27T00:00:00.0,13.0,86400000,44,45,3c5ef87424194e55b9f31276f7fa5a1e,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5966,41.06,2335.0,6540,60689,2140,3.0,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,101,23019,96589030,2026-06-25T23:00:00.0,GARMIN,1500,5.0,29,2026-06-26T23:00:00.0,2026-06-26,1.84,64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,55080,0,,90,10,2335.0,20400,6060,2026-06-26T21:21:08,36.428,64,1,10000,,False,BALANCED,59,200,True,1592.0,4804,96589030,2026-06-26T23:00:00.0,81,552,2026-06-26T00:00:00.0,1500,False,33480,,11.95144,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",21720
2026-06-27T22:10:39,18.27,96.0,180,59.0,93,88,2582.0,2243.0,VERY_LOW,79,public,2026-06-28T00:00:00.0,18.0,47,165,41,11400,1082.0,82440,242.67,38.0,1082.0,,,16240,,32820,2026-06-27T23:00:00.0,5,39.81,77,2026-06-27,79.61614,5,15.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.83,2026-06-28T00:00:00.0,16.0,86400000,40,40,50a5a3376d424cc68ad077808c48aed2,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16717,30.28,3325.0,15060,57033,2362,3.0,16.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,163,22221,96589030,2026-06-26T23:00:00.0,GARMIN,1500,7.0,36,2026-06-27T23:00:00.0,2026-06-27,6.04,91,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,VERY_LOW,48960,6,112.0,94,10,3325.0,20220,13260,2026-06-27T21:59:08,149.647,91,1,10000,,False,STRESSFUL,79,200,True,2582.0,16240,96589030,2026-06-27T23:00:00.0,85,4784,2026-06-27T00:00:00.0,4980,False,24960,,49.09678,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",12780
2026-06-28T22:30:15,10.18,97.0,180,28.0,93,57,2346.0,2243.0,HIGH,79,public,2026-06-29T00:00:00.0,13.0,46,117,46,21000,846.0,82500,367.881,23.0,846.0,,,17203,,19020,2026-06-28T23:00:00.0,27,23.05,0,2026-06-28,120.69587,5,7.71,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25.45,2026-06-29T00:00:00.0,15.0,86400000,43,44,eaee3461348b469291a533780508ccc5,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,22158,41.02,3089.0,8400,41768,17045,3.0,10.47,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,115,27302,96589030,2026-06-27T23:00:00.0,GARMIN,1500,7.0,30,2026-06-28T23:00:00.0,2026-06-28,5.16,72,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,HIGH,52260,86,365.0,91,10,3089.0,21600,8640,2026-06-28T22:23:44,315.082,71,1,10000,,False,BALANCED,66,200,True,2346.0,17203,96589030,2026-06-28T23:00:00.0,90,285,2026-06-28T00:00:00.0,4260,False,33840,,103.37336,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",6360
2026-06-29T22:30:10,4.64,96.0,180,60.0,93,69,1528.0,2248.0,HIGH,70,public,2026-06-30T00:00:00.0,16.0,45,95,44,7440,28.0,82740,53.937,22.0,28.0,,,2540,,24060,2026-06-29T23:00:00.0,29,29.08,0,2026-06-29,17.69587,28,23.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.99,2026-06-30T00:00:00.0,14.0,86400000,40,41,e6f023a8d35d403e9c3d61042ed73015,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3147,55.69,2276.0,3840,60990,1023,3.0,6.24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,24210,96589030,2026-06-28T23:00:00.0,GARMIN,1500,7.0,23,2026-06-29T23:00:00.0,2026-06-29,1.16,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,55320,0,,89,10,2276.0,22260,5160,2026-06-29T19:05:00,22.793,97,1,10000,,False,BALANCED,77,200,True,1528.0,2540,96589030,2026-06-29T23:00:00.0,87,177,2026-06-29T00:00:00.0,960,False,46080,,7.47802,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",19260
