averageStressLevel,latestRespirationValue,highestRespirationValue,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,bodyBatteryActivityEventList,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,privacyProtected,intensityMinutesGoal,source,userFloorsAscendedGoal,latestSpo2,rule_typeId,wellnessActiveKilocalories,uncategorizedStressPercentage,stressQualifier,lowestRespirationValue,averageMonitoringEnvironmentAltitude,activityStressPercentage,wellnessEndTimeGmt,bmrKilocalories,floorsDescended,rule_typeKey,latestRespirationTimeGMT,respirationAlgorithmVersion,wellnessEndTimeLocal,maxStressLevel,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessDistanceMeters,bodyBatteryLowestValue,vigorousIntensityMinutes,bodyBatteryDrainedValue,restStressDuration,floorsDescendedInMeters,activityStressDuration,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,floorsAscended,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,sedentarySeconds,bodyBatteryVersion,includesActivityData,activeSeconds,minHeartRate,date,includesCalorieConsumedData,floorsAscendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,remainingKilocalories,highlyActiveSeconds,wellnessDescription,restingCaloriesFromActivity,totalSteps,maxHeartRate,bodyBatteryChargedValue,measurableAwakeDuration,wellnessKilocalories,restingHeartRate,totalDistanceMeters,stressDuration,netCalorieGoal,totalStressDuration,uncategorizedStressDuration,minAvgHeartRate,burnedKilocalories,lowestSpo2,maxAvgHeartRate,lastSyncTimestampGMT,bodyBatteryHighestValue,includesWellnessData,averageSpo2,consumedKilocalories,mediumStressDuration,wellnessStartTimeLocal,highStressDuration,mediumStressPercentage,restStressPercentage,moderateIntensityMinutes,calendarDate,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,bodyBatteryMostRecentValue,durationInMilliseconds
36,12.0,20.0,2026-05-29T23:58:00.0,2026-05-28T23:00:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",67,LOW,2345.0,False,180,GARMIN,10,99,1,106.0,8.76,BALANCED,7.0,28.0,14.05,2026-05-29T23:00:00.0,2239.0,19.6565,public,2026-05-29T22:56:00.0,200,2026-05-30T00:00:00.0,98,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,106.0,5104,5,0,63,30960,59.913,12120,,2026-05-29T22:54:25,22860,31.74738,46,10000,60792,3.0,False,1859,45,2026-05-29,False,96.766,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1606.0,VERY_LOW,61,20.03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-05-29T22:58:00.0,1606.0,835,,,6325,110,61,55860,2345.0,50,5104,35640,1500,86280,7560,46,,89,107,,67,True,96.0,,13380,2026-05-29T00:00:00.0,4980,15.51,35.88,0,2026-05-29,22914,eff9d87997b14dd2a57f7642335cf9e0,2026-05-29T19:25:08,41.31,17280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5.77,5,86400000
35,17.0,39.0,2026-05-31T00:00:00.0,2026-05-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",68,VERY_LOW,3669.0,False,180,GARMIN,10,96,1,1430.0,16.22,BALANCED,8.0,33.0,27.67,2026-05-30T23:00:00.0,2239.0,51.83497,public,2026-05-30T23:00:00.0,200,2026-05-31T00:00:00.0,99,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,1430.0,22321,5,75,63,25200,157.993,23340,,2026-05-30T22:30:10,21060,102.45571,46,10000,53246,3.0,True,6153,47,2026-05-30,False,312.285,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2930.0,VERY_LOW,63,10.81,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.0,2026-05-30T23:00:00.0,2930.0,5469,,112.0,24429,175,63,49620,3669.0,49,22321,22140,1500,84360,13680,48,,89,173,,68,True,97.0,,6900,2026-05-30T00:00:00.0,6120,8.18,29.87,5,2026-05-30,21532,caf5def82e3d44e3883a424edbd4d4ca,2026-05-30T20:40:02,26.24,9120,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,7.25,5,86400000
27,12.0,20.0,2026-06-01T00:00:00.0,2026-05-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",56,MODERATE,2386.0,False,180,GARMIN,10,100,1,147.0,7.16,BALANCED,7.0,33.0,17.58,2026-05-31T23:00:00.0,2239.0,4.35892,public,2026-05-31T23:00:00.0,200,2026-06-01T00:00:00.0,93,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,147.0,7273,5,0,46,38340,13.286,15180,,2026-05-31T22:30:15,20100,21.68832,47,10000,59275,3.0,False,3493,45,2026-05-31,False,66.106,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1647.0,MODERATE,51,23.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-05-31T23:00:00.0,1647.0,532,,,8953,101,61,60060,2386.0,50,7273,26640,1500,86340,6180,47,,88,100,,56,True,96.0,,5640,2026-05-31T00:00:00.0,900,6.53,44.41,0,2026-05-31,23100,42ae1b37f7a14484bbb9aeb7010bce7f,2026-05-31T19:05:00,30.85,20100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.04,20,86400000
21,13.0,19.0,2026-06-01T23:59:00.0,2026-05-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",83,HIGH,2297.0,False,180,GARMIN,10,96,1,42.0,7.37,CALM,6.0,48.0,10.35,2026-06-01T23:00:00.0,2255.0,10.97244,public,2026-06-01T22:59:00.0,200,2026-06-02T00:00:00.0,94,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42.0,3436,20,0,57,54240,33.444,8940,,2026-06-01T22:30:12,21540,22.15486,46,10000,63021,3.0,False,1352,43,2026-06-01,False,67.528,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1542.0,HIGH,63,13.62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-06-01T22:59:00.0,1542.0,364,,,4248,103,70,58440,2297.0,47,3436,16800,1500,86340,6360,44,,88,95,,83,True,96.0,,4680,2026-06-01T00:00:00.0,360,5.42,62.82,0,2026-06-01,21663,82c81050ff784821886d5ed8b8d8f3f2,2026-06-01T22:20:37,19.46,11760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.42,33,86400000
21,12.0,37.0,2026-06-02T23:59:00.0,2026-06-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",88,MODERATE,3158.0,False,180,GARMIN,10,97,1,914.0,18.58,CALM,7.0,79.0,7.65,2026-06-02T23:00:00.0,2244.0,32.5666,public,2026-06-02T22:59:00.0,200,2026-06-03T00:00:00.0,94,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,914.0,14217,13,67,76,47820,99.263,6600,,2026-06-02T22:13:45,18180,49.33366,47,10000,62425,3.0,True,983,43,2026-06-02,False,150.369,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2414.0,MODERATE,58,14.27,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2026-06-02T22:59:00.0,2414.0,4423,,103.0,14135,174,67,52020,3158.0,45,14217,15780,1500,86220,16020,44,,93,174,,89,True,97.0,,2040,2026-06-02T00:00:00.0,1440,2.37,55.46,2,2026-06-02,18569,3ef4694344e1401dae7747d2aca03980,2026-06-02T19:22:34,18.3,12300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1.67,24,86400000
35,11.0,20.0,2026-06-04T00:00:00.0,2026-06-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",86,LOW,2379.0,False,180,GARMIN,10,99,1,146.0,6.81,BALANCED,7.0,48.0,15.71,2026-06-03T23:00:00.0,2233.0,10.01115,public,2026-06-03T23:00:00.0,200,2026-06-04T00:00:00.0,95,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,146.0,6580,8,0,78,30360,30.514,13560,,2026-06-03T21:02:39,18120,33.32218,48,10000,64480,3.0,False,3358,41,2026-06-03,False,101.566,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1646.0,LOW,63,20.15,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,2026-06-03T23:00:00.0,1646.0,414,,,8156,101,62,62340,2379.0,47,6580,36540,1500,86340,5880,43,,91,100,,86,True,97.0,,12420,2026-06-03T00:00:00.0,6720,14.38,35.16,0,2026-06-03,18148,fa69850f419d41359b251e87b11c48a2,2026-06-03T19:05:00,42.32,17400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.78,8,86400000
26,13.0,35.0,2026-06-05T00:00:00.0,2026-06-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",83,LOW,3128.0,False,180,GARMIN,10,99,1,891.0,14.66,BALANCED,6.0,41.0,10.28,2026-06-04T23:00:00.0,2237.0,38.67717,public,2026-06-04T23:00:00.0,200,2026-06-05T00:00:00.0,96,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,891.0,16102,7,70,76,40620,117.888,8880,,2026-06-04T22:06:17,21900,52.67913,48,10000,57916,3.0,True,1864,42,2026-06-04,False,160.566,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2391.0,LOW,75,17.37,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,2026-06-04T23:00:00.0,2391.0,4720,,108.0,16945,152,75,51780,3128.0,45,16102,24180,1500,86340,12660,44,,89,152,,83,True,97.0,,6060,2026-06-04T00:00:00.0,3120,7.02,47.05,1,2026-06-04,21900,2db5c8128ce84693ba47890fa905932e,2026-06-04T21:11:22,28.01,15000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.61,7,86400000
27,12.0,19.0,2026-06-06T00:00:00.0,2026-06-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",66,HIGH,2281.0,False,180,GARMIN,10,99,1,44.0,6.53,BALANCED,6.0,-54.0,12.01,2026-06-05T23:00:00.0,2237.0,4.94882,public,2026-06-05T23:00:00.0,200,2026-06-06T00:00:00.0,96,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.0,3135,7,0,42,45120,15.084,10380,,2026-06-05T22:30:16,23340,13.24738,47,10000,59855,3.0,False,1335,45,2026-06-05,False,40.378,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1544.0,HIGH,58,20.83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-06-05T23:00:00.0,1544.0,244,,,3893,101,65,57420,2281.0,49,3135,25260,1500,86400,5640,46,,89,101,,67,True,96.0,,5700,2026-06-05T00:00:00.0,1560,6.6,52.22,0,2026-06-05,24966,0d454edfd57347c4bb577b2328a0660a,2026-06-05T19:16:10,29.24,18000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.81,30,86400000
22,14.0,21.0,2026-06-07T00:00:00.0,2026-06-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",96,HIGH,2377.0,False,180,GARMIN,10,98,1,140.0,7.99,BALANCED,8.0,-21.0,20.56,2026-06-06T23:00:00.0,2237.0,9.37336,public,2026-06-06T23:00:00.0,200,2026-06-07T00:00:00.0,93,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,140.0,8771,25,0,71,44340,28.57,17760,,2026-06-06T22:10:15,25200,13.23885,47,10000,56582,3.0,False,3188,42,2026-06-06,False,40.352,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1640.0,HIGH,71,9.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-06-06T23:00:00.0,1640.0,1383,,,10803,92,83,54300,2377.0,44,8771,17400,1500,86400,6900,43,,91,91,,96,True,98.0,,7560,2026-06-06T00:00:00.0,1680,8.75,51.32,0,2026-06-06,25247,0043c7e19c1149489ac9e39187bf0080,2026-06-06T21:01:07,20.14,8160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.94,42,86400000
37,10.0,38.0,2026-06-07T22:56:00.0,2026-06-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",99,MODERATE,3538.0,False,180,GARMIN,10,98,1,1401.0,18.48,BALANCED,7.0,148.0,12.68,2026-06-07T22:00:00.0,2137.0,49.29724,public,2026-06-07T22:00:00.0,200,2026-06-08T00:00:00.0,99,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1401.0,21268,12,99,89,26880,150.258,10500,,2026-06-07T21:54:30,32100,62.60433,46,10000,42041,3.0,True,1988,42,2026-06-07,False,190.818,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2901.0,LOW,67,11.59,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,2026-06-07T21:56:00.0,2901.0,6365,,154.0,21345,168,61,35400,3538.0,45,21268,30120,1500,82800,15300,43,,91,168,,99,True,97.0,,12720,2026-06-07T00:00:00.0,7800,15.36,32.46,3,2026-06-07,32406,75f553620cf248e7b15ae86a41cbe9d9,2026-06-07T21:03:47,36.38,9600,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.42,14,82800000
30,14.0,20.0,2026-06-09T00:00:00.0,2026-06-07T22:00:00.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",26,MODERATE,2390.0,False,180,GARMIN,10,97,1,160.0,7.44,BALANCED,7.0,19.0,5.77,2026-06-08T22:00:00.0,2230.0,1.76969,public,2026-06-08T22:00:00.0,200,2026-06-09T00:00:00.0,99,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,160.0,4147,5,0,47,41820,5.394,4980,,2026-06-08T21:16:54,21540,14.68504,46,10000,61680,3.0,False,2428,47,2026-06-08,False,44.76,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1660.0,HIGH,13,24.46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-06-08T22:00:00.0,1660.0,193,,,5150,119,65,58380,2390.0,49,4147,33120,1500,86340,6420,48,,90,119,,51,True,97.0,,9000,2026-06-08T00:00:00.0,3000,10.42,48.44,0,2026-06-08,22099,5689e71e2ead4c4eb59f3f4da4cc2e43,2026-06-08T19:38:51,38.36,21120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.47,32,86400000
