vigorousIntensityMinutes,stressQualifier,includesActivityData,restingCaloriesFromActivity,measurableAsleepDuration,activityStressDuration,bodyBatteryChargedValue,wellnessDescription,uncategorizedStressPercentage,mediumStressPercentage,privacyProtected,floorsAscended,lowestRespirationValue,activeSeconds,mediumStressDuration,uuid,remainingKilocalories,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,minHeartRate,uncategorizedStressDuration,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,lowStressDuration,bodyBatteryMostRecentValue,sleepingSeconds,latestSpo2ReadingTimeGmt,activeKilocalories,averageSpo2,userDailySummaryId,restStressPercentage,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,burnedKilocalories,latestSpo2ReadingTimeLocal,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,durationInMilliseconds,date,bodyBatteryVersion,userProfileId,highestRespirationValue,measurableAwakeDuration,dailyStepGoal,consumedKilocalories,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessActiveKilocalories,restStressDuration,averageStressLevel,latestSpo2,includesWellnessData,highStressPercentage,highlyActiveSeconds,netRemainingKilocalories,wellnessStartTimeLocal,rule_typeId,bodyBatteryAtWakeTime,maxHeartRate,totalSteps,restingHeartRate,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,maxStressLevel,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,highStressDuration,wellnessStartTimeGmt,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,respirationAlgorithmVersion,wellnessKilocalories,floorsDescended,lastSyncTimestampGMT,rule_typeKey,userFloorsAscendedGoal,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryLowestValue,bodyBatteryHighestValue,latestRespirationValue,calendarDate,stressDuration,activityStressPercentage,totalStressDuration,moderateIntensityMinutes,intensityMinutesGoal
130,BALANCED,True,192.0,22440,9360,68,,19.65,12.15,False,97.78839,7.0,4484,10500,dae1893c7cf04ffb820b542ea932028b,3183.0,24181,47,False,43,16980,66,VERY_LOW,VERY_LOW,2026-04-25T23:00:00.0,12900,5,26622,2026-04-25T23:00:00.0,1683.0,97.0,96589030,34.44,35.07,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,87,,2026-04-26T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.93,77,298.059,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,3929.0,86400000,2026-04-25,3.0,96589030,36.0,46980,10000,,,1500,1683.0,29760,34,98,True,7.99,7799,3183.0,2026-04-25T00:00:00.0,1,78,157,27183,46,2026-04-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",89.0,156,99,2026-04-26T00:00:00.0,2026-04-25T22:16:23,43,6900,2026-04-24T23:00:00.0,47495,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2246.0,200,3929.0,77.59547,,public,10,24181,2026-04-25T19:20:37,236.511,5,79,14.0,2026-04-25,30300,10.83,86400,11,180
0,BALANCED,False,,24480,14460,68,,5.0,5.63,False,20.37533,6.0,3344,4860,c1e5432782b2441a8091b58d60bf48ef,1702.0,6897,47,False,45,4320,55,HIGH,HIGH,2026-04-26T23:00:00.0,20100,35,28815,2026-04-26T22:59:00.0,202.0,97.0,96589030,48.99,29.26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,,2026-04-26T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.28,38,62.104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2448.0,86400000,2026-04-26,3.0,96589030,21.0,57540,10000,,,1500,202.0,42300,25,97,True,0.35,779,1702.0,2026-04-26T00:00:00.0,1,60,115,8564,48,2026-04-26T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",89.0,104,90,2026-04-27T00:00:00.0,2026-04-26T22:30:13,47,300,2026-04-25T23:00:00.0,53462,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2246.0,200,2448.0,11.94751,,public,10,6897,2026-04-26T22:06:52,36.416,5,61,10.0,2026-04-26,25260,16.75,86340,0,180
29,BALANCED,True,46.0,22440,16200,73,,11.17,4.88,False,44.75558,7.0,3243,4200,55c51110a9fd4534800236b4c3faae47,2067.0,9726,47,False,42,9600,76,MODERATE,HIGH,2026-04-27T23:00:00.0,11880,27,27968,2026-04-27T22:59:00.0,567.0,97.0,96589030,48.71,21.28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,90,,2026-04-27T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13.82,81,136.415,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,2828.0,86400000,2026-04-27,3.0,96589030,36.0,53940,10000,,,1500,567.0,41880,23,98,True,2.58,1930,2067.0,2026-04-27T00:00:00.0,1,99,167,10307,47,2026-04-27T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",64.0,167,97,2026-04-28T00:00:00.0,2026-04-27T22:43:00,45,2220,2026-04-26T23:00:00.0,53259,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2261.0,200,2828.0,26.10499,,public,10,9726,2026-04-27T20:23:47,79.568,18,99,12.0,2026-04-27,18300,18.84,85980,3,180
0,CALM,False,,23340,8700,76,,7.92,3.2,False,13.0,6.0,2570,2760,0e87ba3bc59b447abfa7be9e89093569,1634.0,5628,47,False,43,6840,76,HIGH,HIGH,2026-04-28T23:00:00.0,13860,44,24420,2026-04-28T22:59:00.0,134.0,98.0,96589030,62.13,19.87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,,2026-04-28T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.05,59,39.624,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2391.0,86400000,2026-04-28,3.0,96589030,22.0,56160,10000,,,1500,134.0,53640,20,98,True,0.63,638,1634.0,2026-04-28T00:00:00.0,1,94,97,6983,46,2026-04-28T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",81.0,91,90,2026-04-29T00:00:00.0,2026-04-28T22:30:15,44,540,2026-04-27T23:00:00.0,58772,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2257.0,200,2391.0,6.1939,,public,10,5628,2026-04-28T19:05:00,18.879,27,94,15.0,2026-04-28,17160,10.08,86340,0,180
0,BALANCED,True,,22320,8040,52,,6.35,7.53,False,26.34646,6.0,1452,6480,9fd67f05d0c141ae908a948c357fb5ef,2196.0,32327,47,False,43,5460,53,MODERATE,MODERATE,2026-04-29T23:00:00.0,24000,18,22534,2026-04-29T23:00:00.0,696.0,96.0,96589030,43.38,40.93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,562.0,2026-04-30T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.89,78,80.304,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2951.0,86400000,2026-04-29,3.0,96589030,21.0,58260,10000,,,1500,134.0,37320,29,89,True,5.51,1198,2196.0,2026-04-29T00:00:00.0,1,96,110,5731,45,2026-04-29T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",120.0,104,96,2026-04-30T00:00:00.0,2026-04-29T22:34:52,44,4740,2026-04-28T23:00:00.0,61216,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2255.0,200,2389.0,6.16273,,public,10,4635,2026-04-29T22:14:41,18.784,18,96,13.0,2026-04-29,35220,9.34,86040,0,180
59,BALANCED,True,93.0,17460,8700,72,,14.12,7.77,False,60.34285,6.0,3211,6240,6f7120030c40433f9dc87a32cff0fca1,2348.0,15084,47,False,40,11340,60,MODERATE,MODERATE,2026-04-30T23:00:00.0,12420,22,19440,2026-04-30T23:00:00.0,848.0,95.0,96589030,49.59,25.47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87,,2026-05-01T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.46,67,183.925,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,3108.0,86400000,2026-04-30,3.0,96589030,37.0,51540,10000,,,1500,848.0,39840,26,94,True,2.24,3978,2348.0,2026-04-30T00:00:00.0,1,77,172,15980,43,2026-04-30T22:59:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",76.0,169,90,2026-05-01T00:00:00.0,2026-04-30T22:30:15,40,1800,2026-04-29T23:00:00.0,59771,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2260.0,200,3108.0,48.68406,,public,10,15084,2026-04-30T21:07:36,148.389,14,77,15.0,2026-04-30,20460,10.83,80340,2,180
0,BALANCED,False,,21900,16980,60,,8.11,9.1,False,42.49475,7.0,4996,7140,e21cba124d464ca99fb852bf3b01df03,1761.0,10379,46,False,46,6360,57,LOW,LOW,2026-05-01T23:00:00.0,12300,13,22960,2026-05-01T23:00:00.0,261.0,96.0,96589030,40.63,29.61,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,87,,2026-05-02T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.68,69,129.524,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2513.0,86400000,2026-05-01,3.0,96589030,19.0,50160,10000,,,1500,261.0,31860,31,96,True,4.82,1054,1761.0,2026-05-01T00:00:00.0,1,78,107,12680,50,2026-05-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",26.0,106,97,2026-05-02T00:00:00.0,2026-05-01T22:30:11,48,3780,2026-04-30T23:00:00.0,57390,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2252.0,200,2513.0,12.1939,,public,10,10379,2026-05-01T20:35:06,37.167,13,78,14.0,2026-05-01,23220,21.65,78420,0,180
132,BALANCED,True,194.0,21540,14400,72,,17.07,11.78,False,90.35794,8.0,4316,10140,56fccb2a4ac249e791ce39036c81cf11,3221.0,25850,47,False,45,14700,65,LOW,LOW,2026-05-02T23:00:00.0,9420,12,24430,2026-05-02T23:00:00.0,1721.0,97.0,96589030,35.96,30.24,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,91,,2026-05-03T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.94,73,275.411,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,3971.0,86400000,2026-05-02,3.0,96589030,38.0,49860,10000,,,1500,1721.0,30960,34,96,True,7.53,7828,3221.0,2026-05-02T00:00:00.0,1,78,170,27686,47,2026-05-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",44.0,166,91,2026-05-03T00:00:00.0,2026-05-02T22:01:01,46,6480,2026-05-01T23:00:00.0,49826,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2250.0,200,3971.0,66.71227,,public,10,25850,2026-05-02T21:56:55,203.339,5,78,12.0,2026-05-02,26040,16.72,86100,3,180
0,BALANCED,False,,22320,17460,63,,7.5,4.72,False,37.32907,7.0,2985,4080,cbefedff095d4bd482ffbea2eb90a4e5,1640.0,6548,47,False,43,6480,57,MODERATE,HIGH,2026-05-03T23:00:00.0,11220,29,22422,2026-05-03T23:00:00.0,140.0,98.0,96589030,53.06,19.24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,,2026-05-04T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.99,46,113.779,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2390.0,86400000,2026-05-03,3.0,96589030,21.0,57600,10000,,,1500,140.0,45840,23,100,True,1.53,517,1640.0,2026-05-03T00:00:00.0,1,64,99,8034,49,2026-05-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",32.0,97,95,2026-05-04T00:00:00.0,2026-05-03T22:25:30,45,1320,2026-05-02T23:00:00.0,60476,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2250.0,200,2390.0,14.97211,,public,10,6548,2026-05-03T19:44:03,45.635,12,65,11.0,2026-05-03,16620,20.21,86400,0,180
34,BALANCED,True,57.0,40860,7080,86,,9.34,10.87,False,34.49508,8.0,1229,9360,d6ac7db7ff924663a62e9f2e9c3c8314,1940.0,8127,47,False,42,8040,70,HIGH,HIGH,2026-05-04T23:00:00.0,19380,48,42360,2026-05-04T23:00:00.0,440.0,97.0,96589030,47.11,35.33,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,91,,2026-05-05T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,22.51,67,105.141,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14.0,2692.0,86400000,2026-05-04,3.0,96589030,31.0,37200,10000,,,1500,440.0,40560,27,95,True,1.95,2453,1940.0,2026-05-04T00:00:00.0,1,93,161,9294,46,2026-05-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",25.0,152,93,2026-05-05T00:00:00.0,2026-05-04T22:30:10,42,1680,2026-05-03T23:00:00.0,40358,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2252.0,200,2692.0,32.67979,,public,10,8127,2026-05-04T19:58:27,99.608,26,93,13.0,2026-05-04,30420,8.22,86100,4,180
