bmrKilocalories,latestSpo2ReadingTimeGmt,measurableAwakeDuration,totalSteps,userFloorsAscendedGoal,wellnessEndTimeLocal,bodyBatteryHighestValue,highlyActiveSeconds,activityStressDuration,totalDistanceMeters,intensityMinutesGoal,maxStressLevel,bodyBatteryLowestValue,wellnessActiveKilocalories,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,latestRespirationValue,calendarDate,lowestSpo2,netCalorieGoal,highStressPercentage,lastSyncTimestampGMT,lowestRespirationValue,highStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,privacyProtected,activeKilocalories,lowStressPercentage,floorsAscendedInMeters,respirationAlgorithmVersion,floorsDescended,wellnessEndTimeGmt,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,stressDuration,wellnessDescription,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,totalKilocalories,includesCalorieConsumedData,uncategorizedStressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,remainingKilocalories,wellnessDistanceMeters,restStressPercentage,burnedKilocalories,lowStressDuration,maxAvgHeartRate,bodyBatteryAtWakeTime,vigorousIntensityMinutes,bodyBatteryDuringSleep,dailyStepGoal,highestRespirationValue,activeSeconds,abnormalHeartRateAlertsCount,mediumStressDuration,userProfileId,bodyBatteryDrainedValue,restingCaloriesFromActivity,includesWellnessData,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,rule_typeKey,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,averageSpo2,date,rule_typeId,stressPercentage,latestRespirationTimeGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,wellnessKilocalories,uuid,restStressDuration,averageStressLevel,minHeartRate,userDailySummaryId,source
2260.0,2026-05-14T23:00:00.0,59700,4619,10,2026-05-15T00:00:00.0,96,436,9540,3720,180,94,22,63.0,4980,26.0,17.0,2026-05-14,89,1500,2.01,,8.0,1740,BALANCED,2026-05-14T20:47:32,20.72211,MODERATE,64,46,False,63.0,30.0,63.161,200,8.1145,2026-05-14T23:00:00.0,1563.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,33420,,86400000,2026-05-15T00:00:00.0,0.0,2323.0,True,5.76,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T23:00:00.0,1563.0,3720,44.51,,25920,100,96,0,69,10000,20.0,1625,,5760,96589030,74,,True,100,24.733,2026-05-14T00:00:00.0,False,21720,3.0,public,21738,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,98.0,2026-05-14,1,38.68,2026-05-14T23:00:00.0,62601,MODERATE,99,6.67,2026-05-14T22:02:29,11.04,2323.0,a24c0ec0a307485eb0a3e1995ccf9ecb,38460,27,42,96589030,GARMIN
2267.0,2026-05-15T23:00:00.0,62160,5559,10,2026-05-16T00:00:00.0,64,560,11460,4502,180,91,22,59.0,6600,13.0,13.0,2026-05-15,91,1500,0.97,,5.0,840,BALANCED,2026-05-15T19:42:45,19.70833,HIGH,71,47,False,59.0,14.95,60.071,200,4.29987,2026-05-15T23:00:00.0,1559.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,18720,,86400000,2026-05-16T00:00:00.0,0.0,2326.0,True,7.65,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-14T23:00:00.0,1559.0,4502,57.37,,12900,94,64,0,42,10000,21.0,1701,,4980,96589030,42,,True,97,13.106,2026-05-15T00:00:00.0,False,17520,3.0,public,27116,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,97.0,2026-05-15,1,21.7,2026-05-15T23:00:00.0,57023,HIGH,95,5.77,2026-05-15T21:18:27,13.28,2326.0,60e10da64f6944eeb39b43ee5fb2083b,49500,24,44,96589030,GARMIN
2274.0,2026-05-16T22:59:00.0,52920,13113,10,2026-05-17T00:00:00.0,100,2020,11580,11263,180,93,19,547.0,7440,22.0,18.0,2026-05-16,87,1500,2.09,,7.0,1800,BALANCED,2026-05-16T19:51:27,27.55249,MODERATE,49,46,False,547.0,19.83,83.98,200,11.19357,2026-05-16T23:00:00.0,2047.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86220,31560,,86400000,2026-05-16T23:59:00.0,,2821.0,False,8.63,10,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-15T23:00:00.0,2047.0,11263,41.34,,17100,158,100,25,73,10000,32.0,4177,,12660,96589030,81,35.0,True,158,34.118,2026-05-16T00:00:00.0,True,25860,3.0,public,25914,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,96.0,2026-05-16,1,36.6,2026-05-16T22:59:00.0,54289,MODERATE,97,14.68,2026-05-16T22:30:11,13.43,2821.0,cedaac7c15f145ef84b9ce7d00a7b12c,35640,30,42,96589030,GARMIN
2271.0,2026-05-17T23:00:00.0,50280,32687,10,2026-05-18T00:00:00.0,79,9605,15540,28821,180,96,6,1907.0,15180,16.0,15.0,2026-05-17,88,1500,6.12,,7.0,5280,BALANCED,2026-05-17T19:24:56,68.29068,LOW,67,46,False,1907.0,10.01,208.15,200,54.13058,2026-05-17T23:00:00.0,3407.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86280,24600,,86400000,2026-05-18T00:00:00.0,,4178.0,False,17.59,3,18.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-16T23:00:00.0,3407.0,28821,35.88,,8640,166,78,146,59,10000,37.0,4300,,10680,96589030,76,227.0,True,169,164.99,2026-05-17T00:00:00.0,True,20820,3.0,public,22260,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,97.0,2026-05-17,1,28.51,2026-05-17T22:58:00.0,50235,LOW,99,12.38,2026-05-17T21:56:41,18.01,4178.0,01941beac0b340ee8b75e23e38013e16,30960,34,44,96589030,GARMIN
2265.0,2026-05-18T23:00:00.0,47460,4480,10,2026-05-19T00:00:00.0,70,114,6420,3614,180,93,10,92.0,4800,35.0,12.0,2026-05-18,88,1500,1.12,,6.0,840,BALANCED,2026-05-18T20:43:59,15.15748,HIGH,80,47,False,92.0,23.68,46.2,200,2.58661,2026-05-18T23:00:00.0,1592.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75000,22860,,86400000,2026-05-19T00:00:00.0,,2357.0,False,6.4,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-17T23:00:00.0,1592.0,3614,54.56,,17760,101,70,0,59,10000,21.0,1914,,4260,96589030,47,,True,105,7.884,2026-05-18T00:00:00.0,False,22740,3.0,public,29413,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,96.0,2026-05-18,1,30.48,2026-05-18T23:00:00.0,54959,HIGH,99,5.68,2026-05-18T22:29:38,8.56,2357.0,a13611956149419ab363f7220866da1f,40920,25,47,96589030,GARMIN
2257.0,2026-05-19T23:00:00.0,48660,10786,10,2026-05-20T00:00:00.0,97,3086,6900,10250,180,97,20,777.0,10980,35.0,14.0,2026-05-19,83,1500,3.3,,6.0,2820,BALANCED,2026-05-19T20:57:31,47.54823,MODERATE,56,47,False,777.0,23.63,144.927,200,32.85105,2026-05-19T23:00:00.0,2277.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85560,28980,,86400000,2026-05-20T00:00:00.0,,3034.0,False,12.83,21,14.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-18T23:00:00.0,2277.0,10250,45.23,,20220,173,97,46,70,10000,41.0,2683,,5940,96589030,77,92.0,True,176,100.13,2026-05-19T00:00:00.0,True,25920,3.0,public,26074,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,95.0,2026-05-19,1,33.87,2026-05-19T23:00:00.0,54557,MODERATE,92,6.94,2026-05-19T22:30:09,8.06,3034.0,ed44751858474efdbde30c6e7ea4d6ec,38700,28,46,96589030,GARMIN
2257.0,2026-05-20T23:00:00.0,53400,8969,10,2026-05-21T00:00:00.0,73,2641,7980,8693,180,94,17,449.0,9120,-12.0,12.0,2026-05-20,84,1500,2.16,,7.0,1800,BALANCED,2026-05-20T19:05:00,36.0,HIGH,62,48,False,449.0,27.0,109.728,200,28.15978,2026-05-20T23:00:00.0,1949.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,29,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,83340,31380,,86400000,2026-05-21T00:00:00.0,0.0,2706.0,True,10.94,4,14.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-19T23:00:00.0,1949.0,8693,41.83,,22500,146,73,32,53,10000,32.0,953,,7080,96589030,56,52.0,True,147,85.831,2026-05-20T00:00:00.0,True,20820,3.0,public,29329,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,51,94.0,2026-05-20,1,37.65,2026-05-20T23:00:00.0,53477,MODERATE,93,8.5,2026-05-20T22:21:04,9.58,2706.0,f1747afceb084d5e8daaaa51b25910a2,34860,31,46,96589030,GARMIN
2253.0,2026-05-21T23:00:00.0,56880,7427,10,2026-05-22T00:00:00.0,83,104,9960,6025,180,99,18,148.0,5700,3.0,12.0,2026-05-21,88,1500,2.64,,7.0,2280,BALANCED,2026-05-21T21:22:18,11.74738,HIGH,63,49,False,148.0,27.08,35.806,200,5.09449,2026-05-21T23:00:00.0,1648.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,38280,,86400000,2026-05-22T00:00:00.0,,2401.0,False,6.6,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-20T23:00:00.0,1648.0,6025,37.57,,23400,101,83,0,66,10000,21.0,3478,,12600,96589030,67,,True,111,15.528,2026-05-21T00:00:00.0,False,23820,3.0,public,24060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,95.0,2026-05-21,1,44.31,2026-05-21T23:00:00.0,58758,MODERATE,97,14.58,2026-05-21T22:56:36,11.53,2401.0,226d0e5803684fe18942018cc5d80182,32460,33,43,96589030,GARMIN
2249.0,2026-05-22T22:59:00.0,56640,8943,10,2026-05-23T00:00:00.0,91,1443,13500,7228,180,94,14,153.0,6720,40.0,18.0,2026-05-22,87,1500,2.71,,7.0,2340,BALANCED,2026-05-22T21:18:23,29.0,LOW,65,49,False,153.0,25.31,88.392,200,10.65814,2026-05-22T23:00:00.0,1653.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,35880,,86400000,2026-05-22T23:59:00.0,,2402.0,False,7.79,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,1653.0,7228,34.98,,21840,96,91,0,73,10000,21.0,2509,,11700,96589030,77,,True,105,32.486,2026-05-22T00:00:00.0,False,22920,3.0,public,22942,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,48,95.0,2026-05-22,1,41.59,2026-05-22T22:59:00.0,59506,MODERATE,98,13.56,2026-05-22T22:45:54,15.65,2402.0,3230825ee96846019f5fcf1219f9c084,30180,32,43,96589030,GARMIN
2261.0,2026-05-23T22:59:00.0,61200,13481,10,2026-05-24T00:00:00.0,57,1728,19860,10977,180,92,5,283.0,8640,14.0,14.0,2026-05-23,88,1500,7.16,,6.0,6180,STRESSFUL,2026-05-23T21:50:23,28.03839,VERY_LOW,46,49,False,283.0,19.46,85.461,200,5.86614,2026-05-23T23:00:00.0,1783.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,33480,,86400000,2026-05-23T23:59:00.0,,2544.0,False,10.01,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-22T23:00:00.0,1783.0,10977,28.21,,16800,95,57,0,46,10000,20.0,4190,,10500,96589030,55,,True,97,17.88,2026-05-23T00:00:00.0,False,16500,3.0,public,16499,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,96.0,2026-05-23,1,38.78,2026-05-23T22:59:00.0,63983,VERY_LOW,99,12.16,2026-05-23T21:56:42,23.0,2544.0,4e3e36e5419d478f821362bef620181f,24360,38,46,96589030,GARMIN
2263.0,2026-05-24T22:59:00.0,42060,11526,10,2026-05-25T00:00:00.0,74,2397,13920,36554,180,99,5,551.0,19620,-1.0,13.0,2026-05-24,90,1500,4.67,,6.0,4020,BALANCED,2026-05-24T22:13:54,41.51345,VERY_LOW,69,49,False,1054.0,12.95,126.533,200,43.81857,2026-05-24T23:00:00.0,2554.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,5,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86160,20220,,86400000,2026-05-24T23:59:00.0,,3317.0,False,22.77,2,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-23T23:00:00.0,2554.0,10548,37.6,504.0,11160,157,73,31,68,10000,35.0,2920,,5040,96589030,58,49.0,True,158,133.559,2026-05-24T00:00:00.0,True,24480,3.0,public,24645,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,96.0,2026-05-24,1,23.47,2026-05-24T22:58:00.0,56438,VERY_LOW,100,5.85,2026-05-24T22:30:12,16.16,2813.0,0f885d654b8f49c4bb18b87bd26e3702,32400,27,42,96589030,GARMIN
2247.0,2026-05-25T22:59:00.0,52500,3930,10,2026-05-26T00:00:00.0,73,256,8700,3165,180,93,5,57.0,6780,18.0,11.0,2026-05-25,88,1500,2.99,,7.0,2580,BALANCED,2026-05-25T21:47:20,20.0,MODERATE,71,49,False,57.0,23.99,60.96,200,10.0771,2026-05-25T23:00:00.0,1557.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86280,34020,,86400000,2026-05-25T23:59:00.0,,2304.0,False,7.86,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-24T23:00:00.0,1557.0,3165,42.63,,20700,106,73,0,68,10000,20.0,1436,,10740,96589030,60,,True,111,30.715,2026-05-25T00:00:00.0,False,27000,3.0,public,28313,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,96.0,2026-05-25,1,39.43,2026-05-25T22:59:00.0,56395,LOW,93,12.45,2026-05-25T22:43:19,10.08,2304.0,250b18d133e64324a45819b83c3a371a,36780,31,43,96589030,GARMIN
2254.0,2026-05-26T23:00:00.0,57480,10397,10,2026-05-27T00:00:00.0,89,553,15480,8392,180,94,16,165.0,8460,29.0,12.0,2026-05-26,91,1500,1.95,,8.0,1680,BALANCED,2026-05-26T21:06:53,59.10663,HIGH,83,48,False,165.0,15.57,180.157,200,37.93635,2026-05-26T23:00:00.0,1665.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,22440,,86400000,2026-05-27T00:00:00.0,,2419.0,False,9.8,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-25T23:00:00.0,1665.0,8392,46.28,,13440,96,82,0,69,10000,21.0,4187,,7320,96589030,69,,True,99,115.63,2026-05-26T00:00:00.0,False,20400,3.0,public,24297,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,97.0,2026-05-26,1,25.99,2026-05-26T23:00:00.0,57363,MODERATE,98,8.48,2026-05-26T22:06:51,17.93,2419.0,61737b46fa3d4b229b7490a7fd1c0c99,39960,25,42,96589030,GARMIN
