respirationAlgorithmVersion,stressQualifier,bodyBatteryVersion,wellnessDescription,lowestSpo2,activeKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,floorsAscendedInMeters,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,avgWakingRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,bodyBatteryDuringSleep,averageSpo2,remainingKilocalories,highlyActiveSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bmrKilocalories,wellnessEndTimeLocal,minAvgHeartRate,totalKilocalories,totalSteps,uncategorizedStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,stressPercentage,intensityMinutesGoal,latestRespirationTimeGMT,mediumStressPercentage,burnedKilocalories,bodyBatteryHighestValue,latestRespirationValue,maxStressLevel,highStressDuration,activityStressDuration,userFloorsAscendedGoal,includesActivityData,moderateIntensityMinutes,floorsDescended,measurableAsleepDuration,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,averageStressLevel,highStressPercentage,floorsDescendedInMeters,uuid,sedentarySeconds,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,wellnessEndTimeGmt,activityStressPercentage,measurableAwakeDuration,latestSpo2,dailyStepGoal,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,floorsAscended,restStressPercentage,bodyBatteryAtWakeTime,lowStressPercentage,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,userProfileId,maxHeartRate,activeSeconds,netRemainingKilocalories,restingHeartRate,lastSyncTimestampGMT,bodyBatteryDrainedValue,restingCaloriesFromActivity,durationInMilliseconds,rule_typeKey,stressDuration,userDailySummaryId,bodyBatteryLowestValue,wellnessDistanceMeters,calendarDate,privacyProtected,includesWellnessData,lowestRespirationValue,lowStressDuration,date,sleepingSeconds,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal
200,BALANCED,3.0,,84,67.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,13080,11.578,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T22:30:13,GARMIN,14.0,47,2026-07-07T23:00:00.0,76,96.0,1567.0,166,67.0,2026-07-08T22:27:57,1,2258.0,2026-07-09T00:00:00.0,43,2325.0,4221,6.46,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,45.69,180,2026-07-08T23:00:00.0,15.14,,86,16.0,86,2220,6960,10,False,0,6.02493,24360,2026-07-08T23:00:00.0,2026-07-08T00:00:00.0,32,2.57,18.364,6c3aff3ca8ec4bedbdc07b5d80d75db6,60099,2325.0,0,LOW,21.0,2026-07-08T23:00:00.0,8.06,56460,96,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,3.79856,39.79,86,27.99,3399,LOW,42,5580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",34380,96589030,96,1672,1567.0,46,,72,,86400000,public,39480,96589030,12,3399,2026-07-08,False,True,8.0,24180,2026-07-08,24463,86400,38.0,74,2026-07-09T00:00:00.0
200,BALANCED,3.0,,90,959.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4740,139.226,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T21:49:52,GARMIN,15.0,47,2026-07-08T23:00:00.0,61,97.0,2459.0,4200,959.0,2026-07-09T20:50:07,1,2253.0,2026-07-10T00:00:00.0,44,3212.0,14295,19.51,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8,23.4,180,2026-07-09T23:00:00.0,5.49,,75,16.0,98,4080,6900,10,True,2,33.95768,20640,2026-07-09T23:00:00.0,2026-07-09T00:00:00.0,27,4.72,103.503,886c61ef07174654883a782a7c02db3d,59937,3212.0,67,LOW,40.0,2026-07-09T23:00:00.0,7.99,48900,94,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,169,45.67782,49.1,75,13.19,14367,LOW,43,16860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",42420,96589030,171,1623,2459.0,46,,70,104.0,86400000,public,20220,96589030,8,14367,2026-07-09,False,True,5.0,11400,2026-07-09,20640,86400,73.0,64,2026-07-10T00:00:00.0
200,STRESSFUL,3.0,,89,84.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19560,60.221,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T21:24:03,GARMIN,13.0,47,2026-07-09T23:00:00.0,53,97.0,1584.0,372,84.0,2026-07-10T19:05:01,1,2253.0,2026-07-11T00:00:00.0,48,2337.0,4861,8.62,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,50.45,180,2026-07-10T23:00:00.0,22.65,,63,14.0,97,7080,8640,10,False,0,8.71424,18120,2026-07-10T23:00:00.0,2026-07-10T00:00:00.0,41,8.2,26.561,fb7561b33d184412a815e5190f3f164c,66146,2337.0,0,VERY_LOW,21.0,2026-07-10T23:00:00.0,10.01,60780,97,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,102,19.75755,30.92,62,19.6,3921,VERY_LOW,47,7440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",26700,96589030,104,1702,1584.0,50,,59,,86400000,public,43560,96589030,5,3921,2026-07-10,False,True,6.0,16920,2026-07-10,18180,86340,58.0,56,2026-07-11T00:00:00.0
200,BALANCED,3.0,,86,64.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11160,39.624,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T22:30:14,GARMIN,14.0,48,2026-07-10T23:00:00.0,69,95.0,1564.0,204,64.0,2026-07-11T21:41:21,1,2253.0,2026-07-12T00:00:00.0,45,2317.0,5699,7.85,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16,38.08,180,2026-07-11T23:00:00.0,12.93,,74,15.0,91,2460,9180,10,False,0,9.32349,27060,2026-07-11T23:00:00.0,2026-07-11T00:00:00.0,31,2.85,28.418,dd451f283ce1454296a278435147da64,56785,2317.0,0,MODERATE,21.0,2026-07-11T23:00:00.0,10.63,52500,92,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,13.0,43.43,74,22.31,4612,MODERATE,43,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",37500,96589030,98,2351,1564.0,48,,58,,86400000,public,32880,96589030,5,4612,2026-07-11,False,True,6.0,19260,2026-07-11,27060,86340,61.0,69,2026-07-12T00:00:00.0
200,BALANCED,3.0,,85,119.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9180,63.163,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T22:30:20,GARMIN,14.0,47,2026-07-11T23:00:00.0,71,95.0,1619.0,295,119.0,2026-07-12T22:12:50,1,2253.0,2026-07-13T00:00:00.0,45,2372.0,7229,6.74,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24,38.78,180,2026-07-12T23:00:00.0,10.63,,88,16.0,90,780,10320,10,False,0,1.64206,25980,2026-07-12T23:00:00.0,2026-07-12T00:00:00.0,28,0.9,5.005,16a050efca234fd1a5b2b260b4cda802,57186,2372.0,0,MODERATE,21.0,2026-07-12T23:00:00.0,11.95,54540,96,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,20.72277,42.53,86,27.24,5822,MODERATE,43,5820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",36720,96589030,97,2992,1619.0,47,,71,,86400000,public,33480,96589030,15,5822,2026-07-12,False,True,7.0,23520,2026-07-12,25927,86340,66.0,79,2026-07-13T00:00:00.0
200,BALANCED,3.0,,90,36.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5820,45.74,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:46:10,GARMIN,14.0,47,2026-07-12T23:00:00.0,70,96.0,1536.0,309,36.0,2026-07-13T19:05:00,1,2253.0,2026-07-14T00:00:00.0,41,2289.0,3491,5.84,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,30.25,180,2026-07-13T22:57:00.0,6.75,,94,16.0,87,660,7080,10,False,0,6.11909,23100,2026-07-13T22:59:00.0,2026-07-13T00:00:00.0,24,0.76,18.651,856204a5c3784fc1ab608cc8e01503c7,61755,2289.0,0,HIGH,20.0,2026-07-13T23:00:00.0,8.21,58140,99,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,15.00656,55.7,93,22.74,2811,MODERATE,40,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",48060,96589030,93,1102,1536.0,44,,71,,86400000,public,26100,96589030,24,2811,2026-07-13,False,True,6.0,19620,2026-07-13,23234,86280,78.0,72,2026-07-13T23:59:00.0
200,BALANCED,3.0,,87,1238.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6660,172.822,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T22:40:45,GARMIN,15.0,47,2026-07-13T23:00:00.0,57,96.0,2738.0,4537,1238.0,2026-07-14T21:17:31,1,2258.0,2026-07-15T00:00:00.0,44,3496.0,15864,11.96,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6,26.15,180,2026-07-14T23:00:00.0,7.72,,86,15.0,99,3540,13200,10,True,4,44.09744,18660,2026-07-14T23:00:00.0,2026-07-14T00:00:00.0,27,4.1,134.409,21c60968d60f4ceda06d28b88bd9192b,59369,3496.0,67,VERY_LOW,37.0,2026-07-14T23:00:00.0,15.3,57300,96,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,157,56.70013,46.59,82,14.33,15126,LOW,43,10320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",40200,96589030,159,3834,2738.0,46,,82,106.0,86400000,public,22560,96589030,5,15126,2026-07-14,False,True,7.0,12360,2026-07-14,18660,86280,80.0,63,2026-07-15T00:00:00.0
200,BALANCED,3.0,,89,120.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7920,68.65,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:22:02,GARMIN,13.0,47,2026-07-14T23:00:00.0,67,97.0,1620.0,132,120.0,2026-07-15T20:37:24,1,2239.0,2026-07-16T00:00:00.0,45,2359.0,6275,7.43,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17,38.68,180,2026-07-15T23:00:00.0,9.17,,74,15.0,93,1440,7800,10,False,0,10.45407,21720,2026-07-15T23:00:00.0,2026-07-15T00:00:00.0,29,1.67,31.864,fe55ff03e3744880a0ae5552aa87af57,61665,2359.0,0,MODERATE,23.0,2026-07-15T23:00:00.0,9.03,58260,96,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,22.52297,44.86,74,27.85,5061,MODERATE,45,6420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",38760,96589030,97,2763,1620.0,47,,59,,86400000,public,33420,96589030,6,5061,2026-07-15,False,True,6.0,24060,2026-07-15,21840,86400,72.0,70,2026-07-16T00:00:00.0
200,BALANCED,3.0,,81,136.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7620,81.316,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T22:29:06,GARMIN,13.0,47,2026-07-15T23:00:00.0,54,95.0,1636.0,803,136.0,2026-07-16T22:01:56,1,2255.0,2026-07-17T00:00:00.0,44,2391.0,7364,7.99,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12,36.46,180,2026-07-16T22:59:00.0,8.82,,78,19.0,94,960,10980,10,False,0,16.40912,17040,2026-07-16T23:00:00.0,2026-07-16T00:00:00.0,28,1.11,50.015,0bb732d1b8a043bfb17deb9b22e7b634,65871,2391.0,0,LOW,20.0,2026-07-16T23:00:00.0,12.71,62460,93,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,26.67848,42.85,74,26.53,5938,LOW,42,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",37020,96589030,103,2686,1636.0,47,,66,,86400000,public,31500,96589030,12,5938,2026-07-16,False,True,7.0,22920,2026-07-16,17040,86400,51.0,61,2026-07-17T00:00:00.0
200,BALANCED,3.0,,85,29.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8040,49.264,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:30:14,GARMIN,14.0,47,2026-07-16T23:00:00.0,65,97.0,1529.0,309,29.0,2026-07-17T20:47:00,1,2260.0,2026-07-18T00:00:00.0,43,2289.0,3270,4.8,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17,39.57,180,2026-07-17T22:59:00.0,9.32,,78,16.0,93,2100,8160,10,False,0,11.21457,24720,2026-07-17T22:59:00.0,2026-07-17T00:00:00.0,29,2.43,34.182,50dc492f17294d528c8df6d1cf6378c1,60442,2289.0,0,MODERATE,20.0,2026-07-17T23:00:00.0,9.46,57420,92,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,16.16273,46.18,78,27.82,2633,MODERATE,42,4140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",39840,96589030,100,869,1529.0,48,,62,,86400000,public,34140,96589030,11,2633,2026-07-17,False,True,6.0,24000,2026-07-17,24780,86280,91.0,67,2026-07-17T23:59:00.0
200,BALANCED,3.0,,88,130.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4920,81.376,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-18T21:56:45,GARMIN,14.0,47,2026-07-17T23:00:00.0,41,97.0,1630.0,250,130.0,2026-07-18T20:00:49,1,2259.0,2026-07-19T00:00:00.0,42,2389.0,7011,13.34,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,23.21,180,2026-07-18T22:59:00.0,5.7,,61,11.0,91,720,12000,10,False,0,4.9065,24780,2026-07-18T22:59:00.0,2026-07-18T00:00:00.0,25,0.83,14.955,f6f1b861d06145539686fa4e357cfcdc,57913,2389.0,0,LOW,20.0,2026-07-18T23:00:00.0,13.9,50040,94,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,26.69816,49.55,59,16.68,5646,MODERATE,41,11520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",42780,96589030,103,3058,1630.0,48,,53,,86400000,public,20040,96589030,12,5646,2026-07-18,False,True,9.0,14400,2026-07-18,25179,86340,62.0,58,2026-07-18T23:59:00.0
200,STRESSFUL,3.0,,89,2014.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15480,502.309,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T22:30:16,GARMIN,16.0,47,2026-07-18T23:00:00.0,82,96.0,3514.0,9552,2014.0,2026-07-19T19:05:00,1,2249.0,2026-07-20T00:00:00.0,43,4263.0,29088,19.61,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6,43.32,180,2026-07-19T23:00:00.0,17.94,,94,9.0,97,16500,8460,10,True,8,152.21621,23820,2026-07-19T23:00:00.0,2026-07-19T00:00:00.0,47,19.12,463.955,0ae99e61713b4e9e9d42d7e609812595,50882,4263.0,156,VERY_LOW,37.0,2026-07-19T23:00:00.0,9.81,45540,96,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,173,164.79954,27.26,94,6.26,28454,VERY_LOW,41,16920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",23520,96589030,174,2125,3514.0,46,,88,251.0,86400000,public,37380,96589030,6,28454,2026-07-19,False,True,7.0,5400,2026-07-19,23841,86280,36.0,70,2026-07-20T00:00:00.0
200,BALANCED,3.0,,91,129.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7080,64.095,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T20:36:01,GARMIN,14.0,48,2026-07-19T23:00:00.0,21,97.0,1629.0,258,129.0,2026-07-20T19:05:00,1,2254.0,2026-07-21T00:00:00.0,50,2383.0,6136,5.35,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6,44.34,180,2026-07-20T23:00:00.0,8.2,,36,13.0,96,1800,10740,10,False,0,4.65256,13980,2026-07-20T23:00:00.0,2026-07-20T00:00:00.0,32,2.08,14.181,8e1b62c05de04d559e32d611289c4c55,63987,2383.0,0,VERY_LOW,21.0,2026-07-20T23:00:00.0,12.44,67740,97,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,21.02854,37.87,27,34.05,4948,VERY_LOW,49,4620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",32700,96589030,103,2513,1629.0,53,,31,,86400000,public,38280,96589030,6,4948,2026-07-20,False,True,7.0,29400,2026-07-20,19642,86340,62.0,31,2026-07-21T00:00:00.0
