totalKilocalories,maxAvgHeartRate,bodyBatteryAtWakeTime,latestRespirationValue,floorsAscended,activityStressDuration,totalStressDuration,measurableAwakeDuration,maxHeartRate,uncategorizedStressDuration,uuid,floorsAscendedInMeters,vigorousIntensityMinutes,lowestRespirationValue,bodyBatteryActivityEventList,netCalorieGoal,stressDuration,wellnessKilocalories,wellnessDescription,highestRespirationValue,includesCalorieConsumedData,floorsDescendedInMeters,minAvgHeartRate,dailyStepGoal,privacyProtected,stressPercentage,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessActiveKilocalories,consumedKilocalories,userProfileId,lowestSpo2,bodyBatteryChargedValue,bodyBatteryDuringSleep,totalSteps,lowStressDuration,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,wellnessStartTimeLocal,uncategorizedStressPercentage,floorsDescended,mediumStressDuration,includesActivityData,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,remainingKilocalories,includesWellnessData,minHeartRate,sleepingSeconds,bmrKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,highlyActiveSeconds,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,activeKilocalories,latestSpo2,averageStressLevel,restStressDuration,respirationAlgorithmVersion,restingCaloriesFromActivity,intensityMinutesGoal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,netRemainingKilocalories,source,activeSeconds,highStressPercentage,restStressPercentage,wellnessDistanceMeters,totalDistanceMeters,rule_typeId,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,durationInMilliseconds,mediumStressPercentage,date,bodyBatteryVersion,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,rule_typeKey,measurableAsleepDuration,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,lastSyncTimestampGMT,lowStressPercentage
2544.0,95,57,14.0,28.03839,19860,86340,61200,97,8640,4e3e36e5419d478f821362bef620181f,85.461,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",1500,33480,2544.0,,20.0,False,17.88,48,10000,False,38.78,55,5,283.0,,96589030,88,46,46,13481,16800,2026-05-23T23:00:00.0,92,63983,2026-05-23T00:00:00.0,10.01,5.86614,10500,False,14.0,10,2026-05-23T21:50:23,2026-05-23,1783.0,True,46,16499,2261.0,49,2026-05-23T21:56:42,6180,1728,2026-05-23T22:59:00.0,VERY_LOW,50,14.0,2026-05-23T22:59:00.0,0,STRESSFUL,283.0,99,38,24360,200,,180,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T23:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1783.0,GARMIN,4190,7.16,28.21,10977,10977,1,23.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,57,86400000,12.16,2026-05-23,3.0,,2026-05-22T23:00:00.0,public,16500,96.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-24T00:00:00.0,VERY_LOW,,,19.46
3317.0,157,73,13.0,41.51345,13920,86160,42060,158,19620,0f885d654b8f49c4bb18b87bd26e3702,126.533,31,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",1500,20220,2813.0,,35.0,False,133.559,43,10000,False,23.47,58,5,551.0,,96589030,90,69,68,11526,11160,2026-05-24T23:00:00.0,99,56438,2026-05-24T00:00:00.0,22.77,43.81857,5040,True,-1.0,10,2026-05-24T22:13:54,2026-05-24,2554.0,True,42,24645,2263.0,49,2026-05-24T22:30:12,4020,2397,2026-05-24T22:59:00.0,VERY_LOW,44,15.0,2026-05-24T22:58:00.0,2,BALANCED,1054.0,100,27,32400,200,49.0,180,5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T23:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2554.0,GARMIN,2920,4.67,37.6,10548,36554,1,16.16,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,74,86400000,5.85,2026-05-24,3.0,,2026-05-23T23:00:00.0,public,24480,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-25T00:00:00.0,VERY_LOW,504.0,,12.95
2304.0,106,73,11.0,20.0,8700,86280,52500,111,6780,250b18d133e64324a45819b83c3a371a,60.96,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",1500,34020,2304.0,,20.0,False,30.715,46,10000,False,39.43,60,5,57.0,,96589030,88,71,68,3930,20700,2026-05-25T23:00:00.0,93,56395,2026-05-25T00:00:00.0,7.86,10.0771,10740,False,18.0,10,2026-05-25T21:47:20,2026-05-25,1557.0,True,43,28313,2247.0,49,2026-05-25T22:43:19,2580,256,2026-05-25T22:59:00.0,LOW,52,14.0,2026-05-25T22:59:00.0,0,BALANCED,57.0,93,31,36780,200,,180,16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-25T23:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1557.0,GARMIN,1436,2.99,42.63,3165,3165,1,10.08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,86400000,12.45,2026-05-25,3.0,,2026-05-24T23:00:00.0,public,27000,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-26T00:00:00.0,MODERATE,,,23.99
2419.0,96,82,12.0,59.10663,15480,86340,57480,99,8460,61737b46fa3d4b229b7490a7fd1c0c99,180.157,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",1500,22440,2419.0,,21.0,False,115.63,43,10000,False,25.99,69,16,165.0,,96589030,91,83,69,10397,13440,2026-05-26T23:00:00.0,94,57363,2026-05-26T00:00:00.0,9.8,37.93635,7320,False,29.0,10,2026-05-26T21:06:53,2026-05-26,1665.0,True,42,24297,2254.0,48,2026-05-26T22:06:51,1680,553,2026-05-26T23:00:00.0,MODERATE,44,14.0,2026-05-26T23:00:00.0,0,BALANCED,165.0,98,25,39960,200,,180,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1665.0,GARMIN,4187,1.95,46.28,8392,8392,1,17.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,86400000,8.48,2026-05-26,3.0,,2026-05-25T23:00:00.0,public,20400,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,HIGH,,,15.57
3263.0,113,89,9.0,30.57185,15540,86400,53880,123,7800,e4907a25b82948fe865d9d1d151cfec4,93.183,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",1500,26880,2389.0,,21.0,False,49.164,39,10000,False,31.11,84,9,151.0,,96589030,86,63,65,6374,12780,2026-05-27T23:00:00.0,99,57287,2026-05-27T00:00:00.0,9.03,16.12992,5640,True,51.0,10,2026-05-27T22:21:58,2026-05-27,2504.0,True,38,26168,2259.0,47,2026-05-27T22:30:12,8460,424,2026-05-27T23:00:00.0,LOW,40,14.0,2026-05-27T23:00:00.0,0,BALANCED,1004.0,89,31,36180,200,,180,9,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2504.0,GARMIN,2521,9.79,41.88,5133,46479,1,17.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,86400000,6.53,2026-05-27,3.0,,2026-05-26T23:00:00.0,public,24720,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-28T00:00:00.0,LOW,874.0,,14.79
2989.0,107,75,14.0,30.28051,10620,86100,56820,109,6900,2dbac2c8b0a047528d46a3fec49739df,92.295,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",1500,37440,2410.0,,20.0,False,43.935,43,10000,False,43.48,69,7,170.0,,96589030,85,67,67,7708,21300,2026-05-28T23:00:00.0,98,59890,2026-05-28T00:00:00.0,8.01,14.41437,7920,True,56.0,10,2026-05-28T22:26:53,2026-05-28,2248.0,True,43,22800,2241.0,46,2026-05-28T22:59:52,8220,370,2026-05-28T23:00:00.0,LOW,45,14.0,2026-05-28T22:59:00.0,0,BALANCED,748.0,96,35,31140,200,,180,7,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-29T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2248.0,GARMIN,3340,9.55,36.17,6227,36659,1,12.33,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,86400000,9.2,2026-05-28,3.0,,2026-05-27T23:00:00.0,public,22380,95.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-29T00:00:00.0,LOW,579.0,,24.74
2345.0,107,67,12.0,31.74738,12120,86280,55860,110,7560,eff9d87997b14dd2a57f7642335cf9e0,96.766,0,7.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",1500,35640,2345.0,,20.0,False,59.913,46,10000,False,41.31,63,5,106.0,,96589030,89,61,61,6325,17280,2026-05-29T23:00:00.0,98,60792,2026-05-29T00:00:00.0,8.76,19.6565,13380,False,28.0,10,2026-05-29T19:25:08,2026-05-29,1606.0,True,45,22914,2239.0,46,2026-05-29T22:54:25,4980,835,2026-05-29T22:58:00.0,LOW,50,14.0,2026-05-29T22:56:00.0,0,BALANCED,106.0,99,36,30960,200,,180,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T23:58:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1606.0,GARMIN,1859,5.77,35.88,5104,5104,1,14.05,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,67,86400000,15.51,2026-05-29,3.0,,2026-05-28T23:00:00.0,public,22860,96.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-30T00:00:00.0,VERY_LOW,,,20.03
3669.0,173,68,17.0,102.45571,23340,84360,49620,175,13680,caf5def82e3d44e3883a424edbd4d4ca,312.285,75,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",1500,22140,3669.0,,39.0,False,157.993,48,10000,False,26.24,63,5,1430.0,,96589030,89,63,63,24429,9120,2026-05-30T23:00:00.0,99,53246,2026-05-30T00:00:00.0,16.22,51.83497,6900,True,33.0,10,2026-05-30T20:40:02,2026-05-30,2930.0,True,47,21532,2239.0,46,2026-05-30T22:30:10,6120,5469,2026-05-30T23:00:00.0,VERY_LOW,49,16.0,2026-05-30T23:00:00.0,5,BALANCED,1430.0,96,35,25200,200,112.0,180,5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-31T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,96589030,2930.0,GARMIN,6153,7.25,29.87,22321,22321,1,27.67,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,68,86400000,8.18,2026-05-30,3.0,,2026-05-29T23:00:00.0,public,21060,97.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31T00:00:00.0,VERY_LOW,,,10.81
2386.0,100,56,12.0,21.68832,15180,86340,60060,101,6180,42ae1b37f7a14484bbb9aeb7010bce7f,66.106,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",1500,26640,2386.0,,20.0,False,13.286,47,10000,False,30.85,46,5,147.0,,96589030,88,61,51,8953,20100,2026-05-31T23:00:00.0,93,59275,2026-05-31T00:00:00.0,7.16,4.35892,5640,False,33.0,10,2026-05-31T19:05:00,2026-05-31,1647.0,True,45,23100,2239.0,47,2026-05-31T22:30:15,900,532,2026-05-31T23:00:00.0,MODERATE,50,14.0,2026-05-31T23:00:00.0,0,BALANCED,147.0,100,27,38340,200,,180,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1647.0,GARMIN,3493,1.04,44.41,7273,7273,1,17.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,86400000,6.53,2026-05-31,3.0,,2026-05-30T23:00:00.0,public,20100,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,MODERATE,,,23.28
2297.0,95,83,13.0,22.15486,8940,86340,58440,103,6360,82c81050ff784821886d5ed8b8d8f3f2,67.528,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",1500,16800,2297.0,,19.0,False,33.444,44,10000,False,19.46,57,20,42.0,,96589030,88,70,63,4248,11760,2026-06-01T23:00:00.0,94,63021,2026-06-01T00:00:00.0,7.37,10.97244,4680,False,48.0,10,2026-06-01T22:20:37,2026-06-01,1542.0,True,43,21663,2255.0,46,2026-06-01T22:30:12,360,364,2026-06-01T22:59:00.0,HIGH,47,13.0,2026-06-01T22:59:00.0,0,CALM,42.0,96,21,54240,200,,180,33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1542.0,GARMIN,1352,0.42,62.82,3436,3436,1,10.35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83,86400000,5.42,2026-06-01,3.0,,2026-05-31T23:00:00.0,public,21540,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-02T00:00:00.0,HIGH,,,13.62
3158.0,174,88,12.0,49.33366,6600,86220,52020,174,16020,3ef4694344e1401dae7747d2aca03980,150.369,67,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",1500,15780,3158.0,,37.0,False,99.263,44,10000,False,18.3,76,13,914.0,,96589030,93,67,58,14135,12300,2026-06-02T23:00:00.0,94,62425,2026-06-02T00:00:00.0,18.58,32.5666,2040,True,79.0,10,2026-06-02T19:22:34,2026-06-02,2414.0,True,43,18569,2244.0,47,2026-06-02T22:13:45,1440,4423,2026-06-02T22:59:00.0,MODERATE,45,14.0,2026-06-02T22:59:00.0,2,CALM,914.0,97,21,47820,200,103.0,180,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2414.0,GARMIN,983,1.67,55.46,14217,14217,1,7.65,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,89,86400000,2.37,2026-06-02,3.0,,2026-06-01T23:00:00.0,public,18180,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T00:00:00.0,MODERATE,,,14.27
