bmrKilocalories,wellnessKilocalories,latestSpo2ReadingTimeGmt,latestRespirationTimeGMT,wellnessEndTimeGmt,restingHeartRate,uncategorizedStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,sleepingSeconds,includesActivityData,consumedKilocalories,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,stressQualifier,userProfileId,totalSteps,maxAvgHeartRate,durationInMilliseconds,highStressPercentage,restStressPercentage,source,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,wellnessDescription,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,netRemainingKilocalories,mediumStressDuration,vigorousIntensityMinutes,lowestSpo2,bodyBatteryAtWakeTime,bodyBatteryChargedValue,restingCaloriesFromActivity,sedentarySeconds,respirationAlgorithmVersion,floorsAscended,lowStressDuration,averageMonitoringEnvironmentAltitude,averageStressLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,bodyBatteryDuringSleep,includesWellnessData,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,floorsAscendedInMeters,measurableAwakeDuration,userDailySummaryId,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,bodyBatteryDrainedValue,highestRespirationValue,totalDistanceMeters,totalStressDuration,activeKilocalories,remainingKilocalories,calendarDate,bodyBatteryHighestValue,highlyActiveSeconds,lowStressPercentage,rule_typeKey,dailyStepGoal,mediumStressPercentage,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,averageSpo2,burnedKilocalories,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,wellnessEndTimeLocal,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,latestSpo2,stressDuration,lowestRespirationValue,uuid,wellnessDistanceMeters,abnormalHeartRateAlertsCount,activityStressDuration,uncategorizedStressDuration,wellnessActiveKilocalories,latestRespirationValue,floorsDescended,intensityMinutesGoal
2253.0,2725.0,2026-08-11T23:00:00.0,2026-08-11T22:59:00.0,2026-08-11T23:00:00.0,44,13.01,20,0,8.0,24284,True,,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23880,BALANCED,96589030,8975,147,86400000,2.44,50.66,GARMIN,False,2026-08-12T00:00:00.0,2026-08-11T00:00:00.0,1500,43680,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",1972.0,5100,34,88,97,67,50.0,58308,200,36.33366,17220,27.0,24,1584,2026-08-11T22:30:09,2100,67,True,45,MODERATE,41,110.745,51120,96589030,20,3.0,2725.0,77,33.0,8346,86220,472.0,1972.0,2026-08-11,97,2224,19.97,public,10000,5.92,147,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,97.0,,14.0,42,2026-08-11T21:32:40,2026-08-11,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-10T23:00:00.0,2026-08-12T00:00:00.0,28.32,69.2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,96,24420,6.0,4955970d54e24ae9877c47e5c6b16e57,8346,,6900,11220,472.0,13.0,22.70341,180
2246.0,2390.0,2026-08-12T22:59:00.0,2026-08-12T22:59:00.0,2026-08-12T23:00:00.0,47,6.18,7,0,10.15,19996,False,,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19980,STRESSFUL,96589030,6088,110,86400000,4.73,29.74,GARMIN,False,2026-08-12T23:59:00.0,2026-08-12T00:00:00.0,1500,25680,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",1644.0,17940,0,86,74,55,,63496,200,19.22736,24540,38.0,38,2528,2026-08-12T21:33:37,4080,54,True,45,LOW,45,58.605,61020,96589030,7,3.0,2390.0,68,24.0,4903,86340,144.0,1644.0,2026-08-12,75,380,28.42,public,10000,20.78,110,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,97.0,,14.0,45,2026-08-12T20:29:42,2026-08-12,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-11T23:00:00.0,2026-08-13T00:00:00.0,53.93,30.371,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,97,46560,8.0,ec55389a8e42491c891ee02690c3310d,4903,,8760,5340,144.0,18.0,9.96424,180
2248.0,2361.0,2026-08-13T22:59:00.0,2026-08-13T22:59:00.0,2026-08-13T23:00:00.0,47,8.41,20,0,9.94,20171,False,,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19560,BALANCED,96589030,6918,100,86400000,1.04,54.97,GARMIN,False,2026-08-13T23:59:00.0,2026-08-13T00:00:00.0,1500,47460,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",1613.0,4200,0,92,64,61,,63011,200,23.0,17940,20.0,25,2980,2026-08-13T21:41:40,900,57,True,46,MODERATE,45,70.104,59520,96589030,7,3.0,2361.0,48,20.0,5577,86340,113.0,1613.0,2026-08-13,67,238,20.78,public,10000,4.86,101,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,97.0,,14.0,46,2026-08-13T21:13:43,2026-08-13,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-12T23:00:00.0,2026-08-14T00:00:00.0,26.69,9.517,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,99,23040,7.0,756fe2d768c74a1e83d44039f9a6395f,5577,,8580,7260,113.0,14.0,3.12238,180
2270.0,2344.0,2026-08-14T22:59:00.0,2026-08-14T22:59:00.0,2026-08-14T23:00:00.0,41,10.15,21,0,13.13,24020,False,,86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23280,BALANCED,96589030,6084,93,86400000,0.97,42.95,GARMIN,False,2026-08-14T23:59:00.0,2026-08-14T00:00:00.0,1500,37080,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",1574.0,5040,0,86,87,67,,59860,200,16.72703,23280,23.0,26,2091,2026-08-14T22:30:13,840,67,True,45,MODERATE,36,50.984,54300,96589030,21,3.0,2344.0,68,22.0,4899,86340,74.0,1574.0,2026-08-14,87,429,26.96,public,10000,5.84,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,97.0,,14.0,37,2026-08-14T22:27:53,2026-08-14,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-13T23:00:00.0,2026-08-15T00:00:00.0,33.77,26.247,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,97,29160,7.0,da25db4affa64deea23d1a774ed96b71,4899,,11340,8760,74.0,17.0,8.61122,180
2270.0,4207.0,2026-08-15T23:00:00.0,2026-08-15T23:00:00.0,2026-08-15T23:00:00.0,43,15.36,21,5,13.24,27569,True,,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20640,BALANCED,96589030,31243,159,86400000,5.93,42.14,GARMIN,False,2026-08-16T00:00:00.0,2026-08-15T00:00:00.0,1500,34560,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",3437.0,9780,130,84,92,81,203.0,45316,200,105.7897,9360,57.0,31,5171,2026-08-15T22:30:10,4860,71,True,45,MODERATE,41,322.447,48780,96589030,11,3.0,4207.0,81,36.0,29521,82020,1937.0,3437.0,2026-08-15,92,8344,11.41,public,10000,11.92,159,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,97.0,,17.0,42,2026-08-15T22:20:56,2026-08-15,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-14T23:00:00.0,2026-08-16T00:00:00.0,29.26,298.785,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,98,24000,7.0,eef2e88da4474d428386d7697cdd7a65,29521,,10860,12600,1937.0,13.0,98.02657,180
2270.0,2383.0,2026-08-16T23:00:00.0,2026-08-16T23:00:00.0,2026-08-16T23:00:00.0,45,6.05,8,0,12.16,24060,False,,91,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24060,STRESSFUL,96589030,6027,103,86400000,10.7,34.33,GARMIN,False,2026-08-17T00:00:00.0,2026-08-16T00:00:00.0,1500,29640,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",1613.0,16440,0,87,87,66,,59596,200,24.0,15300,34.0,39,2409,2026-08-16T22:30:11,9240,76,True,45,LOW,43,73.152,57060,96589030,8,3.0,2383.0,79,22.0,4906,86340,113.0,1613.0,2026-08-16,87,335,17.72,public,10000,19.04,107,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,96.0,,14.0,44,2026-08-16T19:05:00,2026-08-16,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-15T23:00:00.0,2026-08-17T00:00:00.0,47.46,30.037,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,96,40980,6.0,9618048724ca440bb2db876478a32239,4906,,10500,5220,113.0,13.0,9.85466,180
2270.0,2396.0,2026-08-17T23:00:00.0,2026-08-17T23:00:00.0,2026-08-17T23:00:00.0,46,5.22,6,0,17.59,21240,False,,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21180,BALANCED,96589030,4505,106,86400000,3.69,41.66,GARMIN,False,2026-08-18T00:00:00.0,2026-08-17T00:00:00.0,1500,35940,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",1626.0,11400,0,87,70,66,,62786,200,27.37861,16080,24.0,31,2051,2026-08-17T22:02:36,3180,62,True,45,LOW,42,83.45,60600,96589030,6,3.0,2396.0,68,20.0,3636,86280,126.0,1626.0,2026-08-17,72,323,18.64,public,10000,13.21,106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,14.0,43,2026-08-17T21:09:00,2026-08-17,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-16T23:00:00.0,2026-08-18T00:00:00.0,35.54,18.453,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10,96,30660,6.0,db3426b2777f460e95bc279115fdd3d4,3636,,15180,4500,126.0,14.0,6.05413,180
2265.0,2366.0,2026-08-18T22:59:00.0,2026-08-18T22:59:00.0,2026-08-18T23:00:00.0,49,6.69,7,0,12.19,23460,False,,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23280,STRESSFUL,96589030,5034,104,86400000,2.3,34.4,GARMIN,False,2026-08-18T23:59:00.0,2026-08-18T00:00:00.0,1500,29640,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",1601.0,13080,0,85,53,48,,60649,200,30.37992,25200,36.0,35,1848,2026-08-18T22:30:14,1980,48,True,45,LOW,48,92.598,57120,96589030,5,3.0,2366.0,47,20.0,4054,86160,101.0,1601.0,2026-08-18,53,443,29.25,public,10000,15.18,106,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,93.0,,14.0,49,2026-08-18T21:02:35,2026-08-18,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-17T23:00:00.0,2026-08-19T00:00:00.0,46.73,19.894,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,88,40260,7.0,f835aeefaeb843e698b9f2e9c0c17f77,4054,,10500,5760,101.0,14.0,6.5269,180
2258.0,3178.0,2026-08-19T22:59:00.0,2026-08-19T22:59:00.0,2026-08-19T23:00:00.0,46,15.57,5,2,17.03,20445,True,,97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20460,BALANCED,96589030,14679,170,86400000,7.3,41.97,GARMIN,False,2026-08-19T23:59:00.0,2026-08-19T00:00:00.0,1500,36240,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",2420.0,4440,54,84,78,73,84.0,59619,200,62.29593,11220,50.0,30,2392,2026-08-19T22:46:20,6300,73,True,45,VERY_LOW,44,189.878,52440,96589030,5,3.0,3178.0,75,38.0,14783,86340,920.0,2420.0,2026-08-19,78,3944,13.0,public,10000,5.14,172,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1,94.0,,15.0,45,2026-08-19T22:15:34,2026-08-19,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-18T23:00:00.0,2026-08-20T00:00:00.0,25.43,139.14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,94,21960,6.0,bf76336f4292458eac39b2bfb9f65b3a,14783,,14700,13440,920.0,14.0,45.64961,180
2258.0,2413.0,2026-08-20T22:59:00.0,2026-08-20T22:59:00.0,2026-08-20T23:00:00.0,57,9.45,9,0,15.64,19954,False,,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14040,STRESSFUL,96589030,7456,104,86400000,6.46,29.88,GARMIN,False,2026-08-20T23:59:00.0,2026-08-20T00:00:00.0,1500,25800,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",1655.0,14340,0,86,36,35,,62991,200,26.0,18960,16.0,39,3260,2026-08-20T22:33:40,5580,31,True,47,VERY_LOW,49,79.248,64140,96589030,5,3.0,2413.0,31,21.0,6004,86340,155.0,1655.0,2026-08-20,36,195,21.96,public,10000,16.61,109,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,95.0,,13.0,50,2026-08-20T19:05:00,2026-08-20,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-19T23:00:00.0,2026-08-21T00:00:00.0,45.03,33.11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,96,38880,6.0,a2814280ad5549b3a88d5f91a10b3c2e,6004,,13500,8160,155.0,15.0,10.86286,180
2258.0,2347.0,2026-08-21T22:59:00.0,2026-08-21T22:59:00.0,2026-08-21T23:00:00.0,49,8.27,32,0,16.54,29153,False,,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24780,BALANCED,96589030,7462,99,86400000,1.74,47.12,GARMIN,False,2026-08-21T23:59:00.0,2026-08-21T00:00:00.0,1500,40680,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",1589.0,6360,0,90,83,83,,53960,200,35.40059,16380,-18.0,26,2892,2026-08-21T22:30:17,1500,78,True,48,HIGH,43,107.901,54420,96589030,10,3.0,2347.0,61,20.0,6009,86340,89.0,1589.0,2026-08-21,83,395,18.97,public,10000,7.37,101,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,97.0,,14.0,46,2026-08-21T22:10:17,2026-08-21,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-20T23:00:00.0,2026-08-22T00:00:00.0,28.08,30.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,100,24240,7.0,20851274354144cabd88a6dcdd64d62f,6009,,14280,7140,89.0,13.0,10.10171,180
2258.0,2469.0,2026-08-22T22:59:00.0,2026-08-22T22:59:00.0,2026-08-22T23:00:00.0,43,8.2,49,0,20.64,24233,False,,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21420,BALANCED,96589030,12604,98,86400000,1.25,50.45,GARMIN,False,2026-08-22T23:59:00.0,2026-08-22T00:00:00.0,1500,43560,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",1711.0,4740,0,87,100,79,,56007,200,42.55512,12060,17.0,21,5886,2026-08-22T21:57:49,1080,76,True,48,HIGH,40,129.708,57840,96589030,33,3.0,2469.0,63,22.0,10150,86340,211.0,1711.0,2026-08-22,100,274,13.97,public,10000,5.49,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,14.0,41,2026-08-22T19:05:00,2026-08-22,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-21T23:00:00.0,2026-08-23T00:00:00.0,20.71,46.672,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,97,17880,7.0,014bb3d969f44929aa17d60fdb69ebb9,10150,,17820,7080,211.0,14.0,15.31234,180
2258.0,2387.0,2026-08-23T23:00:00.0,2026-08-23T23:00:00.0,2026-08-23T23:00:00.0,44,10.83,62,0,17.08,30891,False,,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23700,CALM,96589030,8604,95,86400000,0.76,54.58,GARMIN,False,2026-08-24T00:00:00.0,2026-08-23T00:00:00.0,1500,47160,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",1629.0,3660,0,85,100,74,,51733,200,35.41273,10800,50.0,20,3349,2026-08-23T22:30:15,660,56,True,48,HIGH,40,107.938,53340,96589030,39,3.0,2387.0,61,20.0,6929,86400,129.0,1629.0,2026-08-23,100,427,12.5,public,10000,4.24,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,97.0,,13.0,42,2026-08-23T19:05:00,2026-08-23,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22T23:00:00.0,2026-08-24T00:00:00.0,17.5,11.327,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,95,15120,7.0,21e591cae6184659b56f93a792f85e4d,6929,,14760,9360,129.0,14.0,3.71621,180
2259.0,2289.0,2026-08-24T23:00:00.0,2026-08-24T23:00:00.0,2026-08-24T23:00:00.0,42,5.69,58,0,8.12,31665,False,,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23700,BALANCED,96589030,2733,92,86400000,0.76,60.62,GARMIN,False,2026-08-25T00:00:00.0,2026-08-24T00:00:00.0,1500,52380,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",1530.0,4980,0,88,100,57,,53727,200,13.0,16440,41.0,21,776,2026-08-24T22:30:19,660,61,True,47,HIGH,40,39.624,57780,96589030,39,3.0,2289.0,61,21.0,2201,86400,30.0,1530.0,2026-08-24,100,232,19.03,public,10000,5.76,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,14.0,40,2026-08-24T20:32:40,2026-08-24,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23T23:00:00.0,2026-08-25T00:00:00.0,25.56,7.458,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,90,22080,6.0,d2b1ac655d5b469bba3d124efe93a17e,2201,,7020,4920,30.0,14.0,2.44685,180
