stressDuration,bodyBatteryVersion,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDrainedValue,userProfileId,stressQualifier,remainingKilocalories,bodyBatteryHighestValue,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,highStressPercentage,bodyBatteryMostRecentValue,latestRespirationValue,bodyBatteryLowestValue,rule_typeKey,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,bodyBatteryChargedValue,lastSyncTimestampGMT,bodyBatteryDuringSleep,floorsDescended,averageStressLevel,restingHeartRate,maxHeartRate,floorsDescendedInMeters,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,userDailySummaryId,durationInMilliseconds,privacyProtected,uuid,mediumStressPercentage,minAvgHeartRate,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,floorsAscended,totalDistanceMeters,intensityMinutesGoal,latestSpo2ReadingTimeLocal,highestRespirationValue,dailyStepGoal,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,wellnessDistanceMeters,stressPercentage,lowestRespirationValue,wellnessEndTimeLocal,mediumStressDuration,consumedKilocalories,activeSeconds,lowStressDuration,includesActivityData,respirationAlgorithmVersion,measurableAwakeDuration,totalSteps,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2,activityStressPercentage,maxStressLevel,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,highStressDuration,lowestSpo2,lowStressPercentage,rule_typeId,wellnessActiveKilocalories,restingCaloriesFromActivity,floorsAscendedInMeters,minHeartRate,totalKilocalories,includesWellnessData,latestRespirationTimeGMT,restStressDuration,wellnessEndTimeGmt,highlyActiveSeconds,wellnessKilocalories,maxAvgHeartRate,calendarDate,wellnessDescription,moderateIntensityMinutes,netRemainingKilocalories,userFloorsAscendedGoal,date,uncategorizedStressPercentage,vigorousIntensityMinutes,restStressPercentage,measurableAsleepDuration,bmrKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,bodyBatteryAtWakeTime
16860,3.0,9660,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,46,66,96589030,BALANCED,2008.0,87,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,95.0,1.5,34,12.0,21,public,56848,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,508.0,75,,62,28.90781,22,46,154,88.111,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",58.0,96589030,86400000,False,49d383bd47af453fa4427f9207c56451,4.78,44,2026-08-03T23:00:00.0,2026-08-04T00:00:00.0,25106,46.0,9325,180,2026-08-05T00:00:00.0,33.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,9325,20.03,7.0,2026-08-05T00:00:00.0,4020,,2019,11580,True,200,53880,10456,MODERATE,2026-08-04T22:00:33,84180,98,9.27,99,2026-08-04T23:00:00.0,14.0,1260,88,13.76,1,508.0,52.0,140.208,44,2762.0,True,2026-08-04T22:59:00.0,49860,2026-08-04T23:00:00.0,2427,2762.0,152,2026-08-04,,2,2008.0,10,2026-08-04,11.48,33,59.23,20640,2254.0,7800,HIGH,2026-08-04T20:36:22,,False,87
25620,3.0,5580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,66,96589030,BALANCED,1536.0,96,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,0.91,30,15.0,30,public,60734,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,62,,73,5.63911,24,47,96,17.188,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",30.0,96589030,86400000,False,4312cac46f294f46922499a66223fcb4,4.7,42,2026-08-04T23:00:00.0,2026-08-05T00:00:00.0,24351,17.59974,2515,180,2026-08-06T00:00:00.0,19.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2515,29.96,7.0,2026-08-06T00:00:00.0,4020,,1041,20820,False,200,55800,3123,HIGH,2026-08-05T22:30:12,85500,100,6.46,89,2026-08-05T23:00:00.0,13.0,780,86,24.35,1,36.0,,53.644,41,2282.0,True,2026-08-05T23:00:00.0,48780,2026-08-05T23:00:00.0,274,2282.0,94,2026-08-05,,0,1536.0,10,2026-08-05,6.53,0,57.05,24120,2246.0,5520,HIGH,2026-08-05T19:05:00,,False,96
25740,3.0,10800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,69,96589030,BALANCED,2281.0,82,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,7.44,23,13.0,15,public,56699,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,781.0,62,,50,4.18373,30,46,142,12.752,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",25.0,96589030,86400000,False,dfff3760e474454ea06351ff11bef028,6.25,44,2026-08-05T23:00:00.0,2026-08-06T00:00:00.0,25976,12.0,36184,180,2026-08-07T00:00:00.0,32.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,528.0,6133,29.81,6.0,2026-08-07T00:00:00.0,5400,,3271,13920,True,200,49620,6812,MODERATE,2026-08-06T22:30:16,86340,95,10.35,97,2026-08-06T23:00:00.0,14.0,6420,90,16.12,1,255.0,,36.576,43,3027.0,True,2026-08-06T23:00:00.0,40860,2026-08-06T23:00:00.0,454,2499.0,142,2026-08-06,,1,2281.0,10,2026-08-06,12.51,8,47.32,25920,2246.0,8940,MODERATE,2026-08-06T21:50:53,,False,81
33480,3.0,7380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,62,96589030,BALANCED,1641.0,83,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.0,1.74,23,15.0,21,public,58547,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,141.0,62,,65,12.92126,29,45,118,39.384,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",78.0,96589030,86400000,False,c9e83dae25864ff9bf54352c37f58ffd,10.16,41,2026-08-06T23:00:00.0,2026-08-07T00:00:00.0,23942,39.20801,6469,180,2026-08-07T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,6469,38.83,7.0,2026-08-08T00:00:00.0,8760,,3549,23220,False,200,55680,7948,MODERATE,2026-08-07T22:30:09,86220,96,13.64,96,2026-08-07T22:59:00.0,13.0,1500,88,26.93,1,141.0,,119.506,40,2391.0,True,2026-08-07T22:59:00.0,33600,2026-08-07T23:00:00.0,362,2391.0,110,2026-08-07,,0,1641.0,10,2026-08-07,8.56,2,38.97,23160,2250.0,11760,MODERATE,2026-08-07T20:33:53,,False,82
28260,3.0,6900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,71,96589030,BALANCED,1621.0,91,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,2.01,30,13.0,22,public,56142,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,121.0,78,,67,11.229,28,44,94,34.226,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",86.0,96589030,86400000,False,ced893f0419c4b8aa3f9b7a1c3225871,10.62,43,2026-08-07T23:00:00.0,2026-08-08T00:00:00.0,26304,25.60499,6554,180,2026-08-09T00:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,6554,32.71,7.0,2026-08-09T00:00:00.0,9180,,3647,17340,False,200,56160,8139,HIGH,2026-08-08T22:30:14,86400,94,16.81,91,2026-08-08T23:00:00.0,13.0,1740,88,20.07,1,121.0,,78.044,42,2375.0,True,2026-08-08T23:00:00.0,36720,2026-08-08T23:00:00.0,307,2375.0,92,2026-08-08,,0,1621.0,10,2026-08-08,7.99,0,42.5,23340,2254.0,14520,HIGH,2026-08-08T22:20:53,,False,90
31740,3.0,14100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,87,96589030,STRESSFUL,2562.0,94,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96.0,6.53,7,16.0,7,public,56389,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1062.0,64,,70,71.12139,36,43,168,216.778,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",65.0,96589030,86400000,False,9e65b709200c4e5fafe7d1450ef7143b,14.18,43,2026-08-08T23:00:00.0,2026-08-09T00:00:00.0,21938,83.28904,17523,180,2026-08-09T23:59:00.0,38.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,17523,36.76,7.0,2026-08-10T00:00:00.0,12240,,3391,13860,True,200,50340,19267,LOW,2026-08-09T22:05:50,86340,98,18.07,95,2026-08-09T22:59:00.0,16.0,5640,87,16.05,1,1062.0,108.0,253.865,41,3314.0,True,2026-08-09T22:59:00.0,24900,2026-08-09T23:00:00.0,4682,3314.0,161,2026-08-09,,4,2562.0,10,2026-08-09,16.33,74,28.84,21900,2252.0,15600,LOW,2026-08-09T20:14:57,,False,94
18780,3.0,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,42,96589030,BALANCED,1613.0,64,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,1.04,30,18.0,6,public,61119,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,113.0,65,,56,3.2792,24,49,95,9.995,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",11.0,96589030,86400000,False,e242316c978b4e559f57977b17668851,4.59,43,2026-08-09T23:00:00.0,2026-08-10T00:00:00.0,22620,24.69783,4882,180,2026-08-10T23:59:00.0,19.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,4882,21.75,8.0,2026-08-11T00:00:00.0,3960,,2268,13920,False,200,57060,6062,HIGH,2026-08-10T22:30:09,86340,96,11.61,92,2026-08-10T22:59:00.0,14.0,900,89,16.12,1,113.0,,75.279,42,2365.0,True,2026-08-10T22:59:00.0,50880,2026-08-10T23:00:00.0,393,2365.0,95,2026-08-10,,0,1613.0,10,2026-08-10,7.71,0,58.93,22620,2252.0,10020,HIGH,2026-08-10T19:05:00,,False,62
24420,3.0,11220,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,77,96589030,BALANCED,1972.0,97,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,2.44,20,13.0,20,public,58308,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,472.0,67,,67,22.70341,24,44,147,69.2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",27.0,96589030,86400000,False,4955970d54e24ae9877c47e5c6b16e57,5.92,42,2026-08-10T23:00:00.0,2026-08-11T00:00:00.0,24284,36.33366,8346,180,2026-08-12T00:00:00.0,33.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,8346,28.32,6.0,2026-08-12T00:00:00.0,5100,,1584,17220,True,200,51120,8975,MODERATE,2026-08-11T22:30:09,86220,96,8.0,97,2026-08-11T23:00:00.0,14.0,2100,88,19.97,1,472.0,50.0,110.745,41,2725.0,True,2026-08-11T22:59:00.0,43680,2026-08-11T23:00:00.0,2224,2725.0,147,2026-08-11,,0,1972.0,10,2026-08-11,13.01,34,50.66,23880,2253.0,6900,MODERATE,2026-08-11T21:32:40,,False,97
46560,3.0,5340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,68,96589030,STRESSFUL,1644.0,75,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97.0,4.73,7,18.0,7,public,63496,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,144.0,55,,54,9.96424,38,47,110,30.371,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",38.0,96589030,86400000,False,ec55389a8e42491c891ee02690c3310d,20.78,45,2026-08-11T23:00:00.0,2026-08-12T00:00:00.0,19996,19.22736,4903,180,2026-08-12T23:59:00.0,24.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,4903,53.93,8.0,2026-08-13T00:00:00.0,17940,,2528,24540,False,200,61020,6088,LOW,2026-08-12T21:33:37,86340,97,10.15,96,2026-08-12T22:59:00.0,14.0,4080,86,28.42,1,144.0,,58.605,45,2390.0,True,2026-08-12T22:59:00.0,25680,2026-08-12T23:00:00.0,380,2390.0,110,2026-08-12,,0,1644.0,10,2026-08-12,6.18,0,29.74,19980,2246.0,8760,LOW,2026-08-12T20:29:42,,False,74
23040,3.0,7260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,48,96589030,BALANCED,1613.0,67,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,1.04,20,14.0,7,public,63011,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,113.0,61,,57,3.12238,25,47,101,9.517,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",20.0,96589030,86400000,False,756fe2d768c74a1e83d44039f9a6395f,4.86,46,2026-08-12T23:00:00.0,2026-08-13T00:00:00.0,20171,23.0,5577,180,2026-08-13T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,5577,26.69,7.0,2026-08-14T00:00:00.0,4200,,2980,17940,False,200,59520,6918,MODERATE,2026-08-13T21:41:40,86340,99,9.94,99,2026-08-13T22:59:00.0,14.0,900,92,20.78,1,113.0,,70.104,45,2361.0,True,2026-08-13T22:59:00.0,47460,2026-08-13T23:00:00.0,238,2361.0,100,2026-08-13,,0,1613.0,10,2026-08-13,8.41,0,54.97,19560,2248.0,8580,MODERATE,2026-08-13T21:13:43,,False,64
29160,3.0,8760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,68,96589030,BALANCED,1574.0,87,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,0.97,21,17.0,21,public,59860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74.0,67,,67,8.61122,26,41,96,26.247,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",23.0,96589030,86400000,False,da25db4affa64deea23d1a774ed96b71,5.84,37,2026-08-13T23:00:00.0,2026-08-14T00:00:00.0,24020,16.72703,4899,180,2026-08-14T23:59:00.0,22.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,4899,33.77,7.0,2026-08-15T00:00:00.0,5040,,2091,23280,False,200,54300,6084,MODERATE,2026-08-14T22:30:13,86340,97,13.13,86,2026-08-14T22:59:00.0,14.0,840,86,26.96,1,74.0,,50.984,36,2344.0,True,2026-08-14T22:59:00.0,37080,2026-08-14T23:00:00.0,429,2344.0,93,2026-08-14,,0,1574.0,10,2026-08-14,10.15,0,42.95,23280,2270.0,11340,MODERATE,2026-08-14T22:27:53,,False,87
24000,3.0,12600,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45,81,96589030,BALANCED,3437.0,92,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,5.93,21,13.0,11,public,45316,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1937.0,81,,71,98.02657,31,43,159,298.785,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",57.0,96589030,86400000,False,eef2e88da4474d428386d7697cdd7a65,11.92,42,2026-08-14T23:00:00.0,2026-08-15T00:00:00.0,27569,105.7897,29521,180,2026-08-16T00:00:00.0,36.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,29521,29.26,7.0,2026-08-16T00:00:00.0,9780,,5171,9360,True,200,48780,31243,MODERATE,2026-08-15T22:30:10,82020,98,13.24,98,2026-08-15T23:00:00.0,17.0,4860,84,11.41,1,1937.0,203.0,322.447,41,4207.0,True,2026-08-15T23:00:00.0,34560,2026-08-15T23:00:00.0,8344,4207.0,159,2026-08-15,,5,3437.0,10,2026-08-15,15.36,130,42.14,20640,2270.0,10860,MODERATE,2026-08-15T22:20:56,,False,92
40980,3.0,5220,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,79,96589030,STRESSFUL,1613.0,87,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,10.7,8,13.0,8,public,59596,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,113.0,66,,76,9.85466,39,45,107,30.037,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",34.0,96589030,86400000,False,9618048724ca440bb2db876478a32239,19.04,44,2026-08-15T23:00:00.0,2026-08-16T00:00:00.0,24060,24.0,4906,180,2026-08-17T00:00:00.0,22.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,4906,47.46,6.0,2026-08-17T00:00:00.0,16440,,2409,15300,False,200,57060,6027,LOW,2026-08-16T22:30:11,86340,96,12.16,91,2026-08-16T23:00:00.0,14.0,9240,87,17.72,1,113.0,,73.152,43,2383.0,True,2026-08-16T23:00:00.0,29640,2026-08-16T23:00:00.0,335,2383.0,103,2026-08-16,,0,1613.0,10,2026-08-16,6.05,0,34.33,24060,2270.0,10500,LOW,2026-08-16T19:05:00,,False,87
