lowStressPercentage,wellnessEndTimeGmt,bodyBatteryMostRecentValue,averageSpo2,includesCalorieConsumedData,highlyActiveSeconds,wellnessDescription,latestSpo2ReadingTimeLocal,mediumStressPercentage,restStressPercentage,latestSpo2,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,uuid,source,bodyBatteryVersion,latestRespirationTimeGMT,totalDistanceMeters,bodyBatteryDuringSleep,maxHeartRate,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,averageStressLevel,lowestSpo2,totalStressDuration,lowStressDuration,minAvgHeartRate,avgWakingRespirationValue,maxStressLevel,userProfileId,date,lastSevenDaysAvgRestingHeartRate,respirationAlgorithmVersion,stressPercentage,latestSpo2ReadingTimeGmt,measurableAwakeDuration,activityStressPercentage,measurableAsleepDuration,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,durationInMilliseconds,activeKilocalories,wellnessStartTimeLocal,lowestRespirationValue,mediumStressDuration,uncategorizedStressPercentage,netCalorieGoal,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,rule_typeKey,highStressDuration,maxAvgHeartRate,privacyProtected,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,bodyBatteryHighestValue,stressQualifier,remainingKilocalories,sedentarySeconds,userDailySummaryId,intensityMinutesGoal,includesWellnessData,vigorousIntensityMinutes,restingCaloriesFromActivity,uncategorizedStressDuration,lastSyncTimestampGMT,netRemainingKilocalories,calendarDate,restingHeartRate,restStressDuration,wellnessEndTimeLocal,wellnessDistanceMeters,dailyStepGoal,burnedKilocalories,latestRespirationValue,sleepingSeconds,highestRespirationValue,wellnessKilocalories,totalKilocalories,totalSteps,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bmrKilocalories,floorsAscended,minHeartRate,rule_typeId,includesActivityData,floorsAscendedInMeters,bodyBatteryActivityEventList
25.61,2026-07-03T23:00:00.0,14,97.0,False,137,,2026-07-04T00:00:00.0,8.7,46.28,98,63.0,0,52b514eefd5e4656b7e97b937ecc7931,GARMIN,3.0,2026-07-03T23:00:00.0,3345,57,92,1.18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44.0,28,85,86220,22080,46,14.0,90,96589030,2026-07-03,44,200,35.49,2026-07-03T23:00:00.0,61200,12.39,19980,,62,73,59,23.644,LOW,1566,86400000,44.0,2026-07-03T00:00:00.0,7.0,7500,5.85,1500,10,2026-07-03T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,1020,91,False,11,2026-07-03T22:19:23,2026-07-02T23:00:00.0,73,BALANCED,1544.0,64717,96589030,180,True,0,,5040,,1544.0,2026-07-03,48,39900,2026-07-04T00:00:00.0,3345,10000,,14.0,19980,21.0,2288.0,2288.0,4154,30600,LOW,7.75722,2244.0,17.08169,45,1,False,52.065,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]"
11.46,2026-07-04T23:00:00.0,5,96.0,False,7184,,2026-07-05T00:00:00.0,17.08,27.57,98,55.0,7,2f5e379318334a34903df24bf87a1479,GARMIN,3.0,2026-07-04T23:00:00.0,23195,72,169,12.43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1554.0,41,86,86400,9900,44,17.0,97,96589030,2026-07-04,45,200,40.97,2026-07-04T23:00:00.0,46200,10.35,21960,,72,86,81,215.549,VERY_LOW,2773,86400000,1554.0,2026-07-04T00:00:00.0,7.0,14760,21.11,1500,10,2026-07-04T22:13:11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8940,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,10740,168,False,5,2026-07-04T19:48:57,2026-07-03T23:00:00.0,86,STRESSFUL,3054.0,54423,96589030,180,True,111,173.0,18240,,3054.0,2026-07-04,46,23820,2026-07-05T00:00:00.0,23195,10000,,17.0,22020,38.0,3798.0,3798.0,23980,35400,VERY_LOW,70.71818,2244.0,89.62336,42,1,True,273.172,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]"
31.55,2026-07-05T23:00:00.0,10,95.0,False,225,,2026-07-05T23:59:00.0,11.19,33.36,94,77.0,0,a4340f6f15af461cbe9020a0258621c4,GARMIN,3.0,2026-07-05T22:59:00.0,8732,47,109,2.29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,245.0,33,86,86340,27240,47,15.0,96,96589030,2026-07-05,46,200,45.03,2026-07-05T22:59:00.0,55920,14.8,24540,,48,52,43,15.366,LOW,5256,86400000,245.0,2026-07-05T00:00:00.0,7.0,9660,6.81,1500,10,2026-07-05T22:30:10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,1980,103,False,5,2026-07-05T19:11:37,2026-07-04T23:00:00.0,53,STRESSFUL,1745.0,56379,96589030,180,True,0,,5880,,1745.0,2026-07-05,49,28800,2026-07-06T00:00:00.0,8732,10000,,14.0,24540,20.0,2489.0,2489.0,10843,38880,LOW,5.04134,2244.0,22.39272,46,1,False,68.253,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]"
27.01,2026-07-06T23:00:00.0,19,97.0,False,237,,2026-07-07T00:00:00.0,10.14,42.22,94,83.0,0,3065e5b3f5924442b683987ed15de360,GARMIN,3.0,2026-07-06T22:57:00.0,6417,57,105,2.78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,179.0,30,87,86400,23340,48,14.0,99,96589030,2026-07-06,46,200,39.93,2026-07-06T23:00:00.0,60660,10.9,19740,,66,68,57,23.464,MODERATE,3546,86400000,179.0,2026-07-06T00:00:00.0,7.0,8760,6.94,1500,10,2026-07-06T22:23:32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,9420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,2400,104,False,9,2026-07-06T21:13:30,2026-07-05T23:00:00.0,68,BALANCED,1679.0,62877,96589030,180,True,0,,6000,,1679.0,2026-07-06,49,36480,2026-07-07T00:00:00.0,6417,10000,,12.0,19740,21.0,2443.0,2443.0,7906,34500,LOW,7.69816,2264.0,27.48064,45,1,False,83.761,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]"
18.69,2026-07-07T23:00:00.0,12,97.0,False,4388,,2026-07-08T00:00:00.0,5.56,49.9,96,72.0,3,570ac18ccdb24fc6bc9ecdd366c6fd18,GARMIN,3.0,2026-07-07T23:00:00.0,16796,69,165,2.36,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1006.0,24,88,86340,16140,43,15.0,96,96589030,2026-07-07,47,200,26.62,2026-07-07T23:00:00.0,52500,10.08,22260,,73,88,80,146.32,LOW,3581,86400000,1006.0,2026-07-07T00:00:00.0,6.0,4800,13.41,1500,10,2026-07-07T22:17:33,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8700,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,2040,163,False,8,2026-07-07T20:07:38,2026-07-06T23:00:00.0,88,BALANCED,2506.0,54992,96589030,180,True,69,108.0,11580,,2506.0,2026-07-07,46,43080,2026-07-08T00:00:00.0,16796,10000,,15.0,23439,37.0,3264.0,3264.0,18446,22980,LOW,48.00525,2258.0,59.63944,43,1,True,181.781,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]"
27.99,2026-07-08T23:00:00.0,14,96.0,False,166,,2026-07-09T00:00:00.0,15.14,39.79,96,38.0,0,6c3aff3ca8ec4bedbdc07b5d80d75db6,GARMIN,3.0,2026-07-08T23:00:00.0,3399,76,96,2.57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,67.0,32,84,86400,24180,43,14.0,86,96589030,2026-07-08,47,200,45.69,2026-07-08T23:00:00.0,56460,8.06,24360,,74,86,72,18.364,LOW,1672,86400000,67.0,2026-07-08T00:00:00.0,8.0,13080,6.46,1500,10,2026-07-08T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,2220,95,False,12,2026-07-08T22:27:57,2026-07-07T23:00:00.0,86,BALANCED,1567.0,60099,96589030,180,True,0,,5580,,1567.0,2026-07-08,46,34380,2026-07-09T00:00:00.0,3399,10000,,16.0,24463,21.0,2325.0,2325.0,4221,39480,LOW,6.02493,2258.0,3.79856,42,1,False,11.578,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]"
13.19,2026-07-09T23:00:00.0,8,97.0,False,4200,,2026-07-10T00:00:00.0,5.49,49.1,94,73.0,2,886c61ef07174654883a782a7c02db3d,GARMIN,3.0,2026-07-09T23:00:00.0,14367,61,171,4.72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,959.0,27,90,86400,11400,44,15.0,98,96589030,2026-07-09,47,200,23.4,2026-07-09T23:00:00.0,48900,7.99,20640,,64,75,70,103.503,LOW,1623,86400000,959.0,2026-07-09T00:00:00.0,5.0,4740,19.51,1500,10,2026-07-09T21:49:52,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,4080,169,False,8,2026-07-09T20:50:07,2026-07-08T23:00:00.0,75,BALANCED,2459.0,59937,96589030,180,True,67,104.0,16860,,2459.0,2026-07-09,46,42420,2026-07-10T00:00:00.0,14367,10000,,16.0,20640,40.0,3212.0,3212.0,14295,20220,LOW,33.95768,2253.0,45.67782,43,1,True,139.226,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]"
19.6,2026-07-10T23:00:00.0,5,97.0,False,372,,2026-07-11T00:00:00.0,22.65,30.92,97,58.0,0,fb7561b33d184412a815e5190f3f164c,GARMIN,3.0,2026-07-10T23:00:00.0,3921,53,104,8.2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,84.0,41,89,86340,16920,48,13.0,97,96589030,2026-07-10,47,200,50.45,2026-07-10T23:00:00.0,60780,10.01,18120,,56,62,59,26.561,VERY_LOW,1702,86400000,84.0,2026-07-10T00:00:00.0,6.0,19560,8.62,1500,10,2026-07-10T21:24:03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,7080,102,False,5,2026-07-10T19:05:01,2026-07-09T23:00:00.0,63,STRESSFUL,1584.0,66146,96589030,180,True,0,,7440,,1584.0,2026-07-10,50,26700,2026-07-11T00:00:00.0,3921,10000,,14.0,18180,21.0,2337.0,2337.0,4861,43560,VERY_LOW,8.71424,2253.0,19.75755,47,1,False,60.221,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]"
22.31,2026-07-11T23:00:00.0,16,95.0,False,204,,2026-07-12T00:00:00.0,12.93,43.43,92,61.0,0,dd451f283ce1454296a278435147da64,GARMIN,3.0,2026-07-11T23:00:00.0,4612,69,98,2.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64.0,31,86,86340,19260,45,14.0,91,96589030,2026-07-11,48,200,38.08,2026-07-11T23:00:00.0,52500,10.63,27060,,69,74,58,28.418,MODERATE,2351,86400000,64.0,2026-07-11T00:00:00.0,6.0,11160,7.85,1500,10,2026-07-11T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,2460,97,False,5,2026-07-11T21:41:21,2026-07-10T23:00:00.0,74,BALANCED,1564.0,56785,96589030,180,True,0,,6780,,1564.0,2026-07-11,48,37500,2026-07-12T00:00:00.0,4612,10000,,15.0,27060,21.0,2317.0,2317.0,5699,32880,MODERATE,9.32349,2253.0,13.0,43,1,False,39.624,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]"
27.24,2026-07-12T23:00:00.0,24,95.0,False,295,,2026-07-13T00:00:00.0,10.63,42.53,96,66.0,0,16a050efca234fd1a5b2b260b4cda802,GARMIN,3.0,2026-07-12T23:00:00.0,5822,71,97,0.9,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,28,85,86340,23520,45,14.0,90,96589030,2026-07-12,47,200,38.78,2026-07-12T23:00:00.0,54540,11.95,25980,,79,86,71,5.005,MODERATE,2992,86400000,119.0,2026-07-12T00:00:00.0,7.0,9180,6.74,1500,10,2026-07-12T22:30:20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10320,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,780,90,False,15,2026-07-12T22:12:50,2026-07-11T23:00:00.0,88,BALANCED,1619.0,57186,96589030,180,True,0,,5820,,1619.0,2026-07-12,47,36720,2026-07-13T00:00:00.0,5822,10000,,16.0,25927,21.0,2372.0,2372.0,7229,33480,MODERATE,1.64206,2253.0,20.72277,43,1,False,63.163,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]"
22.74,2026-07-13T23:00:00.0,25,96.0,False,309,,2026-07-13T23:59:00.0,6.75,55.7,99,78.0,0,856204a5c3784fc1ab608cc8e01503c7,GARMIN,3.0,2026-07-13T22:57:00.0,2811,70,93,0.76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,24,90,86280,19620,41,14.0,87,96589030,2026-07-13,47,200,30.25,2026-07-13T22:59:00.0,58140,8.21,23100,,72,93,71,18.651,MODERATE,1102,86400000,36.0,2026-07-13T00:00:00.0,6.0,5820,5.84,1500,10,2026-07-13T22:46:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,660,89,False,24,2026-07-13T19:05:00,2026-07-12T23:00:00.0,94,BALANCED,1536.0,61755,96589030,180,True,0,,5040,,1536.0,2026-07-13,44,48060,2026-07-14T00:00:00.0,2811,10000,,16.0,23234,20.0,2289.0,2289.0,3491,26100,HIGH,6.11909,2253.0,15.00656,40,1,False,45.74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]"
14.33,2026-07-14T23:00:00.0,6,96.0,False,4537,,2026-07-15T00:00:00.0,7.72,46.59,96,80.0,4,21c60968d60f4ceda06d28b88bd9192b,GARMIN,3.0,2026-07-14T23:00:00.0,15126,57,159,4.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1238.0,27,87,86280,12360,44,15.0,99,96589030,2026-07-14,47,200,26.15,2026-07-14T23:00:00.0,57300,15.3,18660,,63,82,82,134.409,LOW,3834,86400000,1238.0,2026-07-14T00:00:00.0,7.0,6660,11.96,1500,10,2026-07-14T22:40:45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,3540,157,False,5,2026-07-14T21:17:31,2026-07-13T23:00:00.0,86,BALANCED,2738.0,59369,96589030,180,True,67,106.0,10320,,2738.0,2026-07-14,46,40200,2026-07-15T00:00:00.0,15126,10000,,15.0,18660,37.0,3496.0,3496.0,15864,22560,VERY_LOW,44.09744,2258.0,56.70013,43,1,True,172.822,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]"
27.85,2026-07-15T23:00:00.0,17,97.0,False,132,,2026-07-16T00:00:00.0,9.17,44.86,96,72.0,0,fe55ff03e3744880a0ae5552aa87af57,GARMIN,3.0,2026-07-15T23:00:00.0,5061,67,97,1.67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,120.0,29,89,86400,24060,45,13.0,93,96589030,2026-07-15,47,200,38.68,2026-07-15T23:00:00.0,58260,9.03,21720,,70,74,59,31.864,MODERATE,2763,86400000,120.0,2026-07-15T00:00:00.0,6.0,7920,7.43,1500,10,2026-07-15T22:22:02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,1440,96,False,6,2026-07-15T20:37:24,2026-07-14T23:00:00.0,74,BALANCED,1620.0,61665,96589030,180,True,0,,6420,,1620.0,2026-07-15,47,38760,2026-07-16T00:00:00.0,5061,10000,,15.0,21840,23.0,2359.0,2359.0,6275,33420,MODERATE,10.45407,2239.0,22.52297,45,1,False,68.65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]"
