bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,bodyBatteryLowestValue,stressQualifier,wellnessStartTimeGmt,activeKilocalories,bodyBatteryDrainedValue,uuid,highlyActiveSeconds,avgWakingRespirationValue,latestRespirationTimeGMT,floorsAscended,lowStressDuration,lowStressPercentage,stressDuration,totalStressDuration,netCalorieGoal,wellnessDescription,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,consumedKilocalories,minHeartRate,averageStressLevel,averageSpo2,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,maxStressLevel,latestRespirationValue,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,wellnessDistanceMeters,bodyBatteryMostRecentValue,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,wellnessEndTimeLocal,privacyProtected,totalDistanceMeters,measurableAsleepDuration,activeSeconds,includesActivityData,maxAvgHeartRate,remainingKilocalories,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,latestSpo2,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,highStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,lowestRespirationValue,netRemainingKilocalories,rule_typeKey,wellnessKilocalories,lowestSpo2,lastSyncTimestampGMT,intensityMinutesGoal,restingHeartRate,highestRespirationValue,sleepingSeconds,highStressDuration,floorsDescendedInMeters,date,maxHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDuringSleep,restStressDuration,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,totalKilocalories,bodyBatteryHighestValue,measurableAwakeDuration,wellnessActiveKilocalories,wellnessEndTimeGmt,floorsAscendedInMeters,dailyStepGoal,source,bodyBatteryChargedValue,stressPercentage,bodyBatteryVersion,bodyBatteryActivityEventList,rule_typeId,minAvgHeartRate,totalSteps,includesCalorieConsumedData,moderateIntensityMinutes,userDailySummaryId,mediumStressDuration,floorsDescended,sedentarySeconds
2270.0,2026-08-17T22:02:36,15180,LOW,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17,6,BALANCED,2026-08-16T23:00:00.0,126.0,68,db3426b2777f460e95bc279115fdd3d4,323,14.0,2026-08-17T23:00:00.0,27.37861,16080,18.64,30660,86280,1500,,2026-08-17T00:00:00.0,24.0,,42,31,96.0,41.66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,94,14.0,,70,3636,6,10,5.22,96589030,2026-08-18T00:00:00.0,False,3636,21180,2051,False,106,1626.0,200,2026-08-18T00:00:00.0,96,4500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,3.69,17.59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6.0,1626.0,public,2396.0,87,,180,46,20.0,21240,3180,18.453,2026-08-17,106,2026-08-17T23:00:00.0,62,35940,13.21,2026-08-17T21:09:00,0,LOW,,2396.0,72,60600,126.0,2026-08-17T23:00:00.0,83.45,10000,GARMIN,66,35.54,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",1,43,4505,False,0,96589030,11400,6.05413,62786
2265.0,2026-08-18T22:30:14,10500,LOW,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18,5,STRESSFUL,2026-08-17T23:00:00.0,101.0,47,f835aeefaeb843e698b9f2e9c0c17f77,443,14.0,2026-08-18T22:59:00.0,30.37992,25200,29.25,40260,86160,1500,,2026-08-18T00:00:00.0,36.0,,48,35,93.0,34.4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,95,14.0,,53,4054,7,10,6.69,96589030,2026-08-19T00:00:00.0,False,4054,23280,1848,False,104,1601.0,200,2026-08-18T23:59:00.0,88,5760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2.3,12.19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1601.0,public,2366.0,85,,180,49,20.0,23460,1980,19.894,2026-08-18,106,2026-08-18T22:59:00.0,48,29640,15.18,2026-08-18T21:02:35,0,LOW,,2366.0,53,57120,101.0,2026-08-18T23:00:00.0,92.598,10000,GARMIN,48,46.73,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",1,49,5034,False,0,96589030,13080,6.5269,60649
2258.0,2026-08-19T22:46:20,14700,VERY_LOW,45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19,5,BALANCED,2026-08-18T23:00:00.0,920.0,75,bf76336f4292458eac39b2bfb9f65b3a,3944,15.0,2026-08-19T22:59:00.0,62.29593,11220,13.0,21960,86340,1500,,2026-08-19T00:00:00.0,50.0,,44,30,94.0,41.97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,97,14.0,,78,14783,5,10,15.57,96589030,2026-08-20T00:00:00.0,False,14783,20460,2392,True,170,2420.0,200,2026-08-19T23:59:00.0,94,13440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,84.0,7.3,17.03,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,6.0,2420.0,public,3178.0,84,,180,46,38.0,20445,6300,139.14,2026-08-19,172,2026-08-19T22:59:00.0,73,36240,5.14,2026-08-19T22:15:34,54,VERY_LOW,,3178.0,78,52440,920.0,2026-08-19T23:00:00.0,189.878,10000,GARMIN,73,25.43,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",1,45,14679,False,2,96589030,4440,45.64961,59619
2258.0,2026-08-20T22:33:40,13500,VERY_LOW,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20,5,STRESSFUL,2026-08-19T23:00:00.0,155.0,31,a2814280ad5549b3a88d5f91a10b3c2e,195,13.0,2026-08-20T22:59:00.0,26.0,18960,21.96,38880,86340,1500,,2026-08-20T00:00:00.0,16.0,,49,39,95.0,29.88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,98,15.0,,36,6004,9,10,9.45,96589030,2026-08-21T00:00:00.0,False,6004,14040,3260,False,104,1655.0,200,2026-08-20T23:59:00.0,96,8160,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,6.46,15.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,6.0,1655.0,public,2413.0,86,,180,57,21.0,19954,5580,33.11,2026-08-20,109,2026-08-20T22:59:00.0,31,25800,16.61,2026-08-20T19:05:00,0,LOW,,2413.0,36,64140,155.0,2026-08-20T23:00:00.0,79.248,10000,GARMIN,35,45.03,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",1,50,7456,False,0,96589030,14340,10.86286,62991
2258.0,2026-08-21T22:30:17,14280,HIGH,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21,10,BALANCED,2026-08-20T23:00:00.0,89.0,61,20851274354144cabd88a6dcdd64d62f,395,14.0,2026-08-21T22:59:00.0,35.40059,16380,18.97,24240,86340,1500,,2026-08-21T00:00:00.0,-18.0,,43,26,97.0,47.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,96,13.0,,83,6009,32,10,8.27,96589030,2026-08-22T00:00:00.0,False,6009,24780,2892,False,99,1589.0,200,2026-08-21T23:59:00.0,100,7140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1.74,16.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1589.0,public,2347.0,90,,180,49,20.0,29153,1500,30.79,2026-08-21,101,2026-08-21T22:59:00.0,78,40680,7.37,2026-08-21T22:10:17,0,HIGH,,2347.0,83,54420,89.0,2026-08-21T23:00:00.0,107.901,10000,GARMIN,83,28.08,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",1,46,7462,False,0,96589030,6360,10.10171,53960
2258.0,2026-08-22T21:57:49,17820,HIGH,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-22,33,BALANCED,2026-08-21T23:00:00.0,211.0,63,014bb3d969f44929aa17d60fdb69ebb9,274,14.0,2026-08-22T22:59:00.0,42.55512,12060,13.97,17880,86340,1500,,2026-08-22T00:00:00.0,17.0,,40,21,96.0,50.45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,95,14.0,,100,10150,49,10,8.2,96589030,2026-08-23T00:00:00.0,False,10150,21420,5886,False,98,1711.0,200,2026-08-22T23:59:00.0,97,7080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.25,20.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1711.0,public,2469.0,87,,180,43,22.0,24233,1080,46.672,2026-08-22,105,2026-08-22T22:59:00.0,76,43560,5.49,2026-08-22T19:05:00,0,HIGH,,2469.0,100,57840,211.0,2026-08-22T23:00:00.0,129.708,10000,GARMIN,79,20.71,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",1,41,12604,False,0,96589030,4740,15.31234,56007
2258.0,2026-08-23T22:30:15,14760,HIGH,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-23,39,CALM,2026-08-22T23:00:00.0,129.0,61,21e591cae6184659b56f93a792f85e4d,427,13.0,2026-08-23T23:00:00.0,35.41273,10800,12.5,15120,86400,1500,,2026-08-23T00:00:00.0,50.0,,40,20,97.0,54.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,96,14.0,,100,6929,62,10,10.83,96589030,2026-08-24T00:00:00.0,False,6929,23700,3349,False,95,1629.0,200,2026-08-24T00:00:00.0,95,9360,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.76,17.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1629.0,public,2387.0,85,,180,44,20.0,30891,660,11.327,2026-08-23,97,2026-08-23T23:00:00.0,56,47160,4.24,2026-08-23T19:05:00,0,HIGH,,2387.0,100,53340,129.0,2026-08-23T23:00:00.0,107.938,10000,GARMIN,74,17.5,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",1,42,8604,False,0,96589030,3660,3.71621,51733
2259.0,2026-08-24T22:30:19,7020,HIGH,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-24,39,BALANCED,2026-08-23T23:00:00.0,30.0,61,d2b1ac655d5b469bba3d124efe93a17e,232,14.0,2026-08-24T23:00:00.0,13.0,16440,19.03,22080,86400,1500,,2026-08-24T00:00:00.0,41.0,,40,21,96.0,60.62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,92,14.0,,100,2201,58,10,5.69,96589030,2026-08-25T00:00:00.0,False,2201,23700,776,False,92,1530.0,200,2026-08-25T00:00:00.0,90,4920,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.76,8.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,6.0,1530.0,public,2289.0,88,,180,42,21.0,31665,660,7.458,2026-08-24,94,2026-08-24T23:00:00.0,61,52380,5.76,2026-08-24T20:32:40,0,HIGH,,2289.0,100,57780,30.0,2026-08-24T23:00:00.0,39.624,10000,GARMIN,57,25.56,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",1,40,2733,False,0,96589030,4980,2.44685,53727
2258.0,2026-08-25T22:30:19,8160,HIGH,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-25,25,STRESSFUL,2026-08-24T23:00:00.0,54.0,75,7a16c670cba5462687c0f8953dbeae06,533,14.0,2026-08-25T23:00:00.0,23.46325,30900,35.76,41460,86400,1500,,2026-08-25T00:00:00.0,99.0,,41,30,96.0,35.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,90,14.0,,100,3516,28,10,6.81,96589030,2026-08-26T00:00:00.0,False,3516,23340,1217,False,88,1554.0,200,2026-08-26T00:00:00.0,95,5880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1.53,9.44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1554.0,public,2312.0,86,,180,44,22.0,27041,1320,30.915,2026-08-25,91,2026-08-25T23:00:00.0,59,30900,10.69,2026-08-25T21:36:48,0,HIGH,,2312.0,100,57180,54.0,2026-08-25T23:00:00.0,71.516,10000,GARMIN,45,47.99,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",1,43,4366,False,0,96589030,9240,10.14272,57609
2253.0,2026-08-26T22:30:08,8100,LOW,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-26,10,BALANCED,2026-08-25T23:00:00.0,1322.0,82,c510c62b595844a88ea26eed29cdc80a,5835,16.0,2026-08-26T23:00:00.0,58.20866,18780,21.78,30600,86220,1500,,2026-08-26T00:00:00.0,67.0,,43,30,95.0,39.6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,96,12.0,,92,19750,14,10,15.52,96589030,2026-08-27T00:00:00.0,False,19750,24240,2550,True,171,2822.0,200,2026-08-27T00:00:00.0,94,13380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,135.0,3.41,9.39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7.0,2822.0,public,3575.0,84,,180,46,41.0,24443,2940,131.385,2026-08-26,172,2026-08-26T23:00:00.0,67,34140,10.3,2026-08-26T20:41:35,87,LOW,,3575.0,92,48600,1322.0,2026-08-26T23:00:00.0,177.42,10000,GARMIN,68,35.49,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",1,44,19484,False,4,96589030,8880,43.10531,53572
2241.0,2026-08-27T22:30:12,8220,LOW,45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-27,9,STRESSFUL,2026-08-26T23:00:00.0,73.0,61,c1f688016c5a45a0be1dc5247beaf930,404,14.0,2026-08-27T22:54:00.0,23.37959,22560,26.39,43620,85500,1500,,2026-08-27T00:00:00.0,88.0,,47,36,96.0,33.96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,94,17.0,,70,3325,9,10,5.4,96589030,2026-08-28T00:00:00.0,False,3325,22020,1447,False,106,1573.0,200,2026-08-28T00:00:00.0,99,4620,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,4.98,9.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,6.0,1573.0,public,2314.0,87,,180,49,22.0,22200,4260,29.387,2026-08-27,107,2026-08-27T23:00:00.0,51,29040,19.65,2026-08-27T19:05:00,0,LOW,,2314.0,70,58860,73.0,2026-08-27T23:00:00.0,71.261,10000,GARMIN,56,51.02,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",1,48,4129,False,0,96589030,16800,9.6414,62349
2264.0,2026-08-28T22:22:04,9540,LOW,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-28,8,BALANCED,2026-08-27T23:00:00.0,136.0,54,ef53cdf806ec442bb88ad5e478a33733,469,13.0,2026-08-28T22:59:00.0,34.35991,23880,27.66,32460,86340,1500,,2026-08-28T00:00:00.0,98.0,,46,28,96.0,44.06,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,92,18.0,,64,5445,12,10,7.3,96589030,2026-08-29T00:00:00.0,False,5445,20460,2654,False,97,1636.0,200,2026-08-28T23:59:00.0,98,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,1.04,11.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1636.0,public,2400.0,88,,180,49,21.0,20487,900,21.963,2026-08-28,103,2026-08-28T22:59:00.0,55,38040,8.9,2026-08-28T21:55:04,0,LOW,,2400.0,65,59580,136.0,2026-08-28T23:00:00.0,104.729,10000,GARMIN,57,37.6,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",1,47,6762,False,0,96589030,7680,7.20571,62790
2264.0,2026-08-29T22:11:50,10980,LOW,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-29,11,BALANCED,2026-08-28T23:00:00.0,54.0,62,b11ca3a4d3dd4896b8efa2fb28dd4fcd,522,13.0,2026-08-29T23:00:00.0,22.44094,17220,19.99,31020,86160,1500,,2026-08-29T00:00:00.0,109.0,,43,32,96.0,40.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,97,14.0,,73,3676,19,10,10.86,96589030,2026-08-30T00:00:00.0,False,3676,19560,1228,False,102,1554.0,200,2026-08-30T00:00:00.0,97,9360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2.37,12.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1554.0,public,2318.0,84,,180,48,22.0,24687,2040,33.839,2026-08-29,102,2026-08-29T23:00:00.0,60,34800,13.65,2026-08-29T21:37:35,0,MODERATE,,2318.0,73,57240,54.0,2026-08-29T23:00:00.0,68.4,10000,GARMIN,69,36.0,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",1,45,4565,False,0,96589030,11760,11.10203,59963
2253.0,2026-08-30T22:35:54,11820,MODERATE,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30,16,BALANCED,2026-08-29T23:00:00.0,1154.0,74,2e0acd3af2b54d498b9fe1bde8d42f77,4290,16.0,2026-08-30T23:00:00.0,72.0,9840,12.41,20280,79320,1500,,2026-08-30T00:00:00.0,92.0,,44,28,96.0,43.8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,93,14.0,,90,16403,27,10,15.73,96589030,2026-08-31T00:00:00.0,False,16403,24960,2734,True,169,2654.0,200,2026-08-31T00:00:00.0,97,12480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,100.0,3.56,14.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7.0,2654.0,public,3407.0,87,,180,47,39.0,29336,2820,175.588,2026-08-30,172,2026-08-30T23:00:00.0,79,34740,9.61,2026-08-30T19:05:00,76,HIGH,,3407.0,90,41880,1154.0,2026-08-30T23:00:00.0,219.456,10000,GARMIN,82,25.57,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",1,45,16947,False,2,96589030,7620,57.60761,50040
