userDailySummaryId,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,wellnessActiveKilocalories,latestRespirationTimeGMT,bodyBatteryChargedValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryMostRecentValue,sedentarySeconds,maxStressLevel,activeKilocalories,stressPercentage,latestSpo2,date,floorsDescendedInMeters,activeSeconds,floorsDescended,activityStressPercentage,durationInMilliseconds,wellnessDescription,sleepingSeconds,lastSyncTimestampGMT,minAvgHeartRate,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,mediumStressPercentage,vigorousIntensityMinutes,averageStressLevel,bodyBatteryHighestValue,wellnessKilocalories,wellnessStartTimeGmt,maxAvgHeartRate,restingHeartRate,burnedKilocalories,rule_typeId,latestSpo2ReadingTimeLocal,wellnessDistanceMeters,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,remainingKilocalories,avgWakingRespirationValue,lowStressPercentage,totalDistanceMeters,measurableAwakeDuration,highStressDuration,highestRespirationValue,intensityMinutesGoal,moderateIntensityMinutes,measurableAsleepDuration,minHeartRate,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryActivityEventList,floorsAscended,netRemainingKilocalories,calendarDate,bodyBatteryDrainedValue,userFloorsAscendedGoal,stressDuration,stressQualifier,uncategorizedStressDuration,totalKilocalories,dailyStepGoal,privacyProtected,mediumStressDuration,respirationAlgorithmVersion,includesActivityData,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,abnormalHeartRateAlertsCount,source,userProfileId,highlyActiveSeconds,maxHeartRate,highStressPercentage,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,includesWellnessData,bodyBatteryVersion
96589030,15180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86280,83.45,2026-08-17T23:00:00.0,14.0,2026-08-17T22:02:36,6.0,126.0,2026-08-17T23:00:00.0,66,41.66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-18T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4505,62,False,6,62786,94,126.0,35.54,96,2026-08-17,18.453,2051,6.05413,17.59,86400000,,21240,,43,2026-08-17T00:00:00.0,24.0,13.21,0,31,72,2396.0,2026-08-16T23:00:00.0,106,46,,1,2026-08-18T00:00:00.0,3636,5.22,2026-08-17T23:00:00.0,16080,1500,2026-08-17T21:09:00,db3426b2777f460e95bc279115fdd3d4,1626.0,14.0,18.64,3636,60600,3180,20.0,180,0,21180,42,70,LOW,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,35940,2270.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",27.37861,1626.0,2026-08-17,68,10,30660,BALANCED,4500,2396.0,10000,False,11400,200,False,96.0,LOW,,,GARMIN,96589030,323,106,3.69,45,,True,3.0
96589030,10500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86160,92.598,2026-08-18T22:59:00.0,14.0,2026-08-18T22:30:14,7.0,101.0,2026-08-18T22:59:00.0,48,34.4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-19T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5034,48,False,7,60649,95,101.0,46.73,88,2026-08-18,19.894,1848,6.5269,12.19,86400000,,23460,,49,2026-08-18T00:00:00.0,36.0,15.18,0,35,53,2366.0,2026-08-17T23:00:00.0,104,49,,1,2026-08-18T23:59:00.0,4054,6.69,2026-08-18T23:00:00.0,25200,1500,2026-08-18T21:02:35,f835aeefaeb843e698b9f2e9c0c17f77,1601.0,14.0,29.25,4054,57120,1980,20.0,180,0,23280,48,53,LOW,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,29640,2265.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",30.37992,1601.0,2026-08-18,47,10,40260,STRESSFUL,5760,2366.0,10000,False,13080,200,False,93.0,LOW,,,GARMIN,96589030,443,106,2.3,45,,True,3.0
96589030,14700,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,189.878,2026-08-19T22:59:00.0,14.0,2026-08-19T22:46:20,6.0,920.0,2026-08-19T22:59:00.0,73,41.97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-20T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14679,73,False,5,59619,97,920.0,25.43,94,2026-08-19,139.14,2392,45.64961,17.03,86400000,,20445,,45,2026-08-19T00:00:00.0,50.0,5.14,54,30,78,3178.0,2026-08-18T23:00:00.0,170,46,,1,2026-08-19T23:59:00.0,14783,15.57,2026-08-19T23:00:00.0,11220,1500,2026-08-19T22:15:34,bf76336f4292458eac39b2bfb9f65b3a,2420.0,15.0,13.0,14783,52440,6300,38.0,180,2,20460,44,78,VERY_LOW,84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36240,2258.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",62.29593,2420.0,2026-08-19,75,10,21960,BALANCED,13440,3178.0,10000,False,4440,200,True,94.0,VERY_LOW,,,GARMIN,96589030,3944,172,7.3,45,84.0,True,3.0
96589030,13500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,79.248,2026-08-20T22:59:00.0,15.0,2026-08-20T22:33:40,6.0,155.0,2026-08-20T22:59:00.0,35,29.88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-21T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7456,31,False,9,62991,98,155.0,45.03,96,2026-08-20,33.11,3260,10.86286,15.64,86400000,,19954,,50,2026-08-20T00:00:00.0,16.0,16.61,0,39,36,2413.0,2026-08-19T23:00:00.0,104,57,,1,2026-08-20T23:59:00.0,6004,9.45,2026-08-20T23:00:00.0,18960,1500,2026-08-20T19:05:00,a2814280ad5549b3a88d5f91a10b3c2e,1655.0,13.0,21.96,6004,64140,5580,21.0,180,0,14040,49,36,VERY_LOW,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,25800,2258.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",26.0,1655.0,2026-08-20,31,10,38880,STRESSFUL,8160,2413.0,10000,False,14340,200,False,95.0,LOW,,,GARMIN,96589030,195,109,6.46,47,,True,3.0
96589030,14280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,107.901,2026-08-21T22:59:00.0,13.0,2026-08-21T22:30:17,7.0,89.0,2026-08-21T22:59:00.0,83,47.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-22T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7462,78,False,32,53960,96,89.0,28.08,100,2026-08-21,30.79,2892,10.10171,16.54,86400000,,29153,,46,2026-08-21T00:00:00.0,-18.0,7.37,0,26,83,2347.0,2026-08-20T23:00:00.0,99,49,,1,2026-08-21T23:59:00.0,6009,8.27,2026-08-21T23:00:00.0,16380,1500,2026-08-21T22:10:17,20851274354144cabd88a6dcdd64d62f,1589.0,14.0,18.97,6009,54420,1500,20.0,180,0,24780,43,83,HIGH,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40680,2258.0,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",35.40059,1589.0,2026-08-21,61,10,24240,BALANCED,7140,2347.0,10000,False,6360,200,False,97.0,HIGH,,,GARMIN,96589030,395,101,1.74,48,,True,3.0
96589030,17820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,129.708,2026-08-22T22:59:00.0,14.0,2026-08-22T21:57:49,7.0,211.0,2026-08-22T22:59:00.0,79,50.45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-23T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12604,76,False,49,56007,95,211.0,20.71,97,2026-08-22,46.672,5886,15.31234,20.64,86400000,,24233,,41,2026-08-22T00:00:00.0,17.0,5.49,0,21,100,2469.0,2026-08-21T23:00:00.0,98,43,,1,2026-08-22T23:59:00.0,10150,8.2,2026-08-22T23:00:00.0,12060,1500,2026-08-22T19:05:00,014bb3d969f44929aa17d60fdb69ebb9,1711.0,14.0,13.97,10150,57840,1080,22.0,180,0,21420,40,100,HIGH,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43560,2258.0,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",42.55512,1711.0,2026-08-22,63,10,17880,BALANCED,7080,2469.0,10000,False,4740,200,False,96.0,HIGH,,,GARMIN,96589030,274,105,1.25,48,,True,3.0
96589030,14760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,107.938,2026-08-23T23:00:00.0,14.0,2026-08-23T22:30:15,7.0,129.0,2026-08-23T23:00:00.0,74,54.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-24T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8604,56,False,62,51733,96,129.0,17.5,95,2026-08-23,11.327,3349,3.71621,17.08,86400000,,30891,,42,2026-08-23T00:00:00.0,50.0,4.24,0,20,100,2387.0,2026-08-22T23:00:00.0,95,44,,1,2026-08-24T00:00:00.0,6929,10.83,2026-08-23T23:00:00.0,10800,1500,2026-08-23T19:05:00,21e591cae6184659b56f93a792f85e4d,1629.0,13.0,12.5,6929,53340,660,20.0,180,0,23700,40,100,HIGH,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47160,2258.0,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",35.41273,1629.0,2026-08-23,61,10,15120,CALM,9360,2387.0,10000,False,3660,200,False,97.0,HIGH,,,GARMIN,96589030,427,97,0.76,48,,True,3.0
96589030,7020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,39.624,2026-08-24T23:00:00.0,14.0,2026-08-24T22:30:19,6.0,30.0,2026-08-24T23:00:00.0,57,60.62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-25T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2733,61,False,58,53727,92,30.0,25.56,90,2026-08-24,7.458,776,2.44685,8.12,86400000,,31665,,40,2026-08-24T00:00:00.0,41.0,5.76,0,21,100,2289.0,2026-08-23T23:00:00.0,92,42,,1,2026-08-25T00:00:00.0,2201,5.69,2026-08-24T23:00:00.0,16440,1500,2026-08-24T20:32:40,d2b1ac655d5b469bba3d124efe93a17e,1530.0,14.0,19.03,2201,57780,660,21.0,180,0,23700,40,100,HIGH,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52380,2259.0,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",13.0,1530.0,2026-08-24,61,10,22080,BALANCED,4920,2289.0,10000,False,4980,200,False,96.0,HIGH,,,GARMIN,96589030,232,94,0.76,47,,True,3.0
96589030,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,71.516,2026-08-25T23:00:00.0,14.0,2026-08-25T22:30:19,7.0,54.0,2026-08-25T23:00:00.0,45,35.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-26T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4366,59,False,28,57609,90,54.0,47.99,95,2026-08-25,30.915,1217,10.14272,9.44,86400000,,27041,,43,2026-08-25T00:00:00.0,99.0,10.69,0,30,100,2312.0,2026-08-24T23:00:00.0,88,44,,1,2026-08-26T00:00:00.0,3516,6.81,2026-08-25T23:00:00.0,30900,1500,2026-08-25T21:36:48,7a16c670cba5462687c0f8953dbeae06,1554.0,14.0,35.76,3516,57180,1320,22.0,180,0,23340,41,100,HIGH,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30900,2258.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",23.46325,1554.0,2026-08-25,75,10,41460,STRESSFUL,5880,2312.0,10000,False,9240,200,False,96.0,HIGH,,,GARMIN,96589030,533,91,1.53,46,,True,3.0
96589030,8100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86220,177.42,2026-08-26T23:00:00.0,12.0,2026-08-26T22:30:08,7.0,1322.0,2026-08-26T23:00:00.0,68,39.6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-27T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19484,67,False,14,53572,96,1322.0,35.49,94,2026-08-26,131.385,2550,43.10531,9.39,86400000,,24443,,44,2026-08-26T00:00:00.0,67.0,10.3,87,30,92,3575.0,2026-08-25T23:00:00.0,171,46,,1,2026-08-27T00:00:00.0,19750,15.52,2026-08-26T23:00:00.0,18780,1500,2026-08-26T20:41:35,c510c62b595844a88ea26eed29cdc80a,2822.0,16.0,21.78,19750,48600,2940,41.0,180,4,24240,43,92,LOW,84,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,34140,2253.0,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",58.20866,2822.0,2026-08-26,82,10,30600,BALANCED,13380,3575.0,10000,False,8880,200,True,95.0,LOW,,,GARMIN,96589030,5835,172,3.41,46,135.0,True,3.0
96589030,8220,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,85500,71.261,2026-08-27T23:00:00.0,17.0,2026-08-27T22:30:12,6.0,73.0,2026-08-27T22:54:00.0,56,33.96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-28T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4129,51,False,9,62349,94,73.0,51.02,99,2026-08-27,29.387,1447,9.6414,9.61,86400000,,22200,,48,2026-08-27T00:00:00.0,88.0,19.65,0,36,70,2314.0,2026-08-26T23:00:00.0,106,49,,1,2026-08-28T00:00:00.0,3325,5.4,2026-08-27T23:00:00.0,22560,1500,2026-08-27T19:05:00,c1f688016c5a45a0be1dc5247beaf930,1573.0,14.0,26.39,3325,58860,4260,22.0,180,0,22020,47,70,LOW,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,29040,2241.0,9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",23.37959,1573.0,2026-08-27,61,10,43620,STRESSFUL,4620,2314.0,10000,False,16800,200,False,96.0,LOW,,,GARMIN,96589030,404,107,4.98,45,,True,3.0
96589030,9540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,86340,104.729,2026-08-28T22:59:00.0,18.0,2026-08-28T22:22:04,7.0,136.0,2026-08-28T22:59:00.0,57,44.06,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-29T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6762,55,False,12,62790,92,136.0,37.6,98,2026-08-28,21.963,2654,7.20571,11.05,86400000,,20487,,47,2026-08-28T00:00:00.0,98.0,8.9,0,28,65,2400.0,2026-08-27T23:00:00.0,97,49,,1,2026-08-28T23:59:00.0,5445,7.3,2026-08-28T23:00:00.0,23880,1500,2026-08-28T21:55:04,ef53cdf806ec442bb88ad5e478a33733,1636.0,13.0,27.66,5445,59580,900,21.0,180,0,20460,46,64,LOW,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,38040,2264.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",34.35991,1636.0,2026-08-28,54,10,32460,BALANCED,6300,2400.0,10000,False,7680,200,False,96.0,LOW,,,GARMIN,96589030,469,103,1.04,45,,True,3.0
96589030,10980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86160,68.4,2026-08-29T23:00:00.0,14.0,2026-08-29T22:11:50,7.0,54.0,2026-08-29T23:00:00.0,69,40.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-30T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4565,60,False,19,59963,97,54.0,36.0,97,2026-08-29,33.839,1228,11.10203,12.74,86400000,,24687,,45,2026-08-29T00:00:00.0,109.0,13.65,0,32,73,2318.0,2026-08-28T23:00:00.0,102,48,,1,2026-08-30T00:00:00.0,3676,10.86,2026-08-29T23:00:00.0,17220,1500,2026-08-29T21:37:35,b11ca3a4d3dd4896b8efa2fb28dd4fcd,1554.0,13.0,19.99,3676,57240,2040,22.0,180,0,19560,43,73,LOW,84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34800,2264.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",22.44094,1554.0,2026-08-29,62,10,31020,BALANCED,9360,2318.0,10000,False,11760,200,False,96.0,MODERATE,,,GARMIN,96589030,522,102,2.37,46,,True,3.0
96589030,11820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,79320,219.456,2026-08-30T23:00:00.0,14.0,2026-08-30T22:35:54,7.0,1154.0,2026-08-30T23:00:00.0,82,43.8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-31T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16947,79,False,27,50040,93,1154.0,25.57,97,2026-08-30,175.588,2734,57.60761,14.9,86400000,,29336,,45,2026-08-30T00:00:00.0,92.0,9.61,76,28,90,3407.0,2026-08-29T23:00:00.0,169,47,,1,2026-08-31T00:00:00.0,16403,15.73,2026-08-30T23:00:00.0,9840,1500,2026-08-30T19:05:00,2e0acd3af2b54d498b9fe1bde8d42f77,2654.0,16.0,12.41,16403,41880,2820,39.0,180,2,24960,44,90,MODERATE,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,34740,2253.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",72.0,2654.0,2026-08-30,74,10,20280,BALANCED,12480,3407.0,10000,False,7620,200,True,96.0,HIGH,,,GARMIN,96589030,4290,172,3.56,46,100.0,True,3.0
