lastSevenDaysAvgRestingHeartRate,privacyProtected,userProfileId,measurableAwakeDuration,bodyBatteryDrainedValue,calendarDate,wellnessDescription,activeSeconds,avgWakingRespirationValue,includesCalorieConsumedData,intensityMinutesGoal,restStressDuration,maxAvgHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,averageStressLevel,floorsDescendedInMeters,totalKilocalories,activeKilocalories,sleepingSeconds,netCalorieGoal,date,maxHeartRate,wellnessStartTimeLocal,lastSyncTimestampGMT,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryHighestValue,bmrKilocalories,averageMonitoringEnvironmentAltitude,restStressPercentage,durationInMilliseconds,remainingKilocalories,wellnessEndTimeGmt,dailyStepGoal,source,latestSpo2ReadingTimeLocal,restingHeartRate,includesWellnessData,minAvgHeartRate,wellnessDistanceMeters,activityStressPercentage,wellnessKilocalories,latestSpo2ReadingTimeGmt,minHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,respirationAlgorithmVersion,rule_typeKey,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,uncategorizedStressPercentage,lowestRespirationValue,wellnessActiveKilocalories,lowestSpo2,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,includesActivityData,moderateIntensityMinutes,bodyBatteryVersion,mediumStressDuration,restingCaloriesFromActivity,userDailySummaryId,totalStressDuration,highStressPercentage,latestRespirationTimeGMT,floorsDescended,totalSteps,consumedKilocalories,maxStressLevel,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,averageSpo2,totalDistanceMeters,floorsAscended,uuid,bodyBatteryLowestValue,sedentarySeconds,vigorousIntensityMinutes,stressDuration,bodyBatteryMostRecentValue,wellnessStartTimeGmt,floorsAscendedInMeters,rule_typeId,netRemainingKilocalories,bodyBatteryActivityEventList,uncategorizedStressDuration,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,latestRespirationValue
46,False,96589030,60660,57,2026-07-06,,3546,14.0,False,180,36480,104,21.0,68,30,23.464,2443.0,179.0,19740,1500,2026-07-06,105,2026-07-06T00:00:00.0,,57,MODERATE,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.93,68,2264.0,83.0,42.22,86400000,1679.0,2026-07-06T23:00:00.0,10000,GARMIN,2026-07-07T00:00:00.0,49,True,48,6417,10.9,2443.0,2026-07-06T23:00:00.0,45,10.14,2026-07-06T21:13:30,27.01,200,public,2026-07-07T00:00:00.0,2026-07-06T22:23:32,10,6.94,7.0,179.0,87,,9420,94,False,0,3.0,8760,,96589030,86400,2.78,2026-07-06T22:57:00.0,7.69816,7906,,99,BALANCED,LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,19740,97.0,6417,27.48064,3065e5b3f5924442b683987ed15de360,9,62877,0,34500,19,2026-07-05T23:00:00.0,83.761,1,1679.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",6000,23340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,237,12.0
47,False,96589030,52500,80,2026-07-07,,3581,15.0,False,180,43080,163,37.0,88,24,146.32,3264.0,1006.0,23439,1500,2026-07-07,165,2026-07-07T00:00:00.0,,69,LOW,73,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26.62,88,2258.0,72.0,49.9,86400000,2506.0,2026-07-07T23:00:00.0,10000,GARMIN,2026-07-08T00:00:00.0,46,True,43,16796,10.08,3264.0,2026-07-07T23:00:00.0,43,5.56,2026-07-07T20:07:38,18.69,200,public,2026-07-08T00:00:00.0,2026-07-07T22:17:33,10,13.41,6.0,1006.0,88,,8700,96,True,3,3.0,4800,108.0,96589030,86340,2.36,2026-07-07T23:00:00.0,48.00525,18446,,96,BALANCED,LOW,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2040,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22260,97.0,16796,59.63944,570ac18ccdb24fc6bc9ecdd366c6fd18,8,54992,69,22980,12,2026-07-06T23:00:00.0,181.781,1,2506.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",11580,16140,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4388,15.0
47,False,96589030,56460,72,2026-07-08,,1672,14.0,False,180,34380,95,21.0,86,32,18.364,2325.0,67.0,24463,1500,2026-07-08,96,2026-07-08T00:00:00.0,,76,LOW,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,45.69,86,2258.0,38.0,39.79,86400000,1567.0,2026-07-08T23:00:00.0,10000,GARMIN,2026-07-09T00:00:00.0,46,True,43,3399,8.06,2325.0,2026-07-08T23:00:00.0,42,15.14,2026-07-08T22:27:57,27.99,200,public,2026-07-09T00:00:00.0,2026-07-08T22:30:13,10,6.46,8.0,67.0,84,,6960,96,False,0,3.0,13080,,96589030,86400,2.57,2026-07-08T23:00:00.0,6.02493,4221,,86,BALANCED,LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24360,96.0,3399,3.79856,6c3aff3ca8ec4bedbdc07b5d80d75db6,12,60099,0,39480,14,2026-07-07T23:00:00.0,11.578,1,1567.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",5580,24180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,166,16.0
47,False,96589030,48900,70,2026-07-09,,1623,15.0,False,180,42420,169,40.0,75,27,103.503,3212.0,959.0,20640,1500,2026-07-09,171,2026-07-09T00:00:00.0,,61,LOW,64,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23.4,75,2253.0,73.0,49.1,86400000,2459.0,2026-07-09T23:00:00.0,10000,GARMIN,2026-07-10T00:00:00.0,46,True,44,14367,7.99,3212.0,2026-07-09T23:00:00.0,43,5.49,2026-07-09T20:50:07,13.19,200,public,2026-07-10T00:00:00.0,2026-07-09T21:49:52,10,19.51,5.0,959.0,90,,6900,94,True,2,3.0,4740,104.0,96589030,86400,4.72,2026-07-09T23:00:00.0,33.95768,14295,,98,BALANCED,LOW,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20640,97.0,14367,45.67782,886c61ef07174654883a782a7c02db3d,8,59937,67,20220,8,2026-07-08T23:00:00.0,139.226,1,2459.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",16860,11400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4200,16.0
47,False,96589030,60780,59,2026-07-10,,1702,13.0,False,180,26700,102,21.0,62,41,26.561,2337.0,84.0,18180,1500,2026-07-10,104,2026-07-10T00:00:00.0,,53,VERY_LOW,56,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50.45,63,2253.0,58.0,30.92,86400000,1584.0,2026-07-10T23:00:00.0,10000,GARMIN,2026-07-11T00:00:00.0,50,True,48,3921,10.01,2337.0,2026-07-10T23:00:00.0,47,22.65,2026-07-10T19:05:01,19.6,200,public,2026-07-11T00:00:00.0,2026-07-10T21:24:03,10,8.62,6.0,84.0,89,,8640,97,False,0,3.0,19560,,96589030,86340,8.2,2026-07-10T23:00:00.0,8.71424,4861,,97,STRESSFUL,VERY_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18120,97.0,3921,19.75755,fb7561b33d184412a815e5190f3f164c,5,66146,0,43560,5,2026-07-09T23:00:00.0,60.221,1,1584.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",7440,16920,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,372,14.0
48,False,96589030,52500,58,2026-07-11,,2351,14.0,False,180,37500,97,21.0,74,31,28.418,2317.0,64.0,27060,1500,2026-07-11,98,2026-07-11T00:00:00.0,,69,MODERATE,69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.08,74,2253.0,61.0,43.43,86400000,1564.0,2026-07-11T23:00:00.0,10000,GARMIN,2026-07-12T00:00:00.0,48,True,45,4612,10.63,2317.0,2026-07-11T23:00:00.0,43,12.93,2026-07-11T21:41:21,22.31,200,public,2026-07-12T00:00:00.0,2026-07-11T22:30:14,10,7.85,6.0,64.0,86,,9180,92,False,0,3.0,11160,,96589030,86340,2.85,2026-07-11T23:00:00.0,9.32349,5699,,91,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27060,95.0,4612,13.0,dd451f283ce1454296a278435147da64,5,56785,0,32880,16,2026-07-10T23:00:00.0,39.624,1,1564.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",6780,19260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,204,15.0
47,False,96589030,54540,71,2026-07-12,,2992,14.0,False,180,36720,90,21.0,86,28,5.005,2372.0,119.0,25927,1500,2026-07-12,97,2026-07-12T00:00:00.0,,71,MODERATE,79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.78,88,2253.0,66.0,42.53,86400000,1619.0,2026-07-12T23:00:00.0,10000,GARMIN,2026-07-13T00:00:00.0,47,True,45,5822,11.95,2372.0,2026-07-12T23:00:00.0,43,10.63,2026-07-12T22:12:50,27.24,200,public,2026-07-13T00:00:00.0,2026-07-12T22:30:20,10,6.74,7.0,119.0,85,,10320,96,False,0,3.0,9180,,96589030,86340,0.9,2026-07-12T23:00:00.0,1.64206,7229,,90,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25980,95.0,5822,20.72277,16a050efca234fd1a5b2b260b4cda802,15,57186,0,33480,24,2026-07-11T23:00:00.0,63.163,1,1619.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",5820,23520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,295,16.0
47,False,96589030,58140,71,2026-07-13,,1102,14.0,False,180,48060,89,20.0,93,24,18.651,2289.0,36.0,23234,1500,2026-07-13,93,2026-07-13T00:00:00.0,,70,MODERATE,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.25,94,2253.0,78.0,55.7,86400000,1536.0,2026-07-13T23:00:00.0,10000,GARMIN,2026-07-13T23:59:00.0,44,True,41,2811,8.21,2289.0,2026-07-13T22:59:00.0,40,6.75,2026-07-13T19:05:00,22.74,200,public,2026-07-14T00:00:00.0,2026-07-13T22:46:10,10,5.84,6.0,36.0,90,,7080,99,False,0,3.0,5820,,96589030,86280,0.76,2026-07-13T22:57:00.0,6.11909,3491,,87,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,96.0,2811,15.00656,856204a5c3784fc1ab608cc8e01503c7,24,61755,0,26100,25,2026-07-12T23:00:00.0,45.74,1,1536.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",5040,19620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,309,16.0
47,False,96589030,57300,82,2026-07-14,,3834,15.0,False,180,40200,157,37.0,82,27,134.409,3496.0,1238.0,18660,1500,2026-07-14,159,2026-07-14T00:00:00.0,,57,LOW,63,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26.15,86,2258.0,80.0,46.59,86400000,2738.0,2026-07-14T23:00:00.0,10000,GARMIN,2026-07-15T00:00:00.0,46,True,44,15126,15.3,3496.0,2026-07-14T23:00:00.0,43,7.72,2026-07-14T21:17:31,14.33,200,public,2026-07-15T00:00:00.0,2026-07-14T22:40:45,10,11.96,7.0,1238.0,87,,13200,96,True,4,3.0,6660,106.0,96589030,86280,4.1,2026-07-14T23:00:00.0,44.09744,15864,,99,BALANCED,VERY_LOW,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18660,96.0,15126,56.70013,21c60968d60f4ceda06d28b88bd9192b,5,59369,67,22560,6,2026-07-13T23:00:00.0,172.822,1,2738.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",10320,12360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4537,15.0
47,False,96589030,58260,59,2026-07-15,,2763,13.0,False,180,38760,96,23.0,74,29,31.864,2359.0,120.0,21840,1500,2026-07-15,97,2026-07-15T00:00:00.0,,67,MODERATE,70,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.68,74,2239.0,72.0,44.86,86400000,1620.0,2026-07-15T23:00:00.0,10000,GARMIN,2026-07-16T00:00:00.0,47,True,45,5061,9.03,2359.0,2026-07-15T23:00:00.0,45,9.17,2026-07-15T20:37:24,27.85,200,public,2026-07-16T00:00:00.0,2026-07-15T22:22:02,10,7.43,6.0,120.0,89,,7800,96,False,0,3.0,7920,,96589030,86400,1.67,2026-07-15T23:00:00.0,10.45407,6275,,93,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,97.0,5061,22.52297,fe55ff03e3744880a0ae5552aa87af57,6,61665,0,33420,17,2026-07-14T23:00:00.0,68.65,1,1620.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",6420,24060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,132,15.0
47,False,96589030,62460,66,2026-07-16,,2686,13.0,False,180,37020,103,20.0,74,28,50.015,2391.0,136.0,17040,1500,2026-07-16,103,2026-07-16T00:00:00.0,,54,LOW,61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,36.46,78,2255.0,51.0,42.85,86400000,1636.0,2026-07-16T23:00:00.0,10000,GARMIN,2026-07-17T00:00:00.0,47,True,44,5938,12.71,2391.0,2026-07-16T23:00:00.0,42,8.82,2026-07-16T22:01:56,26.53,200,public,2026-07-17T00:00:00.0,2026-07-16T22:29:06,10,7.99,7.0,136.0,81,,10980,93,False,0,3.0,7620,,96589030,86400,1.11,2026-07-16T22:59:00.0,16.40912,7364,,94,BALANCED,LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,17040,95.0,5938,26.67848,0bb732d1b8a043bfb17deb9b22e7b634,12,65871,0,31500,12,2026-07-15T23:00:00.0,81.316,1,1636.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",6900,22920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,803,19.0
47,False,96589030,57420,62,2026-07-17,,869,14.0,False,180,39840,98,20.0,78,29,34.182,2289.0,29.0,24780,1500,2026-07-17,100,2026-07-17T00:00:00.0,,65,MODERATE,67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.57,78,2260.0,91.0,46.18,86400000,1529.0,2026-07-17T23:00:00.0,10000,GARMIN,2026-07-17T23:59:00.0,48,True,43,2633,9.46,2289.0,2026-07-17T22:59:00.0,42,9.32,2026-07-17T20:47:00,27.82,200,public,2026-07-18T00:00:00.0,2026-07-17T22:30:14,10,4.8,6.0,29.0,85,,8160,92,False,0,3.0,8040,,96589030,86280,2.43,2026-07-17T22:59:00.0,11.21457,3270,,93,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24720,97.0,2633,16.16273,50dc492f17294d528c8df6d1cf6378c1,11,60442,0,34140,17,2026-07-16T23:00:00.0,49.264,1,1529.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",4140,24000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,309,16.0
47,False,96589030,50040,53,2026-07-18,,3058,14.0,False,180,42780,100,20.0,59,25,14.955,2389.0,130.0,25179,1500,2026-07-18,103,2026-07-18T00:00:00.0,,41,MODERATE,58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.21,61,2259.0,62.0,49.55,86400000,1630.0,2026-07-18T23:00:00.0,10000,GARMIN,2026-07-18T23:59:00.0,48,True,42,5646,13.9,2389.0,2026-07-18T22:59:00.0,41,5.7,2026-07-18T20:00:49,16.68,200,public,2026-07-19T00:00:00.0,2026-07-18T21:56:45,10,13.34,9.0,130.0,88,,12000,94,False,0,3.0,4920,,96589030,86340,0.83,2026-07-18T22:59:00.0,4.9065,7011,,91,BALANCED,LOW,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,24780,97.0,5646,26.69816,f6f1b861d06145539686fa4e357cfcdc,12,57913,0,20040,22,2026-07-17T23:00:00.0,81.376,1,1630.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",11520,14400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,250,11.0
