bodyBatteryDuringSleep,wellnessDescription,sedentarySeconds,sleepingSeconds,netCalorieGoal,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,totalKilocalories,stressQualifier,averageSpo2,restingCaloriesFromActivity,vigorousIntensityMinutes,respirationAlgorithmVersion,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,measurableAsleepDuration,bodyBatteryActivityEventList,floorsDescended,wellnessStartTimeLocal,totalStressDuration,durationInMilliseconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,totalDistanceMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,maxStressLevel,bmrKilocalories,uncategorizedStressDuration,restStressDuration,userDailySummaryId,mediumStressPercentage,highStressDuration,netRemainingKilocalories,activityStressDuration,minAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,includesActivityData,includesWellnessData,latestRespirationTimeGMT,activeSeconds,latestSpo2,lastSevenDaysAvgRestingHeartRate,stressDuration,lowestSpo2,activeKilocalories,bodyBatteryVersion,calendarDate,mediumStressDuration,source,rule_typeId,wellnessStartTimeGmt,consumedKilocalories,stressPercentage,rule_typeKey,wellnessEndTimeLocal,remainingKilocalories,userProfileId,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,latestRespirationValue,dailyStepGoal,userFloorsAscendedGoal,wellnessKilocalories,uuid,privacyProtected,maxAvgHeartRate,floorsDescendedInMeters,date,highStressPercentage,lowStressPercentage,wellnessActiveKilocalories,avgWakingRespirationValue,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,restingHeartRate,averageStressLevel,totalSteps,floorsAscended,maxHeartRate,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
79,,57033,22221,1500,242.67,5,6,13.83,3325.0,STRESSFUL,96.0,112.0,77,200,91,2026-06-27T23:00:00.0,20220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",49.09678,2026-06-27T00:00:00.0,82440,86400000,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,79,16240,180,2026-06-27T22:10:39,5,38.0,16240,,59.0,93,2243.0,13260,24960,96589030,18.27,4980,2582.0,11400,40,16.08,88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30.28,True,True,2026-06-27T23:00:00.0,2362,94,47,32820,85,1082.0,3.0,2026-06-27,15060,GARMIN,1,2026-06-26T23:00:00.0,,39.81,public,2026-06-28T00:00:00.0,2582.0,96589030,48960,2026-06-27T21:59:08,,18.0,10000,10,3325.0,50a5a3376d424cc68ad077808c48aed2,False,163,149.647,2026-06-27,6.04,15.5,1082.0,16.0,4784,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,40,12780,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,91,41,36,16717,79.61614,165,2026-06-28T00:00:00.0,False,,VERY_LOW
66,,41768,27302,1500,367.881,27,86,25.45,3089.0,BALANCED,97.0,365.0,0,200,72,2026-06-28T23:00:00.0,21600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",103.37336,2026-06-28T00:00:00.0,82500,86400000,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,79,17203,180,2026-06-28T22:30:15,5,23.0,17203,,28.0,93,2243.0,8640,33840,96589030,10.18,4260,2346.0,21000,44,10.47,57,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,41.02,True,True,2026-06-28T23:00:00.0,17045,91,46,19020,90,846.0,3.0,2026-06-28,8400,GARMIN,1,2026-06-27T23:00:00.0,,23.05,public,2026-06-29T00:00:00.0,2346.0,96589030,52260,2026-06-28T22:23:44,,13.0,10000,10,3089.0,eaee3461348b469291a533780508ccc5,False,115,315.082,2026-06-28,5.16,7.71,846.0,15.0,285,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.0,43,6360,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,71,46,30,22158,120.69587,117,2026-06-29T00:00:00.0,False,,HIGH
77,,60990,24210,1500,53.937,29,0,8.99,2276.0,BALANCED,96.0,,0,200,98,2026-06-29T23:00:00.0,22260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",7.47802,2026-06-29T00:00:00.0,82740,86400000,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,70,2540,180,2026-06-29T22:30:10,28,22.0,2540,,60.0,93,2248.0,5160,46080,96589030,4.64,960,1528.0,7440,41,6.24,69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55.69,False,True,2026-06-29T23:00:00.0,1023,89,45,24060,87,28.0,3.0,2026-06-29,3840,GARMIN,1,2026-06-28T23:00:00.0,,29.08,public,2026-06-30T00:00:00.0,1528.0,96589030,55320,2026-06-29T19:05:00,,16.0,10000,10,2276.0,e6f023a8d35d403e9c3d61042ed73015,False,90,22.793,2026-06-29,1.16,23.28,28.0,14.0,177,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,40,19260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,44,23,3147,17.69587,95,2026-06-30T00:00:00.0,False,,HIGH
61,,51847,32804,1500,39.624,66,0,8.64,2302.0,CALM,95.0,,0,200,89,2026-06-30T23:00:00.0,21060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",9.15092,2026-06-30T00:00:00.0,81900,86400000,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,94,3274,180,2026-06-30T22:30:13,28,21.0,3274,,83.0,91,2255.0,5280,54660,96589030,2.86,840,1547.0,7080,42,6.45,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.74,False,True,2026-06-30T23:00:00.0,1388,96,45,14880,85,47.0,3.0,2026-06-30,2340,GARMIN,1,2026-06-29T23:00:00.0,,18.17,public,2026-07-01T00:00:00.0,1547.0,96589030,55560,2026-06-30T19:57:40,,13.0,10000,10,2302.0,6983ce04dacc44e9b45e63bde1f4ec53,False,96,27.892,2026-06-30,1.03,14.29,47.0,13.0,361,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,42,11700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,44,20,4042,13.0,97,2026-07-01T00:00:00.0,False,,HIGH
65,,57682,22388,1500,128.825,18,3,9.12,3207.0,BALANCED,96.0,100.0,64,200,100,2026-07-01T23:00:00.0,17160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",28.72441,2026-07-01T00:00:00.0,83520,86400000,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,35,15093,180,2026-07-01T21:21:15,16,41.0,15093,,35.0,93,2244.0,11760,32640,96589030,7.11,1440,2463.0,7620,40,14.08,84,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,39.08,True,True,2026-07-01T23:00:00.0,2104,96,44,31500,88,963.0,3.0,2026-07-01,5940,GARMIN,1,2026-06-30T23:00:00.0,,37.72,public,2026-07-02T00:00:00.0,2463.0,96589030,54600,2026-07-01T20:09:10,,13.0,10000,10,3207.0,3ff1fea147bd4978a75ca9ba44b75de0,False,171,87.552,2026-07-01,1.72,28.88,963.0,15.0,4226,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,39,24120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,41,25,14998,42.26542,171,2026-07-02T00:00:00.0,False,,MODERATE
50,,62938,21780,1500,46.942,11,0,7.43,2305.0,STRESSFUL,96.0,,0,200,66,2026-07-02T23:00:00.0,21480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",8.35105,2026-07-02T00:00:00.0,86400,86400000,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,50,3006,180,2026-07-02T22:30:12,11,21.0,3006,,37.0,92,2244.0,4620,33300,96589030,13.82,4320,1561.0,6420,46,5.35,57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38.54,False,True,2026-07-02T23:00:00.0,1365,96,44,42060,88,61.0,3.0,2026-07-02,11940,GARMIN,1,2026-07-01T23:00:00.0,,48.68,public,2026-07-03T00:00:00.0,1561.0,96589030,60300,2026-07-02T21:20:02,,16.0,10000,10,2305.0,9f04abc3acf94db58234b1fd003671ca,False,94,25.454,2026-07-02,5.0,29.86,61.0,14.0,317,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,43,25800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66,47,35,3726,15.40092,97,2026-07-03T00:00:00.0,False,,LOW
57,,64717,19980,1500,52.065,14,0,12.39,2288.0,BALANCED,97.0,,0,200,73,2026-07-03T23:00:00.0,19980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",7.75722,2026-07-03T00:00:00.0,86220,86400000,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,62,3345,180,2026-07-03T22:30:11,11,21.0,3345,,63.0,90,2244.0,5040,39900,96589030,8.7,1020,1544.0,10680,46,5.85,59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46.28,False,True,2026-07-03T23:00:00.0,1566,98,44,30600,85,44.0,3.0,2026-07-03,7500,GARMIN,1,2026-07-02T23:00:00.0,,35.49,public,2026-07-04T00:00:00.0,1544.0,96589030,61200,2026-07-03T22:19:23,,14.0,10000,10,2288.0,52b514eefd5e4656b7e97b937ecc7931,False,91,23.644,2026-07-03,1.18,25.61,44.0,14.0,137,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,45,22080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73,48,28,4154,17.08169,92,2026-07-04T00:00:00.0,False,,LOW
72,,54423,22020,1500,273.172,5,7,10.35,3798.0,STRESSFUL,96.0,173.0,111,200,86,2026-07-04T23:00:00.0,21960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",70.71818,2026-07-04T00:00:00.0,86400,86400000,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,72,23195,180,2026-07-04T22:13:11,5,38.0,23195,,55.0,97,2244.0,18240,23820,96589030,17.08,10740,3054.0,8940,44,21.11,81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27.57,True,True,2026-07-04T23:00:00.0,2773,98,45,35400,86,1554.0,3.0,2026-07-04,14760,GARMIN,1,2026-07-03T23:00:00.0,,40.97,public,2026-07-05T00:00:00.0,3054.0,96589030,46200,2026-07-04T19:48:57,,17.0,10000,10,3798.0,2f5e379318334a34903df24bf87a1479,False,168,215.549,2026-07-04,12.43,11.46,1554.0,17.0,7184,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,42,9900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86,46,41,23980,89.62336,169,2026-07-05T00:00:00.0,False,,VERY_LOW
47,,56379,24540,1500,68.253,10,0,14.8,2489.0,STRESSFUL,95.0,,0,200,53,2026-07-05T22:59:00.0,24540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",5.04134,2026-07-05T00:00:00.0,86340,86400000,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,48,8732,180,2026-07-05T22:30:10,5,20.0,8732,,77.0,96,2244.0,5880,28800,96589030,11.19,1980,1745.0,12780,47,6.81,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33.36,False,True,2026-07-05T22:59:00.0,5256,94,46,38880,86,245.0,3.0,2026-07-05,9660,GARMIN,1,2026-07-04T23:00:00.0,,45.03,public,2026-07-06T00:00:00.0,1745.0,96589030,55920,2026-07-05T19:11:37,,14.0,10000,10,2489.0,a4340f6f15af461cbe9020a0258621c4,False,103,15.366,2026-07-05,2.29,31.55,245.0,15.0,225,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,46,27240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,49,33,10843,22.39272,109,2026-07-05T23:59:00.0,False,,LOW
57,,62877,19740,1500,83.761,19,0,10.9,2443.0,BALANCED,97.0,,0,200,68,2026-07-06T23:00:00.0,19740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",7.69816,2026-07-06T00:00:00.0,86400,86400000,2026-07-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,66,6417,180,2026-07-06T22:23:32,9,21.0,6417,,83.0,99,2264.0,6000,36480,96589030,10.14,2400,1679.0,9420,48,6.94,57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.22,False,True,2026-07-06T22:57:00.0,3546,94,46,34500,87,179.0,3.0,2026-07-06,8760,GARMIN,1,2026-07-05T23:00:00.0,,39.93,public,2026-07-07T00:00:00.0,1679.0,96589030,60660,2026-07-06T21:13:30,,12.0,10000,10,2443.0,3065e5b3f5924442b683987ed15de360,False,104,23.464,2026-07-06,2.78,27.01,179.0,14.0,237,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,45,23340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68,49,30,7906,27.48064,105,2026-07-07T00:00:00.0,False,,LOW
69,,54992,23439,1500,181.781,12,3,10.08,3264.0,BALANCED,97.0,108.0,69,200,88,2026-07-07T23:00:00.0,22260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",48.00525,2026-07-07T00:00:00.0,86340,86400000,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,73,16796,180,2026-07-07T22:17:33,8,37.0,16796,,72.0,96,2258.0,11580,43080,96589030,5.56,2040,2506.0,8700,43,13.41,80,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49.9,True,True,2026-07-07T23:00:00.0,3581,96,47,22980,88,1006.0,3.0,2026-07-07,4800,GARMIN,1,2026-07-06T23:00:00.0,,26.62,public,2026-07-08T00:00:00.0,2506.0,96589030,52500,2026-07-07T20:07:38,,15.0,10000,10,3264.0,570ac18ccdb24fc6bc9ecdd366c6fd18,False,163,146.32,2026-07-07,2.36,18.69,1006.0,15.0,4388,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,43,16140,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,88,46,24,18446,59.63944,165,2026-07-08T00:00:00.0,False,,LOW
76,,60099,24463,1500,11.578,14,0,8.06,2325.0,BALANCED,96.0,,0,200,86,2026-07-08T23:00:00.0,24360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",6.02493,2026-07-08T00:00:00.0,86400,86400000,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,74,3399,180,2026-07-08T22:30:13,12,21.0,3399,,38.0,86,2258.0,5580,34380,96589030,15.14,2220,1567.0,6960,43,6.46,72,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.79,False,True,2026-07-08T23:00:00.0,1672,96,47,39480,84,67.0,3.0,2026-07-08,13080,GARMIN,1,2026-07-07T23:00:00.0,,45.69,public,2026-07-09T00:00:00.0,1567.0,96589030,56460,2026-07-08T22:27:57,,16.0,10000,10,2325.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,False,95,18.364,2026-07-08,2.57,27.99,67.0,14.0,166,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.0,42,24180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,46,32,4221,3.79856,96,2026-07-09T00:00:00.0,False,,LOW
