maxStressLevel,wellnessDescription,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,dailyStepGoal,lowestSpo2,includesActivityData,minAvgHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,maxAvgHeartRate,mediumStressDuration,bodyBatteryChargedValue,lowestRespirationValue,uncategorizedStressDuration,includesWellnessData,measurableAsleepDuration,netRemainingKilocalories,lastSyncTimestampGMT,measurableAwakeDuration,highlyActiveSeconds,highStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,includesCalorieConsumedData,privacyProtected,activeSeconds,respirationAlgorithmVersion,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,restingCaloriesFromActivity,minHeartRate,restStressDuration,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,rule_typeKey,floorsDescendedInMeters,latestSpo2,sleepingSeconds,vigorousIntensityMinutes,bmrKilocalories,mediumStressPercentage,uuid,source,lowStressPercentage,userFloorsAscendedGoal,wellnessEndTimeLocal,date,totalSteps,sedentarySeconds,highestRespirationValue,burnedKilocalories,averageSpo2,floorsDescended,stressDuration,bodyBatteryLowestValue,latestSpo2ReadingTimeGmt,intensityMinutesGoal,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,activityStressDuration,averageStressLevel,durationInMilliseconds,netCalorieGoal,floorsAscended,wellnessKilocalories,stressQualifier,remainingKilocalories,highStressDuration,totalStressDuration,activityStressPercentage,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,averageMonitoringEnvironmentAltitude,userDailySummaryId,restStressPercentage,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryVersion,uncategorizedStressPercentage,wellnessEndTimeGmt,rule_typeId,calendarDate,wellnessDistanceMeters,userProfileId,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes
97,,63,VERY_LOW,5,10000,89,False,48,,2026-07-10T19:05:01,50.45,13.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2337.0,102,19560,56,6.0,7440,True,18120,1584.0,,60780,372,8.2,59,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-09T23:00:00.0,False,False,1702,200,53,62,,47,26700,60.221,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,public,26.561,97,18180,0,2253.0,22.65,fb7561b33d184412a815e5190f3f164c,GARMIN,19.6,10,2026-07-11T00:00:00.0,2026-07-10,4861,66146,21.0,,97.0,8.71424,43560,5,2026-07-10T23:00:00.0,180,3921,VERY_LOW,16920,84.0,47,8640,41,86400000,1500,19.75755,2337.0,STRESSFUL,1584.0,7080,86340,10.01,2026-07-11T00:00:00.0,14.0,104,58.0,96589030,30.92,,2026-07-10T23:00:00.0,2026-07-10T21:24:03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",84.0,3.0,8.62,2026-07-10T23:00:00.0,1,2026-07-10,3921,96589030,2026-07-10T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0
91,,74,MODERATE,16,10000,86,False,45,,2026-07-11T21:41:21,38.08,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2317.0,97,11160,69,6.0,6780,True,27060,1564.0,,52500,204,2.85,58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-10T23:00:00.0,False,False,2351,200,69,74,,43,37500,39.624,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,public,28.418,92,27060,0,2253.0,12.93,dd451f283ce1454296a278435147da64,GARMIN,22.31,10,2026-07-12T00:00:00.0,2026-07-11,5699,56785,21.0,,95.0,9.32349,32880,5,2026-07-11T23:00:00.0,180,4612,MODERATE,19260,64.0,48,9180,31,86400000,1500,13.0,2317.0,BALANCED,1564.0,2460,86340,10.63,2026-07-12T00:00:00.0,15.0,98,61.0,96589030,43.43,,2026-07-11T23:00:00.0,2026-07-11T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",64.0,3.0,7.85,2026-07-11T23:00:00.0,1,2026-07-11,4612,96589030,2026-07-11T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
90,,88,MODERATE,24,10000,85,False,45,,2026-07-12T22:12:50,38.78,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2372.0,90,9180,79,7.0,5820,True,25980,1619.0,,54540,295,0.9,71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,False,False,2992,200,71,86,,43,36720,63.163,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,public,5.005,96,25927,0,2253.0,10.63,16a050efca234fd1a5b2b260b4cda802,GARMIN,27.24,10,2026-07-13T00:00:00.0,2026-07-12,7229,57186,21.0,,95.0,1.64206,33480,15,2026-07-12T23:00:00.0,180,5822,MODERATE,23520,119.0,47,10320,28,86400000,1500,20.72277,2372.0,BALANCED,1619.0,780,86340,11.95,2026-07-13T00:00:00.0,16.0,97,66.0,96589030,42.53,,2026-07-12T23:00:00.0,2026-07-12T22:30:20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",119.0,3.0,6.74,2026-07-12T23:00:00.0,1,2026-07-12,5822,96589030,2026-07-12T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
87,,94,HIGH,25,10000,90,False,41,,2026-07-13T19:05:00,30.25,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2289.0,89,5820,72,6.0,5040,True,23100,1536.0,,58140,309,0.76,71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-12T23:00:00.0,False,False,1102,200,70,93,,40,48060,45.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,public,18.651,99,23234,0,2253.0,6.75,856204a5c3784fc1ab608cc8e01503c7,GARMIN,22.74,10,2026-07-14T00:00:00.0,2026-07-13,3491,61755,20.0,,96.0,6.11909,26100,24,2026-07-13T22:59:00.0,180,2811,MODERATE,19620,36.0,47,7080,24,86400000,1500,15.00656,2289.0,BALANCED,1536.0,660,86280,8.21,2026-07-13T23:59:00.0,16.0,93,78.0,96589030,55.7,,2026-07-13T22:57:00.0,2026-07-13T22:46:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",36.0,3.0,5.84,2026-07-13T23:00:00.0,1,2026-07-13,2811,96589030,2026-07-13T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
99,,86,VERY_LOW,6,10000,87,True,44,,2026-07-14T21:17:31,26.15,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3496.0,157,6660,63,7.0,10320,True,18660,2738.0,,57300,4537,4.1,82,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-13T23:00:00.0,False,False,3834,200,57,82,106.0,43,40200,172.822,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,public,134.409,96,18660,67,2258.0,7.72,21c60968d60f4ceda06d28b88bd9192b,GARMIN,14.33,10,2026-07-15T00:00:00.0,2026-07-14,15864,59369,37.0,,96.0,44.09744,22560,5,2026-07-14T23:00:00.0,180,15126,LOW,12360,1238.0,47,13200,27,86400000,1500,56.70013,3496.0,BALANCED,2738.0,3540,86280,15.3,2026-07-15T00:00:00.0,15.0,159,80.0,96589030,46.59,,2026-07-14T23:00:00.0,2026-07-14T22:40:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",1238.0,3.0,11.96,2026-07-14T23:00:00.0,1,2026-07-14,15126,96589030,2026-07-14T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4
93,,74,MODERATE,17,10000,89,False,45,,2026-07-15T20:37:24,38.68,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2359.0,96,7920,70,6.0,6420,True,21720,1620.0,,58260,132,1.67,59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-14T23:00:00.0,False,False,2763,200,67,74,,45,38760,68.65,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,public,31.864,96,21840,0,2239.0,9.17,fe55ff03e3744880a0ae5552aa87af57,GARMIN,27.85,10,2026-07-16T00:00:00.0,2026-07-15,6275,61665,23.0,,97.0,10.45407,33420,6,2026-07-15T23:00:00.0,180,5061,MODERATE,24060,120.0,47,7800,29,86400000,1500,22.52297,2359.0,BALANCED,1620.0,1440,86400,9.03,2026-07-16T00:00:00.0,15.0,97,72.0,96589030,44.86,,2026-07-15T23:00:00.0,2026-07-15T22:22:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",120.0,3.0,7.43,2026-07-15T23:00:00.0,1,2026-07-15,5061,96589030,2026-07-15T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
94,,78,LOW,12,10000,81,False,44,,2026-07-16T22:01:56,36.46,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2391.0,103,7620,61,7.0,6900,True,17040,1636.0,,62460,803,1.11,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,False,False,2686,200,54,74,,42,37020,81.316,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,47,public,50.015,93,17040,0,2255.0,8.82,0bb732d1b8a043bfb17deb9b22e7b634,GARMIN,26.53,10,2026-07-17T00:00:00.0,2026-07-16,7364,65871,20.0,,95.0,16.40912,31500,12,2026-07-16T23:00:00.0,180,5938,LOW,22920,136.0,47,10980,28,86400000,1500,26.67848,2391.0,BALANCED,1636.0,960,86400,12.71,2026-07-17T00:00:00.0,19.0,103,51.0,96589030,42.85,,2026-07-16T22:59:00.0,2026-07-16T22:29:06,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",136.0,3.0,7.99,2026-07-16T23:00:00.0,1,2026-07-16,5938,96589030,2026-07-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0
93,,78,MODERATE,17,10000,85,False,43,,2026-07-17T20:47:00,39.57,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2289.0,98,8040,67,6.0,4140,True,24720,1529.0,,57420,309,2.43,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,False,False,869,200,65,78,,42,39840,49.264,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,public,34.182,92,24780,0,2260.0,9.32,50dc492f17294d528c8df6d1cf6378c1,GARMIN,27.82,10,2026-07-18T00:00:00.0,2026-07-17,3270,60442,20.0,,97.0,11.21457,34140,11,2026-07-17T22:59:00.0,180,2633,MODERATE,24000,29.0,47,8160,29,86400000,1500,16.16273,2289.0,BALANCED,1529.0,2100,86280,9.46,2026-07-17T23:59:00.0,16.0,100,91.0,96589030,46.18,,2026-07-17T22:59:00.0,2026-07-17T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",29.0,3.0,4.8,2026-07-17T23:00:00.0,1,2026-07-17,2633,96589030,2026-07-17T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
91,,61,LOW,22,10000,88,False,42,,2026-07-18T20:00:49,23.21,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,100,4920,58,9.0,11520,True,24780,1630.0,,50040,250,0.83,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T23:00:00.0,False,False,3058,200,41,59,,41,42780,81.376,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,48,public,14.955,94,25179,0,2259.0,5.7,f6f1b861d06145539686fa4e357cfcdc,GARMIN,16.68,10,2026-07-19T00:00:00.0,2026-07-18,7011,57913,20.0,,97.0,4.9065,20040,12,2026-07-18T22:59:00.0,180,5646,MODERATE,14400,130.0,47,12000,25,86400000,1500,26.69816,2389.0,BALANCED,1630.0,720,86340,13.9,2026-07-18T23:59:00.0,11.0,103,62.0,96589030,49.55,,2026-07-18T22:59:00.0,2026-07-18T21:56:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",130.0,3.0,13.34,2026-07-18T23:00:00.0,1,2026-07-18,5646,96589030,2026-07-18T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
97,,94,VERY_LOW,6,10000,89,True,43,,2026-07-19T19:05:00,43.32,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4263.0,173,15480,70,7.0,16920,True,23820,3514.0,,45540,9552,19.12,88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T23:00:00.0,False,False,2125,200,82,94,251.0,41,23520,502.309,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,public,463.955,96,23841,156,2249.0,17.94,0ae99e61713b4e9e9d42d7e609812595,GARMIN,6.26,10,2026-07-20T00:00:00.0,2026-07-19,29088,50882,37.0,,96.0,152.21621,37380,6,2026-07-19T23:00:00.0,180,28454,VERY_LOW,5400,2014.0,47,8460,47,86400000,1500,164.79954,4263.0,STRESSFUL,3514.0,16500,86280,9.81,2026-07-20T00:00:00.0,9.0,174,36.0,96589030,27.26,,2026-07-19T23:00:00.0,2026-07-19T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2014.0,3.0,19.61,2026-07-19T23:00:00.0,1,2026-07-19,28454,96589030,2026-07-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8
96,,36,VERY_LOW,6,10000,91,False,50,,2026-07-20T19:05:00,44.34,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2383.0,95,7080,31,7.0,4620,True,13980,1629.0,,67740,258,2.08,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,False,False,2513,200,21,27,,49,32700,64.095,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,53,public,14.181,97,19642,0,2254.0,8.2,8e1b62c05de04d559e32d611289c4c55,GARMIN,34.05,10,2026-07-21T00:00:00.0,2026-07-20,6136,63987,21.0,,97.0,4.65256,38280,6,2026-07-20T23:00:00.0,180,4948,VERY_LOW,29400,129.0,48,10740,32,86400000,1500,21.02854,2383.0,BALANCED,1629.0,1800,86340,12.44,2026-07-21T00:00:00.0,13.0,103,62.0,96589030,37.87,,2026-07-20T23:00:00.0,2026-07-20T20:36:01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",129.0,3.0,5.35,2026-07-20T23:00:00.0,1,2026-07-20,4948,96589030,2026-07-20T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0
92,,78,MODERATE,19,10000,86,True,44,,2026-07-21T21:14:02,23.71,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2822.0,145,5340,72,7.0,9300,True,25680,2072.0,,51300,2871,1.46,59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:00:00.0,False,False,2413,200,72,78,57.0,43,48360,119.026,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45,public,96.536,93,25717,36,2250.0,6.19,11854005f7dc476aa56122225b38e0fd,GARMIN,16.06,10,2026-07-22T00:00:00.0,2026-07-21,11951,55399,33.0,,94.0,31.67192,20460,6,2026-07-21T23:00:00.0,180,10672,MODERATE,13860,572.0,48,8160,24,86400000,1500,39.05052,2822.0,BALANCED,2072.0,1260,86280,9.46,2026-07-22T00:00:00.0,15.0,148,66.0,96589030,56.05,,2026-07-21T23:00:00.0,2026-07-21T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",572.0,3.0,10.78,2026-07-21T23:00:00.0,1,2026-07-21,10672,96589030,2026-07-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2
90,,82,HIGH,22,10000,82,False,44,,2026-07-22T19:05:00,33.36,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2385.0,91,3480,66,8.0,6060,True,22860,1635.0,,57420,388,1.74,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-21T23:00:00.0,False,False,2823,200,64,82,,43,43620,52.972,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,public,22.082,91,22878,0,2250.0,4.03,08d5d159e3894fe8bcd80cb2b00d9549,GARMIN,27.59,10,2026-07-23T00:00:00.0,2026-07-22,6831,60311,21.0,,93.0,7.24475,28800,18,2026-07-22T23:00:00.0,180,5508,MODERATE,23820,135.0,48,7860,26,86400000,1500,17.37927,2385.0,BALANCED,1635.0,1500,86340,9.1,2026-07-23T00:00:00.0,14.0,93,73.0,96589030,50.52,,2026-07-22T23:00:00.0,2026-07-22T22:38:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",135.0,3.0,7.02,2026-07-22T23:00:00.0,1,2026-07-22,5508,96589030,2026-07-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
